-1.5,-0.6655250392509139,-0.695586841688497,0.6962474143248811,0.7298952232378993,-1.5,-1.5,0.7537245774983431,-0.504365382784171,-1.5,-1.5,-1.5,-0.8908942045900908,-0.6406932511800266,1.5,1.5,0.8887896636053155,-1.5,-0.487168516425803,-1.5,-0.6503993102941361,1.5,1.5,1.5,1.5,-1.5,-0.7187889560154298,-1.5,0.21579001586128996,1.1070676573056744,-1.499999999999995,1.5,1.5,0.12851540126228383,-0.6250781608877951,1.5,-1.091251887954316,-1.1390151448886716,-1.5,-1.5,-1.5,0.28494356591501807,1.5,-1.5,-1.5,-1.5,0.8444149972640763,-1.5,-0.8381785048595172,-0.24678993360724216,-1.5,-0.8036730176776566,1.5,-0.8761881566753338,-1.1792762420434948,-1.499999999971108,1.5,-1
-1.5,-1.5,0.8336763064695706,-0.9966650934655045,-1.5,-1.5,-1.5,0.8951985528395926,-0.40194938075786996,-1.5,-1.5,1.5,0.5119231779511433,-0.7691693679908661,1.5,1.5,1.2712123882027424,-1.5,-0.6192319902747637,1.5,-1.5,1.5,0.8810659101265482,1.5,1.5,0.7015082270860846,-0.8300582180313858,0.40913487120090775,1.108754205877266,1.2718303477935209,-1.5,-1.5,1.5,0.05329490169634571,-1.5,0.7208002680765291,1.5,-1.5,1.5,1.5,-1.5,1.5,1.5,-0.8644553624769219,-1.5,-0.8801064277015144,-1.5,-1.5,-0.9976448699615594,-0.5839341703471524,-1.5,-0.9319076192011672,1.5,-1.1268763894861649,-0.5604405618969491,-1.5,1.4999999999999996,-1
1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,-0.11689710267167955,-0.6789686850627028,-0.9787272037665047,1.5,-0.7232959692338893,1.5,1.5,1.3190328184595304,-1.5,-0.6176283852973448,-1.5,-0.9952535834230722,0.9270905940996047,-0.5030235450934447,-1.1618699260876213,1.5,0.7394472205824952,-1.5,-1.5,1.5,-1.5,-1.5,-0.8161089636842996,1.5,-1.4999964308171503,-1.5,-1.0567715842791154,1.5,-1.5,1.5,-1.5,-1.5,1.5,1.5,-1.0777764000649743,0.5104052001565806,-0.7870599928422537,-0.7574122706609959,-1.5,-0.9390502571093317,-0.8725358139700697,-1.5,-0.7974765631922167,1.5,0.6106693844577545,-1.5,-1.5,0.9955135048306081,-1
-1.5,1.5,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,-1.0187360766820057,1.5,1.5,-1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.4999999999992573,-1.4148593584616895,-1.4999998693268057,1.5,1.2046528759402713,1.4999999999999998,1.5,1.5,1.3168499249908845,0.7103078238818912,1.5,-1.5,-1.5,1.5,-1.5,-1.3419977016620124,1.5,1.5,-1.2631386418158081,-1.5,-1.5,-1.5,-0.16978136788217488,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-0.8315861476465393,-1.499999999999999,-1.5,1.5,1.5,-1.5,-1.1536472630511088,1.499974356703873,1
-1.5,1.5,-1.5,-1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,0.45342698643517904,-1.5,1.1326503219364132,-1.4999999999920126,-0.3476894529174069,1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,-1.499996802394166,1.4999999999999996,1.5,0.7331109934522307,-1.1596251060010065,1.5,0.15364441950572794,-1.5,-1.5,1.2982054290410423,-1.5,-1.5,1.5,1.4999780912777347,1.4996999439971226,1.5,-1.499999999999977,-1.5,-1.5,-1.5,-1.0237225241612407,1.5,1.4988663867596848,-1.5,0.5284552852371524,-1.5,1.5,1
-1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,-1.5,-0.1372058754079158,-1.1578518537876634,1.5,1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,-0.762066751819005,1.5,-0.8068189080439327,-1.5,1.0375403253906783,0.49442867194371076,1.5,-1.0817876731776759,-1.5,-1.4999999999999916,1.5,-1.5,-1.5,-1.5,1.5,-1.5,-1.5,1.5,1.5,-0.318526926224446,-1.5,-1.5,-1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,0.9253785939927125,-1.1477619489323296,-1.5,-1.5,1.5,-1.5,-0.7870398266572751,-1.5,1.5,-1
1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.4999999999989486,-1.4999999999144593,-1.5,-1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,1.5,-0.41124916405318934,1.5,1.5,1.5,1.5,-1.2526941822764182,1.5,0.9419068455180302,1.5,1.5,-1.5,-1.5,1.5,-0.10046538940693565,-1.5,1.5,0.6342397745109606,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.4999581936818969,-1.4999645608088197,-1.5,-1.5,1.5,-1.5,-1.5,-1.5,1.5,1
-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.4999999999999443,-1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-0.4092749947572262,1.5,-1.175780661494885,1.4999999993677606,1.5,-1.5,1.5,-1.5,1.5,-1.5,-1.5,-1.5,1.5,-0.049226351841899475,-1.5,-1.5,1.5,-1.5,1.5,0.43577834802372356,-1.5,-1.5,1.5,-1.5,-1.5,1.5,-1.5,-1.5,-1.5,-1.1284581466478076,-1.5,-1.5,1.5,1.4164276540684155,-1.5,-1.5,1.5,1
-1.5,-1.5,1.5,-1.5,1.45845665274157,-1.5,-1.5,-1.5,1.5,-1.5,-1.5,1.5,-1.5,1.5,1.5,1.5,1.4031985987373412,-1.5,-1.5,1.5,-1.5,-1.5,-0.43914553190354577,1.5,1.5,1.5,-1.5,1.2665623061802909,1.5,-1.4999999999997549,-1.5,1.5,1.5,1.0068644832729399,-1.3215456826291194,-1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.4999999999984315,-1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.499999999999915,-1.5,-1.5,-1.5,1.5,1
1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-0.49809385950999674,-1.5,1.5,-1.5,1.5,1.5,1.5,0.9397121820516872,1.5,-1.5,-1.5,-1.5,1.5,-1.5,-1.4999999999895435,-1.5,0.5305908160235214,-1.4980214246157197,1.5,-1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,-0.868832754656023,-1.5,1.5,1.5,-1.5,-0.5028104240831738,-1.4749715870332776,1.5,1
