4.938277770363078,-1.4682408241777645,2.086438270166058,-5.0,1.0
4.938277770363078,-1.4682408241777645,2.0864382701659823,-5.0,1.0
5.0,-5.0,5.0,-5.0,-1.0
4.938277770363078,-1.4682408241777645,2.086438270166025,-5.0,1.0
5.0,-5.0,5.0,-5.0,-1.0
5.0,-5.0,5.0,-5.0,-1.0
4.938277770363078,-1.4682408241777645,2.086438270166028,-5.0,1.0
5.0,-5.0,5.0,-5.0,-1.0
4.938277770363078,-1.4682408241777645,2.08643827016602,-5.0,1.0
5.0,-5.0,5.0,-5.0,-1.0
5.0,-5.0,5.0,-5.0,-1.0
4.938277770363078,-1.4682408241777645,2.086438270166025,-5.0,1.0
4.938277770363078,-1.4682408241777645,2.0864382701660107,-5.0,1.0
5.0,-5.0,5.0,-5.0,-1.0
5.0,-5.0,5.0,-5.0,-1.0
5.0,-5.0,5.0,-5.0,-1.0
5.0,-5.0,5.0,-5.0,-1.0
4.938277770363078,-1.4682408241777645,2.0864382701660023,-5.0,1.0
5.0,-5.0,5.0,-5.0,-1.0
4.938277770363078,-1.4682408241777645,2.0864382701659823,-5.0,1.0
5.0,-5.0,5.0,-5.0,-1.0
5.0,-5.0,5.0,-5.0,-1.0
4.938277770363078,-1.4682408241777645,2.0864382701660644,-5.0,1.0
5.0,-5.0,5.0,-5.0,-1.0
5.0,-5.0,5.0,-5.0,-1.0
5.0,-5.0,5.0,-5.0,-1.0
4.938277770363078,-1.4682408241777645,2.08643827016602,-5.0,1.0
5.0,-5.0,5.0,-5.0,-1.0
5.0,-5.0,5.0,-5.0,-1.0
4.938277770363078,-1.4682408241777645,2.086438270166058,-5.0,1.0
5.0,-5.0,5.0,-5.0,-1.0
4.938277770363078,-1.4682408241777645,2.08643827016602,-5.0,1.0
5.0,-5.0,5.0,-5.0,-1.0
4.938277770363078,-1.4682408241777645,2.086438270166025,-5.0,1.0
5.0,-5.0,5.0,-5.0,-1.0
5.0,-5.0,5.0,-5.0,-1.0
4.938277770363078,-1.4682408241777645,2.08643827016602,-5.0,1.0
5.0,-5.0,5.0,-5.0,-1.0
4.938277770363078,-1.4682408241777645,2.0864382701660107,-5.0,1.0
5.0,-5.0,5.0,-5.0,-1.0
5.0,-5.0,5.0,-5.0,-1.0
5.0,-5.0,5.0,-5.0,-1.0
5.0,-5.0,5.0,-5.0,-1.0
4.938277770363078,-1.4682408241777645,2.086438270166025,-5.0,1.0
5.0,-5.0,5.0,-5.0,-1.0
5.0,-5.0,5.0,-5.0,-1.0
5.014040796207326,-4.999660536621065,0.8972478282970506,-4.999751628440129,-1.0
5.01566303959383,-4.9996346472948,0.827405751766361,-4.999751628440129,-1.0
5.004531093596786,-4.999758917291543,-1.2733406617270013,-4.999642700894123,-1.0
5.011635400841131,-4.999691604316039,-1.5425711400430802,-4.999751628440129,-1.0
5.010348794017352,-4.999707138079617,1.2594442234602452,-4.999743847937089,-1.0
5.015998676156555,-4.999629469541426,-1.4871163414506057,-4.9996893840801775,-1.0
5.000615333698329,-4.999810696503469,0.0700355539948297,-4.999751628440129,-1.0
5.006265215837532,-4.999738205606773,-0.6154994461016773,-4.999743847937089,-1.0
5.011355703705527,-4.9996967822372325,1.2669787998433237,-4.999751628440129,-1.0
5.015886797302314,-4.999629469541426,1.1170609666257985,-4.999751628440129,-1.0
5.009621581464781,-4.99971231600081,1.8146588938659345,-4.999697164639156,-1.0
5.005929579274807,-4.999743383527965,-0.6502598989474908,-4.9996893840801775,-1.0
5.010460672871594,-0.8946610931937138,1.5693827500564048,-4.999728286819131,1.0
5.01292200766491,-4.999676070552462,0.5114246844340842,-4.9996893840801775,-1.0
5.015103645322622,-0.8589142359833875,0.8417516405503598,-4.999743847937089,1.0
