0.5,0.49999999879605883,0.4999966307485062,0.5,0.1130584532131425,0.49999999999650174,-0.3320122116841961,0.19286450678660652,0.4999999997796441,0.4999999999993424,0.49981186709746145,0.5,0.5,-0.4999999118274833,-0.4999951057083735,-0.17513504657107834,0.09386258312293666,-0.49999999709143955,0.5,-0.49999971441617314,0.3091019591815787,0.5,0.5,-0.12191126499851443,-0.5,0.5,0.4999999999999961,0.11258217280701427,0.5,-0.03367537106191395,-0.5,-0.5,0.49999999998718453,0.4999999999760217,0.49999999999993555,-0.4999999934623852,-0.4999999996647052,-0.49999947707167935,0.499999999999839,0.19869636474349675,-0.5,0.12416235677032637,0.5,0.4999999999902882,0.4438306734862091,0.4941509961652869,0.07102323704466332,-0.49999999998355443,0.007491064336665104,0.49999999999999994,0.4999999999997226,0.3189614458081348,-0.4999842988688982,-0.3795028926133685,-0.08535838475219909,-0.1511452557416981,-0.4470846641879812,-0.4999999893067478,-0.4998884878425767,-0.49999999999755973,-0.4999999999631998,0.4090039141249415,-0.49937709154930787,-0.4999999999960205,0.05108291117502885,-0.4999999998621275,-0.4999980132001421,-0.49999999999999906,-0.49999999998652156,0.15148518406953793,-0.5,0.49999999996889066,-0.22208222856628257,0.45210258295407724,-0.49999990874029693,-0.49999671839274823,0.5,-0.19064264753676075,-0.21753298681081268,0.02492447448779845,-0.018835027936592176,0.4788473315824044,0.44380037689494667,0.5,-0.5,0.3121196612431963,0.49999789714602083,0.5,0.4025102113980137,0.5,-0.5,0.4324824982506978,0.5,-0.49999925951288654,-0.08232908369767358,0.5,0.5,0.3631752845073583,-0.5,0.5,-0.2708390323363559,0.47901797103544164,0.46816501665626875,0.2405746894291,-0.4543782590432408,-0.4999999111339356,-0.49999946602339584,0.5,0.4999999999999999,0.5,0.5,0.5,0.4222868729752526,-0.49999659938272767,0.486582740649162,0.49999999993971334,-0.4999999999995274,-0.4999999899667911,-0.3197938890808199,-0.49994254975797964,0.28475639445783063,0.4169309400846596,0.5,-0.49962510328645904,-0.5,0.5,-0.4999988122794254,-0.4999999999994836,-0.058117002105695634,-0.49496191118390226,-0.45995931280098973,-0.4999999988382533,0.49999999992894034,0.5,-0.49999999999988737,-0.499999578157886,0.5,-0.4999999999997524,0.3435941057865271,0.4999999999999996,-0.4999999999999929,0.4999999961440811,0.5,0.13952806511198798,-0.49999998763890846,-0.49999999998587963,-0.49999999999999994,-0.25760002462264997,0.49999970534066807,0.5,0.49999999996605843,-0.08517886478793851,-0.49999999940387546,-0.5,-0.5,-0.5,-0.4999999999692393,-0.4999999999988677,-0.4999962390176754,-0.08992269111982082,0.06378498957982658,-0.4999999999993416,-0.40868915584163196,0.28759701869052334,0.4999999974684829,0.3071174236261268,-1
0.5,0.4999999999977717,0.49999999941481865,0.5,-0.4999999999993575,0.23079857526016911,-0.49624528257285594,0.14062957055211026,0.4999999996555843,0.2947875339159373,0.5,0.49999999999992234,0.49999999999571193,-0.4999999999992442,-0.4999999996259177,0.05621660104983155,0.016243565721617993,-0.49999999999709943,0.5,-0.4999999999991568,-0.06948221497391648,0.5,0.5,0.3092478011171053,-0.5,0.5,0.49999999999999967,-0.5,0.4999999999998971,-0.0520313134177384,-0.5,-0.5,0.5,0.4999999999997997,0.5,-0.4999999999668906,-0.49999999999999994,-0.4999997059997957,0.49999999999999895,0.09459094858843556,-0.5,0.38031617906436427,0.29927595215080927,0.5,0.11215214314675645,0.5,-0.04334603203319884,-0.499999999999733,-0.3109663077912473,0.4999999998046028,0.4999999999980278,0.2883186339245015,-0.49999490940605107,-0.3169248513685178,-0.5,-0.20746858380717711,-0.4997533303297935,-0.5,-0.4999999999984699,-0.5,-0.49999999999982064,0.49909504836438606,-0.4999836394621689,-0.5,-0.4999999509560463,-0.4999999999986933,-0.49999999999442474,-0.4999999999988409,-0.4999999999999892,0.5,-0.5,0.4999999999999778,-0.3606206297921904,-0.23755376843094392,-0.49999999999999134,-0.49999999999990485,0.5,0.25250162509676544,-0.2276856323716998,-0.07050706814657323,-0.12378950387207213,0.49999971951389277,0.44498644974287294,0.5,-0.5,0.20133643858554603,0.4999999999180997,0.5,0.3671604074137692,0.4999556251264091,-0.5,0.46047054074277033,0.5,-0.49999623846593744,0.039818891066824826,0.5,0.49999968453031296,0.36034762066302256,-0.5,0.5,-0.2093891445140046,0.4999999612171287,0.35124538122331556,0.30720854843109263,-0.49989116397123673,-0.4999999999314606,-0.49999999956072483,0.5,0.41347611823689817,0.3767940971422608,0.5,0.4999999999999996,0.41342231191215817,-0.4999999886435768,0.49999915090786823,0.49999999999999756,-0.5,-0.49999999999999784,-0.45430533318886107,-0.49999995996500324,0.42091039094665395,-0.4524360524719624,0.4996232831187591,-0.49999962632386974,-0.5,0.5,-0.5,-0.5,-0.23519364776122612,-0.4999999999548613,-0.4759962392645555,-0.5,0.5,0.5,-0.4999999999999999,-0.49999999996713235,0.5,-0.5,0.4681213026655421,0.4999999999999961,-0.4999999999999312,0.5,0.5,0.09201250438065788,-0.4999999999999921,-0.4999999999985554,-0.4999999978787664,0.3447357435819611,0.4999999999999995,0.5,0.4999999999981565,-0.49999810308276565,-0.4999999999970473,-0.5,-0.39415191649980874,-0.5,-0.49999999999993017,-0.23628784253085114,-0.5,0.05961957269765862,-0.023322156310550818,-0.49999999999999295,-0.4988796559880804,0.4035048456726566,0.4999999999999986,0.4560068291383034,-1
-0.5,-0.5,-0.5,-0.49999999943104756,0.4756632381996197,-0.49999999999988765,0.5,0.5,-0.18954764379275083,-0.4846409762716332,0.22845974665968616,-0.4999999999999996,-0.49999999999992834,0.4999999999999993,0.49999999999862177,-0.27550638206439826,0.5,0.4999999999888735,-0.08267454813171803,0.5,0.27546202248165386,0.14927868577521436,-0.49999999999950495,-0.5,0.4999999990029781,-0.499999999999995,0.5,0.4149409592893482,-0.499999999999999,-0.5,0.4999999999990615,0.5,-0.49999999997419536,-0.5,-0.1923879609787938,0.49999999999953354,0.499999999999973,0.5,-0.5,0.5,0.49999999996502514,-0.5,-0.5,-0.49999999999978256,0.20045670555680312,-0.499982234529844,0.1332859165654296,0.5,0.5,-0.49999999999990213,-0.49999999999999845,0.5,0.5,0.4999999999855382,-0.1343747427334642,0.2861998462242037,0.5,0.39887002628623247,0.4999999999999147,-0.21834938931803774,0.4999999999999982,-0.5,0.5,0.49999999999999656,0.49999999999234696,0.49999999953085317,0.4999999999137274,0.4999999999999974,0.4999999999999966,-0.1848929266721992,0.49999999999982836,-0.5,0.4999999999989888,-0.49999998861204453,0.499999999999984,0.49999999995003497,-0.4999999999979774,0.1294643226339312,0.4999999999999922,0.4965667230151958,0.5,-0.12599091908999502,-0.2793394242084905,-0.5,0.4999997909649294,0.5,-0.499999999778877,-0.1081380776757952,-0.44782239446861755,-0.5,0.4999999988102855,-0.45419782610414333,-0.49999997441713157,0.49999999667364253,0.024514102817275445,-0.49999999999999145,-0.49999999999999994,0.5,0.49785910144050793,-0.49957822058657697,-0.5,-0.49238892626222375,-0.3388845409269225,0.21971810403033165,0.4999999999982844,0.5,0.5,-0.5,0.33887794322844844,0.1374888278719847,-0.4999999988955417,-0.49999983146269805,0.22817449793418998,0.5,-0.4999999999999995,-0.499999999999998,0.06816285691653029,0.5,0.5,0.5,-0.5,-0.5,-0.5,0.49999999999999895,0.1279855552339124,-0.5,0.14103616059564378,0.49999996516694933,-0.0868414216384363,0.5,0.42128374844033856,0.5,-0.49999999999998007,-0.5,0.5,0.4999999999962163,-0.49999999999518857,0.5,0.49999999570701686,-0.4999989207924191,0.5,0.058471976606791834,-0.4999999999565512,0.4381907358855089,0.4999999999999825,0.4999999997728907,0.4999999999999972,0.0873431292891329,-0.49999999999979344,-0.060708444824324866,-0.4999999636932002,0.5,0.5,0.4999999999599989,-0.17460058585206395,0.2920263381209598,0.4999999999988357,0.1604040322545989,0.4999999999749981,0.3435270217549378,0.1911446100920654,0.4999999999999984,0.33506796055483584,-0.4999999234266385,-0.4999999999905569,-0.5,1
0.5,0.4999999999999999,0.49999999607021156,0.5,-0.4373143943472642,0.5,-0.49410507523702085,-0.41647742837732865,0.4999999999072389,0.19597319183939443,0.5,0.5,0.49999995002216446,-0.4943443311233944,-0.4999999783702938,-0.24470907182445925,0.03625694760891826,-0.4999999999999998,0.5,-0.4999999997291019,0.32582563710036866,0.5,0.5,-0.11936310172819009,-0.5,0.5,0.5,0.049076118960010615,0.5,-0.060605298543821816,-0.4999999982352259,-0.4999999999973479,0.5,0.4999999999997153,0.5,-0.49999999997123845,-0.49999999999999944,-0.4999998603070453,0.49999999999999767,-0.03586204938406953,-0.5,0.45961585385162046,0.16258642989514005,0.5,0.5,0.5,-0.11682968032304632,-0.49999999999998723,-0.06792104163675729,0.49999999996265543,0.5,0.2633827494620201,-0.4999964128613158,-0.33208687992360986,0.14629126664710423,-0.2804561773874187,-0.49994437448841283,-0.4999999910863264,-0.499999629200465,-0.5,-0.4999999999997015,0.5,-0.5,-0.5,-0.019979223375997328,-0.4999999897553111,-0.4999999999883905,-0.5,-0.5,-0.07974046793190032,-0.5,0.4999999999999656,-0.4437069056936419,0.4599670847645247,-0.4999999999999547,-0.5,0.5,0.31116133811834185,-0.11906004536523482,-0.12788972618969324,-0.10446503712390348,0.49999999999849737,0.4165208263401398,0.5,-0.5,0.27770930066717786,0.4999468244992877,0.49999984129421,0.38020352449143396,0.5,-0.4999946517077167,0.4913889485193403,0.5,-0.49999999997940947,0.20146997793271432,0.49999999999995876,0.5,0.336096773854605,-0.5,0.5,-0.027563561621461067,0.4999999999963827,0.33732222421730046,0.2794295300922702,-0.16900078998640986,-0.49999999999999994,-0.5,0.5,0.2669310437042772,0.5,0.5,0.5,0.4070836264418363,-0.49999999590007455,0.49996137812069674,0.4999999999999987,-0.5,-0.49999999996737626,-0.4886076999886438,-0.4999998580175701,0.4345024570606937,0.37572430370611876,0.5,-0.4999989417214875,0.18869801955075063,0.3092175514453319,-0.5,-0.5,-0.4999958072428052,-0.4999999704399106,0.22306618779111223,-0.5,0.5,0.5,-0.4999999999999404,-0.49999998641018856,0.5,-0.499999999999999,0.30198898130281626,0.5,-0.49999999984671045,0.49999999999999983,0.5,0.08088760643108789,-0.4999999990204539,-0.49999994416025095,-0.4999999999994787,-0.49999999999967565,0.49996840502867207,0.5,0.49999999999980216,-0.20644547614263004,-0.49999999999739075,-0.49999999998422523,0.20125428022603487,-0.04782255105799024,-0.49999999999999495,-0.499999999999998,-0.5,-0.34909408992451907,-0.5,-0.4999999999999773,-0.18412174455146835,0.5,0.5,0.5,-1
0.49999999996524436,0.5,0.5,0.499999999999793,-0.49999999999974337,0.49999996104521377,-0.4977451564037509,-0.5,0.4999999998787869,0.1820746567756472,-0.07498405599993749,0.49993316208786304,-0.20431294837635283,-0.5,-0.49999999999999384,-0.26135345733928644,-0.4455610445884226,-0.5,0.11618492319823659,-0.5,0.239093642176733,0.4999999985335774,0.49999999999645905,-0.2360903025880487,-0.498613228036876,0.5,0.29692693952808374,0.16446228378157765,0.5,0.4999835390737671,-0.5,-0.49999999999999983,0.5,0.4999999999334202,0.5,-0.49999999999999983,-0.4999999990305806,-0.49991017996787535,0.5,0.16833823509313048,-0.49999202954442984,-0.18108300911105427,-0.29059880912860275,0.4999999572807672,-0.31495419268747976,0.13878361044531376,-0.18717905681305141,-0.4999999998890657,-0.5,0.49999957561963954,0.499999996355928,0.35550677103351125,-0.49915680351954056,-0.5,-0.49351593759515905,-0.14175491779758417,-0.4996671322525839,-0.10557509564528525,-0.49920846023953525,-0.4829979905202831,-0.4999999999997925,0.5,-0.4985595841641203,-0.4999999999999998,0.027844181871554137,-0.5,-0.4999999928354632,-0.4999999970953609,-0.49999999996193,0.5,-0.4999999954746858,0.5,-0.5,-0.4019964724949961,-0.5,-0.4999999985276171,0.5,-0.3900438485956458,-0.5,-0.5,-0.0003984924362842729,0.1504000593545773,0.4045000567652133,-0.06991050281485406,-0.4999698774241089,0.39056301038236557,0.5,0.5,0.03988503729034032,0.49999999868884887,-0.4899773937847594,0.4999999890874534,0.4999999999064419,-0.5,0.5,0.4999999999448105,0.5,-0.02902536926810499,-0.3078875930316353,0.4999998383283741,0.5,0.49999780883042727,-0.3946268353399034,-0.44196145057352754,-0.5,-0.5,-0.5,0.5,-0.18886177717781522,-0.21542661431727114,0.1193281525979836,0.4999999998886727,0.4389804994823267,-0.4999991975869056,0.49999999819843866,0.4999999995226067,-0.08417352225720223,-0.4999999550431299,-0.24815919139513273,-0.49999473783444903,0.5,-0.12462676451599723,0.4999999978631001,-0.4860289406955816,-0.49999999819328367,-0.0637531520936884,-0.5,-0.4999997558899418,-0.5,-0.4710448131165607,0.4063077596892268,-0.0370782459202613,0.4999999999999921,0.4999999998261606,-0.5,-0.49817999902242593,0.5,-0.4999999999958565,0.22099084233304,0.49998003911055394,-0.5,0.5,0.4999999999991571,-0.16289754151177863,-0.49999999999999806,-0.4999999998061308,-0.49999973728573494,0.43270547626500827,0.5,0.5,0.5,0.0530896802620386,-0.49999999996821987,-0.49999463291062135,-0.45117775818503303,0.049112068868103084,-0.49999999998381006,-0.5,-0.5,0.13039493578869832,-0.3534518688990088,-0.4999999999951377,0.021747621104844364,0.13317482385047755,0.4999993654525978,0.5,-1
0.4999999999999792,0.4999999999997488,0.49999999808088197,0.5,-0.5,0.5,-0.4997155356716059,-0.5,0.4999999999958175,0.3549343267691122,0.08331600969037761,0.49999999614219215,-0.13198198859056257,-0.5,-0.5,-0.10118067710815486,-0.14823632379056031,-0.5,0.35437748579593176,-0.5,0.025329278097776804,0.5,0.4999999999999985,-0.14398202017056827,-0.5,0.5,0.48794083525639403,-0.5,0.5,-0.03854882161753674,-0.5,-0.5,0.5,0.499999999999971,0.5,-0.5,-0.4999999999970859,-0.4999999999998964,0.4999999999999998,0.13283467306164531,-0.5,-0.3384202034118115,-0.22902746771755128,0.4999999999961113,-0.23820356850878227,0.30268864527340683,-0.04288014984423141,-0.4999999999999895,-0.5,0.49999999955464663,0.4999999999997819,0.24109439222148052,-0.4999985910232771,-0.5,0.1648344742973619,-0.3472277606572291,-0.49991626840992376,-0.5,-0.49999989305125625,-0.5,-0.49999999999980876,0.42878099577271145,-0.4999999999242961,-0.5,-0.12155384519248469,-0.5,-0.49999999999991823,-0.5,-0.5,-0.15565620750060372,-0.5,0.4999999999999873,-0.5,-0.3981569965118884,-0.5,-0.49999999996446803,0.5,-0.36381102790462766,-0.5,-0.5,-0.4970776043974423,0.45882999606172986,0.4380623244614912,0.5,-0.5,0.3218453970165501,0.4558216300303778,0.1821599888610837,0.31711652945847835,0.49998967416161566,-0.5,0.3493156997379779,0.5,-0.5,0.5,0.5,0.5,0.21240628497696293,-0.5,0.5,-0.15061733304211855,0.42356227844259936,-0.32847430921072135,-0.47715168803984004,-0.5,-0.5,-0.49999999970108255,0.5,-0.13905506120732397,-0.15389192161562992,0.33593444082599366,0.49999999999988465,0.08258983978321129,-0.4999999999999868,0.49999864506849045,0.4999999999995861,-0.5,-0.4999999999987561,-0.4698371982144819,-0.4999999999759164,0.46721721730219656,0.31113924314759656,0.49990074991484995,-0.4999996530786938,0.2731285965010534,0.07159291607526752,-0.5,-0.5,-0.5,-0.49999078992350304,0.33300365049179814,-0.23890074471580253,0.4999999999843012,0.4999999999999735,-0.5,-0.49999999983262117,0.4999999999999884,-0.5,-0.05883554262925751,0.49999999999677747,-0.4999999999999992,0.5,0.5,0.06888286556734591,-0.5,-0.49999999999987593,-0.4999999999999999,-0.4712149335812031,0.49999577523412114,0.5,0.5,-0.08507652171012237,-0.4999999999974657,-0.5,-0.5,-0.5,-0.49999999999979733,-0.5,-0.5,-0.5,-0.49999999999977884,-0.5,-0.4003966451758456,0.5,0.5,0.5,-1
-0.4999999999999977,-0.49999999999994815,-0.4999999999999761,-0.49999739962167283,0.11760479120765781,-0.49999999999946326,0.5,0.06157312389574432,-0.026568214384096428,-0.42645474856663673,0.17566086933280933,-0.49999999972660786,-0.1471882034076234,0.5,0.5,-0.43198464486676413,0.5,0.5,0.14001011081991904,0.4999999999998477,0.3659862460178831,0.3282838583655242,-0.49999999999965555,-0.39007322975375613,0.499999952235962,-0.5,0.4999999945372227,-0.2421416071159943,-0.49999999999980604,-0.5,0.49999999999922384,0.4999999999999815,-0.5,-0.5,-0.38507828444969555,0.4999999999995777,0.49999999999997213,0.5,-0.49999999999999994,0.5,0.5,0.49033782701793527,0.32836197182585614,-0.4999999999999978,0.4999999999995801,-0.4999699902333525,0.13607526623818492,0.5,0.5,-0.5,-0.4999999999997797,0.4999999999997509,0.5,0.5,-0.24380349622135308,0.2718686457230774,0.5,-0.2525717076470066,0.49999999785346433,-0.1566835177383267,0.5,-0.5,0.5,0.49999999999999767,0.49999999999996575,0.5,0.4999999985334743,0.5,0.5,0.06221747759234485,0.5,-0.4999999999999998,0.5,-0.26844013313164,0.5,0.4999999999804021,-0.4999999999981389,-0.49825559911271355,0.5,0.5,0.40108636848915313,0.19693629164062337,-0.39869161694249405,-0.5,0.49999995888478505,0.4999999999998767,-0.07467022685568342,-0.5,0.4373646780940769,-0.5,0.49999995302126954,-0.5,-0.4999999558682625,0.5,-0.4999999999999304,-0.5,-0.5,0.49999998568722687,0.5,-0.49614635160075016,-0.09386291663985889,-0.4291584901828654,0.03010701736200548,0.35175553516533,0.5,0.19017833534940964,0.5,-0.49999999999998807,-0.18375670931318244,0.4991138826071219,-0.38655934270323256,-0.4999990726262004,0.3621604568331974,0.5,-0.5,-0.5,-0.007845738803810252,0.5,0.5,0.5,-0.5,-0.5,-0.5,0.4999994094779667,-0.4998659511413686,-0.4999999999999574,0.49999999983999344,0.4999951598140375,0.4999999999997989,0.49999999999999994,-0.5,0.13767823559705336,-0.49999999999978856,-0.4999999999999277,0.5,0.49999999999985756,-0.49999999998590766,0.5,0.47334706189008485,-0.4999999981905857,0.5,0.28499000554644216,-0.49999999948763557,0.45836456545648446,0.4999999999195615,0.49999999980887133,0.4999999997653747,0.4437424523873979,-0.49999975916321887,0.04832147915048752,-0.4999999999882598,0.5,0.5,0.5,0.5,0.5,0.49999999999991207,0.4999998325490474,0.4999999999514818,0.5,0.5,0.4999999999999998,0.3133410115711613,-0.5,-0.49999999999999933,-0.4999999999985436,1
-0.49999999999999994,-0.49999999999999994,-0.4999999999077841,-0.5,-0.5,0.49921841739043893,0.4973504020711253,0.5,-0.5,0.030930718219422747,-0.3559573083310102,-0.5,-0.49999999999006317,0.5,0.4999999999999426,-0.07009578629162375,-0.49999999999987205,0.5,-0.49999997533758944,0.5,-0.4999999989575873,-0.5,-0.5,0.5,0.5,-0.5,-0.5,0.09150950558550638,-0.5,0.05478972549288538,0.5,0.5,-0.5,-0.4999999999998706,-0.5,0.49999999999999983,0.4999999999998721,0.4999999991164296,-0.5,0.10362799320305596,0.5,0.5,-0.40640028374804504,-0.5,-0.015493026494925687,-0.5,0.13110597329251034,0.4999999999999997,0.4999999999999998,-0.4999999999979315,-0.5,-0.35446927926813643,0.49999999788417143,0.49999999996092187,0.5,0.11299036856995151,0.4999949752166239,-0.48141477463689014,0.4999995955868886,0.5,0.4999999999999961,-0.49999999637646964,0.49999999563525194,0.5,-0.17299728789216257,0.4999999999999999,0.49999966300282267,0.4999999999999999,0.5,-0.4999999999993826,0.5,-0.4999999999999999,0.4999999999999993,-0.3283990436046827,0.5,0.4999999986006282,-0.5,-0.3215446618188724,0.4996759229846202,0.4999999998827728,-0.20653416325425986,-0.44428548168762644,-0.31125294943472265,-0.47396162616583204,0.5,0.021702105352802148,-0.4974598151543763,-0.5,-0.5,-0.49288528736213244,0.5,-0.25187363783493694,-0.5,0.49999999999999994,-0.49999999984371085,-0.5,-0.5,-0.48124514851328365,0.5,-0.5,0.31393124337196193,-0.401895711014688,0.13776956231439572,-0.27914589395216494,0.4999999999985924,0.5,0.49999999999616357,-0.5,0.23539069107944297,-0.4995176189190377,-0.49999998757414105,-0.5,0.15811024703267235,0.49999975902378246,-0.4961585511997679,-0.4999999999999772,0.5,0.49999999999779093,0.4558611694949038,0.4999999949951657,-0.34126294543877445,0.45395091591704906,-0.33841159758171524,0.4913399897431415,0.5,0.3826902945847926,0.5,0.5,0.49999999994607136,0.4999957301339451,0.4612580724853815,0.5,-0.49999999999979794,-0.4999999999999975,0.5,0.5,-0.5,0.5,-0.4999999999999804,-0.5,0.49999999999970296,-0.5,-0.5,-0.44295118238816217,-0.5,0.4999999977207443,0.49999999997991557,0.1372160054097955,-0.49999999999999994,-0.5,-0.5,0.49999935845166527,0.49999999999998773,0.5,0.16779823155742718,0.5,0.49999999999827366,0.20903711866320807,0.5,0.042818672488971296,-0.1330500885801915,0.5,0.48806287271651516,-0.49535055313821574,-0.4999999996758088,-0.4999595889274299,1
-0.4999999999999997,-0.5,-0.5,-0.49999999976245724,0.0018713778945207982,-0.5,0.5,0.12119062441096454,-0.16453358774330468,-0.3973152115117551,0.23968245614833153,-0.4999999995013916,-0.4999999999999996,0.5,0.49999999999927974,-0.1669703624073359,0.5,0.4999999999999995,-0.0684426741331983,0.49999999999999994,0.2883104129729332,0.16699337483152543,-0.4999999999997419,-0.426259816673123,0.49999999723852245,-0.4999999999999998,0.4999999999999252,0.016335704067283706,-0.49999999999980166,-0.5,0.49999999999959077,0.4999999999999499,-0.49999999999999933,-0.5,-0.4999987313899848,0.5,0.4999999999999622,0.4999999999999871,-0.5,0.5,0.4999999999598315,0.38158582608539393,-0.49767203331651294,-0.49999999999970673,0.3763373711862986,-0.49998417485422353,0.11722657784533395,0.5,0.49999995015292314,-0.5,-0.4999999999998907,0.4999999999999998,0.5,0.49999999999798433,-0.2668925541992363,0.22617860880103646,0.5,-0.2677243120821466,0.4999999999644441,-0.29927059967742903,0.49999999999999994,-0.5,0.5,0.4999999999999987,0.499999999999996,0.4999999999999988,0.49999999626822766,0.4999999999997357,0.5,-0.5,0.4999999999998207,-0.5,0.49999999999991773,-0.3732488820211415,0.4999999999978074,0.4999999999661137,-0.4999999999996412,0.1335808919274638,0.5,0.4884385948820841,0.4985693482248498,-0.07917238159831556,-0.3410307087226041,-0.5,0.4999849355483679,0.5,-0.5,-0.5,0.4704535978026842,-0.5,0.49999999394799344,-0.49999999999999384,-0.4999999536834889,0.4999999973897986,-0.49999999999999994,-0.4999999999999974,-0.5,0.49999999990176786,0.44590119950548346,-0.49911939238843295,-0.5,-0.48717492740183543,-0.35643009410570536,0.36518913740415265,0.49999999999989414,0.5,0.5,-0.4999999999999867,0.06289988248844725,0.1163721270257532,-0.49999755508565097,-0.49999962573309825,0.23594231095223606,0.5,-0.5,-0.5,0.04758226840128684,0.5,0.5,0.5,-0.5,-0.5,-0.5,0.49999999999999967,-0.42375669999347404,-0.43300195821399173,0.14908986272188937,0.4999996200415316,-0.14143734090754162,0.49999999999999994,-0.5,0.4192659783209247,-0.49999999991531086,-0.49999999999997424,0.5,0.4999999999965057,-0.49999999999995676,0.4999999999999995,0.49020998232454044,-0.4999772492148983,0.5,-0.04364789452521953,-0.499999999482775,0.4014795662688226,0.4999999969086625,0.4999999995378602,0.4999999999973683,-0.4426537595247181,-0.5,-0.07974280254711015,-0.4999999999999874,0.5,0.5,0.49999999983242427,0.49999961916469826,0.23702047539149382,0.4999999999997759,0.0846808044088291,0.4999999995905215,0.5,0.5,0.5,0.32447600014388833,-0.5,-0.49999999999991884,-0.5,1
-0.4999999999999961,-0.4999999999997794,-0.4999999970782408,-0.499999277783689,0.49978420702686516,-0.49999999325008804,0.5,-0.2682102431203418,0.37299024071713693,-0.5,0.02070710374860507,-0.5,-0.49999823670850907,0.4999999999999993,0.4999999999887324,0.28288284326431884,0.5,0.4999999998653722,-0.5,0.49999999999999994,0.3296228929965027,-0.04662490330920788,-0.5,-0.5,0.49999948365864977,-0.4999999999999996,0.32451090322252285,-0.1695209318181135,-0.49999999999982564,-0.5,0.4999999999996594,0.49999999999996414,-0.5,-0.5,-0.49972799343969965,0.4999999999994043,0.49999999999995764,0.49999999999999994,-0.49999999999999994,0.5,0.5,0.49482411639773055,-0.5,-0.4999999999997002,-0.4768646021643094,-0.4989693552484065,0.15114823721692952,0.5,0.2694934447856881,-0.5,-0.49999999999999994,0.49999999756629093,0.5,0.49999999975815534,-0.1663067098092492,0.25251801222925707,0.5,0.5,0.4999999488421864,0.26816792242746323,0.5,-0.49899070179280625,0.4999999999996906,0.4999999999999985,0.49999999999999967,0.5,0.4999999761261482,0.5,0.5,-0.22580467242279162,0.5,-0.4999999999999892,0.49999999999997824,-0.49471982658075536,0.4999999999998842,0.49999999999983297,-0.49999999999893924,0.3815097142494812,0.1949827140850427,0.5,0.4999999999277182,0.39981903806707025,-0.45988260733787134,-0.5,0.4999999815370109,0.499999999920776,-0.2993313934766665,-0.5,0.40072091790540887,-0.5,0.5,-0.5,-0.4996867353694665,0.4999999987197086,-0.5,-0.5,-0.5,0.4970898713059588,0.5,-0.13369525823475178,0.07733168730609574,-0.41506727616744443,-0.02906876970194584,0.4529577906117628,0.4999999984941422,0.5,0.5,-0.49999999999999384,-0.4986099135702251,-0.4999999999999738,-0.49953045996502426,-0.4999999999999999,0.028475165465260095,0.5,-0.5,-0.5,-0.18326300274234664,0.5,0.5,0.5,-0.5,-0.5,-0.5,0.49999593315072,-0.37035453207364727,-0.5,0.45364118699650297,0.4999797984065481,-0.18215419179966186,0.5,-0.49999999999999944,0.1841908451601206,-0.49999999999986044,-0.5,0.5,0.49999999999976596,-0.49999999999999384,0.5,0.14121872090245444,-0.49999999999999983,0.49999999999997535,0.13761675479223748,-0.49999997737596236,0.5,0.4999999999999991,0.49999999977240145,0.49999999977176834,0.49999996649156664,-0.4999841139230477,-0.3383743036617942,-0.4999999983459298,0.5,0.5,0.5,0.4999999937529989,0.5,0.49999999999991557,0.011019484577848439,0.4999999999362265,0.5,0.499999999999998,0.49999999999999994,0.2163363265536634,-0.5,-0.5,-0.4999999998393553,1
