2.5043353056018636,2.499905946412029,0.16375119395958934,2.499856444583684,2.4999475181888697,2.49985013077886,-0.004510960740055327,-1.8921750824761796,-2.4999685715516606,-2.4999352971022266,-1.0
2.5179845258193443,2.499747006109326,1.8281500371354318,2.499834534866579,2.4998627818718795,2.4998498244545573,1.9871745176716034,2.4998713248293103,-2.4998349671664717,-2.4998329573187945,1.0
2.5013145765373395,2.4998230211339916,0.14244951920116572,2.499870387116694,2.4998597884630716,2.500103453817123,2.1595945664493095,-1.435475401402356,-2.4998912217003855,-2.4998329573187945,-1.0
2.511159915710604,2.4998748494607343,1.219931369944914,2.499832543087337,2.499843439863982,2.4998507433715265,0.4986180513857005,-1.5041312224458072,-2.499912317129626,-2.499867070635878,-1.0
2.527829864992609,2.499895580780244,1.9291497614630964,2.4998624199549737,2.4998736041931475,2.4998476802403764,1.2302376282362162,-0.3587426052334228,-2.4998771580808916,-2.499918240611503,-1.0
2.511775249408933,2.49978155877467,1.8626607488646167,2.499850469212394,2.4998300846613937,2.499860545491339,2.0663297077602247,2.4998094821144456,-2.4998630944222406,-2.499815900660253,1.0
2.5298996237960796,2.499864483789792,2.0627945476608227,2.4999739601966753,2.4998455121959995,2.499855950761609,1.087281652946833,-0.19390579100578123,-2.499898253510132,-2.499918240611503,-1.0
2.5059575489883676,2.499829931611121,1.8905363699279352,2.499834534866579,2.49982962411209,2.499844310784923,1.0227862874089237,2.4998352498843364,-2.499926380916938,-2.4999352971022266,1.0
2.5112717945648457,2.499778103396257,1.8632420219691772,2.499836526645821,2.4998259399414198,2.499843698136317,2.050400235131655,2.4998558641617823,-2.4998349671664717,-2.499815900660253,1.0
2.5148519179005784,2.4998541181412253,2.045229852789302,2.499836526645821,2.4998254793921166,2.4998391034395917,0.9292414442935326,-1.1334392630710968,-2.4998349671664717,-2.499713560485245,-1.0
2.505901609561247,2.499829931611121,1.8908268294892172,2.499834534866579,2.49982962411209,2.499844310784923,0.9903611719688169,2.4998352498843364,-2.499926380916938,-2.4999352971022266,1.0
2.508027307791838,2.4999301327743146,1.8797633670240814,2.499834534866579,2.4998395253906907,2.4998409413294698,2.0726735627408965,2.4998043285269036,-2.4998771580808916,-2.4998329573187945,1.0
2.530794654630013,2.499861028573603,1.8673050317322242,2.499832543087337,2.499838374101341,2.499844310784923,1.9824264465089023,-0.36824725812250136,-2.4998771580808916,-2.499850013977336,-1.0
2.5003636062762853,2.499764282441998,2.0000558965834707,2.499836526645821,2.4998397556373724,2.499842166570742,0.19647076042731124,2.497251526331336,-2.499792776307991,-2.499815900660253,1.0
2.5136212505039204,2.499892125569649,1.5454935758196802,2.499834534866579,2.4998600187254167,2.499840022356561,0.49384206821317644,-1.2743663236458047,-2.4998841898906385,-2.4998841272944197,-1.0
2.5053422152900384,2.499840297242906,0.9977479106323418,2.499890305020993,2.4998427490679966,2.499893627543267,2.488654152068972,-1.8956701714578523,-2.4999615399656716,-2.4999011839529612,-1.0
2.5073000952392674,2.4997677378204117,1.8836130705852956,2.499834534866579,2.499839064841387,2.4998458423504983,1.5404099759224403,2.499861017726948,-2.4998349671664717,-2.4998227233124815,1.0
2.506181306696851,2.499798834547948,1.889885246918821,2.499838518481002,2.4998344596280493,2.4998547254979613,1.0097367481189559,2.499840403471878,-2.499849030785965,-2.4998329573187945,1.0
2.5177048286837405,2.499836842032311,2.048014277648095,2.499874370731117,2.499842979314679,2.499890258087814,1.5468199038139425,-0.9146932743533981,-2.499764648845246,-2.4997988440576506,-1.0
2.520110224049936,2.4999301327743146,1.8168828585253274,2.499834534866579,2.499835150424035,2.499842472895045,1.9814742432252672,2.4998764784168523,-2.4998771580808916,-2.4999011839529612,1.0
2.5224596799890104,2.4999301327743146,1.8047091248397504,2.499834534866579,2.499839064841387,2.4998412475978333,1.976198846778501,2.4998507105910224,-2.4998279353567248,-2.4997988440576506,1.0
2.503496214195051,2.499902491201434,0.0795025402849106,2.499838518481002,2.499852880593279,2.4998476802403764,0.08607599611627888,-1.8090204893333495,-2.499905285319879,-2.499918240611503,-1.0
2.513341553368316,2.4998713942501394,1.852088882161324,2.499834534866579,2.4998312359507433,2.4998452297018923,2.0084591041262296,2.4999383211876567,-2.49979980789398,-2.499850013977336,1.0
2.528277380409576,2.4998783046713293,1.8945265632866148,2.499836526645821,2.4998379135520374,2.499893627543267,1.714062377248774,-0.3507588466767071,-2.499806839871545,-2.499850013977336,-1.0
2.5274942284298842,2.4999301327743146,1.778490212326241,2.499834534866579,2.49985426218525,2.499844617109226,1.965333957407986,2.4997940215196386,-2.4999545078202883,-2.4999318859159607,1.0
2.522291861707648,2.499933588152728,1.8055672026741285,2.499834534866579,2.4998305451547576,2.499842779219348,1.9765077738992667,2.4998558641617823,-2.4998560626069,-2.499850013977336,1.0
