1.5,1.4409646304260448,1.4510896840768812,1.4551686124591896,1.5,1.5,1.5,-0.5764000534206023,1.5,-1.4518011193768532,1.5,1.4448640066696903,1.5,1.5,0.9889041535848159,-1.4340734269301132,1.4815285542767322,1.4774890829099594,-1.3899548024997503,1.4090379142600216,1.497279624713739,0.6886641555544909,1.5,1.5,1.3925706111557266,1.1711723763534936,-1.5,1.5,1.322824529353345,1.5,1.4414023165317722,1.5,1.5,1.5,-1.4295500445201725,-1.5,1.5,1.0
1.547520543339139,1.499896257255736,1.4999006990140675,1.4999050437734327,1.4998973696112443,1.4999950957904242,1.372490260719879,-0.28141512721458695,1.4998865797907834,-1.47595387464673,1.5000007563010547,1.4999802925398253,1.4998969201938868,1.4999995200397154,1.4242820858690164,-1.4783922844957575,1.4999034209147124,1.4999061956221764,-1.4584700863359554,1.449907959737345,1.4998925203901254,1.5000343758967543,1.4998881036367178,1.4999023068250819,1.471858792919023,1.4348850553184676,-1.4998788963985896,1.4999026293718187,1.444693135144614,1.499909257858296,1.4998849747689607,1.4998901721089144,1.4999026293718187,1.4998723758752066,-1.4998730414425105,-1.4998823975913935,1.4998840687258395,1.0
1.6326044119899101,-1.4999359244629016,-1.49993148270457,-1.4999271379452048,-1.4999348121073932,-1.4998370859282133,-1.499967837514498,-0.5816506632726588,-1.4998100884418961,1.4999874606180166,-1.4998314254175829,-1.4998518891788122,-1.4999352615247508,-1.4998326616789222,-1.4999199315876637,1.4997839194184948,-1.4999287608039251,-1.499925986096461,1.4999538336383127,-1.4999211561800385,-1.499939661328512,-1.4999425374541575,-1.4999440780819198,-1.4999298748935557,-1.4999600677518286,-1.499919377798523,1.499953285320048,-1.4999295523468188,-1.4999170803550632,-1.4999229238603415,-1.4999278821074038,-1.4999420096097231,-1.4999295523468188,-1.4998445309065687,1.499959140276127,1.499949784127244,-1.499948112992798,-1.0
1.5,0.2784204455137964,0.3781783764588666,0.4393375750454531,0.4452480380040797,1.5,1.3540125900979674,1.3504220752802238,1.2975503825577714,-0.9093872013239088,1.4381028718930973,1.5,0.8379519141032773,0.1135663548234246,0.1303725628075693,1.4990003223417039,0.590811154072127,0.588390778483869,0.18759704498761107,0.2000469627769177,0.5998093784168639,-0.254283859324451,1.0321196932637386,0.7475558702426015,-0.22244403376201863,0.17270890766971958,-0.25369963839915977,0.7805326253224717,0.23459611299205602,0.9621031540604604,0.34716945400539606,0.6295362980592092,1.3037198970043045,1.1306477042008183,-1.5,-1.5,1.4423856879235994,1.0
1.627066408704949,1.499896257255736,1.5001193311047227,1.4999050437734327,1.4998973696112443,1.4998764954783776,1.499976544038814,1.3450881709899398,1.4998865797907834,-1.4070719108414274,1.499879142532069,1.4998673655485377,1.4998969201938868,1.4998785950528957,1.4998723089987631,-1.4999246754356836,1.5001629929463791,1.4999061956221764,-1.4999989740709065,1.499911025538599,1.4998925203901254,1.5000343758967543,1.5000278645474374,1.4999023068250819,1.499872113966809,1.4999128039201146,-1.500000195787995,1.4999026293718187,1.4999151013635743,1.499909257858296,1.4999042996112337,1.4998901721089144,1.4999026293718187,1.4998723758752066,-1.4999887572939372,-1.4998823975913935,1.4998840687258395,1.0
1.5625682492346402,-1.4999359244629016,-1.49993148270457,-1.4999271379452048,-1.4999348121073932,-1.49995568624026,-1.499967837514498,-1.4999585941954394,-1.499945601927854,1.4999874606180166,-1.4999530391865687,-1.4999648161700998,-1.4999352615247508,-1.4998326616789222,-1.4999199315876637,1.4999075062829539,-1.4999287608039251,-1.499925986096461,1.4999538336383127,-1.4999211561800385,-1.499939661328512,-1.4999425374541575,-1.4998043171712,-1.4999298748935557,-1.4999600677518286,-1.499919377798523,1.4998319859306426,-1.4999295523468188,-1.4999170803550632,-1.4999229238603415,-1.4999278821074038,-1.4999420096097231,-1.4999295523468188,-1.4998445309065687,1.499959140276127,1.499949784127244,-1.499948112992798,-1.0
1.6498896949702444,-1.4999359244629016,-1.49993148270457,-1.4999271379452048,-1.4999348121073932,-1.49995568624026,-1.499967837514498,-0.37250256390220066,-1.4998100884418961,1.4999874606180166,-1.4998314254175829,-1.4999648161700998,-1.4999352615247508,-1.4999535866657419,-1.4999199315876637,1.4999075062829539,-1.4999287608039251,-1.499925986096461,1.4999538336383127,-1.4999211561800385,-1.499939661328512,-1.4999425374541575,-1.4998043171712,-1.4999298748935557,-1.4999600677518286,-1.499919377798523,1.499953285320048,-1.4999295523468188,-1.4999170803550632,-1.4999229238603415,-1.4999278821074038,-1.4999420096097231,-1.4999295523468188,-1.4998445309065687,1.4998434244247003,1.499949784127244,-1.4998184010407662,-1.0
1.572357648980784,-1.4999359244629016,-1.49993148270457,-1.4999271379452048,-1.4999348121073932,-1.4998370859282133,-1.499967837514498,-0.49084966916937095,-1.4998100884418961,1.4999874606180166,-1.4998314254175829,-1.4999648161700998,-1.4999352615247508,-1.4999535866657419,-1.4999199315876637,1.4999075062829539,-1.4999287608039251,-1.499925986096461,1.4999538336383127,-1.4999211561800385,-1.499939661328512,-1.4999425374541575,-1.4999440780819198,-1.4999298748935557,-1.4999600677518286,-1.499919377798523,1.499953285320048,-1.4999295523468188,-1.4999170803550632,-1.4999229238603415,-1.4999278821074038,-1.4999420096097231,-1.4999295523468188,-1.499959805843431,1.4998434244247003,1.499949784127244,-1.499948112992798,-1.0
1.5942299649850258,1.5000738154304516,1.4999006990140675,1.4999050437734327,1.4998973696112443,1.4998764954783776,1.4941442705319838,0.961957295899627,1.4998865797907834,-1.499954876904877,1.499879142532069,1.4999802925398253,1.4998969201938868,1.4998785950528957,1.4972422262702145,-1.4999246754356836,1.4999034209147124,1.4999061956221764,-1.4998783480803248,1.499911025538599,1.50004880938774,1.4939235998524478,1.4998881036367178,1.4999023068250819,1.499872113966809,1.4987639584485686,-1.4998788963985896,1.5001484749868583,1.4998542705767248,1.499909257858296,1.4999042996112337,1.5000367852078804,1.4999026293718187,1.4998723758752066,-1.4998730414425105,-1.500008935204694,1.4998840687258395,1.0
1.6677903116489075,-1.4999359244629016,-1.49993148270457,-1.4999271379452048,-1.4999348121073932,-1.49995568624026,-1.499967837514498,-0.045548160748121076,-1.4998100884418961,1.4999874606180166,-1.4999530391865687,-1.4998518891788122,-1.4997529121940416,-1.4999535866657419,-1.4999199315876637,1.4999075062829539,-1.4999287608039251,-1.499925986096461,1.4999538336383127,-1.4999211561800385,-1.4997833723308975,-1.4999425374541575,-1.4999440780819198,-1.4996891440440954,-1.4999600677518286,-1.499919377798523,1.499953285320048,-1.4999295523468188,-1.4999170803550632,-1.4999229238603415,-1.4999278821074038,-1.4999420096097231,-1.4999295523468188,-1.499959805843431,1.499959140276127,1.4998232465139436,-1.499948112992798,-1.0
