0.5,0.4966475031747325,-0.4169055465405721,0.5,-0.49952587620943095,0.49560229420295304,-0.3845301666331736,-0.3777717915946086,0.5,0.49830647926583255,-0.5,-0.4959927956048398,-0.5,0.49712314849594885,0.5,0.5,0.20177801006171095,0.4938783397035758,-0.26597095308892826,-0.5,-0.5,0.4493859579955659,-0.49807496349194336,0.5,0.42705098620715193,-0.5,0.5,0.5,0.19366236068400688,0.4972299328650494,0.49651076708289804,0.47905574368273995,0.5,-0.4965151025345807,0.420144003372344,0.4996913155151671,0.4998837517789881,-0.5,-0.3889264685126772,-0.49848281304569675,-0.5,0.5,-0.48950487368095413,0.5,-0.5,-0.5,-0.37755158378426623,0.42464623491071607,-0.394580905354664,-0.5,0.4996164896047318,-0.41382184459037596,0.3245718309669727,-0.49371291314827814,-0.4273150171688389,-0.5,-0.499227147111395,-1
0.49416022055866365,0.4954741950748616,-0.4943653340662256,0.4081643748036989,-0.28904476195981677,0.4815175797961207,0.4100392076597401,-0.49496741626422847,0.49616052932716814,-0.30903149271391767,-0.28666703082075645,0.49412703961829985,-0.4948424376353916,-0.35802338777192666,-0.4120857572020356,0.5,0.1988831192117893,-0.5,-0.2614746208772782,0.4891032152597332,-0.4988543651556303,0.4942686297028229,0.49465915297953655,0.4946631233104122,0.5,0.4933736268319597,-0.4952996823944886,0.49446410886751474,-0.4956232505917644,0.49344758326078864,-0.3785935975781941,-0.49353529062394436,-0.48244522855770466,-0.4935740144428049,0.4911465369949098,-0.49513120024500806,0.49482378592927223,-0.4934965500985699,0.4963469989127313,-0.4925096771574784,-0.30977852148428003,0.49480029515890556,0.19791600742586518,0.49402695753289627,0.495440823899865,0.4947178418295946,-0.37302424423340014,0.4894923838786079,-0.3886360441920425,-0.33925394479791043,-0.4998232858966373,0.4945905768527278,-0.489803873656721,-0.48757926856947104,-0.4296285764865044,-0.49924248236639024,0.3189166519134271,-1
0.5004193383021148,0.5000085122505874,-0.43095054712877745,0.5005474748402129,0.5000411123592201,-0.5003548495951569,-0.5003919128139,-0.5004516149969714,0.4430372166020889,0.5000103298360092,-0.5003875143865448,0.3851746940979727,0.30411346212043755,-0.5005331799513084,-0.46277908970966786,-0.445218085265592,0.500488225436428,-0.5003430773337062,0.5007014844804004,-0.5004816277953952,0.5004430768732819,0.4648497125799047,-0.5000251033773023,0.30914812105948586,-0.4096713713000193,0.5004456641834909,-0.42150174374753296,-0.5007025840872392,0.500393077103494,-0.5004195970331358,-0.3939488815674407,0.49220895104337964,-0.49746802047702626,0.500365586932524,-0.5005284581101771,0.5004297522257058,0.122362413545873,-0.5005585355913561,-0.5004517443624819,-0.23343763151918767,0.48179466958590245,0.5004443058456312,0.500328847127557,0.2985126923892119,-0.5005770348593501,0.5000368562339265,-0.5005114465455534,-0.47346506755924495,0.5006550422621499,0.500070730592837,-0.3891997518974908,-0.4313104809899758,0.33122052940782787,-0.5000055821217758,0.5005965043686724,0.380454255124692,-0.5005819507487471,1
-0.5005406184681592,-0.5004441764801207,0.4364924538449137,-0.49598144831670465,-0.5004320808048939,-0.5003548495951569,-0.5003919128139,0.42551491873886216,-0.5004565308863684,-0.5004148751920044,-0.5003875143865448,0.5005130636144339,0.29678521469653113,-0.36564547059271657,0.5002274245673664,0.5002461178836259,0.2004312070853235,-0.5003430773337062,-0.26793684146698776,0.5005782638316993,-0.49999340235896717,0.5005314335169174,0.3789393748581903,0.5004430768732819,-0.4943272862720003,0.32156002121319277,-0.41130292016992864,0.27973600002239973,0.18770435923578915,0.4987099781243631,-0.5004232192674283,-0.5004904893328609,0.30867207736348856,0.17619595193174215,-0.44889552777343256,0.279017582157007,0.500314966208286,-0.5005585355913561,0.5004517443624819,0.5005611875843203,-0.5003582130984285,0.5004443058456312,0.19327090079561204,-0.49900372391196374,-0.5005770348593501,-0.3759034589732099,-0.5005114465455534,-0.4575773139970513,-0.4019900549613599,0.49786475166146504,-0.37626018281959656,-0.4190264587753822,0.3185615193530981,-0.4950896022357786,0.4868521924195184,-0.4999919275921481,-0.4927834707900868,-1
-0.36507967251630336,0.3576698354269056,0.2836504392349751,-0.30734148264325617,-0.22992747374037475,-0.5,-0.440888040907117,0.3073552883194525,0.4151205821715191,0.3991576480790569,0.34446170398664794,-0.32808247223549986,0.3350483853638066,-0.3157583060299621,0.5,0.5,0.17671793486678766,-0.5,0.3637993770320557,0.32090302944186955,-0.5,-0.2821698204670103,0.31857361347499,0.24618943382154088,0.23565745366336924,0.17102079964366595,0.30683182324622643,-0.28603343720783275,0.27240046785391003,-0.3279575005830038,-0.5,-0.2278180214376809,0.5,-0.23054306596540947,-0.48531527688455595,-0.3972487258799557,0.20704944503083625,-0.31197541798136735,0.36041808035800227,-0.22568584540836267,-0.5,0.4038633065019107,0.5,-0.37770436912724514,0.2672354493912394,-0.20401429175502525,-0.24289647144554322,0.09698376674386301,-0.19264049791076107,-0.3560688763373249,-0.5,0.3725669058533622,-0.056508007257164226,0.2897678333724751,-0.5,-0.5,-0.12559540417922074,-1
-0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-0.4330857602366535,-0.5,0.5,-0.5,0.5,-0.5,-0.5,0.5,0.5,0.5,-0.5,0.4999999585749389,-0.5,0.08505653526562529,-0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,-0.5,0.2515159151105085,0.11325243722706173,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.4428732015650179,-0.5,0.5,-0.5,0.5,1
-0.35879121231611905,0.3789716118861361,-0.3281021963092474,0.34578639634549935,-0.2576422795714451,-0.5,-0.5,-0.3494030203937002,-0.2785434064395918,-0.37928151692551765,0.3389472252855634,0.32970600048785775,0.3212408997100822,-0.23304073953872814,0.5,0.5,0.1860339932669257,-0.5,0.3522822615954175,0.33174015460343587,0.1204725459172695,-0.273892465047799,0.28482698006960033,-0.28713078843124173,0.2625191534299644,-0.36672801079995326,0.30933510726945046,0.33594002757892205,0.22171950464655968,-0.34982260201029497,-0.5,-0.3058149680806885,0.5,0.388886899003069,0.08692326265557952,0.12965881622773262,0.2928111866730175,0.3297718272020385,0.3687775658093597,-0.23474286986938964,-0.3293656719086143,0.23497961313382446,0.5,0.27753249876252817,-0.28524670441099287,-0.29670738292348386,-0.31765395356947096,-0.5,0.4202958079660932,-0.43645088221488126,-0.46699887052247946,-0.31398976087707575,0.5,-0.28607636729575764,-0.5,-0.05005822671152049,0.5,-1
0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,0.4371296541492986,-0.5,0.5,0.5,0.21027075701387196,0.5,-0.5,-0.5,-0.5,-0.5,0.2696748307541303,0.5,0.4998352045675492,0.2521915288049423,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.49999999999999994,0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.4488830891249407,-0.5,-0.5,-0.5,0.5,1
0.5,-0.5,0.5,0.5,-0.5,-0.49999970460014476,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,0.4999999989532423,-0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.499999999916547,0.5,-0.5,-0.5,0.4999999999999985,0.5,-0.5,-0.5,0.5,0.5,-0.00011848141873979472,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,-0.2655000849212248,1
0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,-0.5,0.4333484535681605,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.21865856600186528,-0.5,0.5,-0.09209161450763377,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,0.4617062515985934,0.5,-0.5,0.5,-0.5,0.5,0.13084889661847143,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,0.5,1
