1.5053981547171593,-1.4999443494440807,0.011689233304804009,-1.4999474164350517,1.0
1.5073000952392674,-1.499928815680503,-1.283878799339573,-1.4999318553730334,-1.0
1.5164182218599616,-1.4998149014702056,-1.4995805140272636,-1.4999474164350517,-1.0
1.5132296745140745,-1.4998718585473847,-1.3079893143316976,-1.4999474164350517,-1.0
1.512110885971658,-1.4998822143897699,-0.07778582657385942,-1.4999474164350517,-1.0
1.5098173694597044,-1.4999081039957327,1.4985941719638218,-1.4998929526340787,-1.0
1.5055659729985218,-1.4999443494440807,-0.061942086307986054,-1.4999007331930576,-1.0
1.5062931855510926,-1.4999391715228882,0.8886157982775017,-1.4999474164350517,-1.0
1.5118871282631747,-1.4998873923109624,-1.4995612718318145,-1.4999240748140545,-1.0
1.5066288221138175,-1.4999339936016958,-0.9666753536986278,-1.4999396359320123,-1.0
1.502992759350964,-1.4999702390500438,-1.0471631971276314,-1.4999474164350517,1.0
1.5088663991986504,-1.4999132819225194,-0.5046942643754284,-1.4998773915720607,1.0
1.5136212505039204,-1.499866680626192,-1.4995688214953542,-1.4999474164350517,-1.0
1.5024893045068766,-1.4999754168593575,1.4392390250142202,-1.4999474164350517,1.0
1.5090901569071338,-1.4999132819225194,-0.9801705143737064,-1.4999396359320123,-1.0
1.5152434938904242,-1.4998407907964715,0.9976402059329376,-1.4998851720750999,1.0
1.6820819559545457,-1.4980393233871099,-1.1205039771004337,-1.4993919762794499,-1.0
1.5494823077460844,-1.4995361295613963,-0.012414082783824075,-1.4993020103288643,-1.0
1.581176857805668,-1.4991768957690903,-1.2750588740269204,-1.4993919762794499,-1.0
1.6264547864622154,-1.4988176619767843,-0.9723217255402289,-1.4993919762794499,-1.0
1.5197282403432102,-1.4998953627068747,0.9262457805286526,-1.4984023456483895,-1.0
1.5190814127909738,-1.4998953627068747,0.9467341846804719,-1.4993919762794499,-1.0
1.5488354801938478,-1.4995361295613963,-0.6223438537651351,-1.4993919762794499,-1.0
1.6562088538650899,-1.4984584281844784,0.825625653389155,-1.4993919762794499,-1.0
1.5177877576865009,-1.4998953627068747,-0.28549186208699506,-1.4991220771340383,-1.0
1.6180460282831424,-1.498877534275502,-1.4999742638317177,-1.4993919762794499,-1.0
1.5158472750297918,-1.4998953627068747,-1.2034083778809739,-1.4992120437314513,-1.0
1.617399200730906,-1.498877534275502,-1.499971497140013,-1.4993020103288643,-1.0
1.6199865109398515,-1.498877534275502,0.871614639106192,-1.4993919762794499,-1.0
1.5857046506713226,-1.4991768957690903,0.2671874708651005,-1.4993919762794499,-1.0
1.6769073355366544,-1.49815906410358,0.7884879931891122,-1.4993020103288643,1.0
1.5078035500833549,-1.4999236377593106,0.5653142706506947,-1.4999474164350517,-1.0
1.502936819923843,-1.4999702390500438,1.5000219142705746,-1.4999396359320123,1.0
1.5154672515989074,-1.4998407907964715,-0.7627312724759109,-1.4999474164350517,-1.0
1.5125584013886246,-1.4998770364685772,-0.7104765155398729,-1.4999396359320123,-1.0
1.5072441558121465,-1.499928815680503,-1.4993713377600744,-1.4999396359320123,-1.0
1.511495552273329,-1.499892570232155,0.2538176152862997,-1.4999474164350517,-1.0
1.5018739708085476,-1.4999857729255004,1.0987953789495906,-1.4999474164350517,1.0
1.5046150027374678,-1.499954705286466,-0.9359707074509898,-1.4999474164350517,-1.0
1.5093698540427378,-1.4999081039957327,0.9480332920653115,-1.4997684639141755,1.0
1.5009230005474936,-1.5000013067450175,1.498633561480641,-1.4999474164350517,-1.0
1.5151875544633033,-1.49984596910924,1.4018459503104272,-1.4999474164350517,-1.0
1.5007551822661311,-1.5000064844983918,0.33247849918860983,-1.4998462695039636,-1.0
1.5055100335714011,-1.4999443494440807,-0.642709363418564,-1.4999474164350517,-1.0
1.5149078573276993,-1.4998511468626143,1.0974855271268982,-1.4999396359320123,-1.0
1.5062372461239717,-1.4999391715228882,0.27427996043456065,-1.4999474164350517,-1.0
1.508027307791838,-1.4999184598437119,0.1233895448669534,-1.4999240748140545,1.0
1.5144603419107328,-1.4998511468626143,0.12481051221907286,-1.4999318553730334,1.0
1.516250403578599,-1.4998252575363484,-0.2072639005676245,-1.4999474164350517,-1.0
1.5051743970086762,-1.4999495273652734,-0.32814961368366985,-1.4999474164350517,-1.0
1.5135653110767995,-1.499866680626192,0.8272431717392148,-1.4999474164350517,-1.0
1.5145162813378534,-1.4998511468626143,0.14888029377823042,-1.4997762445290939,1.0
1.5,-1.5,0.6577368526534152,-1.5,-1.0
1.5014823948187017,-1.4999909506788747,-0.8944264501311919,-1.4999474164350517,-1.0
1.5082510655003214,-1.4999184598437119,1.4986016177489045,-1.4999474164350517,-1.0
1.5047828210188303,-1.499954705286466,0.292230442820842,-1.4999474164350517,-1.0
1.5111599157106042,-1.499892570232155,0.1409655494159208,-1.4998773915720607,-1.0
1.508362944354563,-1.4999184598437119,-1.013352273364472,-1.4999085137520365,-1.0
1.511215855137725,-1.499892570232155,1.4985891751302312,-1.4999474164350517,-1.0
1.5004195457034062,-1.500011662251766,1.0226459453997188,-1.4998773915720607,1.0
1.5114396128462082,-1.499892570232155,0.25142980854759106,-1.4999474164350517,-1.0
