-0.7935570065382097,-0.18116632168774566,-1.0,1.0,-0.06688710334914384,-0.9494209673418208,-0.9932090135697073,-0.14369309956850937,-0.9958295793422679,0.4843616145724439,0.8008696308789892,-0.08131181630527493,-0.8838848022563903,0.9718301456432887,0.6006260727610794,-0.7557957600753193,-0.19955691837722037,0.7062973867749336,0.3949130187098215,0.44949955898906235,0.8774927807693667,0.5893293606279693,0.21030726122934973,-0.7883479985132424,-0.25879617997051124,-1.0,-1.0,-0.5057471588618945,-0.1289583003072399,0.18987658626318363,0.1218103019021755,-1.0,0.30962871721235147,0.1147106901100881,0.06603440196713686,-1
1.000112224580313,-0.18779223750272875,0.2967557750333625,-0.2606786695932867,-0.07822469799144366,-0.9998981684041194,-1.0000934665812982,-0.1502145780081681,-1.0027252785258376,0.3879890217690038,-0.8303833021221931,-0.4964828503858672,0.014011511178558114,-0.9898311188860085,-1.0001424314270024,1.0002254194019544,0.554677668049535,0.614191465851593,0.779476633634063,-0.42136491938261234,-0.522155197615988,0.4008526372492261,-1.0006769697161706,0.2971290515151004,-0.9999584154566667,0.0712436747004444,-0.09339831314806349,-0.5266633225029985,1.0056927939699878,0.019566691430752414,-0.4348114006902543,0.8202949417532833,0.332294148250606,-0.3563088700164918,0.033789491147356465,1
-0.82803291114066,-0.18107908315933363,0.3000254975026809,-0.2563261263446357,-0.18486037231893176,0.9772495605653747,0.6914184836099756,-0.14453243778573538,0.25768768512171747,-1.0,-1.0,0.32518500717532006,-0.9933553057839148,-0.18743457873173403,0.6001912639370265,-0.7560916543595108,-0.5688545143426655,0.5898555565544775,0.03009681980923946,-0.16596158039200742,-0.965509632710752,1.0,0.43225383861497274,-0.781776649086815,0.9903613920189324,0.916518876210822,-0.2704833107616815,-0.5059484678773173,-0.10636521721176688,0.18891661329852152,0.11007695233768092,-0.33944817748677875,0.3039627991242357,-0.5831808358710069,-1.0,-1
-0.8618687920224378,-0.18659776925328608,0.31068805378963693,-0.2596614495621296,-0.13706951116758442,0.9951871018362463,0.7018375694685849,-0.14888845056477584,0.2672415268667788,0.5819281347646992,0.9223537697667608,-0.1319975344374846,1.0001578259227457,0.9203222729702724,0.6223206829045431,-0.776629494271911,-0.955890034645795,0.3685078089531694,1.0010697880886437,-1.0000283957295433,-0.9922930359176075,0.5537289177996189,0.21876059313273052,-0.8181929076739956,0.49775236080122903,0.44533322904391104,0.4239941850118637,-0.5219555382950738,-0.10874657500606331,-0.15491532869196217,-0.16809643256171444,-0.3241576103147923,-0.6810427185945054,-0.1045837677862685,0.0917286273993124,1
-0.8189872453160278,-0.18078113554434735,0.2980268954695934,-0.25470795136291374,-0.18417972112157285,0.9718084967307451,0.687363232871825,-0.14243068361016542,0.25378882385519136,0.5686724690224697,-1.0,0.3200449120426179,-0.8714850803925703,-0.19465310711923356,0.5913548426762932,-0.7476634428912667,-0.1970644477542654,0.12149046207331046,-0.9904410903373997,0.4420259360221278,0.8656900655234595,0.2932179689478593,-0.08570007157668963,0.6051094508442094,0.42535790373500587,0.07183665426130022,-0.008192561128470163,-0.09672888195955427,-0.1024731947873111,0.8573792207231177,0.9270665600630049,-0.019077171981840137,0.303035418759427,-0.10859872708123983,0.09191421527826521,-1
1.0,-0.16923077353964036,0.2250791434221942,-0.2648152093776503,0.16204791836347984,-0.9220703500709055,-0.8395267771114775,-0.1186383999520803,0.22000934208155817,-1.0,0.5193680260782378,-0.7337868631573259,0.5610981272808494,1.0,-0.8881913518146017,-0.6632350656020719,0.46196871661108446,-0.8131290559357643,0.021275187066545954,-0.7002642795390757,-0.4456748569501894,-0.046402870176212724,-0.473972993863898,-0.3885530107418386,-0.059797727597099205,0.3183236290930922,0.07636219731422053,-0.4332490142523035,-0.15018214998897556,0.8764868231897517,0.12104348577994758,0.3916092168331152,0.30824611653375505,-0.33060145360947774,0.020204483133120045,-1
-0.596214644561099,-0.17172481363755313,0.24204247003012008,-0.24699550521250924,-0.1218335703670342,-1.0,-0.8913257737259827,-0.1323761367250611,0.2328433741181392,0.21823558832368042,-1.0,0.4797232645834272,0.9323900738725167,1.0,0.9058169518928525,0.9149540034326566,0.31949209320719085,0.21920253390129876,0.362532384859307,-0.16643251129641076,-0.6838193682659635,0.4462005927822246,-0.15379408955896368,0.9561010030591564,-0.760674260919932,-0.35128576907473874,-0.9206763597715079,-0.4633364284061669,-0.18131218736268417,0.17637372959348313,-0.38338014885065563,0.1309165476216684,0.32451315240835726,0.8910613419235196,-0.002445803056890168,-1
-0.2279573623140708,0.9437383970973686,0.2046730665066648,-0.250651742705223,-0.42922856932739323,0.5362151494419413,0.6755108152354501,-0.13714269335011064,0.24277297844040713,-1.0,-1.0,1.0,-0.8363270853791556,1.0,0.5659982352495568,0.2684626734292818,-0.9718527279455654,-0.5531279427609478,-0.9520779795968954,0.42132548626205907,-0.7044586236606825,-0.1632554893730122,0.3385484694129136,-0.72600271496352,-0.621087828813782,0.4835563384189194,-0.9053306257721186,-0.4802578186672602,-0.36230774408697053,0.1814770932707176,0.9926633804452487,-0.3619134784941775,-0.8853702101294934,-0.9570338451719828,-1.0,-1
1.0,-0.1691041259573237,0.2297144962657563,-0.24650669436094474,-0.12734125765164628,-1.0,-0.8994203765029535,-0.13298185809343735,-0.9296574258060041,-1.0,-1.0,1.0,-0.8121620362901372,-0.5458317596140945,-0.9364220159607621,0.920909875961686,0.9229061924873891,0.5475886185314123,0.35505824908950373,0.40640611979059216,0.9155514105374684,0.05734433521453834,-0.08491338433226853,0.717758624746276,-0.9272578813962676,-0.054418643204982506,-0.44832398972039705,0.6704675522326263,-0.2242669448577633,0.9242468425611311,0.9296046937201053,0.6506088694175314,0.3530737845374651,-0.5565447455152802,-0.050308536457624835,-1
1.0,-0.21511663353587046,0.35428215648144507,-0.2839483739133132,-0.5693168609513004,0.9216245449810793,-1.0,-0.18055078114340203,0.33319991974821783,-1.0,-1.0,0.5588854771296905,-0.9999999999998804,0.9999999999999991,0.7741457141952433,-0.9186495920576728,1.0,0.4476965515590485,-0.4497620752659387,-0.16519526711399635,0.5228299520955288,0.5099062756626005,0.9993898888501367,-0.9999999355814042,-0.11546093748597447,0.34229749429677236,0.08447985691513613,-0.6343575707142602,-0.23723874671357548,-0.8140770304739909,0.1789931797132564,0.18287895937890747,-0.7727481510450004,-0.08489848503286072,-0.02812512784974036,1
0.9999620186000988,-0.11999982591835591,0.19838684985926994,-0.2569463321052645,0.39498031914552745,-0.932302663379318,0.8619360569511457,-0.10911923879327651,0.21234871156298912,0.25166268350466076,-0.16090971997711617,-0.6697969715815963,0.5385444619167506,-0.5735035955086979,-0.8507081521740496,-0.6364371432991155,0.48312743143011044,0.7693338430903375,0.848691988839549,-0.8561099988158416,0.8200437298099372,0.004774360511297666,0.8137931772259653,-0.659331278016824,-0.9365865124552755,0.49878435346837785,-0.03576093668481907,-0.4144512436348052,-0.16923735777006307,0.83070321664001,0.36752029836433187,0.5262225678927599,-0.5052188769240278,-0.12611998481729866,0.009551395538338161,-1
-0.5395223752755893,-0.15524719732715353,0.23904672680659705,-0.24300679296880628,-0.382959174998201,0.7376906533512287,0.6482169892435933,-0.12711853906484186,0.21836138064903363,0.24527906314427766,-1.0,0.832139102795064,0.8985611913811906,1.0,0.5087903404277566,-0.6716268100686175,-0.5318141792278298,-0.8270051181524437,0.8972861728644821,-0.8986968733443447,-0.34797377424419645,0.40226272801875557,-0.8896954118591479,-0.6309337243183872,0.3547590989744027,0.7541695024491148,-0.3457344051827786,-0.4406738669296297,-0.15715656526608515,0.16726734044592148,0.3685336248159125,-0.40362005278436147,0.3267370147365855,-0.12131946932322955,0.017445549598045028,-1
1.0,-0.2079992215781992,0.35618105248994114,-0.25584420512224726,-0.594478664048531,-0.9999999999999994,-1.0,-0.18253593865985437,0.3198494798532743,-1.0,-0.3585863629223522,-0.9186132209715572,-0.9999999999972519,-0.7425926953948836,1.0,-0.9027497308682472,0.1978405805958252,0.4373616702118325,-0.433157248324432,-0.68682415432595,-1.0,0.5274610118924209,1.0,1.0,-0.9999999999999979,-0.22294097015863534,-0.6756993611708693,-0.6206887857127642,-0.24035012752877816,1.0,-1.0,-0.5313669440973574,-0.7378035249482968,0.5481571107403214,-0.0415952894371706,1
1.0,-0.15203537757923347,0.2242017692703894,-0.24118138139557027,-0.18937722622311384,-0.9756493259894699,-0.8155759620682078,-0.12512896800124404,0.2142321863506157,0.14966929822754116,-0.9309210883348927,-0.29885150869945626,-0.8392343844533194,-0.541875068617997,-0.8839600325461578,-0.6625104500238136,0.43768202563546266,0.8502920837030065,0.882155130259519,-0.8837736447178777,-0.842843398139263,-0.6739417381367786,-0.8734461543908221,0.9275413889871998,-0.29350191913988954,-0.24463893782449406,-0.8730304347679069,-0.43379269933736614,-0.19250769905430692,0.16487422029578008,0.1388133571494255,0.54338433446659,0.34929207450625804,0.30298981972732564,-0.026732677229431595,-1
1.0,-0.1821191808976101,0.2656987028378134,-0.25584744296226714,-0.0483641759438439,-0.9999999999972273,-0.9727282545679631,-0.14391621381516773,0.25688345343893193,-1.0,-1.0,0.5314010039806452,-0.8813618503885889,1.0,0.9763648088414733,-0.7543267282882221,0.5220605978408533,-0.980390926028438,0.38430809021760615,0.9761276991427852,0.9785760890222398,0.48673668471905535,0.20963427647891172,-0.7791667762998392,-0.5908205341293522,0.7246442619667856,-1.0,0.9807454783149097,-0.20664634661630404,0.3578760669455024,0.14665784954314337,0.537016163698488,0.3504883225259822,0.3666586469013618,-0.019166397506405284,-1
0.8478275652105949,-0.1402776639576829,-0.9999277446868013,0.6717027832801568,-0.0646467058813362,-1.0,0.5864407152792853,-0.09747326705103705,-0.7320352413610937,-1.0,-1.0,1.0,0.7590640881850084,1.0,0.3869217511982512,-0.5549820748796332,0.3224344708173075,0.4128847306952568,0.24938235154854715,-0.16694451610974181,0.11920016006654842,0.5549772308029935,-0.08429811725766514,-0.4441571672977757,-0.5626523004540147,-0.44722956056122243,-1.0,-0.34681324750710424,-0.7583569928428143,0.14270488189321573,0.9840498526237319,-0.9491562875594118,0.5876686460810877,0.020182288515653596,-0.6745054779200189,-1
1.0,-1.0,0.3987741175376924,-0.44767626002774075,-1.0,-1.0,-1.0,-0.9999999999958046,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.6451824229722958,-1.0,1
0.376428322065087,-0.09822783451815516,-0.6997410806633351,-0.19842155801264855,0.7669112858995084,-0.08782722600578341,0.5159769899910276,-0.06897096118572128,0.09583326699126696,-0.7977967033312905,-1.0,1.0,-0.36800652886763596,1.0,0.22634930082181615,0.484066812337555,-0.17555790150152106,-0.5343238044545219,0.23501172930229863,-0.19770908205270107,-0.2210844248192558,0.5014490968549441,-0.009011719615251062,0.14813906706636373,-0.08665745227361892,0.5106596157277493,-1.0,0.5322109372970784,-0.3338728863294413,0.10363553274535409,0.6242648174279499,-0.5942829537177327,0.37809425550643383,0.40359516225300546,-0.24198846367745014,-1
0.6558477430827491,-1.0,0.4980035684092703,-0.9999936729205994,-1.0,-1.0,0.971411888053482,-0.8576257924823725,1.0,-1.0,-1.0,0.9998034947291647,-1.0,1.0,1.0,1.0,-0.7219406075357822,-1.0,-1.0,-1.0,0.9999993713530811,1.0,-1.0,-0.29550556715674875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18554967155152777,1.0,1.0,-0.821956035444598,-1.0,1
0.47626946930193986,-0.9999999999999837,0.4768455333027503,-0.8097890752268424,-1.0,-1.0,0.9973990473034122,-0.9999999997972655,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-0.18295849299010156,-1.0,1.0,1.0,0.49203704931457926,-0.2638332027750923,-0.9999999999999999,-1.0,-1.0,-1.0,0.8531707543845789,1.0,1.0,1.0,1.0,-1.0,1
