2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,0.26001853291125415,-1.7072790083730955,2.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,-2.0,-0.8627456549881384,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-0.04548500646321,-2.0,-2.0,-2.0,2.0,-2.0,-2.0,1.0
2.0000173679181046,1.9999999700931688,-0.6201499954665662,0.9658470258926269,-1.2056527668306007,0.2177399926621113,-1.9999999593867155,-1.7281086482183188,1.5975226222089152,-1.2892630217005632,-1.9999999867974876,-1.9999999186484545,0.5784636496276413,-1.9999999048237365,1.9999998785009196,-0.10425799748083418,1.999999976425222,-1.9999999415921257,1.9999999881880066,-1.9999999539487843,1.1163521218711716,1.9999999345146267,1.9999999191720248,1.99999999001598,-1.9999999215771558,-1.999999940487924,-1.5345182774416082,-1.9999999197875367,-1.9999999012910656,-1.404746513711786,-1.9999998894224456,1.5138616841470895,0.8856936213155617,-0.6970364992789522,-0.2760279824293329,-1.9999999235961763,-1.0
2.000014617997738,1.9999999700931688,-0.2928683448216608,1.086815588346579,-1.293900110349324,-0.059478554996293745,-1.9999999593867155,-1.7568789012388561,1.6286557937825215,-1.360278612252484,-1.9999999043706147,-1.9999998915871033,-1.4166834566783177,-1.9999999048237365,1.9999999584882153,-0.48958426258125115,1.9999998997954347,-1.9999998604560147,1.9999999235967192,-1.999999967406207,1.2463077999639134,1.9999999048022075,1.9999999553525825,1.9999999081541795,-1.9999998602410867,-1.9999999264861148,-1.1275652638538265,-1.999999935929316,-1.9999999463116402,-1.4644453119087306,-1.9999999206751096,1.5104075211143948,1.0320710035227938,-0.8465591003763944,0.05997240246417734,-1.9999999235961763,-1.0
2.0,2.0,-2.0,-1.4319430516283662,1.0135277694911025,2.0,-2.0,-0.7594223222359646,-0.6039437574326596,1.3008590596216119,-2.0,-2.0,-1.7431576072202206,-2.0,2.0,2.0,2.0,-2.0,1.95933240600303,-2.0,-0.7789600368799681,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.2651684173683896,-2.0,-0.5474448380117031,-1.0236371101473813,2.0,-2.0,-2.0,1.0
2.000008720142215,1.9999999700931688,-1.9999999343325892,-1.9999999163381235,1.999999706449663,1.9999999225318124,-1.9999999593867155,-0.24698535012400186,-1.1570339837509567,1.9999997977931199,-1.9999999043706147,-1.9999999186484545,-1.9999999669564503,-1.9999999603308067,1.9999998785009196,1.9999998834844268,1.9999998997954347,-1.999999934830795,1.9999999494332703,-1.9999999131686954,-0.9270460005316952,1.9999999345146267,1.9999998287204863,1.9999999763723948,-1.9999998485072488,-1.9999999614906578,-1.9999999496969008,-1.9999999313173737,-1.9999999463116402,0.2445541607543773,-1.9999998894224456,-1.999999920593894,-1.999999767632318,1.9999999029122162,-1.9999999314542185,-1.9999999235961763,1.0
2.000002279539251,1.999999932804538,1.0356216026382192,1.4082442242687567,-1.058699280432849,-1.1848308231080094,-1.9999999593867155,-1.4132063663743746,0.1335167686056051,-0.37656894164409566,-1.9999999043706147,-1.9999998915871033,1.4991255500903031,-1.9999999603308067,1.9999999584882153,-1.3238165440900298,1.9999998997954347,-2.000000043012011,1.9999999149845114,-1.9999999404913615,0.1289427335088513,1.9999999345146267,1.9999999372623036,1.9999999354414584,-1.9999999567787057,-1.9999999089838594,0.8065060463810111,-1.9999999236308037,-1.9999999463116402,-0.9470302544145327,-2.0000000769377064,-2.000000024831781,1.6050973084161149,-1.0529573575084947,1.2086411442083116,-1.9999999235961763,-1.0
2.000006440602964,1.9999999700931688,0.5901286460705408,1.413181452593505,-1.532184463256341,-0.8074678393773788,-1.9999999593867155,-1.8345503646639971,0.7777324754693627,-1.9223506027601533,-1.9999999043706147,-1.9999999727710847,1.2169897952743596,-1.9999998826207346,1.9999998785009196,-1.0972907107829597,1.999999976425222,-1.999999902376416,1.9999999408210987,-1.9999998316086263,1.495694278879348,1.9999999430038842,1.9999999553525825,1.9999999136116497,-1.9999998725082644,-2.000000005246197,0.10720955365204785,-1.9999999343920019,-1.9999999463116402,-1.625594240358552,-1.9999999206751096,1.452370324507629,1.5302471783333942,-1.2499386150767018,0.7333566533480305,-1.9999999235961763,-1.0
2.000006802434591,1.9999999700931688,0.57415450004752,1.4071585430964149,-1.527617091820525,-0.7938693920688898,-1.9999999593867155,-1.8329544017277313,0.9967146346983871,-1.5482511325160153,-1.9999999043706147,-1.9999999457098057,0.595557435077815,-1.9999999270265645,1.9999998785009196,-1.0861344872073082,1.9999998997954347,-1.9999998807402957,1.999999893454046,-1.9999998858461017,1.435866775470081,1.9999999939393203,1.9999999734430058,1.9999998535797665,-1.9999999061097946,-1.9999999527395067,0.10469907068144113,-1.9999999220934896,-1.9999999463116402,1.846694534706696,-1.9999999206751096,1.6789468951500466,1.4263784008413785,-1.3278951870786568,0.7417728730672921,-1.9999999235961763,-1.0
2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,0.8390352032623335,-2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,-2.0,-0.8401944166399188,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.2462431128462563,-2.0,-2.0,-2.0,2.0,-2.0,-2.0,1.0
2.0000030393856685,1.9999999700931688,0.9558110797961095,1.54839334461079,-1.5835975903719635,-1.1172030632371173,-1.9999999593867155,-1.5842018740808195,0.31894097515640946,-0.7991029154294739,-1.9999999043706147,-1.9999998915871033,-1.5090144634236005,-1.9999999048237365,1.9999999584882153,-1.34891409476272,1.999999976425222,-1.999999921308134,1.9999999020662176,-2.0000000355090704,1.181290611351435,1.999999913291465,1.9999999191720248,1.9999999354414584,-1.9999998767753446,-1.999999932261863,0.6167492075457521,-1.9999999332390255,-1.9999999162979238,-1.0186810019577337,-1.9999999831802568,-0.33886397074983843,1.5157883476454777,-1.4170436895986196,1.0956133587489851,-1.9999999235961763,-1.0
