5.000406374833054,-0.4946191615492541,-4.9999775128374,-0.10640161207750588,4.995448661277174,4.99997489781535,4.99997503269793,-0.7304381535859114,-4.999976724228334,4.999974695740626,-0.18771517941841045,-1.9960670965865457,0.41879514858157946,-0.6026183309655953,0.2533315769145581,-4.995491106836622,4.999973102388446,-1.0
5.001049801652057,-0.538073045322577,-4.9999775128374,-0.09907571183058124,4.999952417966626,4.99997489781535,4.99997503269793,-0.8034550498459869,-4.999976724228334,4.999974695740626,-0.19567119484038512,-4.385191836515681,0.5115422887477321,-0.6499911092320388,0.3139866080594048,-4.999952387627878,4.999984431780145,-1.0
5.001441663098216,3.6270002247855335,-4.9999775128374,-0.8208881131426756,4.99997503269793,4.99997489781535,4.99997503269793,-2.357273095239411,-4.999976724228334,4.999974695740626,0.5530282976868023,-2.588276035403565,-4.99997714958184,3.8805125728638434,-4.999943041644061,-4.999977078466244,4.999973102388446,1.0
5.001407798528795,2.1679359196232353,-4.9999775128374,-0.5688138386879531,4.99997503269793,4.99997489781535,4.99997503269793,-2.911716272262449,-4.999950241240055,4.999974695740626,0.2901091441242499,0.8869098401210065,-4.998269507420902,4.240502354147415,1.7881303810390663,-4.999957387776896,4.999984431780145,1.0
5.00033380789858,1.081460585638341,-4.9999775128374,-0.381600938528934,4.999967176305026,4.99997489781535,4.99997503269793,1.8851104328418953,-4.999976724228334,4.999974695740626,0.09414988926337663,-0.605533435703342,-2.9746127529637088,1.1106770758788715,-1.967090809447524,-4.99996663438825,4.999973102388446,1.0
5.001949631639533,-0.11729465120789295,-4.9999775128374,0.21485814832897232,4.99997503269793,4.99997489781535,4.99997503269793,-3.67960893041377,-4.999976724228334,4.999974695740626,-0.5232318173452782,-4.2846316255625325,2.210968283667576,-2.628021443434752,2.8678019333810965,-4.999977078466244,4.999973102388446,-1.0
5.000116107095159,0.5803458363630177,-4.9999775128374,-0.29511726852117665,4.178998264068527,4.99997489781535,4.99997503269793,1.0764292716983714,-4.999976724228334,4.999974695740626,0.0038995736212115648,-0.21623862520197315,-1.8986998141054843,0.5653947123682226,-1.2632145477847296,-4.106320071224029,4.999973102388446,1.0
5.001959307230797,4.803370758727542,-4.9999775128374,-1.0238825047147166,4.99997503269793,4.99997489781535,4.99997503269793,-3.5711598026979727,-4.999976724228334,4.999974695740626,0.7650752299044672,-3.5126234992380074,-4.99997714958184,4.2713943459165895,-4.999976785528043,-4.999977078466244,4.999973102388446,1.0
5.000033864569422,0.45055366801139674,-4.9999775128374,-0.26780069263270356,2.462564648486233,4.99997489781535,4.99997503269793,0.8099205151534286,-4.999976724228334,4.999974695740626,-0.0247095325738854,0.13683952944795108,1.681537598546323,0.39283404597911836,-1.0409661364282654,-0.7280921079890914,4.999984431780145,1.0
5.000953045739425,-1.1037595525705488,-4.9999775128374,0.008503116032020228,4.999931414409086,4.99997489781535,4.99997503269793,-1.8492457812646492,-4.999976724228334,4.999974695740626,-0.3076989238889611,-4.398984421706766,1.84799538387695,-1.3269538131128689,1.1883365192639577,-4.999933492308786,4.999973102388446,-1.0
5.000043540160684,0.037361566546590876,-4.9999775128374,-0.19836279090712955,2.2076862921921077,4.99997489781535,4.99997503269793,0.16350996366574638,-4.999976724228334,4.999996747888643,-0.09205103960955868,-0.33414505714737724,3.2005888317146436,-0.024010004874453823,-0.49449589668447474,-2.0720205325286996,4.999984431780145,-1.0
5.001025612673899,0.1325202295930345,-4.9999775128374,-0.21496268194838908,4.999951313086825,4.99997489781535,4.99997503269793,0.3236273616822234,-4.999976724228334,4.999996747888643,-0.0748999744279856,-3.7338809551061516,-0.9286953107465199,0.07960632244447105,-0.6282510860777549,-4.999951405820544,4.999984431780145,-1.0
5.001475527667637,-0.8151816270472014,-4.9999775128374,0.11757866701195628,4.99997503269793,4.99997489781535,4.99997503269793,-2.9115318702969524,-4.999976724228334,4.999974695740626,-0.4216254418251278,-4.338476338121348,2.7529932867810105,-2.0146910400342377,2.076087655209326,-4.999977078466244,4.999973102388446,-1.0
5.00027091655537,-0.014077697170512965,-4.9999775128374,-0.1895975755875714,4.992277205676398,4.99997489781535,5.00000581193416,0.07723360885756028,-4.999976724228334,4.999974695740626,-0.10127989083263592,-1.646237638322098,-0.6137486993985929,-0.07987448284223911,-0.4222017281930446,-4.992644198522632,4.999984431780145,-1.0
5.0014852032589,-0.8026165602987253,-4.9999775128374,0.11959198838051562,4.99997503269793,4.99997489781535,4.99997503269793,-2.931137852316972,-4.999976724228334,4.999974695740626,-0.42372818068321644,-4.337395143327197,2.7415425107845266,-2.0273841448553944,2.0924726988242544,-4.999977078466244,4.999973102388446,-1.0
5.0013932851419,-0.9148199403388669,-4.9999775128374,0.10044745866514239,4.99997503269793,4.99997489781535,4.99997503269793,-2.744705398035092,-4.999976724228334,4.999974695740626,-0.40373328999728214,-4.347715516450404,2.8373084540430744,-1.9066859137748287,1.9366681250854023,-4.999977078466244,4.999973102388446,-1.0
5.001809335566217,4.464109608270668,-4.9999775128374,-0.9653390354429171,4.99997503269793,4.99997489781535,4.99997503269793,-3.579366560396266,-4.999976724228334,4.999974695740626,0.7039154796781891,-3.2427995096809985,-4.99997714958184,4.237906710558614,-4.999976785528043,-4.999977078466244,4.999973102388446,1.0
5.0002612409641065,0.914210556934701,-4.9999775128374,-0.35273667820758664,4.9999389300050945,4.99997489781535,4.99997503269793,1.6375567129178024,-4.999976724228334,4.999974695740626,0.06408172669228188,-0.4759969351055171,-2.6155011902074414,0.9286754476514378,-1.7321537230869724,-4.999941258150542,4.999973102388446,1.0
5.000536995315107,-0.2576401799284478,-4.999962090114249,-0.1453784084786141,4.998337500908444,5.000001380803629,5.00000581193416,-0.35189659242898264,-4.999976724228334,4.999974695740626,-0.14726666198359056,1.1168583490950335,3.8556932398102193,-0.35766958577960756,-0.06331165635607056,-4.998087740778182,4.999973102388446,-1.0
5.001427149711321,-0.8753430382294907,-4.9999775128374,0.10750526320861498,4.99997503269793,4.99997489781535,4.99997503269793,-2.8134355631747403,-4.999976724228334,4.999974695740626,-0.4111046133568431,-4.343900626295791,2.8053658199922555,-1.9511825174261959,1.9941069896095804,-4.999977078466244,4.999973102388446,-1.0
5.000991748104477,-1.1026356271372022,-4.9999775128374,0.0166198438846427,4.999938059541784,4.99997489781535,4.99997503269793,-1.928291756894791,-4.999976724228334,4.999974695740626,-0.31617686403514583,-4.394447172227185,1.9489707774928458,-1.3781292057254073,1.2543956940315892,-4.999939462123727,4.999973102388446,-1.0
5.000188674029633,-0.22937656127450493,-4.9999775128374,-0.1521774758549146,4.769221848917638,4.99997489781535,4.99997503269793,-0.2846441699280414,-4.999976724228334,4.999974695740626,-0.13990243061188734,-1.0362910036785968,-0.1506742023217909,-0.3140055817631853,-0.11922133677748438,-4.824955833381428,4.999973102388446,-1.0
5.001523905623953,-0.7837343737834656,-4.9999775128374,-0.056680527037862936,4.99997503269793,4.99997489781535,4.99997503269793,-1.2163386082367582,-4.999976724228334,4.999974695740626,-0.23995514534550827,-4.328409632855176,1.0389669829241006,-0.9172979909043094,0.6590332985524573,-4.999977078466244,4.999984431780145,-1.0
5.000149971664579,0.6581586066480111,-4.9999775128374,-0.3085464454289113,4.988762362463107,4.99997489781535,4.99997503269793,1.2072094297291915,-4.999976724228334,4.999974695740626,0.01792602776884474,-0.27693475486494806,-2.0657624164031323,0.6500633740010868,-1.3725087012280388,-4.891002507716373,4.999973102388446,1.0
5.00105947724332,2.7554558102868705,-4.9999775128374,-0.6704924252685716,4.99997503269793,4.99997489781535,4.99997503269793,0.8576528606675671,-4.999976724228334,4.999974695740626,0.3959114739385595,-1.8959628358176401,-4.999974751578889,2.9321696816100182,-4.318323717374423,-4.999977078466244,4.999973102388446,1.0
5.001185259929741,-0.6384075681228778,-4.9999775128374,-0.08175215941440642,4.99997503269793,4.99997489781535,4.99997503269793,-0.9720883672988305,-4.999976724228334,4.999996747888643,-0.21375223286723788,-4.369619010914655,0.7269818269369333,-0.759162076615204,0.45493038770691296,-4.999972754392328,4.999973102388446,-1.0
5.000101593708264,-0.12346407017899129,-4.9999775128374,-0.17045602679510685,2.8836223942967254,4.99997489781535,4.99997503269793,-0.10663674356337936,-4.999976724228334,4.999974695740626,-0.12081063741721927,-0.6541124919270049,-0.37806589560091813,-0.1987613203960904,-0.26798341075131227,-3.076250459921701,4.999973102388446,-1.0
5.000227376394685,0.45448477997818154,-4.9999775128374,-0.27302590629925416,4.999923714263626,4.99997489781535,4.99997503269793,0.8648607509747641,-4.999950241240055,4.999974695740626,-0.01852463165250218,-0.45377215117249287,-1.6273079469737306,0.42863782696169384,-1.0856219233384292,-4.999927571356193,4.999973102388446,1.0
5.000793398483582,-0.4032159747147489,-4.9999775128374,-0.12234897860539735,4.999780442106105,4.99997489781535,4.99997503269793,-0.5768004430152632,-4.999976724228334,4.999974695740626,-0.17136143763959322,-3.5679418916409227,0.22200908383410337,-0.5032517083382669,0.12457096513517901,-4.999756515884533,4.999984431780145,-1.0
5.000890154396214,2.6686406688540476,-4.999962090114249,-0.6555676841379313,4.99997503269793,4.99997489781535,4.99997503269793,1.3161377706199773,-4.999976724228334,4.999974695740626,0.38011296958401103,0.850043888045354,-4.999973131303732,4.18937331323868,-4.196906211790784,-4.999928251463693,4.999984431780145,1.0
5.001165908747215,-1.0635447027434737,-4.9999775128374,0.05306849759321912,4.999967908177487,4.99997489781535,4.99997503269793,-2.283252565711444,-4.999976724228334,4.999974695740626,-0.3542475879641714,-4.374060922538425,2.4024069356378233,-1.6079354560900458,1.5510384418072145,-4.999966277254047,4.999973102388446,-1.0
5.001262664659847,-1.0180451342307433,-4.9999775128374,0.07325182516486241,4.99997503269793,4.99997489781535,4.99997503269793,-2.479811084195843,-4.999976724228334,4.999974695740626,-0.3753291506012309,-4.362760388486784,2.6534958563290787,-1.7351900058125567,1.715303477506919,-4.999977078466244,4.999973102388446,-1.0
5.001886740296323,-0.7432423508382253,-4.9999775128374,5.00000581193416,5.00000581193416,5.000001380803629,4.99997503269793,-1.7086235723997012,-4.999976724228334,4.999974695740626,-0.2927283106943642,-4.288040689052527,1.6678895296233407,-1.236003144672466,1.0704905594728253,-4.999977078466244,4.999973102388446,-1.0
5.001964145026428,4.814284659090088,-4.9999775128374,-1.0257658165840324,4.99997503269793,4.99997489781535,4.99997503269793,-3.5708977885687494,-4.999976724228334,4.999974695740626,0.7670427214826757,-3.5213466889374394,-4.99997714958184,4.272411872723775,-4.999976785528043,-4.999977078466244,4.999973102388446,1.0
5.001770633201165,0.19803996794997675,-4.9999775128374,0.030450902497321648,4.99997503269793,5.000001380803629,4.99997503269793,-2.0641061057232792,-4.999976724228334,4.999974695740626,-0.33081700220313937,-1.2359262134762279,3.626261165548397,-1.4661292748871986,1.3676436589342729,-4.999977078466244,4.999973102388446,-1.0
5.001543256806479,0.18669582766593967,-4.9999775128374,-0.2243131947265201,4.99997503269793,4.99997489781535,4.99997503269793,0.41468053154641255,-4.999976724228334,4.999996747888643,-0.06513481988454103,-4.323583930490334,-1.045011518948681,0.13855484356871356,-0.7043464890211693,-4.999977078466244,4.999984431780145,-1.0
