0.5707861344395699,1.499999396805331,1.499999976732928,1.5,1.5,1.5,1.5,1.4989491047582626,-1.0982187429162769,1.5,-0.29242447872527416,0.4046433058301415,-0.3176044883384239,1.5,0.7681028105021303,-0.4919666358900484,-0.04834261469794253,-0.292877458318974,0.3428904233277353,1.345038901964841,1.5,1.49999996670993,0.9514253124131244,1.5,1.5,1.239475304208824,-0.5574201041157122,1.5,1.4999971204565845,1.5,-0.2955291765702105,1.5,1.5,1.4610756471847053,-1.4999999997819204,-0.42082197594328263,-1.5,0.26322564119969627,1.5,1.5,1.5,1.4999999987594366,0.9141699543659182,1.5,1
-1.1292481385993196,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-1.4998964744421628,1.5,-1.5,-1.3527038316138227,-1.5,1.5,1.0621540909220661,-1.5,-1.4768129448694483,-1.5,-1.4999822989777898,1.5,1.5,1.5,0.8219670317138636,1.5,1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-0.050540529504830234,1.5,1.5,1.5,1.5,1.4838950642534474,1.5,-1
0.7287398316563294,1.499368081337348,1.4999917368670668,1.5,1.5,1.5,1.5,1.4999999999032962,-0.4824449387461389,1.5,-0.6203096381054111,0.5410988056775674,-0.08997393464913446,1.5,1.151476680995548,-0.7766126191297966,-0.2084876444710774,-0.8830807600483268,-0.1764656022447857,1.311921641298076,1.5,1.4962855278820848,0.8765825039286558,1.5,1.5,1.4286411562855441,-1.054816896286105,1.5,1.4951734425991041,1.5,-0.12823835356997956,1.5,1.5,0.8097566030003346,-1.4969368751359733,0.09182647555948176,-1.4990583699959414,0.4264476470395381,1.5,1.5,1.5,1.4999877501029886,1.4572834136908739,1.5,1
-0.024247007674991106,1.4999958330484255,1.4995981560788254,1.5,1.5,1.5,1.499996845295092,1.4999999999998932,-0.20049594259872092,1.5,-0.302130215678388,0.10724450981435014,0.1279813648440819,1.5,0.6817014698909949,-0.5745513442512608,-0.4257012156297331,-0.6154588906977532,-0.3596543712872998,1.0942599319625683,1.5,1.4975919610923272,1.0131555603200544,1.5,1.5,1.485317043458679,-0.8887543637747568,1.5,1.4987893406011505,1.5,0.31898577964906394,1.5,1.5,1.4545753941383617,-1.4999772916416503,-0.547870838302844,-1.391099225347947,0.6953621256901152,1.5,1.5,1.4999999994878286,1.5,0.9705239789106581,1.5,1
-0.9738904108889777,1.5,1.4999999997449844,1.5,1.5,1.5,1.5,1.5,-1.23563950101717,1.5,0.1969934781052228,-1.4560342110939097,0.1524562345518374,1.5,1.1671356177917784,-1.5,-1.4984729774724552,-1.5,-0.14493444750650417,1.5,1.5,1.5,0.9365467713515258,1.5,1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-0.033030483994518745,1.5,1.5,1.5,1.5,1.4318930654737005,1.5,-1
-1.1441686385291914,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-1.1707995313341824,1.5,0.1731853912925487,-1.4405763127914741,0.49107409592429274,1.5,1.113863248454725,-1.5,-1.5,-1.5,-0.3864654697080226,1.5,1.5,1.5,0.9184143486953587,1.5,1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-0.06465505204196156,1.5,1.5,1.5,1.5,1.243208588585547,1.5,-1
-1.174342131551293,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,-1.4203179159054589,-1.5,1.5,1.1105313018243999,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,0.8047420322218617,1.5,1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-0.1535666876987697,1.5,1.5,1.5,1.5,1.2710313887173101,1.5,-1
0.004447597939763903,1.4999999999935743,1.4999999996872935,1.5,1.5,1.5,1.5,1.4999244781685455,-0.0010784103555076946,1.5,-0.46869945587119793,0.6515747811720626,-0.12620831810114316,1.5,0.7688798721628918,-0.7739146015102941,-0.32162096390845174,-0.49880335761318245,0.10859040493377879,1.3297666522807743,1.5,1.4640361205078234,1.216919931418965,1.5,1.5,1.4867976416651056,-0.6425570265513951,1.5,1.4999999999909723,1.5,0.32137016573183386,1.5,1.5,1.4474111291516785,-1.4766646833894737,-0.26420795298680916,-1.4999999999999996,0.0425887607230275,1.5,1.5,1.5,1.4999999999995608,1.476053309094394,1.5,1
-1.0305065329915868,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-1.4993309680527251,1.5,-1.5,-1.4141018029310644,-1.5,1.5,1.1322105556062336,-1.5,-1.4997838089085493,-1.5,-1.5,1.5,1.5,1.5,0.8316706902811232,1.5,1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-0.1114753058285638,1.5,1.5,1.5,1.5,1.4818106944894454,1.5,-1
0.1741822150431146,1.4999729970869908,1.4997338767426676,1.5,1.5,1.5,1.5,1.5,-0.31619674995548713,1.5,-0.4461790834765322,0.3246631436881906,0.32975595873082414,1.5,0.8176443968925721,-0.534521482410628,0.33553782544925964,-0.27878476838148464,-0.02292728014299679,1.3609746927458386,1.5,1.5,1.0640322369574327,1.5,1.5,1.499833050244307,-0.008325120248384804,1.5,1.4686834024196507,1.5,-0.041763942309109986,1.5,1.5,1.456180854970578,-1.4999998745234326,-0.4578548278379811,-1.069055693458388,-0.1438592636034015,1.5,1.5,1.5,1.4999999999137632,1.472745504828271,1.5,1
-1.1329758225651831,1.5,1.499986527999556,1.5,1.5,1.5,1.5,1.5,-1.293691975407715,1.5,0.011600935412572094,-1.4196040028745822,0.3333070639967296,1.5,1.1552033355423115,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,1.0463578098901891,1.5,1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-0.018077948367975064,1.5,1.5,1.5,1.5,1.2609481271702248,1.5,-1
-1.1985164554307666,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-1.42639444866913,1.5,-1.0542075310541368,-1.4260922412572978,-0.03145727627625036,1.5,1.127824023633859,-1.5,-1.5,-1.5,-0.6769746989733613,1.5,1.5,1.5,0.725525191485905,1.5,1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,0.011380019830072356,1.5,1.5,1.5,1.5,1.2388026496859652,1.5,-1
