1.0411746846778018,-2.0,-0.3053308937696285,2.0,-2.0,-1.9999998779737231,-2.0,-0.8712863630578294,1.6680271350174505,-0.9942328912632191,2.0,-1.8447382594122341,1.9724653474133125,0.9790655458066736,2.0,2.0,-1.9997022280060994,1.6816046925142212,-2.0,2.0,1.8933777458019392,-2.0,2.0,-2.0,-2.0,2.0,2.0,-1.5032419324955608,-2.0,-2.0,-2.0,2.0,-1.66307942174877,-1.786459659444645,-1.7717703262589775,-2.0,1.6595550974526372,-0.6921605207026688,-1.9999823213696237,1.6816046925142256,-1.9999992151486878,-1.673356034682673,1.0
1.9998061692625468,2.0,-0.2980362050021843,-2.0,2.0,2.0,2.0,1.6836017012657725,1.5391454101968667,-0.12392691004308265,-2.0,-0.9799624528723014,-2.0,0.525062060963001,-1.9998510428579248,-2.0,1.983943668409337,-1.6540689899345633,2.0,-2.0,-1.8266726503711106,1.9996001273621553,-2.0,2.0,2.0,-1.9995030122840198,-1.9846175703378348,0.9758161089917682,2.0,2.0,2.0,-2.0,1.930376391145725,-0.13848041006281986,-0.2119504303360371,2.0,-1.5204119219527783,-1.5737280063445154,2.0,-1.9726702442777222,2.0,-1.9731327389065332,-1.0
1.0235593882243443,-2.0,1.7945616558343227,2.0,-2.0,-1.9999999961049162,-2.0,-1.6731500395985528,-0.2629718150464788,-0.36771003967557714,2.0,-0.1968859888405481,-0.7735594289238996,-1.0974092658923134,2.0,2.0,-1.987027018423957,1.6758678158827491,-2.0,2.0,1.8720406643153817,-2.0,2.0,-2.0,-2.0,2.0,2.0,-1.906853704341768,-2.0,-2.0,-2.0,2.0,-1.8986312502126759,0.5707197815722205,-0.1165951629481547,-2.0,1.6563546207512791,-1.65410095510244,-1.999795593473523,-1.6816032853910956,-1.9976364474945192,1.863299896199789,1.0
1.028533112239972,-2.0,1.9816265239561854,2.0,-2.0,-1.9726702442775625,-2.0,1.6724404648295228,0.30577962394966973,0.6622772911082118,2.0,0.9128447808897702,-1.656434072242233,0.7382608672230023,2.0,2.0,-1.9999999997433318,-1.6816118425214692,-2.0,2.0,0.9437189398106502,-2.0,2.0,-2.0,-2.0,2.0,2.0,-1.0941061168246227,-2.0,-2.0,-2.0,2.0,-1.993024482991004,-0.9171327618930907,-0.8440608792644267,-2.0,-0.09493944069420746,1.997634770857716,-1.9999995587657038,1.3957457249005727,-1.999982322361003,-1.656131761092396,1.0
1.0280103902044653,-2.0,1.8078631976080217,2.0,-2.0,-1.999999958278448,-2.0,-1.8489204732176006,-0.27397925862502404,0.6029119370643854,2.0,-0.15631620697209891,-1.6814164348157985,-0.21494616771187958,2.0,2.0,-1.9880382449534009,1.6732281031010723,-2.0,2.0,1.8727016920908275,-2.0,2.0,-2.0,-2.0,2.0,1.999999998325222,-1.8896625610183801,-2.0,-2.0,-2.0,2.0,-1.9667983446789463,0.45581733925615264,-0.2202968239154912,-2.0,1.6971806526002315,1.521996216534166,-1.9995808508637805,-1.6816046866799639,-1.997636447499533,1.7570796578728187,1.0
0.741938370192595,-2.0,0.9520676909347553,2.0,-2.0,-2.0,-2.0,-1.5302522102100427,1.6593387242157212,0.7220144182586546,2.0,0.3950371750328612,1.6837815170384807,0.6681521956406238,2.0,2.0,-1.9999998220049877,-1.2431576327492788,-2.0,2.0,1.043081606643244,-2.0,2.0,-2.0,-2.0,2.0,2.0,-1.9155127010562962,-2.0,-2.0,-2.0,2.0,-1.9988640994385125,-0.23409971196296475,-0.2586412472652059,-2.0,-1.9259693817754169,1.9827431306839802,-2.0,1.8823153106747457,-2.0,-1.6640218074954083,-1.0
1.0273047998027183,-2.0,1.7797278067551376,2.0,-2.0,-1.999999999997558,-2.0,1.6683173395012516,-1.7224060421281513,-0.2852567227293451,2.0,0.11957218920165752,-1.6564503532793171,0.7674524179041969,1.9999999999999993,2.0,-1.999323599178632,0.9490035768295773,-2.0,2.0,1.0001956201044422,-2.0,2.0,-2.0,-2.0,2.0,2.0,-1.8906769306529223,-2.0,-2.0,-2.0,2.0,-1.7892800404539826,-0.8619321146280493,-0.870684544838278,-2.0,0.8564213442668583,1.9995343872332059,-1.999795582039629,1.1559351280818149,-1.683831179461192,1.9726525614645019,1.0
1.0443955873546873,-2.0,1.7805483236427153,2.0,-2.0,-0.04089927481703426,-2.0,-1.263264409616132,-0.151318548547841,-0.40396401335021825,2.0,-0.4473416763141196,-1.65645034213047,0.9286727343001224,2.0,2.0,-1.9999784091809416,-1.6816046934243891,-1.999809226219942,2.0,0.8167220961581687,-2.0,2.0,-2.0,-2.0,2.0,1.9998633325263568,-1.0799642612761913,-2.0,-2.0,-2.0,2.0,-1.9798945729897903,-0.7637478989228031,-0.7175922049419294,-2.0,0.6529175233626938,0.9041482520436528,-1.9976353929859059,1.681620552813586,-1.9999984984552637,0.06415730153190946,1.0
1.0260605505686238,-2.0,0.13623214470725323,2.0,-2.0,-1.9999173522185376,-2.0,-0.83977020068322,0.10953456330537303,0.22086788940527957,2.0,-1.8658463112137404,-1.6564502315158074,1.2460123600005995,2.0,2.0,-1.9991039952847038,1.656444121009143,-2.0,2.0,1.9889293635803003,-2.0,2.0,-1.9999997745638274,-2.0,2.0,2.0,-0.9764161248005732,-2.0,-2.0,-2.0,2.0,-1.9802658337765298,-0.8496433132719444,-0.7668921829924601,-2.0,-1.292280203399804,1.9964739904519628,-1.99898664444249,1.5610213950314926,-1.983756004057835,1.9693337158651762,1.0
1.999954626663147,2.0,-1.7026322911401002,-2.0,2.0,2.0,2.0,1.9254597285963486,1.8299602219488516,0.36118060251492445,-2.0,1.7746633988846492,1.6813992935894735,-1.5371951040716416,-1.9999999999995348,-2.0,1.9988569918490833,1.992299851322306,2.0,-2.0,-0.16646305644457815,1.999999999998785,-2.0,2.0,2.0,-1.9999999999992655,-1.999998899552667,1.8753183529075916,2.0,2.0,2.0,-2.0,1.6003685250089272,0.3808332029340742,-0.26795897961136794,2.0,1.9002572703578469,0.6815370654143216,2.0,1.662631177789327,2.0,-2.0,-1.0
