1.0015432568064795,-0.9999934789562698,-0.9999931327539388,-0.34843273828121324,-0.9999921746091627,0.17559591430959431,-0.9999915252705575,-0.9999960685460288,-0.9999911951345457,-0.9701505046532676,-0.5294896453951063,0.9999127228599849,0.9999882978428684,-0.9999460816073782,-0.9997282252948646,0.2838089288588822,0.3578557171074683,-0.025673359581854367,0.5101858195554319,0.9999407715257524,-0.9999907651174055,0.9999957426866284,0.9999805978393734,0.43553867489036024,-0.9999914733319836,-0.29761558349793166,0.9999982323226919,-0.32652319672075203,0.9999848567354331,0.999890224802033,-0.9999909340580667,-0.4498735173184836,0.9999896929433012,0.9999961177028702,1.0
0.9888530726860063,-1.0,-1.0,-1.0,-1.0,0.6058191078838078,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07816208925318105,-1.0,-0.6221504243799675,-0.9991907925226394,-1.0,-1.0,-1.0,0.6372778699483768,-1.0,1.0,1.0,-0.2869369539865647,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-0.9447913229822694,1.0,1.0,-1.0
0.9987005030658748,-0.9999934789562698,-0.9999921957309784,-0.6732359813017176,-0.999994003876447,0.809887392126084,-0.99999589334526,-0.99998861095828,-0.999999924748089,-0.9143633445152697,-1.0000013856414247,1.0000019054625655,-0.7626616587697438,-0.39721966834063666,-1.0000033358052218,0.9999984510335436,-1.0000033540920894,-0.33013449514633325,-1.0000029924668659,0.9999895172090368,-1.0000019960744775,0.9999909767419376,0.9999897858169491,-0.4481592467558944,-0.9999988197084864,-0.6996488143088444,0.9999915934883137,-0.9999995130516807,0.9999950704260637,0.2445258065207791,-0.9999942473046476,-0.9999923051464894,0.9999965913037113,0.99999439491063,1.0
0.9995766975811258,-0.9999934789562698,-1.0000013961394414,-0.9999956484850719,-1.0000100616473546,-0.9953317365780873,-0.9999907441987772,-0.9999915271960002,-0.9999992843690811,-0.9999993154470803,-1.0000078356808286,-0.9115017376694154,-0.822836799559889,-0.5551153563635146,0.9121089356822746,-0.99927061388742,-0.27289893459996356,-0.9999951269814911,0.9439449951485906,-0.785051706189262,-0.9999998164878983,1.000004421116294,-0.6618843310519432,-0.9906448192404775,-0.9999984752235729,-0.9999944849371689,0.9999882914218785,-0.2508063360632744,-0.827103631894229,-0.9289510752567659,-0.9999918423880612,0.9948997921851138,-0.915263235762811,0.9999997379607997,-1.0
1.0013642583681104,-0.9999934789562698,-0.9999922619265361,-0.4431886368605491,-0.9999932657304272,0.6321841267562289,-0.9999948521427897,-0.9999894752788475,-0.9999967100812697,-0.8738990915462439,-0.9999683490957352,1.000002485030482,-0.53571104161165,-0.11711682394587455,-0.9999965634141025,1.000003083223912,-1.000002757591888,0.056131173887583236,-1.000003832840345,0.9999730707964531,-1.0000042797559054,0.9999968482051728,0.999883538882492,0.06285547964600002,-1.0000047705986503,-0.4193025538065235,0.9999841595573855,-0.99997813124013,0.9993137077688133,-0.24698654291739275,-1.0000003802507367,-1.0000017990310615,0.9960300497852813,0.9999876503172015,1.0
1.001078828425846,-0.9999934789562698,-0.9999919222068513,-0.3708254639319589,-0.9999919969604694,0.3754366335127556,-0.9999918456922755,-0.9999932752125067,-0.9999915534845816,-0.875599783916033,-0.9999556231414555,0.9999980672184027,0.9999927258366801,-0.7498667002830113,-0.9999578749917235,1.0000006195281086,-0.34754492063134906,-0.07130427885030566,-0.49400129260748493,1.0000019472127417,-0.9999943232483633,1.000001448339256,0.9999950853990411,0.24444703650650376,-0.9999962311636912,-0.34395509502088056,0.9999916617157455,0.581384469521713,0.9999926128263666,1.000003088738999,-0.9999983970931734,0.5492415090324007,0.9999790970082932,1.0000026816384966,1.0
1.0013787717550051,-0.9999934789562698,-0.9999957138388531,-0.5701345258002715,-0.999991449767081,0.6203426748266446,-0.9999931622403031,-0.999996323463994,-0.9999921726788823,-0.9828407547537965,-0.9999949415844391,0.9999568209947644,0.999993415666504,-0.9999954506274549,-0.9999723946142678,0.8047429579867975,-0.30886851685709127,0.014780632040795485,-0.2454642907760039,0.999995806540693,-0.9999925246672169,0.9999969976833822,0.999999050471338,-0.001840500056246727,-0.9999930515805658,-0.3717896372562462,0.9999954126130243,-0.9999800778732205,0.9999964202392578,0.9999752426615894,-0.9999968255884782,-0.9999911854249186,0.9999960721308354,0.9999939477386665,1.0
1.001165908747215,-0.9999934789562698,-0.999992832399397,-0.4039499267333269,-0.9999923972977335,0.3818767394376643,-0.9999913230797268,-0.9999964403354609,-0.9999915376456386,-0.9850587416082774,-0.997681357600574,0.9970166209969897,0.999998954528175,-0.9999812694412368,-0.9631441741129328,-0.03046482326200356,0.21229132500062092,-0.2034407314380817,0.28023162360544746,0.9999891066655088,-0.9999908524638056,0.999993723787431,0.9999988963875471,0.20171150995025514,-0.9999909365688826,-0.47259155636663286,0.9999983562186381,-0.9650783690865969,0.9999990691210402,0.8795068216914518,-0.9999906609645033,-0.9999808103877234,1.0000004206463302,0.9999932744432972,1.0
1.0011465575646885,-0.9999934789562698,-0.9999958031687495,-0.3754690233038498,-0.9999937578261612,0.3616192432942334,-0.9999945240604222,-0.9999963816191353,-0.9999948966664742,-0.9241386618002301,-0.9999939527264338,0.9999946163558873,0.9999966431890696,-0.9999963081620464,-0.9999930663551937,0.6823390105374294,-0.5787728416822449,-0.10837464809204855,-0.7567813430423543,0.9999955340233111,-0.999994039879322,0.9999948253859096,0.999996995462834,0.09539977606509398,-0.9999942935394603,-0.43609568143777977,0.9999958301297844,-0.9999936212784275,0.9999971667159616,0.9999941430453139,-0.999992318054641,-0.9999952573096251,0.9999977135078129,0.9999946846597563,1.0
0.9977380503733664,-0.9999934789562698,-0.9999926765885131,-0.5925060088881441,-0.999992270924836,0.6494294985511192,-0.9999932713422702,-0.9999899866338458,-0.999995696180899,-0.8357184162195203,-0.999997609040454,1.0000023450246764,-0.1435186501918003,0.3922748805315711,-0.99999923828424,1.000003103252386,-1.000001087536458,-0.2774984792963923,-1.0000018008210458,0.999999840522067,-1.0000036663234193,0.9999986545171168,0.9999388886034817,0.22311993480770512,-1.0000046862758725,-0.6401475800785482,0.9999837201887862,-0.9977508954178544,0.795513691530765,0.09832977960679883,-1.0000018810800755,-0.9999999056291207,0.9994354350659196,0.9999891641602104,1.0
