0.687256576372437,-0.4997854065507874,-0.49990412398606976,0.03005563309359512,0.4995725220199678,0.4995544878209839,0.4995725220199678,-0.499794403922039,-0.4997986846267797,0.499527469834127,-0.32622007987587803,-0.49982209784368803,0.49949761680210863,-0.4998361249459858,0.4995462918690695,-0.4998460472806371,0.500829207048865,-1.0
0.5,-0.5,-0.5,0.012204480729362682,0.5,0.5,0.5,-0.5,-0.5,0.5,-0.30717373862516856,-0.5,0.5,-0.5,0.5,-0.5,0.5,-1.0
0.5,-0.5,-0.5,0.024183719544934597,0.5,0.5,0.5,-0.5,-0.5,0.5,-0.3196861456089101,-0.5,0.5,-0.5,0.5,-0.5,0.5,-1.0
0.6976058172082191,0.4995677658969762,-0.49990412398606976,-0.4997806504277958,0.4995725220199678,0.4995544878209839,0.4995725220199678,0.4995587685257246,-0.4997986846267797,0.499527469834127,0.4249800410543621,-0.26956179353375354,-0.499855555645655,0.4995170475017778,-0.4998068805786941,-0.4998460472806371,0.49931443394566016,1.0
0.6969589896559825,0.4995677658969762,-0.49990412398606976,-0.4997806504277958,0.4995725220199678,0.4995544878209839,0.4995725220199678,0.4995587685257246,-0.4997986846267797,0.499527469834127,0.4995939604723591,-0.2660237825599253,-0.499855555645655,0.4995170475017778,-0.4998068805786941,-0.4998460472806371,0.500829207048865,1.0
0.5436608597759567,0.4994921356602631,-0.49990412398606976,-0.28101268675706764,0.4995725220199678,0.4995544878209839,0.4995725220199678,0.4995587685257246,-0.4997986846267797,0.499527469834127,-0.004999224415903544,-0.4273193330375915,-0.499855555645655,0.4987768742100177,-0.4998068805786941,-0.4998460472806371,0.49931443394566016,1.0
0.5999348568205234,0.4995677658969762,-0.49990412398606976,-0.43148355336869315,0.4995725220199678,0.4995544878209839,0.4995725220199678,0.4995587685257246,-0.4997986846267797,0.499527469834127,0.15216517685758038,-0.3693769903600328,-0.499855555645655,0.4995170475017778,-0.4998068805786941,-0.4998460472806371,0.49931443394566016,1.0
0.6465064405815439,-0.4997854065507874,-0.49990412398606976,0.11842779481098399,0.4995725220199678,0.4995544878209839,0.4995725220199678,-0.499794403922039,-0.4997986846267797,0.499527469834127,-0.41821544366824553,-0.49982209784368803,0.49949761680210863,-0.4998361249459858,0.4995462918690695,-0.4998460472806371,0.49931443394566016,-1.0
0.710542368252947,-0.4997854065507874,-0.49990412398606976,0.059598289188108965,0.4995725220199678,0.4995544878209839,0.4995725220199678,-0.499794403922039,-0.4997986846267797,0.5024759070996239,-0.357066717719551,-0.49982209784368803,0.49949761680210863,-0.4998361249459858,0.4995462918690695,-0.4998460472806371,0.49931443394566016,-1.0
0.49986939254355917,-0.4932441495263713,-0.5,-0.09957923262348069,0.5,0.5,0.5,-0.5,-0.5,0.5,-0.19047477125254195,-0.5,0.4791271299589665,-0.5,0.293116250463907,-0.5,0.5,-1.0
0.5067916892984822,-0.055555290148815106,-0.49990412398606976,-0.18186354922374182,0.4995725220199678,0.4995544878209839,0.4995725220199678,0.00737642022324397,-0.4997986846267797,0.499527469834127,-0.10852259644668798,0.5025452470132237,0.5020089622896644,-0.12484140188605379,-0.36307398507118127,-0.4998460472806371,0.49931443394566016,1.0
0.7441774009692397,0.4995677658969762,-0.49990412398606976,-0.4995204904079625,0.4995725220199678,0.4995544878209839,0.4995725220199678,0.5032195453316035,-0.4962578309427405,0.499527469834127,0.2329909422692973,-0.06717877813200095,-0.4948318002610416,0.4995170475017778,0.3211688438921834,-0.49721334400773065,0.500829207048865,1.0
0.7797529163422414,0.4995677658969762,-0.4978420603885045,-0.4997806504277958,0.4995725220199678,0.4995544878209839,0.4995725220199678,0.4995587685257246,-0.4997986846267797,0.499527469834127,0.4995939604723591,-0.2003859822868619,-0.499855555645655,0.4995170475017778,-0.4998068805786941,-0.4998460472806371,0.49931443394566016,1.0
