0.5103767637309126,0.49992237621335006,-0.4999823868560373,-0.4999545672838993,0.4999575741959253,0.4999641427712761,-0.49990841093536936,0.5000110876979101,-0.4999802682061745,0.49998679119089223,-0.4999360654302579,-0.4999999761138646,-0.5000070995523931,-0.4999024399609185,0.4998960706977465,0.49990377523504387,0.4999289921693956,-0.4999831570860093,0.4999924181378663,-0.49999190836186697,-0.4999606247407045,0.500041728575055,0.5000428518387516,0.499857542417317,-0.5000071938662671,-0.4999837854535942,-0.49994966816481146,-0.4999468282879148,-0.5000009065543559,0.3419399359001912,-0.49996127229551285,-0.5000285682654306,-0.4999278170498501,0.49991192225320974,-0.4999636293032746,-0.4999657882854643,1.0
0.5157469487345115,0.5000376729665887,-0.4999823868560373,-0.4999545672838993,0.4999575741959253,0.4999641427712761,-0.5000211207138614,-0.13550289221927359,-0.4999802682061745,-0.49284667984673003,-0.4999360654302579,-0.4999581390722604,-0.5000328235776517,-0.49993676595970377,0.4998960706977465,0.49990377523504387,0.4999289921693956,-0.49996225095579033,0.4999657891245557,-0.5000127136332989,-0.49999885654217024,0.4999170459690974,0.49998691621551183,0.5000347249587795,-0.4999733863252803,-0.4999837854535942,-0.499972013226145,-0.49993850981540483,-0.5000009065543559,0.41227455795833634,-0.49991295545442865,-0.4999973243612614,-0.4999278170498501,0.5000432540432326,-0.49997793687460984,-0.4999657882854643,1.0
0.5109920974292417,0.49992237621335006,-0.4999823868560373,-0.4999545672838993,0.4999575741959253,0.4999641427712761,-0.5000211207138614,0.5000110876979101,-0.4999802682061745,0.49998679119089223,-0.5000634979625134,-0.4999163020306561,-0.49990420261226703,-0.5000225802853939,0.5000197316260072,0.5000064083088921,0.4999289921693956,-0.4999831570860093,0.4999524745899307,-0.49992886205428816,-0.499981319028313,0.4999498571281963,0.5000428518387516,0.49998410117572084,-0.5000170887118335,-0.49998107960756494,-0.4999350422981359,-0.4999610884226159,-0.5000009065543559,0.4241658156270709,-0.49996127229551285,0.4989343444394899,-0.49997166327009585,0.49991192225320974,-0.49996406283383477,-0.4999657882854643,1.0
0.5268788947315552,0.5000376729665887,0.49996167371684186,0.4999894932889799,-0.49998648637695386,-0.49997991780160306,-0.5000211207138614,-0.500036052401385,0.49996379236670463,-0.4999572693819869,-0.4999360654302579,-0.4999581390722604,0.4999112369952275,-0.49993676595970377,0.499957901049998,-0.49993765226398706,0.4999289921693956,-0.49996225095579033,0.5000523335716486,-0.499970472597152,0.49996274154456616,0.49998266828729515,0.49998691621551183,0.5000684737745558,-0.5000170887118335,-0.5000149028787186,0.4999972363126031,-0.4999438574008799,-0.49995450513519574,-0.49997702804351923,-0.49991295545442865,0.49997798005984756,0.49997866106643335,-0.49995552832325724,0.4999661236982693,-0.4999657882854643,-1.0
0.5160266458701157,0.49992237621335006,-0.4999823868560373,-0.4999545672838993,0.4999575741959253,0.4999641427712761,-0.49990841093536936,0.5000110876979101,-0.4999802682061745,0.49998679119089223,-0.5000634979625134,-0.50004181304359,-0.4999556512221786,-0.5000225802853939,0.499957901049998,0.5000064083088921,0.5000474623663349,-0.49996225095579033,0.4999924181378663,-0.499970472597152,-0.5000163940560275,0.5000482908292506,0.49998691621551183,0.49998410117572084,-0.5000170887118335,-0.49994319753939753,-0.4999468242602761,-0.4999438574008799,-0.5000009065543559,0.409161427910947,-0.49991295545442865,-0.4999660805130316,-0.49997166327009585,0.499988532249622,-0.4999636293032746,-0.4999657882854643,1.0
0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,0.4980004444422584,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-1.0
0.5141806447751285,0.5000376729665887,-0.4999823868560373,-0.4999545672838993,0.4999575741959253,0.4999641427712761,-0.5000211207138614,-0.22737331145527592,-0.4999802682061745,0.49998679119089223,-0.5000634979625134,-0.4999581390722604,-0.5000328235776517,-0.5000225802853939,0.4998960706977465,0.49990377523504387,0.4999289921693956,-0.499899532788891,0.49998576089852353,-0.49994966732572005,-0.4998760936095331,0.5001335995743984,0.49995894851577083,0.5000684737745558,-0.499834857860831,-0.4999973147956193,-0.5000191409615962,-0.4999694068671562,-0.5000009065543559,0.4197572886860326,-0.49991295545442865,-0.5000129462294368,-0.4999278170498501,0.4999338107357084,-0.49995539160729735,-0.4999657882854643,1.0
0.5245294387924808,0.49992237621335006,-0.4999823868560373,-0.4999545672838993,0.4999575741959253,0.4999641427712761,-0.49990841093536936,0.5000110876979101,-0.4999802682061745,0.49998679119089223,-0.4999360654302579,-0.50004181304359,-0.49992992702910166,-0.5000225802853939,0.499957901049998,0.5000064083088921,0.4999289921693956,-0.4999831570860093,0.500045676220427,-0.5000127136332989,-0.49998482654227233,0.49998266828729515,0.49993098081602977,0.4999756639102434,-0.49998905321350673,-0.499902203896536,-0.4999549497417625,-0.49995217581745044,-0.49995450513519574,0.37937522492248904,-0.49996127229551285,-0.5000285682654306,-0.49997166327009585,0.499988532249622,-0.49997793687460984,-0.4999657882854643,1.0
0.5100970665953085,0.49992237621335006,-0.4999823868560373,-0.4999545672838993,0.4999575741959253,0.4999641427712761,-0.49990841093536936,0.5000110876979101,-0.4999802682061745,0.49998679119089223,-0.5000634979625134,-0.4999163020306561,-0.09752667424826143,-0.5000225802853939,0.499957901049998,0.5000064083088921,0.4999289921693956,-0.4999831570860093,0.49990587408234943,-0.49999190836186697,-0.5000163940560275,0.4999761060442875,0.49998691621551183,0.49994191484833367,-0.5000170887118335,-0.5000067852846914,-0.4999350422981359,-0.4999610884226159,-0.4998849029505161,0.005801954449047062,-0.4999032924777878,0.4944776527101457,-0.49997166327009585,0.49991192225320974,-0.4999913773288853,-0.4999657882854643,1.0
0.5075238529477506,0.5000376729665887,-0.4999823868560373,-0.4999545672838993,0.4999575741959253,0.4999641427712761,-0.5000211207138614,-0.4824099511388865,-0.4999802682061745,0.49998679119089223,-0.5000634979625134,-0.4999163020306561,-0.5000585478826075,-0.5000225802853939,0.5000197316260072,0.49990377523504387,0.5000474623663349,-0.4999204386953523,0.4999325028159629,-0.499970472597152,-0.49996378145851633,0.4999761060442875,0.49995894851577083,0.49994191484833367,-0.4998793850854249,-0.49996349146852614,-0.499965106551666,-0.4999848554070167,-0.49990810382791445,0.43228384659890684,-0.49996127229551285,-0.4999660805130316,-0.4999653995064458,0.499988532249622,-0.49997793687460984,-0.4999657882854643,1.0
