2.501260245762031,-1.821421780935373,-2.499989607326479,0.1239840242015986,2.4999871271870084,2.4999869923044287,2.4999871271870084,-2.10266678057085,-2.4999888187174135,2.499986790229705,-0.42604129574773386,-2.236643268197959,2.00534597230532,2.2561406856280444,2.1031292980359915,-2.4999891729553227,2.4999851968775246,-1.0
2.501081247323662,2.20829945027423,-2.4999741846033285,-0.5752640723199738,2.4999871271870084,2.4999869923044287,2.4999871271870084,1.4943090156251744,-2.4999888187174135,2.499986790229705,0.29774593861936394,-0.09469955735140884,-2.499989244070919,2.337339497085014,-2.499988880017122,-2.4999891729553227,2.4999851968775246,1.0
2.5007474394250817,1.6844328880910366,-2.499989607326479,-0.48489943825385723,2.4999871271870084,2.4999869923044287,2.4999871271870084,1.6317856184609636,-2.4999888187174135,2.499986790229705,0.20321525877427865,-1.5099872622381705,-2.499989244070919,1.767304830566067,-2.4999808469909373,-2.4999891729553227,2.4999851968775246,1.0
2.5019278615591913,2.494811653389808,-2.499989607326479,-0.6249417823960993,2.4999871271870084,2.4999869923044287,2.4999871271870084,1.327458890089811,-2.499962335729134,2.499986790229705,0.3500888222532401,-1.4174235236513908,-2.0494576821322905,2.5000074745393848,-2.499988880017122,-2.4999891729553227,2.4999965262692245,1.0
2.5019375371504546,2.5000165952838667,-2.499989607326479,-0.9390705968026075,2.4999871271870084,2.4999869923044287,2.4999871271870084,0.8139921484913918,-2.4999888187174135,2.499986790229705,0.6777929669206088,-1.8216974725703037,-2.499989244070919,2.499986712278304,-2.499988880017122,-2.4999891729553227,2.4999851968775246,1.0
2.501690809573243,2.499987091614697,-2.499989607326479,-0.8457330708308806,2.4999871271870084,2.4999869923044287,2.4999871271870084,1.0162505494104563,-2.4999888187174135,2.499986790229705,0.5803004528741071,-1.8746583557049359,-2.499989244070919,2.499986712278304,-2.499988880017122,-2.4999891729553227,2.4999851968775246,1.0
2.500432982709028,-0.7223253386652664,-2.499989607326479,-0.06569762441390427,2.4999871271870084,2.4999869923044287,2.4999871271870084,-1.1134048431320867,-2.4999888187174135,2.499986790229705,-0.22791646833587745,-2.178871520155497,0.9116248794703457,-0.8497989419352016,0.5758922101255832,-2.4999891729553227,2.4999851968775246,-1.0
2.501366677265926,-1.970494091699907,-2.499989607326479,0.14972458445421172,2.4999871271870084,2.4999869923044287,2.4999871271870084,-2.102981308795875,-2.4999888187174135,2.499986790229705,-0.45290654725185053,-2.2366329214430114,2.0058095226188106,-2.1811130976620787,2.1033657789159474,-1.6508418230278428,2.4999851968775246,-1.0
2.5008925732940295,-1.334197963566298,-2.499989607326479,0.0398994014254348,2.4999871271870084,2.4999869923044287,2.4999871271870084,-2.141780847373944,-2.4999888187174135,2.499986790229705,-0.3382133760259931,-2.2518769016760984,2.0579774770677197,-1.5155831506851258,1.4353112663461334,-2.4999891729553227,2.4999851968775246,-1.0
2.5009796536153983,2.2004040156021674,-2.499989607326479,-0.5739475750662698,2.4999871271870084,2.4999869923044287,2.4999871271870084,1.537160897891685,-2.4999888187174135,2.499986790229705,0.29628975471646307,-1.9315551155271864,-2.499989244070919,2.3287241513004555,-2.499988880017122,-2.4999891729553227,2.4999851968775246,1.0
