-0.5,-0.5,-0.36787028093013696,-0.5,-0.5,-0.5,-0.5,-0.18622328380381453,-0.5,-0.5,0.5,-0.5,0.38479264467304825,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.4953444344690805,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,1
0.3658119853213386,0.18696154075477497,-0.32127667797622006,-0.013902609032117643,-0.5,0.5,-0.09568418636999387,0.5,-0.08053235038312552,0.5,-0.1774167801574811,-0.17804484955090846,0.5,-0.48128785535442214,0.5,-0.4962508116793209,0.21089851530408002,-0.5,0.5,0.5,-0.5,-0.05565110138433348,-0.05674397907277629,0.5,-0.5,0.3131673067261808,0.5,0.5,0.36726548615815385,0.5,0.3616590573041034,-0.5,-0.31167266715169417,-1
-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.39488707488636093,-0.5,0.5,-0.5,0.5,-0.32602481682158024,0.35695625679422,0.5,-0.5,0.5,-0.4999999999896696,-0.5,0.5,-0.3353893945815181,-0.5,-0.5,-0.5,0.4999999313363136,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,1
-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.2914220796630333,-0.5,0.5,-0.5,0.5,-0.09637512409303389,0.10385245325110298,0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.10117632610548882,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,1
-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.3502515370230753,-0.5,0.5,-0.5,0.5,-0.14217748806243824,0.03418544446912888,0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.13645932827429422,-0.5,-0.5,-0.07682499987210102,0.4999098620147038,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,1
-0.5,-0.5,0.5,-0.5,-0.2582772917326919,-0.006830025713717231,-0.5,-0.16081127075664228,-0.5,0.5,0.1667539984407955,0.4969862849403998,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,1
-0.5,-0.5,0.11481802386193682,-0.5,0.4678778650769475,-0.0065908781326574125,-0.5,-0.1199772798569413,-0.5,0.4286791671106249,0.499999999818428,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.4999999083987371,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.479739741343723,1
-0.5,-0.5,0.5,-0.49999999999542427,-0.03859129465599588,-0.4025221500270189,-0.5,-0.4624482362771747,-0.4717782314879566,0.37667588121819506,0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.2463257722270033,0.5,0.5,0.5,0.013939656750168849,0.5,0.5,-0.5,0.029689877849851276,-0.5,-0.5,-0.5,0.5,0.5,1
-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.045829127756766286,-0.5,0.5,-0.5,0.5,0.31514958647303376,-0.1972337895313141,0.5,-0.5,0.5,-0.5,-0.5,0.5,0.23475513469098114,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,1
-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,1
