1.035126972636612,2.0,1.999999999976371,2.0,2.0,2.0,1.999999999921704,1.9999938633912462,-0.39350390973441984,2.0,0.9361462411925497,-0.2223140627824089,0.12156455160327179,2.0,0.6766245441380185,1.4101719151905665,-0.515046084718303,-1.6816046925142256,-0.3286937694531458,1.9999931883825606,2.0,1.8242217971401335,1.4620818299374074,2.0,2.0,1.836494109287431,-1.536706106494285,2.0,0.9053114304528821,2.0,0.059088712195772386,2.0,2.0,1.4641528005946038,-1.9999999998680458,-1.521616863583256,-2.0,0.7594935283821197,2.0,2.0,1.9999999999386973,2.0,1.961767740266573,2.0,1
0.0007961163637606739,1.9998905586050622,2.0,2.0,2.0,2.0,2.0,1.9996058291873264,-0.4671167259262878,2.0,0.435085043007184,0.4198322978460819,-0.9531824863398954,2.0,-1.6816046925142256,1.6816046925142256,-1.6877943831320534,0.04168950943352007,-0.7759555606287922,1.853259489483984,2.0,1.6885249724829954,1.9216969422752537,2.0,2.0,1.8092279969237197,-1.5213153021099008,2.0,1.9999074169139681,2.0,0.21537677746680883,2.0,2.0,1.3874866406508088,-2.0,-1.453702250788558,-2.0,-0.2451594207624026,2.0,2.0,2.0,2.0,1.9693629295915156,2.0,1
-0.13420398909363135,1.9973290801324277,2.0,2.0,2.0,2.0,2.0,2.0,-0.5096572675558825,2.0,-0.6247170050293233,-0.007818775831934896,-0.40029770762099676,2.0,0.6708693795043316,-0.6661124683141582,-1.365351942550737,-0.4694568325667246,-0.4291827274766989,1.9998660425659944,2.0,1.999999999997554,1.9199884662249194,2.0,2.0,2.0,-1.0487108906904088,2.0,1.991826484539246,2.0,-0.01642184293777832,2.0,2.0,1.9069963591050443,-1.9999815873749152,0.08413110316914263,-2.0,0.43958374482083473,2.0,2.0,2.0,2.0,1.9877731791542532,2.0,-1
0.10339207112269544,2.0,2.0,2.0,2.0,2.0,2.0,1.9991104096541417,-0.6578616180793574,2.0,1.0636464652155586,0.502359200810321,-0.13521747245652335,2.0,0.29474100906007583,1.6802701186832238,-0.5201211753912337,-1.6816046925142258,-0.5202385170313071,1.9999988009964622,2.0,1.7542420232768616,1.9381370442583412,2.0,2.0,1.8424538113905666,-1.575087882020117,2.0,1.6756484495121169,2.0,-0.4600661205686147,2.0,2.0,1.4416291952835814,-2.0,-0.4165764548346006,-2.0,0.423194852352083,2.0,2.0,1.9999999999999976,2.0,1.9660765770169704,2.0,1
0.354210895804221,2.0,2.0,2.0,2.0,2.0,2.0,1.9999999996637048,-1.8347384821802037,2.0,0.7302390949456483,0.37313036194851756,-0.4925011628533728,2.0,0.8208792125674402,-1.7226811213229567,0.026815307167678645,1.6816046925142256,0.5128692717004156,1.9999511692690612,2.0,1.7208059293476987,1.3056605015898848,2.0,2.0,1.988980089864722,-1.360691416218199,2.0,1.5271052799338238,2.0,-0.3054906348535855,2.0,2.0,1.960766922268606,-1.9987900943716885,-1.876514813840923,-2.0,0.7252921477699736,2.0,2.0,1.9991343434022508,2.0,1.530041189678398,2.0,1
-0.4044543410485635,1.9983445972462186,2.0,2.0,2.0,2.0,2.0,2.0,-0.6162504546748538,2.0,-0.2627499838777876,0.0950517103990843,-0.5101983875101005,2.0,1.6816046925142256,-1.6816046925142256,-1.7329397541847993,-0.5035766893517994,-0.9103663307666534,1.9991577505012854,2.0,1.67229577452247,1.565064571857447,2.0,2.0,1.9864519768392022,-1.507874978643051,2.0,1.997466783704616,2.0,-0.7257698535668161,2.0,2.0,1.9519427221342478,-2.0,-0.6905299959597224,-2.0,0.4739036115258259,2.0,2.0,2.0,2.0,1.725686107770752,2.0,1
0.995508804713134,2.0,2.0,2.0,2.0,2.0,2.0,1.999991975156868,-0.46881478925784564,2.0,0.4989088699790137,-0.04354314818889196,-0.4908900225592316,2.0,0.8526498027996016,1.6816045001354152,-1.2160941330137511,-1.6816046925142258,-0.3964604550653831,2.0,2.0,1.837575085265336,1.92936238705372,2.0,2.0,1.8390571403857998,-1.6508666245859323,2.0,1.8804300553805,2.0,-0.49107364124892583,2.0,2.0,1.3781552298710147,-2.0,-1.491522247869803,-2.0,1.0086117674490092,2.0,2.0,1.9993900348590887,2.0,1.9602413830201308,2.0,1
0.686111840827272,1.9999996881750572,2.0,2.0,2.0,2.0,2.0,1.9999999999995668,-1.1198221363654701,2.0,0.927116862367675,-0.05335289124791362,-0.5433760382057062,2.0,0.760441634940284,-1.0689905831212205,1.681574853427781,-1.6816046925142256,-0.4454480363521425,1.9999922945013862,2.0,1.7039933800030644,1.2584673384366352,2.0,2.0,2.0,-1.032428916897043,2.0,0.13758096671523057,2.0,0.347911724679602,2.0,2.0,1.948262787487674,-1.9999999999986497,-0.9624454614857771,-2.0,0.3995918055527764,2.0,2.0,1.9999999998524025,2.0,1.974724476869389,2.0,1
0.2937282680229605,1.9999835875755667,2.0,2.0,2.0,2.0,2.0,1.9999999999999996,-0.7189120069274583,2.0,-0.25297787404544525,-0.14338602328640737,-1.0562851803932414,2.0,1.6816046925142258,-1.681792555902042,-0.5326856625504008,-1.0756945037603678,0.13049650360391477,1.2243836637881491,2.0,1.9103965878144376,1.2849376080892636,2.0,2.0,1.9891390156409199,-0.8420025587266148,2.0,1.9998804582973437,2.0,-0.6726473150948983,2.0,2.0,1.9525181248376309,-1.9999982690375744,-0.9131365681040549,-2.0,0.26187838489624693,2.0,2.0,2.0,2.0,1.7198595444226257,2.0,1
-4.5272585703082235e-05,1.9860068233382262,1.970449601305088,2.0,2.0,2.0,1.9999999995648914,2.0,-0.452362856644016,2.0,-0.699630877767584,0.9644342496788698,-0.08316250966906466,2.0,0.7048917168464406,-0.9969707374486212,-0.9086860442749204,0.4011166126183004,-0.37686200650013535,1.999953737369192,2.0,1.9999999992010404,1.9210078568229205,2.0,2.0,2.0,-1.3644732425495316,2.0,1.7732852432181967,2.0,0.588445911763132,2.0,2.0,1.937564418590867,-1.9999969822001054,-1.1217682185863054,-2.0,-0.05414686412750937,2.0,2.0,2.0,2.0,1.753061102341067,2.0,-1
