1.5008248441551872,-1.4999916336662065,-1.4999923199476703,-1.4999932031027439,-1.499990975953377,-1.4999904150641892,-1.4999884114621016,-1.4999902356787271,-1.4999930825110122,-1.4999915772042935,-1.499994325343129,-1.499989996125601,-1.4999961815617726,-1.4999946242027917,-1.49998826383193,-1.4999946218854876,-1.4999922181057832,-1.499992503073716,-1.499989460044629,-1.499994138096249,-1.4999935972306973,1.0
1.535521514425001,-1.4999960502398102,-1.499992698955529,-1.499990787971152,-1.4999847062282918,-1.4999987922926985,-1.5000004652508059,-1.4999926102429837,-1.4999925721056733,-1.4999900440729934,-1.4999884308036084,-1.499991890374156,-1.4999925085268793,-1.5000026950391905,-1.5000001677747525,-1.4999971079802847,-1.500000207251165,-1.4999928069037303,-1.499993651070525,-1.4999887762464055,-1.4999922441331237,-1.0
1.5346071710506293,-1.4999916464912026,-1.4999946859862798,-1.4999953840511626,-1.499995648407667,-1.4999963764039916,-1.4999974475887003,-1.49999333630419,-1.4999973285402255,-1.4999877773577148,-1.4999919717023384,-1.4999941538868138,-1.4999917282596245,-1.4999881121525236,-1.4999883214355627,-1.4999851333088903,-1.4999917054445802,-1.4999946876504815,-1.4999881842937322,-1.4999940783688241,-1.4999976980800827,1.0
1.513698218330867,-1.4999876067770408,-1.4999894832176701,-1.499993536801792,-1.4999888931856016,-1.499990859130288,-1.499997892559467,-1.4999878968512668,-1.499988586174253,-1.4999913747764109,-1.4999880129438485,-1.4999913675826089,-1.4999945539241346,-1.4999961400002704,-1.4999942279002492,-1.4999926729824202,-1.499996268216368,-1.4999943991049989,-1.499993614545168,-1.4999962192723895,-1.4999920388315906,1.0
1.5126048765181261,-1.4999928821924084,-1.4999927464848004,-1.4999931161032138,-1.499986783819626,-1.4999896397977637,-1.499992660855034,-1.4999879839267505,-1.4999883768718627,-1.4999923328737765,-1.4999888987055263,-1.4999936702330334,-1.499991823288444,-1.4999885383187785,-1.499990077502161,-1.4999899366836058,-1.499992028454519,-1.4999926479584385,-1.4999977743721198,-1.4999917350760783,-1.4999900824463883,1.0
1.5230641906736389,-1.4999831104814028,-1.4999892590632473,-1.4999905630233308,-1.4999950839675373,-1.4999900795582244,-1.4999955127365265,-1.4999942887742317,-1.4999866522799628,-1.499987795886472,-1.4999951816329558,-1.4999949764572051,-1.4999928922859853,-1.499994490118448,-1.4999902831084755,-1.4999897597267173,-1.4999901376601499,-1.4999910530049478,-1.499993990499942,-1.4999864220976464,-1.4999916429983142,1.0
1.5081444289457935,-1.4999973409153067,-1.4999962247100718,-1.4999918188570232,-1.4999916321713276,-1.4999928242027198,-1.499984510152435,-1.499994072877926,-1.4999933658631213,-1.4999887703926729,-1.499996798724199,-1.499989295530551,-1.4999922890191593,-1.4999873194603581,-1.4999920958595254,-1.4999893382966643,-1.4999913083825036,-1.499989407922219,-1.499993251062231,-1.4999966831686127,-1.4999915752836888,1.0
1.5281874162475,-1.499996971365774,-1.4999980268566737,-1.4999885027416295,-1.499990671244819,-1.4999932359779842,-1.4999947780301794,-1.4999933924564839,-1.4999954151339996,-1.4999894475389275,-1.4999916278366627,-1.4999936838901304,-1.4999906033947352,-1.4999927757671454,-1.499991856548289,-1.4999888626010576,-1.499989027748887,-1.499989300329644,-1.4999946399546544,-1.499986997408303,-1.499991979118679,1.0
1.5196487069577314,-1.499992033447124,-1.4999862009136302,-1.4999871152086266,-1.4999818629106654,-1.4999839045087997,-1.4999978754336705,-1.4999938341569006,-1.4999925206982894,-1.4999948515743486,-1.4999891928338251,-1.5000001907059037,-1.500005539324376,-1.4999952298561026,-1.4999871423486602,-1.499996467388414,-1.4999917503006213,-1.4999870115346663,-1.4999992205827457,-1.4999895653924669,-1.4999933349834718,-1.0
1.5278487705532882,-1.499990028413049,-1.4999947779769638,-1.4999961533429107,-1.499988345266544,-1.499993918987647,-1.4999926518291589,-1.4999947328790328,-1.4999920870982775,-1.4999917321588876,-1.4999902563603034,-1.4999925387834208,-1.499992949667563,-1.499993486450015,-1.499993748358595,-1.4999924260913255,-1.4999891406388481,-1.4999959521825306,-1.499990866159605,-1.4999902505549487,-1.4999877456217754,1.0
