1.7633769753405864,1.5341667055536063,1.8493993106029918,-1.6434103014830552,-1.5351158035896468,1.3347816639394503,-1.42691259114099,-1.6792940645526693,-0.33866971870634693,1.0352216031105548,-1.0
1.5473376585357024,-0.8877314003357222,0.8564843080233353,0.23109658043799192,-0.14364265997958742,0.007742673120962752,-1.0465887833041367,1.1165692474594042,1.5034105951471186,-0.03492908199567107,-1.0
1.7636341395440172,1.7154318605846797,-0.1137886436886304,-1.77452389325736,-1.5480747980778624,1.3554442268794988,-1.4426863065143969,-1.5373420500170412,0.37463986916349284,1.2635882075943576,-1.0
1.8974671447179106,-1.9998695635764476,-0.3939690293511884,1.9999178417633876,1.9998626231717247,-1.9998596799187667,1.9999601884691123,0.02992918958265862,-0.11978680733701831,-1.999856933404774,1.0
1.7632308107741574,0.04683146170493212,1.3802657995171836,-1.70806245788672,-1.5771313875646882,1.4017810215125437,-1.3602189199376018,-1.2864265985656096,1.9995389989706696,1.318328354250673,-1.0
1.7636202136954948,1.6234069632601371,0.007192002562223554,-1.6459382209569686,-1.5396641198132908,1.342033496100011,-1.550274858721998,-1.627051162613057,1.9289140626233239,1.247746005021172,-1.0
1.93025192746602,-1.9999801359094294,-0.004642541734508367,1.999944404600356,2.000008471466843,-1.9999726551298405,1.9999601884691123,-0.2597307006791469,-0.7273564642461293,-1.999856933404774,1.0
1.926167847896954,-1.999843624578535,-1.9326385524646816,1.9999178417633876,1.999911239288744,-1.9998596799187667,1.9999601884691123,1.833280865738207,-1.615587748197515,-1.999856933404774,1.0
1.9180271487560054,-1.9999248496310595,-0.18395105685508006,1.9999178417633876,2.0000570878635595,-1.9999726551298405,1.9999601884691123,-0.12628622508013823,-1.6944246725551544,-1.999988105040217,1.0
1.5480824846872534,0.3951373619943842,-0.901596693365641,-0.4685005322870571,-0.5443639051813457,0.6481856284308344,1.1907823761132819,1.0571107358640763,-0.9577103530650126,0.7221304683371872,-1.0
1.5444182044351038,-1.9835036388833605,0.8294539678418023,-0.16979985711309603,-0.004346203643520508,-0.21494961649633487,0.4866683881617193,-0.8767732768369121,1.4867921353993392,-0.29819299781151765,-1.0
1.9150766743516545,-1.9999248496310595,-0.22051102207005827,1.9998040765749037,1.999911239288744,-1.9999726551298405,1.99988441180794,1.953871509162922,-0.010480108970380698,-1.999988105040217,1.0
1.9117276948601882,-1.9997220963815143,-1.9998094686330092,1.9999178417633876,1.9998626231717247,-1.9998596799187667,1.9999601884691123,1.9796118048276836,-1.739525671769896,-1.999988105040217,1.0
1.9024632744124743,-1.9999248496310595,-0.35309320872833994,1.9997793857724468,1.9998626231717247,-1.9998596799187667,1.99988441180794,-0.0004604661113622281,-1.802397867732004,-1.999856933404774,1.0
1.7633156059651824,0.7137114265943182,1.2916685865663173,-0.5236822760493212,-1.586755470932555,1.4171304801966962,-1.4897722308192245,-1.2204800660386572,1.7756652764166336,1.3364621093836266,-1.0
1.7597980357100687,0.2401471727006007,-0.9420876998430561,-1.3022937163594726,-0.32869463187323594,0.30413505328134127,0.09027996132979943,-0.9219157544478628,-0.14746547597073154,0.3156496141046929,-1.0
1.7583243254587178,-0.9118529610989412,0.8478175969320513,-0.2263069761131723,-0.10725423287567701,-0.04981040712139448,0.3602573812553164,-0.8898792943818984,1.9996474615430753,-0.10275634097197754,-1.0
2.1371274410741163,-1.998491763736038,-0.3389852994170416,1.9987428587636302,1.9984115118416321,-1.9983774790099713,1.997787248221728,1.997807013397447,-1.780886593787896,-1.9983457210708115,1.0
2.0,1.7540497661434251,-0.369704978214797,-0.05070116029968507,-1.52793079286224,1.446270175817353,-1.510848264844103,0.6590707550843706,-0.6205128504373322,1.1682229111378681,-1.0
2.1468298543576623,-1.997852493716922,-1.9981278456760188,1.9996642965003892,1.9989736599648675,-1.9996838112876403,1.9995396592993488,1.968980969150278,-0.8833550535039575,-1.9983457210708115,1.0
1.547996672031173,-0.7507037838891675,0.8938715903588401,-0.352241725004488,-0.33412407922054543,0.3120998452381718,0.08469454633805365,-0.9246475641319839,-0.14728528215873904,0.3248221342267998,-1.0
2.1520044747755533,-1.9991310363424644,-0.2089360603705967,1.9987428587636302,1.9984115118416321,-1.9983774790099713,1.9986634538252213,1.9306126280321785,-0.8510584254868446,-1.9983457210708115,1.0
2.0,0.44213901121319926,1.2154791387032289,0.16133556495499451,0.6259922797710541,0.9301696277389679,-1.5434305670267905,0.8416018618197748,0.8921521630228106,1.0981326971371705,-1.0
1.7595152641998688,0.2035349917660423,0.8810319840239388,-0.7974193516219137,-0.27778288134958784,0.2227648297837872,0.15234225042054778,1.0941205144150983,1.516603991458787,0.21946229881590767,-1.0
1.7585621275250047,-0.9702923837460683,0.8321902552728255,-0.18164368690984062,-0.02645298077067288,-0.17900694624819674,-0.9023025326210162,1.1317723679861198,-0.18510715298750874,-0.255497651485375,-1.0
2.0,1.567515842179127,-0.11913659657067285,-1.6679860508352777,-1.5825963942244121,1.4131437329675203,-1.4855616792347293,-1.5299905991186518,0.3702954452765042,1.3326311462710096,-1.0
1.7610539194448949,0.6665651660715517,-0.8247624556887585,0.2759195832310531,-0.9216778698642525,1.2517885541104328,0.7265840146095256,0.9988433243028801,-0.07378608107003062,1.4358359091961275,-1.0
2.0,1.2213906142170443,-0.6722422750196304,-0.1517927591286143,-1.6380248452372466,1.501543399016844,-1.6706301473652798,0.884866348544933,0.022054758426464954,1.437064894087848,-1.0
2.1591195778501535,-1.998491763736038,-1.9869481790810923,1.9990500043740305,2.000097955564511,-1.9996838112876403,1.9995396592993488,-0.1651597954310319,0.8924371114769768,-1.9998624585892923,1.0
