0.17875172275621135,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.5578338616802557,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.5578338616802557,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.7038106966150255,0.9999234307274907,-0.9999753774220613,0.99991713457715,-0.999947160663209,-0.9999260431546767,0.9999051181728708,1.0
0.5578338616802557,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.5578338616802557,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
-0.9826517293118511,-1.0000331698427056,0.9998442176457768,0.9998449856941112,0.999904119710036,-0.9999336878927264,0.9999188204236651,1.0
0.5578338616802557,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.5578338616802557,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.5578338616802557,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.5578338616802557,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.17875172275621135,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.6937514327188021,0.9998701724211724,-0.9999896303405763,0.9999141195539071,-1.0000049221101923,-0.9998692119412087,0.9999252694564602,1.0
0.6980076965692028,0.9999028868610017,-0.9999823641446299,0.9999502994412466,-0.999968373302331,-0.9999126858823294,0.9999042989958999,1.0
0.5578338616802557,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.5578338616802557,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.06309918399015205,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.2579138532381432,0.9999993226981063,-0.9999996151791251,0.9999990419800067,-0.9999998890700039,-0.9999994710472806,0.9999993099586746,1.0
0.2574990328685618,0.9999996431122401,-0.9999991720507384,0.9999995743821504,-0.9999998080282402,-0.9999996887598135,0.9999993715601384,1.0
0.25348488591622137,0.9999988593127304,-0.9999997568964647,0.9999992201228579,-1.0000003784383984,-0.9999988122568703,0.9999992662921584,1.0
0.2623436370563069,0.9999992976962028,-0.9999995616692862,0.9999995831766091,-0.9999999610725407,-0.9999989146693665,0.9999994049782923,1.0
0.17875172275621135,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.17722903055090533,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.2580522752274839,0.9999992617706622,-0.9999999567225827,0.9999992124559366,-0.9999997126483922,-0.9999994980649672,0.9999993068396078,1.0
0.15752172163934536,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.17875172275621135,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.06309918398995991,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.26095900330257843,0.9999990146635924,-0.9999996260483719,0.9999989517801943,-1.0000002765112297,-0.9999993588922507,0.999999370780267,1.0
0.2566683798532292,0.9999997880268846,-0.999999759404688,0.9999996636796717,-0.9999991840065334,-0.9999993086269523,0.9999994093228113,1.0
0.10425078026207511,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.2552838607485314,0.999999036754367,-0.9999999680097971,0.9999990022919218,-0.9999999934894973,-0.9999993969055367,0.9999993320151416,1.0
0.17875172275621135,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.4236136613308613,0.9999883314788264,-1.0000040337539977,0.9999903903914314,-0.9999973188984987,-0.999988616424989,0.9999915058322946,1.0
0.4178288318615115,0.999994947069048,-0.9999999104572407,0.9999960511589913,-0.9999919018203804,-0.9999925287503163,0.9999921923638727,1.0
