-0.36563235972546965,-1.5,-1.2191207758217577,1.3822502789273754,-1.5,0.7037666974926887,-0.5619208963479191,-1.5,-1.133569930043168,-1.5,-0.3290598914960141,-1.5,1.136965419900231,0.038457821094831264,1.5,1.5,1.5,1.5,-0.16394750693180035,-1.5,-0.37760884642178594,1.5,-1.5,1.2534778962033082,1.5,0.6174925180462202,1.499999999999918,-1.2378645928367304,1.5,-1.5,1.2232394398612538,-1.5,1.488308627215313,0.29503313922468755,1.3769260835456483,0.0065197059657739545,0.6087990930796673,-0.9983374598427431,1.4096263696161382,1.5,1.5,1.013002208143784,-1.5,1.5,1.5,1.5,1.5,1.5,-1.5,1.5,1.5,0.912360452040338,-1.5,1.5,1.5,1.5,-1.5,1.5,1.0
-0.36717874043398135,-1.5,-1.5,1.4118428150132745,-1.5,-0.5471748901053821,-0.7920387236261511,1.5,-0.6179346190337307,-1.5,-0.16494105828428302,0.02352954736760482,1.5,1.5,1.5,1.5,1.5,1.5,0.06765679101218312,-1.5,-1.5,1.4994255389801272,-0.7299469417468295,0.09990451626458964,1.5,-0.6795206810750937,-1.5,-1.281780303013246,1.5,1.5,-1.4999999999999964,-1.5,-1.4999999999999971,1.4999999999991807,1.4145990042608927,1.4999997150811113,-1.5,-0.5034318298786387,1.4760535705598117,1.5,1.5,1.1050531892242783,-1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.3999191165677178,1.5,0.2642034526571726,-1.5,-1.5,1.5,-0.9195282305491568,-0.053697704678936704,1.4999999999998932,1.0
-0.3990274575330432,-1.5,1.5,1.3272336825647106,-1.5,-0.13407562210620577,-1.0571460150872771,-1.5,-0.9708186325687602,-0.3185832233523523,-0.5067704638487552,1.5,1.4996529432263823,1.5,1.4971394979980954,1.5,1.5,1.5,-0.34501700218330517,-1.4998212251102032,1.5,1.4922815702033017,1.4986338101391505,0.5474322855969913,1.4999999999998002,-0.9760600871089359,1.5,-1.164972558940188,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.3764383428653673,1.5,1.5,1.5,1.4400036994934484,1.4999999999999851,1.5,0.9761099188880349,-1.5,-1.5,1.5,1.5,1.5,1.5,-1.5,1.5,1.4987578711487728,-0.6256232665584739,-0.7874980508102226,1.4999999349211417,1.5,1.5,1.5,1.4999999999999307,1.0
-0.4224053847336096,1.5,1.5,1.2540164393359263,-1.5,0.5342179633598146,-1.0630075759393884,1.5,-0.7751460716826082,-1.5,-0.20898901144748944,-1.5,1.5,-1.5,1.4899289588423317,1.5,1.5,1.5,-0.0014874121999939802,-1.5,1.5,1.491941917795462,-1.5,1.2848226054461067,1.5,0.731709885281646,1.5,-1.0372769966530786,1.499468867663325,1.5,0.8820519163522913,-1.5,1.5,0.19369183329908377,1.253324523849363,1.5,1.5,1.5,1.3308939852783979,1.5,1.5,0.7611826032075,-1.5,-1.5,1.5,1.4995595377141264,1.4973004000855632,1.5,-1.5,1.5,1.5,0.43895210764961595,-1.5,-1.5,-1.5,1.5,-1.5,1.5,1.0
-0.29497570639801723,-1.1678174131609107,1.2681714077584745,-0.5953746260764472,-1.5,1.4997186436292405,1.2793950221056316,-1.5,-1.2771913749950217,1.3418982295758404,-1.3159690778086914,1.5,-0.48792907347013986,-0.9953056554321775,1.5,1.5,1.5,1.3187228492449081,-0.9600695593559184,-0.5156807111566569,-1.5,1.4157487927365697,0.36489566066929563,-1.3228971295350016,0.4839956595118825,-0.19059645896421393,1.5,-1.4759875512435474,-0.12029565363932526,0.40094803406468543,1.5,-1.3392601778447835,-0.26349085748280365,1.3646839379585916,1.5,1.5,0.392602261754406,1.450940269886385,1.5,-1.100126238814536,-0.8464350566569635,1.4517028947091644,-1.5,0.10735910146429577,1.5,-1.4044475788265398,-1.157449102541025,1.5,-1.0966858922141336,-1.5,-1.235535050315108,-1.2442568649410883,0.9373616129528324,0.5325078204819639,0.7970680959449689,1.5,1.5,1.5,-1.0
-0.3693574755584576,1.4999999870344187,1.5,1.3608223888072493,-1.4991815485747833,0.5944006943367107,-1.278576754268115,-1.5,-0.9972568185438341,-1.5,-0.4547224884782627,-1.5,1.5,-0.03932916213676768,1.5,1.5,1.5,1.5,-0.47145124477807016,1.5,-1.5,1.5,-1.5,0.4388716848972509,1.5,-1.0256503439692344,1.5,-1.2257470466667046,1.5,1.5,-1.5,-1.5,1.5,-1.5,1.407796930429092,-0.07000433825093352,1.5,-1.0055925885966566,1.4619694860807708,1.5,1.5,1.0292636228367797,-1.5,1.5,1.5,1.5,1.5,-1.4999999999994622,-1.5,1.5,1.5,0.1340386893839704,-1.5,1.4997671433771491,-0.3254288521751149,1.5,-0.7823450360218256,1.499999999928534,1.0
1.3044151301716929,1.130675941876538,1.4713377997231245,0.7154490836108816,1.2639594883644494,-0.18328739307664582,-0.7429642092357949,1.30588749423894,-1.173923146182584,-1.3662599160611193,1.3656993354121059,-0.36600790455371573,0.8229799931122991,-1.438238365546445,-0.20423124581383656,1.5,1.5,0.6239156366039607,1.5,-1.2415952303356412,-1.2642951911106166,-1.2132079260915951,-0.48906334142247154,-0.5900672385432343,-0.9005601662892073,-1.4907904913455867,-1.439230346070607,1.114455209196104,1.4086506395930714,0.19811349675802736,-1.2101778679274733,-1.5,-1.2400393358172281,-1.5,1.5,-1.262356410770116,1.1939611326297188,0.9907901904096028,1.5,-1.087371860738603,0.7303759201223574,0.9719416066785576,0.18814090075311285,1.0126452668383836,1.5,-1.287717642223657,-0.22931871124435904,-1.299926677020754,-1.5,0.6595592582520884,1.5,-0.22063778410210114,1.1480111044679686,-1.455926067323966,-0.4908800097337743,-1.2780246344846946,-0.5405009993970249,0.09740467843839566,-1.0
1.4041868489739533,0.36570509055400874,-1.25966864958429,-0.6451500058539681,-1.3579952663836155,-0.4122203793407674,-0.49964508305791283,-1.082764399536902,1.3517018414390876,-0.2924017911090992,0.4436531610894619,-1.0642837256826951,-1.1759085846870265,1.1764962033963569,0.4565155683913002,1.5,0.42308762494815955,0.3549331934816682,-0.24062626665642398,-1.2146092045536745,-1.280490164689591,-1.4342148129386778,-1.2362943894882137,-0.460243805280959,-0.37447033783741634,1.353026879104778,1.2033106122089678,1.3408849187496492,-0.7855481738730459,0.17997804767133263,-0.23055908600074307,0.006974753396778027,0.45133181059710165,1.1557292535450718,-0.6201104508404727,1.276859508366187,0.2893073416091155,0.13931799887100454,0.7333384184773958,-1.335707481589343,1.2736392847019278,0.27812762942362873,-1.5,1.0466385714597235,-1.228888931634213,0.23213693449546008,-0.5146097148954738,0.5095151250190063,-0.7096576227946493,-0.4865821286029162,-0.4700950924327915,0.4320570281301734,0.5033912397383952,-1.4419932558225415,-1.458921377938457,0.43033915327654415,-1.3693492729147654,0.8522598399951663,-1.0
1.4042676097977886,0.7593892801906998,1.1778452757607516,1.032489516769418,-1.4999996796411732,1.106745105959289,1.4999997091033486,0.07189197667839453,-0.3045140243218942,0.2096490115708728,1.1332237574481132,-1.4999888996120325,1.0900769682908402,-0.8373912332043327,1.5000001960758569,1.4999044940777373,1.4996407247131984,0.2862015697720739,0.08645421692550216,0.6485199706929553,0.7203537586822549,1.499998476094376,-1.068300852579486,-0.9687479161050868,1.3380481766934653,-0.5676045228137694,0.3971418075592496,-1.4999990924295394,1.4999986264530643,-1.5000008026870513,-0.5016396012660105,-1.4999905389601353,-0.7441465329150223,-1.3487876709218158,1.499989294321102,1.3571820991304406,-1.4999996234491246,-1.5000006214632269,1.4999944216975045,0.9084916197303823,1.4999731997443138,1.4999245290196448,-0.8995801550260148,-0.9982499059442645,1.499989890216579,1.4999986064729682,1.0671642082585837,0.8110455910101142,-0.789940197179705,0.39511257327321264,1.0332922565102654,1.461943313693265,-1.3716494622929225,-1.4977968488999736,-1.201761181558564,1.4999996236195,0.07857730267815358,0.9214089783828746,1.0
1.419419769913164,0.8705376869000977,1.0309740962690492,1.499950637025595,-1.3942895991036819,1.0431034957731191,1.4999997091033486,-0.6904697968979018,1.224244240693412,-1.499988236549937,1.279374577065457,-0.751313514550632,1.0736469229413779,0.12647719378071698,1.5000001960758569,1.3112787396833958,1.3443882850443962,0.02407449715692217,0.6303688681747831,-0.3446573426838621,1.4948005769305122,0.5476293361174909,-0.9062132175141118,0.13208393236344432,1.4999942266182333,0.3396801170860422,-1.4763787024226152,-0.6461919255221736,0.3813445697500051,-1.5000008026870513,-1.4174953107364268,-1.4999944333033761,0.8978213942985064,-1.1749912242519465,1.4999978964780813,1.144627634911942,0.2695287282051012,-1.5000006214632269,1.499986146827075,1.4465792786019087,1.4972281195467063,1.4999994789210325,-0.8055388951522361,-1.5000002755608393,1.4999860880527356,1.3894399162270077,0.7100644389427788,1.499996964344657,-1.499999171575876,-0.8378183521611863,0.6886884172066795,1.1484731737201475,-1.1523635950964242,-1.4983191184646167,0.6544751327926138,-0.759370041764571,1.1299992021708543,0.9217819626404703,1.0
