0.6732134088878619,1.6191036225458206,-0.5303027619416133,1.944549974794355,2.1450877548152536,-0.7694389389979194,-0.4504236281241516,-0.8092241239484861,2.0120563654357615,-0.5814689085779827,1.8932435503490397,-0.6109871773619785,1.6277561924062358,1.2081669013262508,-0.5953301961383549,-0.35130912978124335,-0.5729318217082398,-0.4108094813765116,-1.5154929470052387,-0.37471556441570714,-0.673483774822182,1.3197861895693408,1
0.5761635322805456,-0.691074494268345,-0.395497102269631,-0.5261228603763507,1.718453739041637,-0.5599460544470752,-0.3527200261197937,-0.7664298580163822,1.6040875440728242,1.8419651519903397,-0.5667511135558022,-0.44477578994212846,-0.5340847696171309,0.8763579903990427,1.7842216166162486,-0.2500062063090217,-0.4101761350131368,-0.29794835814303045,-1.2070517318121663,-0.3271774937511261,-0.4812670763637222,-1.0682145581368547,-1
0.36583885310402725,1.2344097760491797,2.1054850293452856,-0.5491445237578464,-0.5798720125685862,1.4708663697324917,2.4436838042585767,1.135017752192372,-0.35423219070676437,-0.4588919072556287,1.4684630898319144,1.8641744520412635,1.6291005678447243,-1.3487366975565012,-0.46322699032863573,-0.25870335010179346,-0.42941904362263966,-0.31377733240971156,-2.019951633900101,2.195221227628678,-0.5053699802664181,-1.4869134096044336,-1
-1.045692260421055,-0.7001707630765593,-0.4070287052277936,-0.5400361511810564,-0.503132300009456,-0.58090248686405,-0.3599543139389447,-0.6451000639876812,-0.532059825142258,-0.4532937103518323,-0.5828200860060306,-0.45649760472126266,-0.5352489854046657,-0.8127239973892161,-0.45783765822150585,-0.2569313233940652,-0.42265712255192495,-0.30612728574213055,-0.5867024418439377,-0.4071424547023329,-0.4956873486817824,-0.6966267450596911,-1
-1.032765148659866,-0.708932848317815,-0.41527673382775687,-0.5540874609041916,-0.5068470536537518,-0.5944763116845952,-0.3644033653189886,-0.6310170205042802,-0.5542691352313791,-0.4600335218135754,-0.595928260608544,-0.4672441335496112,-0.5458986086787192,-0.7904492438712634,-0.4682587821250635,-0.2637159095040587,-0.4320040974924443,-0.3127841525198137,-0.5034381480713921,-0.4264156779081663,-0.5063907159795755,-0.6578589259993877,-1
0.7054349041519478,-0.7906849802649953,-0.5356009063067569,-0.7619426701158676,2.059488139372485,-0.8057727545550667,-0.4126552465221981,-0.9893519501489263,-0.43311891498443417,2.48339227153897,-0.8002350100884452,-0.6339555294147801,-0.7859565574196414,1.0573924298099204,2.327682249020941,-0.37461053050743576,2.5367426366346084,-0.39618489617477887,-1.3451870090542166,-0.3866958379199642,2.1810490170102543,-1.1176535035901194,1
0.33785651589311955,1.2748116570339032,-0.4217129292507157,1.5898275206304193,1.7817725431344265,-0.6046485224269798,-0.3676599351870559,-1.0078685945943282,1.798550023680971,1.9626723279513996,1.490046830895349,-0.47633081779787817,-0.5996953910148256,0.6729676660406825,1.892363116257281,3.3259041618052243,2.0550037562741896,-0.3182180709510659,-2.0406423837462797,2.261621014927323,1.7560030269537037,-1.5157634140050886,-1
0.5160878716412324,1.135012743416062,-0.3899101621939339,1.4868155367293596,-0.5789617563332375,1.3975401031929207,-0.3554144920651165,1.2112688090262589,1.6206087861360932,-0.43840241269577573,1.3928607510335693,-0.42336507613400703,1.5649888340018125,0.8133151621318693,-0.428324335672887,-0.23426748833487077,-0.40001553562235387,2.6194994189206637,-1.3794178898309266,-0.3050072767437425,1.6230656837010133,1.0184941030498327,-1
0.2585534141770019,1.1404464246092794,-0.38646845286334314,1.476403433312485,1.6525299053718425,1.3891878887745122,-0.3502209181832111,-1.1021200969280143,1.72378613293033,1.7948796465953547,1.3819544352234736,-0.42733669186661083,-0.5013036847972449,0.45662876127292257,1.7463873555018183,3.068246384184837,-0.39833107807857704,-0.29194431260380144,-2.162451843653508,-0.1625852825617732,-0.4694984643094845,0.6641082935270906,-1
1.0087363308110397,-0.9065587190296146,-0.6142827645564319,-0.8680649146195463,-0.7494166877421597,-0.9306290208275984,-0.47618018810381146,-0.8927025870066041,-0.7325097977508337,-0.609570382092908,-0.9023326615577762,-0.7120993309371064,-0.8392928129706005,-1.1206614018751866,-0.692727271602998,-0.4162232842478427,-0.6549597433382027,-0.46846944174005906,-0.9668911495010503,-0.5385470113114722,-0.7622605052646447,-1.0744555320075626,1
