1.0535340317546273,-0.9998752041726419,-0.9998756488910875,-1.0000019371823612,-1.0000059435641315,-0.9999982703529134,-0.9998756488910875,-0.9998752041726419,-1.0000059435641315,-1.0000019371823612,-1.0
1.0478282101883034,-0.9998752041726419,-0.9999407964066157,-1.0000019371823612,-1.0000059435641315,-0.9998746201650227,-0.9999407964066157,-0.9999385705656226,-1.0000059435641315,-0.9998752041726419,-1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
1.046373785083162,-0.9998752041726419,-0.9998756488910875,-0.9998752041726419,-1.0000059435641315,-0.9999364453708469,-0.9999407964066157,-1.0000019371823612,-1.0000059435641315,-0.9999385705656226,-1.0
1.0494504535748073,-0.9999385705656226,-1.0000059435641315,-1.0000019371823612,-0.9998756488910875,-0.9998746201650227,-0.9998756488910875,-1.0000019371823612,-0.9998756488910875,-1.0000019371823612,-1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
1.0393254172659383,-1.0000019371823612,-0.9998756488910875,-0.9999385705656226,-0.9999407964066157,-0.9998746201650227,-1.0000059435641315,-0.9999385705656226,-0.9998756488910875,-1.0000019371823612,-1.0
1.0368081430455014,-1.0000019371823612,-1.0000059435641315,-0.9998752041726419,-0.9999407964066157,-0.9999364453708469,-0.9998756488910875,-1.0000019371823612,-0.9999407964066157,-0.9998752041726419,-1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
1.0500657872731363,-0.9999385705656226,-1.0000059435641315,-0.9998752041726419,-1.0000059435641315,-0.9998746201650227,-1.0000059435641315,-0.9998752041726419,-0.9999407964066157,-0.9999385705656226,-1.0
1.0452549965407456,-0.9998752041726419,-0.9998756488910875,-1.0000019371823612,-0.9998756488910875,-0.9999982703529134,-0.9999407964066157,-0.9998752041726419,-1.0000059435641315,-1.0000019371823612,-1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
1.0461500273746789,-0.9998752041726419,-0.9998756488910875,-0.9998752041726419,-1.0000059435641315,-0.9999364453708469,-1.0000059435641315,-1.0000019371823612,-0.9999407964066157,-0.9999385705656226,-1.0
