2.2916913928294274,1.993764834703944,-1.299366195148014,-1.9906285464104427,1.4990309911486446,1.9797859061451843,1.9839442062864954,-0.39837409851700023,2.0042880878525873,1.7404094006316615,0.3257868221913889,1.6324897324571228,0.43658724651370023,-1.0
2.867594912005476,1.996109509953639,-1.9953146883045112,-1.9867022755532278,1.9785900462272485,1.9927689703717584,1.9726467518264177,-0.9358566676484813,-0.9407167671815689,1.9870605249384876,1.9890173927417825,1.9802979292493308,1.9872105216278004,-1.0
2.3739633241402918,2.0002922149414832,0.6263557140781011,-1.989253019553057,1.9915402615154303,1.97089271425087,1.998472808576876,1.1452254620963995,-1.0518992456805665,0.7268521077816241,1.2336607557545192,1.375590820273642,1.9956334546420083,-1.0
3.121889972420874,1.9965960362383455,-1.9915934316208566,-1.9894698883639923,1.9861474560862669,1.9841823835276402,1.9779520124413998,-1.685081807505161,-0.8002840345001434,1.982938910599275,1.5615671059416534,1.9889137749839296,1.9831959056748907,-1.0
2.4038803900715147,0.7830923476548208,-0.20871664420188876,-1.980743289651316,1.9930805566134322,1.9806457674956466,1.9958738382667658,-1.6047870231798647,-1.9992050287655425,1.8036552758614597,1.9947139536206122,0.5369296718196263,1.9954440796146637,-1.0
3.263996035594184,1.9936089667904424,-1.9772733512800165,-1.983820177610411,1.9823427981020623,1.9805626204901574,1.9941725295199217,-1.9818260406222323,0.819876157527118,1.9927310504906908,1.8575729045320533,1.9873984980323127,0.2507638772250044,-1.0
2.0747926648280584,1.4510856725661574,0.8472768794079206,0.5077043743588718,2.0013682570103644,1.9958608243430855,1.993567008105474,0.8092428443259208,-0.43624283253393364,-0.5519597465811049,-0.8590600849518129,1.6021047846166923,0.2638515888562408,-1.0
2.0822719313108644,0.06674093639899092,-0.49377949254291253,-0.7219660786372499,1.1401130165458413,1.9953002533201993,1.9848607006427654,-0.43835196014982136,-0.8923838325034043,0.004221230522583219,-0.913911177771947,1.673766156163606,-0.6009894952689805,-1.0
3.0545765740756217,-1.9921272418282672,1.9838972664100492,1.9773521827487452,-1.9895757872981223,-1.9913096906882983,-1.9848819679370093,1.9784923221313842,0.48084519153320526,-1.9891621240274913,-1.9836397253479803,-1.9861668049486578,-1.9794632206720502,1.0
12.291447549446744,1.8487808425357777,-0.3903375769274393,-1.8875828861417876,1.8513016418061246,1.6318922177067932,2.037554270452704,-1.5634768193893653,-0.5067510372670019,-0.41999275707424655,-0.19994471916196233,2.002926576345154,2.049671368907771,-1.0
15.5777921450684,1.7366695316904632,-1.8254381617282336,-1.795679567663208,1.8378701784783138,1.8448841891556482,1.8437328442713978,-1.9388601532810346,-0.11732371422377907,2.004497967958376,1.8784836033357788,1.7838799473926286,-0.2822000863026899,-1.0
9.005102953825087,-1.850305879393651,1.9099410127015843,1.8602670493112379,-1.6631712996369103,-1.9049867617409322,-1.7141286670745992,1.7699709263054222,1.926194754175014,-1.930033723559215,-1.9954466830800137,-1.6471218304249242,-1.8442062508586723,1.0
3.5566895452944642,1.4121093599777135,0.4189192589136025,-1.8141554834625455,0.7167479957468347,1.7937792821421656,1.8942686082905698,0.5864371524543845,-0.8136666468640547,2.004497967958376,2.000756724084518,-1.5803490899710486,-0.1029669276086429,-1.0
9.869930478988678,1.7811172558634936,-0.7862708935485003,-1.760877437843832,1.9088953497409091,1.797800989582434,1.9467473803105266,-1.189204158054232,-2.0246960148085718,1.1151173578144937,1.6809226099529777,1.7805054768721924,2.0138156197144883,-1.0
3.124275782712669,-1.5847702485303166,0.07151498779289278,1.77316983683825,-1.9149269163496574,-1.8129252663080002,-1.8931163120960415,-0.09538243500221455,0.9016884376990337,-1.3816344473550035,-1.4541385243009048,-0.06280755682320538,-1.1019265256329762,1.0
9.43751671640689,1.8309977054737478,-1.8074870578642666,-1.674796311230159,2.0388419986376722,1.896043839751473,1.8592788973809862,-1.0925136272545546,-1.7780441560449765,1.9224924275397886,1.9085401650763245,1.6448454963670467,0.8390212620867359,-1.0
9.178068458857808,1.918202018187452,-1.8444056800859752,-1.745859275455604,1.8528857463839667,1.9243569956840414,1.787048848410333,-0.18785986724472536,-1.3697411023341677,1.8172275237974316,0.8567056752470235,1.8431958728610238,1.125626218267674,-1.0
8.140275428661496,1.7925772583649413,-1.4430935998056929,-1.854174425879213,1.1430888659083194,1.827091154747972,1.8245559944111907,-1.1041814339902238,-0.31697256382471095,1.8368682757904118,0.10204859860271309,1.8957229887396374,0.07267128919518173,-1.0
7.448413408530627,1.8824962300870332,-1.8532580546335495,-1.8393402987883394,1.644394174974577,1.8460353610743934,1.7778195820272924,-0.4054603723917263,0.7034571740156865,1.6343168378953492,-0.26265015847248596,1.9220600137772068,0.15512050367140462,-1.0
10.648275251635923,1.9308976862568534,-1.898336584003434,-1.758946969842162,1.795007423710651,1.9649286493720408,1.7242108263629567,-0.6401319098688016,0.5316412383619578,1.8839621127421853,1.271525479900707,1.8201113517180165,0.8687206518998369,-1.0
6.756551388399757,1.8261084376533367,-1.9457606121043152,-1.8350553724425125,-0.5314327062685305,1.950714344168452,1.6871650744950484,-0.9576155983833883,-0.2616891541225391,1.448692756350362,0.950320060614021,1.585577019899644,1.0262284825326404,-1.0
8.226758181177857,1.8216208216804366,-1.4281344668741052,-1.8984602543395326,1.705984703307402,1.7563944314016418,1.8409537210192846,-0.8602237637641208,-0.8752373124263908,1.8956596833647956,1.527637764203375,1.6446487430794063,0.5915071687793791,-1.0
14.367033609839353,1.8878097304016377,-1.851577521786652,-1.806040028449163,1.943058026088179,1.8313624118893845,1.8095804593716773,-1.7913414198314825,0.16483248020234686,1.7637141586091216,1.853637973365354,1.80334202601891,1.9381077533341424,-1.0
16.96151618533014,1.7762391097250558,-1.8811815192832793,-1.8009216332242346,1.8201095009871122,1.8886953137874054,1.7742125593853397,-1.8856794007589026,-1.1444488462307818,1.8603093393772185,1.8505025411728735,1.803848987914161,1.8289363804192451,-1.0
7.188965150981552,0.513941291409479,-1.9795563421326579,-1.8622922159269135,1.6433106724827091,1.8655141308719108,1.7077548882141433,-1.9591550608140487,-1.1924123693621933,0.2921707919917649,0.5402737883633488,1.8518547854912193,1.9612565917001963,-1.0
11.859033786864941,1.757419770915476,-1.7901211481934767,-1.5730432991019856,1.9628712246896767,2.00258929361034,1.8867743588885122,-1.9053531026805914,-0.11429230801818635,1.8886997244077839,1.5730968451664444,1.813414931652748,1.084654286542559,-1.0
9.696964973955971,-1.713429021606742,1.8379410943353773,1.7642002781610155,-1.820841119128575,-1.8758212317995624,-1.842777209856092,1.9379408416217858,1.7336217737295958,-1.8120838756087687,-1.8308945834396473,-1.8253363801767972,-1.84090338805732,1.0
3.9026205553599027,-0.03492631032056792,-1.423368933419247,-1.7936835457351306,0.2925095516924943,1.8975386076459657,1.7671632637449788,-1.0621454941331019,-0.6694067621295519,1.0622318901223808,1.943506020822736,-0.9671552854586698,1.3015322352744043,-1.0
13.934619847257565,1.8602515688985375,-1.8240030150433257,-1.8580254163660141,1.835147874394604,1.7920940792266324,1.8270202509984936,-1.8012688614755878,0.08457818683745566,1.8376681547684357,1.704940532995481,1.8377906143459988,1.569605884375005,-1.0
13.848137094741205,-1.721041233483232,1.8176381439063793,1.7806448870692488,-1.8271686478778126,-1.8951512512627517,-1.8168901545798652,1.8840108025318518,1.3807664640253818,-1.77496798622857,-1.7255184455810035,-1.9381734802260548,-1.783199674061335,1.0
16.78855068029742,1.9261973486575894,-1.7789945367029796,-1.7433163366006128,1.8012351332021064,1.8959495735512302,1.84529048512697,-1.4107694265633903,-1.24617279714097,1.8694071519764344,1.9039510442967962,1.7703267163492749,1.8620426267031513,-1.0
10.30234424157048,1.7949832085399464,-1.9495450973544308,-1.8429102203294623,1.7678051387341553,1.8714241892133732,1.7362794944766147,-1.9172974085961307,0.7754508790119781,1.802389245534437,1.3158463175007538,1.8150171976086182,1.8754483181707122,-1.0
12.118482044414023,-1.814957524509382,1.7738786494778738,1.8552492335274864,-1.8284579232392237,-1.7475093663736163,-1.9009272613378143,1.8794764253346665,0.340595857891166,-1.743589708581317,-1.6900068977427365,-1.9864827457816931,-1.7589999837694545,1.0
4.507999822974416,-1.822821375250869,1.8741080084722137,1.8789269139251776,-1.824442347426109,-1.8242867563060567,-1.7649947952083838,1.2820722777125428,-0.07327436248010999,-1.86751880107524,-0.28619571663713805,-1.8869532917034684,0.2905455373427708,1.0
5.891723863236166,-1.7103813694080656,1.8167309398324825,1.794589366084987,-1.8693490355667435,-1.8328319960063446,-1.855155053809996,1.915183770124631,1.6809889060662278,-1.9096439444466906,-1.9138026405669448,-1.739660970100004,-1.3068762011499397,1.0
10.82124075666863,1.7424305802493403,-1.6746533263657124,-1.98242238055105,0.9161443951885258,1.6807471894308097,1.8880493741088609,-1.8703230908083355,-0.6694738143948178,1.983517252197907,1.9845567748831536,1.3108005751424514,1.0685389442280175,-1.0
