1.6470367841870828,-1.4998376531540043,1.499851493127668,-1.4998933373854586,-1.4998986252276254,1.4999234046037782,-1.174438532897086,-1.4998522119493067,-1.4998923328811657,-1.4998756152714918,-1.4059452613109897,-0.8540579127800615,-1.4997757265299987,1.499919803061236,1.4998933138349597,-0.984646870141251,-1.4999407800051756,-1.0
1.5655889782991648,-1.4999540147701775,1.4999786495988507,-1.4998290849119522,-1.4999579951960538,1.4999234046037782,-1.2525184809560295,-1.499965067002491,-1.4998923328811657,-1.4998756152714918,-1.4404491988295227,-1.1600926626621917,-1.499769483689932,1.499883826899696,1.4999715342715394,-1.1681412342726816,-1.4997266760433277,-1.0
1.553450122613946,-1.4999910390631694,1.499851493127668,-1.4998290849119522,-1.4999579951960538,1.4999234046037782,0.3829801921607804,-1.4998522119493067,-1.4998923328811657,-1.4998756152714918,-1.4232124895763119,-0.06444876127013384,-1.4999500952623375,1.499883826899696,1.4999553314724132,0.34344859015921414,-1.4998694119806002,-1.0
1.5363326579149743,-1.4999593038989514,1.4998832821056152,-1.4998290849119522,-1.499839255259197,1.4999234046037782,1.5003294670033078,-1.499965067002491,-1.4998923328811657,-1.4998756152714918,-0.12723945410280688,-1.2644959179108841,-1.4999300751007654,1.4999018150056387,1.4999754453884653,0.1440687778287092,-1.4997980441238428,-1.0
1.5163063430057198,-1.499853520372507,1.499994544227673,-1.4999575899708437,-1.4999579951960538,1.4999234046037782,1.186994932186637,-1.4998522119493067,-1.4998923328811657,-1.4998756152714918,0.25280805487067076,0.7705940196156593,-1.4999595671498953,1.4999737672056517,1.4998933138349597,-0.32083115078724356,-1.4999407800051756,-1.0
1.7136047024608612,-1.4998905446654989,1.4999786495988507,-1.4998933373854586,-1.4999579951960538,1.4999234046037782,1.4998743327482462,-1.499965067002491,-1.4998923328811657,-1.4998756152714918,1.4998556231355724,1.4999592081865916,-1.4998805629460024,1.499919803061236,1.4998933138349597,1.499898169153476,-1.4999407800051756,1.0
1.5197745874872108,-1.4999804603581066,1.4998673874767932,-1.4999575899708437,-1.499839255259197,1.4999234046037782,-0.9605066536353077,-1.499965067002491,-1.4998923328811657,-1.4998756152714918,2.1056977747696917e-05,-1.3181187894595556,-1.4996642163165816,1.4999018150056387,1.5000927760992742,0.7241851275396981,-1.4997980441238428,-1.0
1.72098870684081,-1.4998693879266465,1.4999786495988507,-1.4998290849119522,-1.4999579951960538,1.4999234046037782,-1.1123752103968292,-1.499965067002491,-1.4998923328811657,-1.4998756152714918,-0.8545266496629856,-0.14706132573481645,-1.4999147909053476,1.499883826899696,1.499962594815449,-0.647389728098966,-1.4997980441238428,-1.0
1.6062010023888817,-1.4999222797178382,1.4998673874767932,-1.4998290849119522,-1.499839255259197,1.4999234046037782,1.4997573607467891,-1.4998522119493067,-1.4998923328811657,-1.4998756152714918,1.5000048370822632,1.4997945686072358,-1.4996558209273594,1.499883826899696,1.4998933138349597,1.499898169153476,-1.4999407800051756,1.0
1.5215087097279563,-1.499895833850212,1.4999309658802027,-1.4999575899708437,-1.4998986252276254,1.4999234046037782,-0.4795164330451047,-1.4998522119493067,-1.4998923328811657,-1.4998756152714918,0.12011332669358112,-1.0078375891396174,-1.499949664696567,1.499883826899696,1.4998933138349597,-0.38022881826439203,-1.4999407800051756,-1.0
