2.1669791899556556,-1.9998889552921197,-1.9998951869666768,1.99989581550208,1.9998854978942933,1.9998746274371482,1.9998685295920766,1.9998789454574672,1.9998804089447595,1.9998800765526836,-1.9998915406614048,1.999913149843938,-1.9998836873867647,-1.6262570580639824,1.9997723873290096,1.6180259311953438,1.9998780381199592,1.9998764576633248,1.9998686632873075,-1.9999181186076125,1.9998842170883881,1.9998718276128815,1.9998815113989892,1.9998798736044419,1.999876207670025,-0.7242135357692919,-1.999885937925015,-1.9999008680630164,1.9998855406487974,1.9998787953160448,-1.999882345903363,1.9997495071197253,-1.9998961314479644,-1.9998979050075012,1.9998799987968798,-1.9998886899210715,1.999909312343298,0.4581927263965981,-1.9998914679849011,-1.9998982401406091,1.9998777564649437,1.999881358516535,-1.9998977752280303,0.43163194004297506,-1.9998907469704372,-1.9999020120802404,-1.9998991616867314,-1.9998921141076602,-1.9998649942202826,-1.9998969839648337,-1.9998852306940256,-1.9998968018819985,1.99987165688575,1.9998756514083618,1.9998823573150062,1.9998822670287708,1.999880321791132,1.9999655899801951,-1.0
2.22778534723599,-1.9975437220813845,-1.5789822091832233,1.997493427166218,1.6286250664038389,1.9974985979831033,1.9975049770916145,1.9975082476461605,1.9975098826996758,1.997506485274509,-0.1748499570874922,1.8329804221994614,-1.9974759909027238,-0.24066238997332748,-0.3187745832905654,-0.2874887243611976,1.9975077115786304,1.997506606439308,1.9975051107868451,-0.08515725078498704,1.9975151778139681,1.9976075005241856,1.9975179588985268,1.997508336254213,1.9975126551695628,-0.247745908084864,-1.9975413061134666,-1.997537315562554,1.9975116016063923,0.70400870434041,-1.997537167043375,-0.2711137251819629,-1.997532578947502,-1.9975343525070388,1.9975164462964174,-0.8168965768609292,0.985638239611007,-0.3461625629126464,-1.9975279154844388,0.039861132161415666,1.024677255809172,1.9975178060160725,-1.997534222727568,-0.24018463274880214,-1.997531691356612,-1.9975412242740846,-1.9974963154866585,-1.821028252242286,-1.9966060439061268,-1.9975334314643713,-1.997531609908806,0.23042824116311844,1.9975061155708351,1.9975073213451868,0.8619487569051173,1.7385622911882228,0.051762709364088624,1.9975012011243443,-1.0
2.1711746469897175,-1.999907274581847,-1.9998973541719625,1.99985697966668,1.9998854978942933,1.9998621504835656,1.9998685295920766,1.9998718001466227,1.999873435200138,1.9998700377749712,-1.9999088927975945,1.9998715168134245,-1.9999232871309813,-1.5625266291179922,1.999676089625131,1.530379838882214,1.9998712640790925,1.9998701589397705,1.9998686632873075,-1.9999404883370027,1.9998787303144305,1.9998503986168372,1.9998815113989892,1.9998718887546754,1.999876207670025,-1.751220269190776,-1.999904858613929,-1.9999008680630164,2.000259456013295,2.000576472578308,-1.9999007195438374,1.7912424812821095,-1.9998961314479644,-1.9998979050075012,1.9998799987968798,-1.999899199725542,1.9998745779866947,0.08369049099878358,-1.9998914679849011,-1.9998982401406091,1.9998777564649437,1.999881358516535,-1.9986150918968797,0.40073072449457514,-1.9998952438570743,-1.999904776774547,-1.9998991616867314,-1.9998921141076602,-1.9998943602938228,-1.9998969839648337,-1.9999168880520946,-1.9998968018819985,1.9998696680712975,1.999870873845649,2.000078184859104,1.9998858001126423,1.9998777385083877,1.9998648458689219,-1.0
2.225547770151157,-1.9975437220813845,-1.54935246177345,1.997493427166218,1.5984013408402067,1.9974985979831033,1.9975049770916145,1.9975082476461605,1.9975098826996758,1.997506485274509,-0.36416928682078353,1.8007814452235062,-1.9974558666378777,-0.3092243690185873,-0.17962821485196587,-0.19320114219610734,1.9975077115786304,1.997506606439308,1.9975051107868451,-0.9265441408243836,1.9976907540547808,1.9974868461163748,1.9975179588985268,1.997508336254213,1.9975126551695628,1.5872536807650302,-1.9975413061134666,-1.997537315562554,1.9975116016063923,0.6817768104149992,-1.997537167043375,-0.16414514749300824,-1.997532578947502,-1.9975343525070388,1.9975164462964174,-0.7939537211119507,0.9608878137937511,1.563186978863783,-1.9975279154844388,-0.17316077600098828,0.9996285422117365,1.9975178060160725,-1.997534222727568,-0.2069423707819034,-1.997531691356612,-1.9975412242740846,-1.9975356091862693,-1.7892118553677592,-1.9761236598856495,-1.9975334314643713,-1.9975251956759286,-0.1477019994101288,1.9975248381094322,1.9975073213451868,0.8383846251811506,1.7116361438008216,0.04757073521453714,1.997506551954306,-1.0
2.2494339055317485,-1.997514411220059,-1.8517570559784053,1.9975111806622032,1.9177918504081564,1.997567637137449,1.9975376634498514,1.9975082476461605,1.9975321986712764,1.997506485274509,0.14052429638639855,1.997507964312962,-1.9975272758282776,1.0228396697973714,-0.6255857296953466,-1.0183925749332563,1.9975077115786304,1.997506606439308,1.9975051107868451,-0.22657295752600606,1.9975151778139681,1.997518057911313,1.9975179588985268,1.997508336254213,1.9975126551695628,0.5854932649865539,-1.9975413061134666,-1.997537315562554,1.9975116016063923,0.9167132772643789,-1.997537167043375,-0.9051969849503166,-1.997532578947502,-1.9975343525070388,1.9975164462964174,-1.0364033088788078,1.2224389792458388,-0.5843832672615344,-1.9975279154844388,-0.04992253933904316,1.2643318772382628,1.9975178060160725,-1.997534222727568,-0.5953797291084811,-1.9975173012746217,-1.9975229775098249,-1.9975257857641635,-1.9975285616071978,-1.9975308077933605,-1.9975134425729388,-1.9975413346985138,0.008360628206577386,1.9975061155708351,1.9975073213451868,1.087399574305085,1.9973218075608372,0.2172525582888309,1.9975108880430599,-1.0
2.105054244132905,-1.9998523166679143,-1.9998973541719625,1.99985697966668,1.9998854978942933,1.9998621504835656,1.9998685295920766,1.9998718001466227,1.999873435200138,1.9998700377749712,-1.9999088927975945,1.9998715168134245,-1.9998836873867647,-1.9998360098145456,1.9998783368924395,1.9998594114827781,1.9998712640790925,1.9998701589397705,1.9998686632873075,-1.9999310363079414,1.9998787303144305,1.9998503986168372,1.9998815113989892,1.9998718887546754,1.999876207670025,-1.9998582505612728,-1.999904858613929,-1.9999008680630164,1.9998751541068547,1.9998787953160448,-1.9998639722069491,1.999879141637038,-1.9998961314479644,-1.99986771684814,1.9998799987968798,-1.999899199725542,1.9998745779866947,0.23149864892364982,-1.9998914679849011,-1.9998596320905566,1.9998777564649437,1.999881358516535,-1.9998977752280303,0.6210875791993995,-1.9998952438570743,-1.999904776774547,-1.9998991616867314,-1.9998921141076602,-1.9998943602938228,-1.9998969839648337,-1.9999168880520946,-1.9998968018819985,1.9998696680712975,1.999870873845649,1.9998823573150062,1.9998814824783053,1.9998748682004426,1.9998709347636852,-1.0
2.1480716635888175,-1.999907274581847,-1.9998973541719625,1.9999524050572228,1.9998854978942933,1.9998621504835656,1.9998685295920766,1.9998718001466227,1.9999933834845602,1.9998700377749712,-1.9999088927975945,1.9998715168134245,-1.9998109795569703,-1.8548061437657168,1.9998783368924395,1.9323463638855771,1.9998712640790925,1.9998701589397705,1.9998686632873075,-1.9999404883370027,1.9998787303144305,1.9998503986168372,1.9998815113989892,1.9998718887546754,1.999876207670025,-0.01024066812974407,-1.9995762689086567,-1.9999008680630164,1.9998751541068547,1.9998787953160448,-1.9999007195438374,1.9997838029151862,-1.9998961314479644,-1.9998979050075012,1.9998799987968798,-1.999899199725542,1.9998745779866947,0.1787451737735487,-1.9998914679849011,-1.9998982401406091,1.9998777564649437,1.999881358516535,-1.9998977752280303,0.5424521958996477,-1.9998952438570743,-1.999904776774547,-1.9998991616867314,0.32718090916812725,-1.9998943602938228,-1.9998969839648337,-1.999891024189456,-1.9998968018819985,1.9998696680712975,1.999870873845649,1.9998823573150062,1.9998821418363328,1.9998757293319838,1.999868628381105,-1.0
2.0,1.4566875147187865,0.9906341351066359,-1.2583620285930242,-1.2257563055680656,-1.770524109473462,-1.824615110479484,-1.6555009930585698,-1.8074525061540474,-1.8243361355290082,0.6758911966106423,-1.5527374528270945,1.4680024114084829,-0.12375356045337763,-0.5570090010881624,-0.44901235186019106,-1.7068392103723953,-1.7462752005294266,-1.768887851999404,0.10270108381369306,-1.7421066109068701,-1.7617262561980618,-1.7844970466618082,-1.7605799973552634,-1.7979213620402448,-0.11464436095857375,1.1911329433521551,1.7517799678057935,-1.8210018020122898,-1.0338676687510262,1.769960080791865,-0.4542616876819159,1.6954272953493514,1.4912154862769469,-1.7336903665232364,0.6968295209752051,-1.2074936844844295,-0.38464658967986337,1.7896416307172145,0.40406721861722317,-0.19061663671024248,-1.8085246598250289,1.7829213661297931,-0.2972575397050601,1.7842871392915967,1.731505394632956,1.6827495255200968,2.0,1.1925393003075833,1.7400112521855815,1.8830037998646163,0.41214087148618567,-1.7693710264315445,-1.7609301710722487,-1.0221530650666055,-1.3113490955217184,-0.8280505840247958,-1.7658607677361406,1.0
2.2061367889402317,-1.9991194392835683,-1.9989362004286029,1.998492824530147,1.9988015742121072,1.9991589306187927,1.998734185673233,1.9994652983132422,1.9988655740612182,1.998735631977892,-1.850997978900851,1.9986481171504973,-1.9992942593563892,-0.8476785417357756,0.9131665130648594,0.5472926112730485,1.9990958090268183,1.998827913962581,1.9987369842973297,-1.9993817222273635,1.9989227564380991,1.9990423687792154,1.9990405697852134,1.999231692275238,1.9989385164701732,-0.9381585821222921,-1.9990586186877588,-1.9992861628934893,1.9987591382749987,1.9986908718483625,-1.9991445292918342,0.6759393025328863,-1.9997277773821656,-1.9989969361161457,1.9994373708864865,-1.9989297611230787,1.9986525698413833,-0.1487725819328063,-1.9989956298838625,-1.8461399405350052,1.9986905616937087,1.9988533753887565,-1.999044927948911,0.05412835803743118,-1.9990355215838391,-1.9994423023454349,-1.9998251017694175,-1.9988846937257485,-1.9989173868247723,-1.9993798010427264,-1.9992353816424413,-1.7702378177303038,1.9989782988738676,1.9990759287800137,1.9987375937653158,1.9987507203097554,1.581466142123743,1.9990229078664707,-1.0
2.1895787185124678,-1.999907274581847,-1.9998973541719625,1.99985697966668,1.9998854978942933,1.9998621504835656,1.9998685295920766,1.9998718001466227,1.999873435200138,1.9998700377749712,-1.999746025708502,1.9998715168134245,-1.9999232871309813,-1.227124811272726,1.6832592895845573,1.069119278754478,1.9998712640790925,1.9998701589397705,1.9998686632873075,-1.9999404883370027,1.9998787303144305,1.9998503986168372,1.9998815113989892,1.9998718887546754,1.999876207670025,1.5504418762478602,-1.99917183415209,-1.9998548512274177,2.0001628614887252,1.9998787953160448,-1.999152241749143,1.2679470993454232,-1.9998961314479644,-1.9998979050075012,1.9998799987968798,-1.999899199725542,1.9998745779866947,-0.02538132390078272,-1.9998914679849011,-1.9997229459802386,1.9998777564649437,1.999881358516535,-1.9998977752280303,0.23810582620514034,-1.9998952438570743,-1.999904776774547,-1.9998991616867314,-1.9998921141076602,-1.9998943602938228,-1.9998969839648337,-1.9999168880520946,-1.9996791909778586,1.9998696680712975,1.999870873845649,1.9998823573150062,1.9998822423594833,1.9995655814436741,1.9998643845924058,-1.0
