5.000919181170003,-4.999978246876132,-4.99997919503086,-4.99997940437679,-4.999978872349891,-4.999978467784393,-4.999979084559796,-4.999976679570643,-4.9999787687872,-2.887887673296855,-1.0
5.000285429942264,-4.9999730924999914,-4.999976024223495,-4.999974520859152,-4.999978872349891,-4.999971913393738,-4.999977755757632,-4.999976679570643,-4.999966094599584,-3.8229939129485655,1.0
5.00115139536032,-4.999979964999899,-4.99997919503086,-4.99997940437679,-4.999978872349891,-4.999978467784393,-4.999979084559796,-4.999976679570643,-4.9999787687872,-2.6335010409320896,-1.0
5.000266078759738,-4.999967938138365,-4.999972853416131,-4.999972893023164,-4.999977178076456,-4.999978467784393,-4.999977755757632,-4.999972711504235,-4.9999787687872,-3.575394700488799,1.0
5.000556346497634,-4.999978246876132,-4.9999776096271775,-4.99997940437679,-4.999978872349891,-4.999978467784393,-4.999977755757632,-4.999976679570643,-4.9999787687872,-2.4528705894244034,-1.0
5.00075953391416,-4.999976528752364,-4.99997919503086,-4.99997940437679,-4.999978872349891,-4.999978467784393,-4.999979084559796,-4.999976679570643,-4.999977184515562,-3.0562640112524897,-1.0
5.002912352970221,-4.999976528752364,-4.99997919503086,-4.99997940437679,-4.999977178076456,-4.999978467784393,-4.999979084559796,-4.999980647637051,-4.9999787687872,-4.9979978166001855,-1.0
5.003323565598907,-4.999974810623759,-4.999964926417072,-4.999964753804524,-4.999972095251313,-4.999974098190623,-4.999973769336627,-4.999974695537439,-4.999974015962611,-4.999977473607715,1.0
5.002820434853221,-4.999974810623759,-4.99997919503086,-4.99997940437679,-4.999978872349891,-4.999978467784393,-4.999979084559796,-4.999978663603847,-4.999977184515562,-4.999656320145194,-1.0
5.001640012719111,-4.99998168313818,-4.99997919503086,-4.99997940437679,-4.999978872349891,-4.999978467784393,-4.999979084559796,-4.999980647637051,-4.9999787687872,-3.8467841919340358,-1.0
5.000667615797161,-4.999967938138365,-4.999972853416131,-4.999972893023164,-4.999973789529586,-4.999974098190623,-4.999973769336627,-4.999974695537439,-4.999975600238603,-4.101380663005681,1.0
5.002162494647324,-4.999974810623759,-4.99997919503086,-4.99997940437679,-4.999978872349891,-4.999978467784393,-4.999979084559796,-4.999980647637051,-4.9999787687872,-4.999688046686446,-1.0
5.001799659974954,-4.99998168313818,-4.99997919503086,-4.99997940437679,-4.999978872349891,-4.999978467784393,-4.999979084559796,-4.999978663603847,-4.9999787687872,-3.8977393260157385,-1.0
5.000382185854896,-4.999978246876132,-4.99997919503086,-4.99997940437679,-4.999978872349891,-4.999978467784393,-4.999977755757632,-4.999968743437826,-4.9999787687872,-2.0443527069750522,-1.0
5.001983496208955,-4.999969656233105,-4.999972853416131,-4.999971265182339,-4.999977178076456,-4.999976282987992,-4.999967125291943,-4.999970727466192,-4.999970847395146,-4.999806241001246,1.0
5.000836938644266,-4.999974810623759,-4.999964926417072,-4.999964753804524,-4.9999754838015695,-4.999965359012758,-4.999979084559796,-4.999972711504235,-4.999964510318271,-4.023083125419701,1.0
5.001427149711321,-4.999967938138365,-4.99997919503086,-4.999977776540803,-4.999970400963365,-4.999974098190623,-4.999967125291943,-4.999968743437826,-4.99996926316221,-4.997093416942369,1.0
5.003226809686275,-4.999978246876132,-4.9999776096271775,-4.99997940437679,-4.999977178076456,-4.999978467784393,-4.999979084559796,-4.999976679570643,-4.9999787687872,-4.999686412962462,-1.0
5.000178998438369,-4.999966219995247,-4.999974438819813,-4.999976148699493,-4.999978872349891,-4.999976282987992,-4.999976426950631,-4.999970727466192,-4.999972431690973,-3.8099458869721996,1.0
5.0023850332463775,-4.999976528752364,-4.9999776096271775,-4.99997940437679,-4.999978872349891,-4.999978467784393,-4.999979084559796,-4.999980647637051,-4.9999787687872,-4.9996908213118765,-1.0
5.00245276238522,-4.999974810623759,-4.99997919503086,-4.99997940437679,-4.999978872349891,-4.999978467784393,-4.999979084559796,-4.999978663603847,-4.9999787687872,-4.999671796278137,-1.0
5.0000919181170005,-4.999969656233105,-4.999974438819813,-4.999972893023164,-4.999978872349891,-4.999978467784393,-4.999980413366798,-4.999968743437826,-4.999975600238603,-2.876476795525299,1.0
5.003081675817327,-4.999978246876132,-4.99997919503086,-4.99997940437679,-4.999978872349891,-4.999978467784393,-4.999979084559796,-4.999978663603847,-4.9999787687872,-4.977749202558563,-1.0
5.000541833110739,-4.999969656233105,-4.999976024223495,-4.999976148699493,-4.999978872349891,-4.999978467784393,-4.999977755757632,-4.999976679570643,-4.999977184515562,-3.9212661548138907,-1.0
5.000222538599053,-4.999967938138365,-4.999972853416131,-4.99996800949585,-4.999978872349891,-4.999978467784393,-4.999976426950631,-4.999978663603847,-4.9999787687872,-4.999648190648068,1.0
5.001127206382162,-4.999967938138365,-4.999968097205086,-4.99996800949585,-4.999972095251313,-4.999969728606528,-4.999977755757632,-4.999974695537439,-4.999964510318271,-4.999737776742676,1.0
5.001872226909428,-4.999966219995247,-4.999968097205086,-4.9999696373657025,-4.999973789529586,-4.999976282987992,-4.999967125291943,-4.999968743437826,-4.999966094599584,-4.999641602327915,1.0
5.002878488400801,-4.999974810623759,-4.9999776096271775,-4.999974520859152,-4.999978872349891,-4.9999806525909545,-4.999979084559796,-4.999980647637051,-4.9999787687872,-4.999609447729921,-1.0
5.001562607989006,-4.99998168313818,-4.99997919503086,-4.99997940437679,-4.999978872349891,-4.999978467784393,-4.999979084559796,-4.999978663603847,-4.9999787687872,-3.519915640721076,-1.0
5.001103017404004,-4.999969656233105,-4.999974438819813,-4.999971265182339,-4.9999754838015695,-4.999976282987992,-4.999979084559796,-4.999974695537439,-4.999975600238603,-4.998066098306683,-1.0
5.002617247436694,-4.999974810623759,-4.99997919503086,-4.99997940437679,-4.999978872349891,-4.999978467784393,-4.999979084559796,-4.999978663603847,-4.9999787687872,-4.999671726300035,-1.0
5.002370519859483,-4.999974810623759,-4.99997919503086,-4.999977776540803,-4.999963623888977,-4.999974098190623,-4.999973769336627,-4.999978663603847,-4.9999787687872,-4.9979262353115494,-1.0
5.003139729364906,-4.999976528752364,-4.99997919503086,-4.99997940437679,-4.999978872349891,-4.999978467784393,-4.999979084559796,-4.999978663603847,-4.9999787687872,-4.999709159762512,-1.0
5.002830110444484,-4.999974810623759,-4.99997919503086,-4.99997940437679,-4.999978872349891,-4.999978467784393,-4.999979084559796,-4.999980647637051,-4.9999787687872,-4.999691695710227,-1.0
5.000024188978158,-4.999976528752364,-4.9999776096271775,-4.99997940437679,-4.999978872349891,-4.999896163698622,-4.999979084559796,-4.999978663603847,-4.9999787687872,-1.538697870546944,-1.0
5.000004183858823,-4.999997375787517,-4.999997378067721,-4.999997655714031,-4.9999968540937925,-4.999986891456859,-4.999997271822809,-4.999997640015774,-4.999997615816753,-4.170851278280331,1.0
5.000085769105878,-4.999997821553409,-4.999998200729003,-4.999998218833815,-4.999998172822664,-4.999998326782812,-4.999998191175161,-4.99999798318508,-4.999998163866278,-4.822895773558618,-1.0
5.000214631957636,-4.999998415907372,-4.999998200729003,-4.999998218833815,-4.999998172822664,-4.999998326782812,-4.999998191175161,-4.999998154769732,-4.999998163866278,-4.998509417666297,-1.0
5.000149363759992,-4.999998118729972,-4.9999969667400075,-4.999997937273881,-4.9999968540937925,-4.99999738204657,-4.999997156904759,-4.999997640015774,-4.999998163866278,-4.999706922683447,1.0
5.000021756065881,-4.999997375787517,-4.9999969667400075,-4.999996951811999,-4.999998172822664,-4.99999794888752,-4.999997616581144,-4.99999798318508,-4.999997067767647,-4.088211318367219,1.0
5.000130118009405,-4.9999979701419,-4.999997515178631,-4.999997655714031,-4.99999744019384,-4.999997193099322,-4.9999983060940485,-4.9999978116004264,-4.999997067767647,-4.999805525028384,-1.0
5.000256052159987,-4.999998118729972,-4.999998200729003,-4.999998218833815,-4.999998172822664,-4.9999981378347265,-4.999998191175161,-4.999998154769732,-4.999998163866278,-4.988716606980621,-1.0
5.000008786103529,-4.999997821553409,-4.9999980636189285,-4.999997937273881,-4.999997733246374,-4.9999981378347265,-4.999997501662257,-4.99999798318508,-4.999997478802489,-3.387737968479274,1.0
