1.655883137967706,-0.9996693689220539,0.9982386497656072,-0.9998330266420106,-0.999837712260799,0.9994377412692532,-0.2635619207878547,-0.9999194835531252,-0.9990784589648808,-0.9988851532572399,1.0005362006359775,0.5404956097244852,-0.9997588109423221,0.9996040930259649,0.9990898017328369,-0.20269625980687106,-0.9996386530220809,-1.0
2.4993462660839683,-0.9986296699574851,0.9982386497656072,-0.9998330266420106,-0.999837712260799,0.9994377412692532,-0.8541787107314777,-0.9999194835531252,-0.9990784589648808,-0.9988851532572399,0.05127102906489661,-0.6558135883647348,-0.999253509258515,0.9989801043077704,1.0012928142286548,-0.6818110598959733,-0.9979881981373813,-1.0
1.563386797997901,-0.9999751624688217,0.9989738048542391,-0.9983471227461171,-0.9991512173620941,0.9994377412692532,1.0048427008594611,-0.9986145406610383,-0.9990784589648808,-0.9988851532572399,0.9997519435741999,0.9987638924960222,-0.9983822972284078,0.9991881007627778,0.9990898017328369,0.9991459437770608,-0.9996386530220809,1.0
2.386151444442598,-0.9996082100833349,0.9987900152735467,-0.9998330266420106,-0.9984647224633894,0.9994377412692532,0.9999262189684266,-0.9999194835531252,-0.9990784589648808,-0.9988851532572399,0.41343845424336684,0.9982199693858985,-0.9992908467968231,0.9991881007627778,1.0002203806153225,1.0006736773639298,-0.9988134246094897,1.0
1.0,-1.0,1.0,-1.0,-1.0,1.0,-0.1127891797029109,-1.0,-1.0,-1.0,-0.3582857575168766,-0.530847094687269,-1.0,1.0,1.0,-0.3453185610420188,-1.0,-1.0
1.566620935759084,-0.9998528447913836,0.9991575937881041,-0.9998330266420106,-0.9984647224633894,0.9994377412692532,-0.28366968898906764,-0.9986145406610383,-0.9990784589648808,-0.9988851532572399,-0.9905630557473892,0.7399810348413147,-0.9999554555737877,0.9991881007627778,0.9990898017328369,-0.3395761671528195,-0.9996386530220809,-1.0
3.594425312020185,-0.9993635752459207,1.000076539104256,-0.9998330266420106,-0.999837712260799,0.9994377412692532,0.06749049091653819,-0.9999194835531252,-0.9990784589648808,-0.9988851532572399,-0.9848825557735239,-0.041838261701303454,-0.9996567551379578,0.9989801043077704,0.9990898017328369,-0.3029033535487894,-0.9996386530220809,-1.0
2.3686871005322168,-0.9998528447913836,0.9987900152735467,-0.9983471227461171,-0.9991512173620941,0.9994377412692532,1.0000998766423408,-0.9999194835531252,-0.9990784589648808,-1.0003201602335305,0.5129756195713059,-0.3421787676797855,-0.9996343522656861,0.9989801043077704,0.9990898017328369,-0.2284766353263163,-0.9996386530220809,-1.0
3.8654460564072366,-0.9989966229897994,0.9987900152735467,-0.9998330266420106,-0.9984647224633894,0.9994377412692532,-0.6997298924195254,-0.9999194835531252,-0.9990784589648808,-0.9988851532572399,-0.9467089544800678,-0.16163395937605335,-0.9996194176643325,0.9989801043077704,0.9990898017328369,-0.5169309938087835,-0.9996386530220809,-1.0
1.3822750833717103,-0.9994858924058968,1.000076539104256,-0.9998330266420106,-0.999837712260799,0.9994377412692532,-0.3096724387503073,-0.9986145406610383,-1.0008758239105546,-0.9988851532572399,0.5376868860179291,-0.31350512514075707,-0.999002102912822,0.9989801043077704,0.9990898017328369,-0.7315445026593547,-0.9996386530220809,-1.0
1.6183671399379955,-1.0002197984705254,0.998606228926992,-0.9983471227461171,-0.999837712260799,0.9994377412692532,0.3473692922411587,-0.9986145406610383,-0.9990784589648808,-0.9988851532572399,-1.0002092099034954,-0.19172479285744856,-0.9997463653333896,0.9989801043077704,0.9998069116264166,0.26452027247164506,-0.9988134246094897,-1.0
1.0,-1.0,1.0,-1.0,-1.0,1.0,0.707497074124868,-1.0,-1.0,-1.0,-0.24134852174697566,0.6942904555967994,-1.0,1.0,1.0,-0.36784575210239884,-1.0,-1.0
2.6364737071580855,-0.9998528447913836,0.9987900152735467,-0.9983471227461171,-0.9984647224633894,0.9994377412692532,-0.7418430034203677,-0.9986145406610383,-0.9990784589648808,-0.9988851532572399,0.25944625571803387,-0.19378537497051046,-0.9998782909872885,0.9996040930259649,0.9990898017328369,-0.6994740698135384,-0.9996386530220809,-1.0
3.5840760711844055,-0.9996082100833349,0.9995251723026615,-0.9990900740472364,-0.999837712260799,0.9994377412692532,0.9990474164169939,-0.9999194835531252,-0.9990784589648808,-0.9988851532572399,0.9997519435741999,0.9987638924960222,-0.9996467985214462,0.9996040930259649,0.9990898017328369,0.9991459437770608,-0.9996386530220809,1.0
3.18110250614113,-0.9999140036301026,0.9987900152735467,-0.9983471227461171,-0.9984647224633894,0.9994377412692532,-0.7795785086210946,-0.9999194835531252,-1.0008758239105546,-1.0003201602335305,-0.9048818116140342,-0.41195760142970184,-0.9988900904919461,0.9991881007627778,0.9990898017328369,-0.6269105170222697,-0.9996386530220809,-1.0
1.1901673003575008,-0.9989966229897994,0.9987900152735467,-0.9998330266420106,-0.9984647224633894,0.9994377412692532,0.7124299739265118,-0.9986145406610383,-0.9990784589648808,-0.9988851532572399,-0.24845405615592758,0.6345167481495351,-0.9997588109423221,0.9991881007627778,0.9990898017328369,-0.4048727362660358,-0.9996386530220809,-1.0
1.739323892206201,-0.9983850333089538,0.9989738048542391,-0.9998330266420106,-0.9991512173620941,0.9994377412692532,-0.14161617115837757,-0.9999194835531252,-1.0008758239105546,-0.9988851532572399,-0.9850639498407332,0.9998517380694417,-0.9998633563859349,0.9991881007627778,0.9990898017328369,0.04518764905231223,-0.9996386530220809,-1.0
3.318229947215247,-0.9990577818285185,0.9995251723026615,-0.9998330266420106,-0.999837712260799,0.9994377412692532,-0.8479744550415108,-0.9999194835531252,-0.9990784589648808,-0.9996026557751438,-0.9551115959657865,-0.4297672013220094,-0.9992410636495824,0.9993960966356403,1.001389721932531,-0.4111222480544499,-0.9979881981373813,-1.0
2.582140192770229,-1.000036319367058,0.9995251723026615,-0.9998330266420106,-0.999837712260799,0.9994377412692532,-0.8545072501039632,-0.9999194835531252,-0.9990784589648808,-0.9988851532572399,-0.11203773528269906,-0.5945520078195152,-0.9993032926644867,0.9991881007627778,1.001493091443654,-0.6663947243416887,-0.9979881981373813,-1.0
