1.503156661649617,1.4999905237404303,-1.4999866866283116,1.499994775582255,-1.4999844745946371,1.4999924218122953,1.4999992134228082,1.4999949159702464,1.4999978058661692,-1.4999897859282185,1.4999954880831199,1.4999949715952205,-1.4999710272160096,0.25720058428213294,1.4999986163420713,1.4999917955049837,-1.4999839947336884,1.4999911047838745,-1.499991194960385,-1.499993743104749,-1.4999950011057739,1.4999958111027343,1.499992018082285,1.4999903256181857,1.3177436086161838,1.0
1.5029873388025112,1.4999905237404303,-1.4999890937412572,1.499990309043898,-1.499992522586481,1.4999924218122953,1.4999912058551008,1.4999880836966097,1.4999978058661692,-1.4999897859282185,1.4999865571205226,1.4999949715952205,-1.4999961518867342,-0.13880597104354903,1.4999887622555006,1.4999917955049837,-1.4999954158451556,1.4999911047838745,-1.5000078438567033,-1.499969357741115,-1.4999823877147354,1.4999851219400704,1.499992018082285,1.4999903256181857,0.9054550600118018,1.0
1.5017004851645064,1.499998217223932,-1.4999939079429596,1.4999992421109363,-1.49999286505355,1.5000016073575986,1.4999831982873935,1.4999949159702464,1.4999978058661692,-1.4999851794130825,1.4999937869496909,1.4999949715952205,-1.4999961518867342,0.22381571031094488,1.4999986163420713,1.4999917955049837,-1.4999954158451556,1.5000070127717917,-1.499991194960385,-1.499993743104749,-1.4999950011057739,1.4999958111027343,1.499992018082285,0.19360985833906363,-0.8216227510407138,-1.0
1.503601738847724,1.4999866770010983,-1.4999959138575134,1.4999992421109363,-1.499995262322549,1.4999893599603131,1.4999872020954361,1.4999949159702464,-1.0239466990798294,-1.4999943924385164,1.499989534120956,1.4999812590570145,-1.499987776970691,-0.9616127893759187,1.4999887622555006,1.4999917955049837,-1.4999954158451556,1.4999911047838745,-1.499991194960385,-1.499993743104749,-1.4999950011057739,1.4999958111027343,1.499992018082285,-0.7217651909911244,-1.1517685954698897,-1.0
1.5008345197464505,1.4999905237404303,-1.4999979197962563,1.499990309043898,-1.4999959472576545,1.4999893599603131,1.4999912058551008,1.4999949159702464,-0.6121269853738727,-1.499998998963328,1.4999916605353234,1.4999949715952205,-1.4999961518867342,-0.28743728245147726,1.4999887622555006,1.5000174118070135,-1.4999954158451556,1.4999911047838745,-1.5000078438567033,-1.499993743104749,-1.4999950011057739,1.4999958111027343,1.499992018082285,-0.35027223096802723,0.8764059712341546,-1.0
1.5040855184108837,1.4999905237404303,-1.49999270439176,1.499990309043898,-1.4999914951843065,1.5000016073575986,1.4999952096389546,1.4999949159702464,-0.793505016787038,-1.4999897859282185,1.4999925111020378,1.4999949715952205,-1.4999961518867342,-0.8953252051498967,1.4999986163420713,1.4999917955049837,-1.4999954158451556,1.4999911047838745,-1.499991194960385,-1.499993743104749,-1.4999950011057739,1.4999958111027343,1.499992018082285,-0.8683675677216066,-0.45572904678772647,-1.0
1.5026632064951941,1.499998217223932,-1.4999987221446618,1.499985842481352,-1.499995262322549,1.4999954836662126,1.4999992134228082,1.4999949159702464,0.6449571731796414,-1.4999943924385164,1.4999967639356107,1.4999812590570145,-1.4999961518867342,1.500004033270218,1.4999887622555006,1.4999917955049837,-1.4999954158451556,1.4999911047838745,-1.499991194960385,-1.499993743104749,-1.4999950011057739,1.4999958111027343,1.499992018082285,1.4999848935787032,-1.223265916329399,-1.0
1.5042596790536211,1.499998217223932,-1.4999915008396896,1.499990309043898,-1.4999824197893206,1.5000016073575986,1.4999912058551008,1.4999812514132975,0.5997897049787349,-1.4999851794130825,1.4999980397735881,1.4999949715952205,-1.4999961518867342,-0.840159172904105,1.4999986163420713,1.4999917955049837,-1.4999954158451556,1.5000070127717917,-1.499991194960385,-1.499993743104749,-1.4999950011057739,1.4999851219400704,1.499992018082285,-0.8365528683930517,0.46279322657004074,-1.0
1.501860132420349,1.499998217223932,-1.4999939079429596,1.4999992421109363,-1.4999945773874435,1.4999893599603131,1.4999912058551008,1.4999880836966097,-1.234779555490957,-1.4999897859282185,1.4999882582684652,1.4999949715952205,-1.499987776970691,-0.7065214345735787,1.4999887622555006,1.4999917955049837,-1.4999954158451556,1.4999911047838745,-1.499991194960385,-1.499993743104749,-1.4999950011057739,1.4999958111027343,1.499992018082285,-0.7961005827620163,0.562674365756594,-1.0
1.504322570396832,1.499998217223932,-1.4999939079429596,1.4999992421109363,-1.4999962897252073,1.5000016073575986,1.4999912058551008,1.4999949159702464,1.2665036264099276,-1.4999943924385164,1.4999899594018942,1.4999949715952205,-1.499987776970691,0.5919440296192445,1.4999986163420713,1.4999917955049837,-1.4999954158451556,1.4999911047838745,-1.499991194960385,-1.499993743104749,-1.4999950011057739,1.4999958111027343,1.499992018082285,0.5852411973963089,1.4999778966915958,-1.0
1.5004620094828176,1.499998217223932,-1.4999963150413917,1.4999992421109363,-1.4999949198549962,1.5000016073575986,1.4999952096389546,1.4999880836966097,-0.5641571859408488,-1.4999897859282185,1.5000035684548139,1.4999949715952205,-1.4999961518867342,-0.24381830787614409,1.4999887622555006,1.4999917955049837,-1.4999954158451556,1.4999911047838745,-1.499991194960385,-1.499993743104749,-1.4999950011057739,1.4999958111027343,1.499992018082285,-0.3038742157581459,0.9092330475071315,-1.0
1.5038726554030935,1.4999905237404303,-1.4999939079429596,1.4999992421109363,-1.499995262322549,1.4999893599603131,1.4999992134228082,1.4999880836966097,-0.3334250062583117,-1.499998998963328,1.4999980397735881,1.4999812590570145,-1.499987776970691,-0.9191265983824728,1.4999986163420713,1.4999917955049837,-1.4999954158451556,1.4999911047838745,-1.5000078438567033,-1.499993743104749,-1.4999823877147354,1.4999851219400704,1.499992018082285,0.6700114269698768,-1.1200073054838213,-1.0
1.5034711183656708,1.4999943704749243,-1.4999915008396896,1.4999992421109363,-1.4999930362873264,1.5000016073575986,1.4999912058551008,1.4999949159702464,-0.9427843676072158,-1.4999897859282185,1.4999908099686088,1.4999949715952205,-1.499987776970691,-0.7336983662883901,1.4999986163420713,1.4999917955049837,-1.4999954158451556,1.4999911047838745,-1.499991194960385,-1.499993743104749,-1.4999950011057739,1.4999958111027343,1.499992018082285,-0.8250142566385583,0.5424219379190931,-1.0
1.5039694113157254,1.4999943704749243,-1.4999963150413917,1.499990309043898,-1.4999932075211027,1.4999893599603131,1.4999912058551008,1.5000017482342074,-0.9649625776536729,-1.4999897859282185,1.4999878329923644,1.4999949715952205,-1.4999961518867342,-0.9080394874823007,1.4999887622555006,1.4999917955049837,-1.4999954158451556,1.4999911047838745,-1.499991194960385,-1.499993743104749,-1.4999950011057739,1.4999958111027343,1.499992018082285,-0.8818932070654406,-0.3600103419547416,-1.0
1.504574135769675,1.4999866770010983,-1.4999915008396896,1.499985842481352,-1.4999926938202572,1.4999954836662126,1.4999872020954361,1.4999949159702464,1.4999978058661692,-1.4999851794130825,1.4999903846876703,1.4999949715952205,-1.4999961518867342,-1.0482588602707192,1.4999986163420713,1.4999917955049837,-1.4999954158451556,1.4999911047838745,-1.499991194960385,-1.499993743104749,-1.4999950011057739,1.4999851219400704,1.499992018082285,1.4999903256181857,0.36179281974165506,1.0
1.5008393575420822,1.4999866770010983,-1.49999270439176,1.499994775582255,-1.499992522586481,1.4999893599603131,1.4999872020954361,1.4999949159702464,-0.27545029444170344,-1.4999943924385164,1.4999886835542413,1.4999949715952205,-1.499987776970691,0.8009428848237115,1.4999887622555006,1.4999917955049837,-1.4999954158451556,1.4999911047838745,-1.499991194960385,-1.499993743104749,-1.4999950011057739,1.4999958111027343,1.499992018082285,0.8638101624203255,1.2475551087324597,1.0
1.5019762395155074,1.4999943704749243,-1.4999963150413917,1.4999992421109363,-1.4999968034265365,1.4999954836662126,1.4999952096389546,1.5000017482342074,1.499989039519244,-1.499998998963328,1.499989534120956,1.4999949715952205,-1.4999794021175394,0.5176655806473152,1.4999986163420713,1.4999917955049837,-1.4999839947336884,1.4999911047838745,-1.499991194960385,-1.499993743104749,-1.4999950011057739,1.4999958111027343,1.499992018082285,1.4999903256181857,0.9718864137354429,1.0
