1.5055659729985218,1.499878039518445,-1.4998922822000447,-1.4998922822000447,1.499915443533862,1.0
1.5066288221138175,1.499864219459217,-1.4998635428159066,-1.4998635428159066,1.5000187089414005,1.0
1.5401365389591901,1.499995509742185,-1.4999401812295479,1.2677679727062856,1.499917738320199,-1.0
1.531074351765617,1.4998849495480588,-1.4999114418342216,1.4999207398844159,1.4999016748214342,-1.0
1.522851255978856,1.4999609598738124,-1.4999593408749126,1.4479668124812843,1.499874137295888,-1.0
1.5,1.5,-1.5,1.3960535115507522,1.5,-1.0
1.5329203528606041,1.499864219459217,-1.4999593408749126,1.499872840843725,1.4998420102759826,-1.0
1.5,1.5,-1.5,1.4358442331220191,1.5,-1.0
1.539577144687982,1.4999264097257425,-1.4999497610802,-1.4999497610802,1.4999246226848038,1.0
1.5022096073712725,1.499864219459217,-1.4994750807197226,-1.4988604366678284,1.4999590445078277,1.0
1.5261516821789844,1.5000024199396174,-1.4999593408749126,-1.4999593408749126,1.4998879060586612,1.0
1.5,1.5,-1.5,0.6726154232552395,1.5,-1.0
1.5006433034118896,1.499864219459217,-1.4960978165889085,-1.4987432922038622,1.4999016748214342,1.0
1.5,1.5,-1.5,1.4197265362219627,1.5,-1.0
1.5314099883283419,1.499878039518445,-1.4998156437864034,-1.4998156437864034,1.5000623098090813,1.0
1.5188795566532778,1.4999264097257425,-1.4999593408749126,-1.4999593408749126,1.4998626633921728,1.0
1.5031046382052056,1.499878039518445,-1.4998922822000447,-1.4997574106475504,1.4998970852151967,1.0
1.5008670611203727,1.499864219459217,-1.498770542697409,-1.498351320226087,1.4999475706041128,1.0
1.5,1.5,-1.5,0.802473469141771,1.5,-1.0
1.5231309531144601,1.4999609598738124,-1.4999593408749126,1.4494149675094417,1.499874137295888,-1.0
1.5,1.5,-1.5,0.5376362809764901,1.5,-1.0
1.5,1.5,-1.5,1.5,1.5,-1.0
1.5,1.5,-1.5,1.4664305200105474,1.5,-1.0
1.5,1.5,-1.5,1.4623369973636884,1.5,-1.0
