0.5973475466115776,0.4990767972648991,-0.4995120585208674,-0.4995120585208674,0.5003059326146915,1.0
0.5,0.5,-0.5,0.5,0.5,-1.0
0.6128714078652513,0.4990767972648991,-0.5001766861205138,0.4991764863272498,0.49881999249645514,-1.0
0.837967396043517,0.49923659859898933,-0.498847430921221,-0.498847430921221,0.49980177452199676,1.0
0.7079550580440013,0.49963610180484935,-0.4997336008384737,-0.4997336008384737,0.5001201902616188,1.0
0.811447466401825,0.5007547119196739,-0.5001766861205138,0.4991764863272498,0.49937722020250064,-1.0
0.7144233335663657,0.5001954066035306,-0.499622829550305,0.4997303428974586,0.4996956358127572,-1.0
0.8088601561928797,0.5007547119196739,-0.5001766861205138,0.4991764863272498,0.49937722020250064,-1.0
0.7150701611186019,0.5001954066035306,-0.499622829550305,-0.499622829550305,0.4996956358127572,1.0
0.7163638162230748,0.5001954066035306,-0.5000659149617106,0.49928725748605296,0.49919147720260043,-1.0
0.8832453247000647,0.4990767972648991,-0.49995514315608,0.49939802929168364,0.4993506853958253,-1.0
0.6801414732978364,0.5000356052694404,-0.49829357189306756,0.501059600554696,0.5008366261608891,-1.0
0.6756136804321815,0.5001954066035306,-0.4995120585208674,0.49984111392689623,0.49950989358905007,-1.0
0.5229623781043921,0.4990767972648991,-0.4994012867152367,-0.4994012867152367,0.49950989358905007,1.0
0.9382256666401592,0.5007547119196739,-0.49818280267474707,0.5011703697730165,0.5004120744287033,-1.0
0.5,0.5,-0.5,0.5,0.5,-1.0
0.5753554098355402,0.4990767972648991,-0.4995120585208674,-0.4995120585208674,0.49998751687506937,1.0
0.5,0.5,-0.5,0.5,0.5,-1.0
0.6051094772384145,0.4990767972648991,-0.5001766861205138,0.4991764863272498,0.49881999249645514,-1.0
0.8560785675061369,0.49923659859898933,-0.4998443719972768,0.4995088004504868,0.49919147720260043,-1.0
0.8457293266703543,0.4990767972648991,-0.499622829550305,0.4997303428974586,0.4994568239756993,-1.0
0.5100258270596641,0.4990767972648991,-0.4997336008384737,-0.4997336008384737,0.4990588044628786,1.0
0.558537893477394,0.49923659859898933,-0.5000659149617106,-0.5000659149617106,0.4988730646971161,1.0
0.933697873774503,0.4990767972648991,-0.49995514315608,0.49939802929168364,0.5008100932946964,-1.0
0.6652644395963994,0.4990767972648991,-0.49995514315608,0.49939802929168364,0.4996956358127572,-1.0
0.6206333384920879,0.49923659859898933,-0.4997336008384737,0.49961957160928994,0.4996691012001301,-1.0
0.9227018053864855,0.49923659859898933,-0.5000659149617106,0.49928725748605296,0.4995629625555733,-1.0
0.914293047207412,0.4997959032683051,-0.4994012867152367,-0.4994012867152367,0.5001467250682942,1.0
0.7694036755064593,0.5001954066035306,-0.5001766861205138,0.4991764863272498,0.49919147720260043,-1.0
0.7791060887900052,0.49963610180484935,-0.5000659149617106,0.49928725748605296,0.5001467250682942,-1.0
0.967332906490797,0.5005949067046184,-0.49995514315608,0.49939802929168364,0.4998283093286721,-1.0
