0.7242909277879253,-2.0,2.0,-1.074285287656587,-2.0,-2.0,-2.0,-2.0,0.2065607068008803,-2.0,-1.9999999999999998,2.0,-2.0,-0.8553858158113049,2.0,2.0,1.8006698685157676,-2.0,0.9195622001157102,-0.9593026201032923,-2.0,-2.0,-0.8165189904428598,-2.0,2.0,-2.0,2.0,2.0,1.4008653807117155,1.4588925175456928,-2.0,-2.0,2.0,-1.8149598343611357,-2.0,-1.0247604760445275,2.0,-2.0,2.0,-2.0,-2.0,1.9999999999695162,2.0,-1.0232605565056692,0.636717999468771,-1.0056864325741703,-0.8440766377746284,-2.0,-0.9930622186655003,-1.7119202106832114,-1.9999991115920148,2.0,2.0,0.6994415611483136,-2.0,-2.0,1.9999999987723498,-1
-2.0,2.0,0.8332233585594828,-0.9982096943837977,-2.0,-2.0,-2.0,2.0,2.0,-0.32526650866253703,-0.5841125271631001,-0.985217165059971,0.5571793473259066,-0.7223607489187447,2.0,2.0,1.4419796478305027,-1.9999999999999993,-0.5761213993989972,2.0,-0.29705828743825413,-0.7268581235147473,-0.4610198191698984,1.9999999651387466,2.0,-2.0,0.8793023019305648,-1.2670887979192935,0.5897957902643499,1.2815154966320792,-2.0,-0.815013888963346,2.0,-1.498154323519914,-2.0,-0.9384775953459966,1.9999996447538522,-2.0,1.999999999333146,-1.9999999586165496,-2.0,1.9999857304243387,2.0,-0.9776994882541042,0.5340245694119055,-0.8172051010202593,-0.722714305257794,-1.999996285175259,-0.9080427975409698,-1.141775181000212,-2.0,2.0,1.9999999985728754,0.6215093948861502,-2.0,-2.0,1.1492288750630244,-1
2.0,-2.0,0.8519617994152794,0.8790168787870903,-0.7978625674270717,-2.0,-2.0,-0.8959175107597683,0.2879653875586186,-1.9999999999941862,-2.0,0.927194069079207,0.559195781273751,-0.8247299902152856,2.0,2.0,2.0,-2.0,-0.7081456736528486,-2.0,-1.7248742172918448,2.0,2.0,2.0,1.9999999999999065,2.0,1.126352534926232,-1.5913023569534168,2.0,2.0,-2.0,-0.7341076688865611,2.0,0.037932741706006544,-2.0,2.0,0.17352827189479775,-0.5239461495347731,2.0,-2.0,-2.0,0.19197253475013243,2.0,2.0,0.5567631351253469,2.0,1.020964950814044,-1.9999999999999132,0.9411072362357606,-0.835800473669042,-2.0,-2.0,2.0,1.9895594648006911,0.00012024299707692407,-1.6081125069198432,2.0,-1
-2.0,1.2765354153948159,-1.99999999999997,-2.0,-1.999999999999995,-2.0,-2.0,-2.0,2.0,-1.9997038685476953,1.9722131308382254,-0.8854232486286105,2.0,-2.0,2.0,2.0,2.0,-2.0,-1.9672457164472357,1.9999999999999998,-1.794872464224662,2.0,-0.05118556225134699,-2.0,1.999999999803971,2.0,-1.9999999999926212,-2.0,1.3678103662782144,2.0,-2.0,2.0,2.0,-2.0,-1.9999999999999993,2.0,2.0,-2.0,-2.0,-1.9999133400049727,-2.0,0.06529760844214295,2.0,1.9999968361607392,0.6645650797806599,2.0,2.0,-2.0,-1.9999999999999998,-1.053277987664601,-2.0,2.0,2.0,1.4882819366817877,0.04009894308391858,-1.405714680022898,1.7189554521707964,1
-2.0,2.0,2.0,-2.0,-1.1105335594611399,-2.0,-2.0,-2.0,0.04286973398561921,-2.0,1.2219623675785238,2.0,0.7977649765258584,-1.0874200843950232,2.0,2.0,2.0,-2.0,1.4164781358333856,1.3151499048822044,-2.0,-2.0,-0.27388006095228523,2.0,2.0,-2.0,-2.0,-1.8634337319250898,1.0703399417571953,-2.0,-2.0,-2.0,2.0,-2.0,-2.0,-2.0,1.0197817537824694,0.02664704980268171,-2.0,-2.0,-2.0,0.29702114962760046,2.0,2.0,-2.0,1.3546592420980983,2.0,-2.0,1.2349114575442535,-2.0,-2.0,2.0,2.0,0.8559536907705383,-0.311415266607226,-2.0,2.0,-1
-2.0,-1.1948900980165582,-2.0,0.9446669369921951,2.0,-2.0,-2.0,2.0,0.3287041916227476,-2.0,-2.0,-1.3169028935453284,2.0,-2.0,2.0,2.0,1.5396274232578968,-2.0,1.5042269659176744,1.248091386746198,-0.8494123769272208,1.0688386093394189,1.249560172640889,-2.0,2.0,-2.0,-2.0,-1.8121388818144186,1.2702353161579452,-2.0,-2.0,1.072449159315056,2.0,0.2071527297677719,-1.9643512831378,-2.0,2.0,-0.10483725666560215,-2.0,0.48475101573690343,-2.0,0.5062286912654678,2.0,2.0,-2.0,1.3070923478336318,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,0.8725527247639031,-2.0,-2.0,2.0,-1
-2.0,2.0,0.9282674937781414,-1.239665442847376,1.1197793685562625,-2.0,-2.0,-2.0,-0.17849420102658106,-1.79907265319525,-0.8260101629885772,1.0186727995563711,0.6862414124071385,1.2941051197680715,2.0,2.0,1.4613950291144087,-2.0,-0.7425995286149801,-2.0,-2.0,1.2380546239320682,1.0529570407576252,0.5504714624958326,2.0,0.9237434659939874,-0.8951141639214221,0.5732939699395785,0.34908279214748306,-2.0,-2.0,-2.0,2.0,-1.94657567460896,-1.9999999999999998,2.0,-0.09038767508181636,0.19130401985979528,-2.0,1.8142148072598125,-2.0,-1.772913889903341,2.0,0.775648290628436,-1.396317553907741,1.1898867141278862,-0.9233682834918564,-2.0,-1.1730728318836343,-1.8013051535273124,-1.7340433190168147,-2.0,1.999999873594873,0.758649759896133,-1.3343168089451563,-1.653488919946956,2.0,-1
-2.0,-2.0,2.0,1.9999999999999993,-2.0,-2.0,-2.0,2.0,0.4021744181236045,-2.0,-2.0,2.0,1.7768552913876356,-2.0,2.0,2.0,1.5145249358723183,-2.0,-2.0,-1.9999999989000683,-1.797435021010681,2.0,0.2075600491736722,1.9999999999950981,1.9999999998720643,1.9999999999997196,-2.0,-2.0,2.0,2.0,-2.0,-1.9976778050825532,2.0,-2.0,-1.9999999999999993,-2.0,1.9997575796954734,-0.5555958449566708,2.0,0.23615274610029754,-2.0,-2.0,2.0,2.0,1.173817207477054,2.0,-1.9987237340243174,-2.0,0.6862852260324088,-1.6681273223439015,-2.0,-2.0,2.0,-2.0,-2.0,-1.943595086189804,2.0,1
-0.9447608431899926,-2.0,-2.0,0.7891781424056471,0.9628068342488736,-2.0,-2.0,0.8597065339735723,-0.2836448446047733,-2.0,2.0,0.8177844211594999,-1.0988088671617409,2.0,2.0,2.0,1.6048210974206971,-2.0,-0.6334435952992932,2.0,-0.46522429269280374,0.9603567248109994,2.0,-1.2442163939735504,2.0,0.7377178349634375,-0.7464497661292208,-1.4257439510743928,1.9999999999999962,1.3235803482163266,-2.0,2.0,2.0,-2.0,-2.0,2.0,1.2111400326208468,-0.32705363020914247,-0.9700940531318162,-1.9999999999998332,-2.0,0.39605726908992084,1.9999999999997604,2.0,-2.0,1.057254386186304,2.0,-2.0,0.8595403626681667,-1.8092035469453576,-2.0,2.0,2.0,0.6848906783329058,-0.4688546866214349,-2.0,2.0,-1
1.9999999999939486,-0.6668958000483306,-0.8487246413664041,-2.0,0.9538093248281707,-2.0,-2.0,2.0,-0.17055879984787592,-2.0,2.0,2.0,1.9999999890664626,1.096818326836258,2.0,2.0,1.6442031602058587,-2.0,-0.6018746918108627,-1.9999999999999993,-0.7735127827748645,-2.0,-0.8620061224422214,1.9999999999140905,2.0,-2.0,-2.0,0.4668439353300213,1.9999999999385414,-1.999999999298262,-2.0,0.9209380979520461,2.0,-1.4896066841581457,-1.802728047719411,-2.0,0.7081344218813246,0.06587156219197528,-2.0,-1.9999999095825116,-2.0,-2.0,2.0,1.9999999999999791,-2.0,-0.7583999316951447,-2.0,-1.9999999999999962,-2.0,-1.8184147118299059,-2.0,2.0,2.0,-1.1011232974006373,-1.126331644066929,-2.0,2.0,-1
