2.0000535533929384,-1.9999992611920345,-1.9999993606189292,1.9999989271364291,-1.999998886614501,1.9999991521145257,1.999999232207934,-1.9999991699457553,1.9999992127400206,-1.999999969859481,-1.9999993606189292,-1.0
2.0000372363435277,-1.9999990604613662,-1.9999993606189292,1.9999995069238699,-1.9999993885608303,1.9999991521145257,1.999999154921393,-1.9999992507616744,1.9999992127400206,-1.9999988804914237,-1.9999993606189292,-1.0
2.000020500908234,-1.9999991464888254,-1.9999982831953704,1.9999993982138293,-1.999999737282953,1.9999924665234492,1.5586947283466444,-1.9999990442321778,1.9999985579200923,-1.9999988804914237,-1.9999982831953704,1.0
2.000026358310587,-1.9999994332465345,-1.9999993606189292,1.9999989996096499,-1.9999990398403813,1.9999994049711798,1.9999989230613506,-1.9999994932091807,1.9999992127400206,-1.9999988804914237,-1.9999993606189292,-1.0
2.0,-2.0,-2.0,2.0,-2.0,2.0,1.5393747749774778,-2.0,2.0,-2.0,-2.0,1.0
2.0,-1.6469382163288293,-1.9998115949712563,1.999999796819264,-1.9999985323943958,1.3810878595042184,1.9295592361088802,-1.999764143440131,1.9994582103628458,-1.9999966119500314,-1.9999993606189292,-1.0
2.000047695990586,-2.000000895709784,-1.9999993606189292,1.9999993619770098,-1.999999737282953,1.9999991577335736,1.9999987684882679,-1.9999994932091807,1.9999989456901694,-1.999999969859481,-1.9999993606189292,-1.0
2.00067127312545,-1.9998897170696444,-1.9999145128640192,1.9998613998883323,-1.9998942298430789,1.6953395456722968,1.9998870104964026,-1.9999322405719286,1.9999470762673952,-1.9999231442616845,-1.9999145128640192,-1.0
2.0036920021899745,-1.9998705468796976,-1.9999145128640192,1.9999631443084414,-1.9999027071276223,1.9999399762674868,1.9998663435911437,-1.9999322405719286,1.9999121045598027,-1.9998503183996987,-1.9999145128640192,-1.0
2.002125698230591,-1.9998130364497055,-1.9999145128640192,1.9999873688773562,-1.9999267260072635,1.999886635209974,1.9993976275860894,-1.9999322405719286,1.99970251916112,-1.9998503183996987,-1.9999145128640192,-1.0
2.00475485130527,-1.9998513767177204,-1.9997704581547524,1.9998662448580549,-1.9998292376265883,1.9999200672575563,1.5126005699304712,-1.9999322405719286,1.9998947410175638,-1.9998503183996987,-1.9999145128640192,1.0
2.0044751541696657,-1.9998820489768838,-1.9999145128640192,1.9999098494736771,-1.9999224873649917,1.9998911429041084,1.9998560101245293,-1.9999322405719286,1.9998947410175638,-1.9998503183996987,-1.9999145128640192,-1.0
2.0017900616678665,-1.9999395595187548,-1.9999145128640192,1.9999825239635731,-1.9999287040254066,1.9998393044299534,1.9998663435911437,-1.9999322405719286,1.9999121045598027,-1.9998503183996987,-1.9999145128640192,-1.0
2.0,-2.0,-2.0,2.0,-2.0,2.0,1.501628037376906,-2.0,2.0,-2.0,-2.0,1.0
2.001286606823779,-1.999874380912093,-1.9999145128640192,1.9998807797672218,-1.999923193824017,1.999853578773269,1.9998456767138544,-1.9999190340563373,1.9998590356643846,-1.9998503183996987,-1.9999145128640192,-1.0
2.0042513964611826,-1.999874380912093,-1.9999145128640192,1.9998856246977865,-1.9999147165394733,1.9998948993261425,1.9998870104964026,-1.9999322405719286,1.9999470762673952,-1.9998503183996987,-1.9999145128640192,-1.0
2.0071043072443446,-1.9998552107501157,-1.9999145128640192,1.9998856246977865,-1.9999154229984983,1.9999125544246756,1.9998921772241158,-1.9999070281686704,1.9999121045598027,-1.9999959701236703,-1.9999145128640192,-1.0
2.005873639847686,-1.9999012191948005,-1.9999145128640192,1.9998061676474492,-1.9999154229984983,1.9998776198049233,1.999881843791065,-1.9999046269687613,1.9998947410175638,-1.9998503183996987,-1.9999145128640192,-1.0
2.0032444867730077,-1.9998168705380404,-1.9999145128640192,1.9998710898277772,-1.9998808075131778,1.9999163108690856,1.999850843391222,-1.9999262376001254,1.9998771328522102,-1.9998503183996987,-1.9999145128640192,-1.0
2.004531093596787,-1.9998207046263752,-1.9999145128640192,1.9998129503029876,-1.9998942298430789,1.999889640343126,1.5579378203585383,-1.9998890192980123,1.9998947410175638,-1.9998503183996987,-1.9997704581547524,1.0
2.0004982929500543,-1.9999907940067858,-1.9999926068371756,1.9999888514934787,-1.9999882256326957,1.9999938668749124,1.9999897815258245,-1.9999889484574167,1.999987872463939,-1.9999870551232048,-1.9999926068371756,-1.0
2.0000048377956317,-1.9979315207893453,-1.9994150527505623,1.9999926225406603,-1.9999945183905257,1.0213481825474466,1.8192507691135937,-1.9999941399781516,1.9999871045243598,-1.999980648835062,-1.9999926068371756,-1.0
2.0,-2.0,-2.0,2.0,-2.0,2.0,1.5257262624825358,-2.0,2.0,-2.0,-2.0,1.0
2.000532157519476,-1.9999901308509525,-1.9999926068371756,1.9999930415469778,-1.9999914636515546,1.9999892213090902,1.9999884410258706,-1.9999941399781516,1.999992398560398,-1.9999996514852028,-1.9999926068371756,-1.0
2.000585373271423,-1.9999901308509525,-1.9999801485894053,1.9999896895061138,-1.999988897675076,1.999992404980153,1.9999946966826458,-1.9999865603618456,1.9999908969134719,-1.9999996514852028,-1.9999926068371756,-1.0
2.000478941767528,-1.9999884729601596,-1.9999926068371756,1.9999901085090448,-1.999996962202989,1.9999897735773262,1.9999884410258706,-1.9999941399781516,1.999992398560398,-1.9999870551232048,-1.9999926068371756,-1.0
