2.5063491249782133,2.499925794112347,-2.0733227188743637,-2.245778449487635,1.6080673399697505,2.4998522639170346,-2.4999092418596196,-0.5519315000085694,-0.8103317723801948,1.7729168029302076,-2.4999516191082716,-2.499846260218019,-2.499720407081733,-2.472459556578637,2.4997841918435046,2.4994794574574954,2.328524786840856,-2.4980236537726133,2.497659258603278,-2.4998800295076253,-1.296426104309271,2.499831416019759,2.4998470696615294,2.4997456635630755,-2.4998656303354783,-2.499880700668872,-2.4998321015014993,-2.499864658102641,-2.499865826990534,0.43922188958326025,-2.499801076600187,1.9842594697480451,-1.8827012218213206,2.4998266765257666,-2.4998660580203684,-2.4998539094312227,1.0
2.5092020357613753,2.499925794112347,0.8224008361007935,1.7858605708317254,-1.9270900621002838,-1.0738344314512536,-2.4999092418596196,1.8789921095025284,0.5812151899048986,-1.3964689010659297,-2.4998241865760162,-2.4999299341893484,1.3404288226096022,-2.499910701431152,2.4997841918435046,-1.3990823803028742,2.499817113315154,-2.4998712782317676,2.499953768860456,-2.4998585937429105,1.8917559890535065,2.499864227190046,2.4998470696615294,2.4998722223214793,-2.499905209857592,-2.4998989652274632,0.33692216201293834,-2.4998539629652545,-2.499796224973673,-1.978849695506939,-2.4998493934412713,1.1661472427629995,1.7817873656287209,-1.603986076850935,1.0610688186830273,-2.4998539094312227,-1.0
2.5059575489883676,2.499810497359108,1.176268193741291,1.9166232696443137,-2.02250513471399,-1.37357578001548,-2.4997965320811275,0.04516128996180864,0.5617452824817998,-1.352030366272723,-2.4998241865760162,-2.4999299341893484,1.0747655110113845,-2.499910701431152,2.499846022195756,-1.4828923010290522,2.499817113315154,-2.4998712782317676,2.4998672247489995,-2.500026927562033,1.9917255502093818,2.4999101627904086,2.4998750373612704,2.4998553477961183,-2.4998260508133643,-2.4998347010066775,0.7681831607375977,-2.4998557454918813,-2.499865826990534,-1.449446742467527,-2.499810740136222,1.9786874600175406,1.8700944277604434,-1.7656277613199316,1.3254028436772278,-2.4998539094312227,-1.0
2.514907857327699,2.499810497359108,-2.0495353735378,-2.4253894686980972,1.739113578308424,2.4997550355676417,-2.4997965320811275,1.3615635981593284,-0.8564226858408048,1.8780006546782686,-2.4998241865760162,-2.4998044231764145,-0.8716221958804323,-2.4997905611066766,2.4999078527717655,2.498782341975855,2.204564758252794,-2.4998712782317676,2.4998805392836245,-2.4998169832000463,-0.6911267488125877,2.499936411975009,2.4999030050610114,2.4997456635630755,-2.499905209857592,-2.499790730603141,-2.4998601343719034,-2.4997951397487865,-2.499796224973673,0.32318872913130786,-2.499801076600187,-0.6357321167401635,-2.4990479438812536,2.497678929909162,-2.499397503162247,-2.4998539094312227,1.0
2.5017620919543058,2.499925794112347,-1.713761771699368,-0.6492348874748619,0.442743818880014,2.0818988374092338,-2.4999092418596196,-0.9321206634399616,-0.3989606170468234,0.8354232165815526,-2.4998241865760162,-2.4998044231764145,-2.176210413870446,-2.373615215711633,2.4999078527717655,2.424488642345226,2.2379792190289276,-2.4998712782317676,2.3310942913917825,-2.4999008347790572,-0.9941690280888064,2.4997986046369025,2.4998470696615294,2.499830035994092,-2.499835121111775,-2.4998976123324184,-2.4993013886980706,-2.4998492095683744,-2.4998426262809543,0.0955389119225579,-2.4998493934412713,-0.5376860131079184,-0.8918696034160791,1.4938200648632187,-1.6020054840278237,-2.4998539094312227,1.0
2.521340891446594,2.499810497359108,-1.8997313228247097,-2.5000876492507786,2.4998456953416834,2.4998522639170346,-2.4997965320811275,2.4997917477231795,-2.368136622622676,2.4998749123366504,-2.4998241865760162,-2.4999299341893484,-2.49981804817486,-2.4997905611066766,2.499846022195756,2.4998945294546506,2.3664304451966522,-2.4998712782317676,2.499833938496346,-2.4999008347790572,-0.1768066451401359,2.49985766496382,2.499889021211141,2.499846910513859,-2.499905209857592,-2.499805748269564,-2.4998349454060342,-2.4998319785466383,-2.4998890277001142,-0.3694513963571616,-2.4998977100585975,-2.4998854455070196,-2.4998785756419144,2.4998766533953805,-2.4998660580203684,-2.4998539094312227,1.0
2.51020894544955,2.499925794112347,-1.9931857438956466,-2.499842688429658,2.4998456953416834,2.4998522639170346,-2.4999092418596196,2.500002287922569,-1.458893559552562,2.4998749123366504,-2.4999516191082716,-2.499846260218019,-2.49992094472341,-2.499910701431152,2.4997841918435046,2.499791896380802,2.400565077180825,-2.499798106776001,2.4997771313526553,-2.4998585937429105,-0.9701664691643936,2.4998707894330536,2.4998470696615294,2.4999776880000986,-2.499905209857592,-2.4998854359413776,-2.4998199132512995,-2.4998539629652545,-2.4998890277001142,0.33659197480393704,-2.499801076600187,-2.499932311055607,-2.499784619220728,2.4998766533953805,-2.4998517504490327,-2.4998539094312227,1.0
2.5084748232088048,2.499810497359108,0.8942452505420679,1.8124429030999114,-1.946501460830159,-1.1346978144573512,-2.4999092418596196,0.08306361375205468,0.5212183456494646,-1.2597704033419526,-2.4998241865760162,-2.4999299341893484,0.6708123021206733,-2.4997905611066766,2.4999078527717655,-1.2089788577894947,2.499935583512093,-2.4998921843619866,2.499973740914121,-2.4997747419960814,1.8542687119079027,2.499936411975009,2.4999030050610114,2.4998722223214793,-2.4998557354507542,-2.4998989652274632,0.4174221109063343,-2.4998717881755854,-2.499865826990534,-2.0530794010328584,-2.4998493934412713,1.07900282639787,1.7804016981751565,-1.6368256371235907,1.1265405462032752,-2.4998539094312227,-1.0
2.525648227334897,2.499810497359108,-0.8991289428392496,1.1494715893656953,-1.4625708029811497,0.3844508503088489,-2.4997965320811275,-1.4327369376282513,1.9826416048577853,-1.5849889109468802,-2.4998241865760162,-2.4999299341893484,0.3214871607055562,-2.4997905611066766,2.4997841918435046,-0.05460175072919232,2.499817113315154,-2.4998712782317676,2.4999204826637422,-2.4999008347790572,1.2592738607119551,2.499903600592152,2.49993097298451,2.499893315457203,-2.499905209857592,-2.4999327887783145,-2.0703155289013706,-2.4998319785466383,-2.499831025954134,-1.725701971546912,-2.4999460268437423,1.8673110401351398,1.0369974859789501,-0.817465164691203,-0.48009480773877655,-2.4998539094312227,-1.0
2.507691671229113,2.499810497359108,-2.1443756883337146,-1.6282306686499,1.1572867679386474,2.499533397175554,-2.4999092418596196,1.1718944795713409,-0.6510464019568519,1.4100149922815908,-2.4998241865760162,-2.4998044231764145,-0.04322018346234756,-2.4975010341805697,2.4999078527717655,2.499945846159393,2.19168901677183,-2.499839919036439,2.499973740914121,-2.499806265317689,-0.5529432515671466,2.4998707894330536,2.4998750373612704,2.4998722223214793,-2.499905209857592,-2.4997974953580626,-2.4998621657382474,-2.4997921688058122,-2.4998890277001142,0.19472820716088968,-2.4999460268437423,-1.3292336538571474,-1.8041706181967971,2.4982641698221713,-2.4994030683573945,-2.4998539094312227,1.0
