-0.5347945236729514,5.0,5.0,5.0,-0.41321856104643245,5.0,3.8296091010510795,5.0,-1.4978538719268861,5.0,-0.69636236449432,-1.1527854415585577,-3.642719572977711,5.0,-2.6596349072649694,-2.801469538089344,4.204011731285563,-4.204011731285563,-3.416018726724016,4.487271380216201,5.0,3.136956260477284,2.9563639137131656,5.0,5.0,5.0,-3.533025214050121,5.0,-0.6826187213235577,5.0,4.204011731285565,5.0,5.0,2.6081876243015487,-5.0,-1.323312745380947,-5.0,1.2884092430846323,5.0,5.0,5.0,5.0,5.0,5.0,1
-1.0059264561203833,5.0,5.0,5.0,0.41633246110072714,5.0,4.044712376263942,5.0,-2.515197120091311,5.0,4.204011731285565,1.9513257808792785,-1.8831589441863137,5.0,-1.1949083549402992,-1.3070066169007402,-4.507019331160136,-3.1332498459275926,-2.880656929563517,4.11953075282655,5.0,4.165967181749946,3.4850472728365975,5.0,5.0,5.0,-4.560034060291029,5.0,0.6798341835020458,5.0,-4.204011731285564,5.0,5.0,3.278403429466903,-4.0244412692531135,-2.065952164962333,-5.0,1.163934622424752,5.0,5.0,5.0,5.0,4.979165111431821,5.0,-1
3.1046624307393804,5.0,5.0,4.892793988762977,-1.817472621751943,5.0,3.363842971308024,5.0,0.13675050717166948,5.0,-1.5354566158354293,-0.12805504598280687,-2.4369637435833824,5.0,-1.937312101064325,-2.6109658307371486,-1.1385674545370066,-0.5570686243703298,-1.5082073658166153,5.0,5.0,4.006117281578376,2.1009402799553847,5.0,5.0,5.0,-1.7969082052546606,5.0,0.9555720972207815,5.0,2.6687767537556195,5.0,5.0,3.657552212921217,-4.204011731285563,4.204011731285563,-5.0,1.66309999135739,5.0,5.0,5.0,5.0,5.0,5.0,1
-0.31708245034332005,4.999999999999999,5.0,5.0,-0.9519907142045232,4.999794967656784,4.587908778925727,5.0,-1.9674468055239598,5.0,-0.4899784576802954,0.8943790491661315,-2.9948196895412846,5.0,-2.1193148167094855,-1.3442677638083869,4.204011731285565,-4.204011731285565,-2.5960777153914316,3.7574121020497686,4.844822686454577,3.016182332168369,2.935526193507813,5.0,5.0,4.991636432263787,-3.067125648137931,5.0,-0.4680892922193937,5.0,0.280740644790406,5.0,5.0,2.9809551120339846,-5.0,-0.3004802327107153,-5.0,4.204011731285563,5.0,5.0,5.0,5.0,4.772370586931215,5.0,1
-1.049350784962137,5.0,5.0,5.0,2.9717350774402753,5.0,4.765220644680476,5.0,-1.805587318985402,5.0,-4.22710645531445,2.285755809881044,-1.634960768456491,5.0,-0.8394648987681834,-1.6597014611634833,-2.248829897940923,4.204011731285564,-2.531889152479451,4.969873472351758,5.0,4.5956150009156715,3.3376452700527706,5.0,5.0,5.0,-3.6791074119464584,5.0,0.6244041560956627,5.0,4.204011731285564,5.0,5.0,4.546330230069648,-5.0,-4.538917290599749,-5.0,2.0707313445810946,5.0,5.0,5.0,5.0,5.0,5.0,-1
-0.6307214955776939,5.0,5.0,4.962693461061386,4.204011731285565,5.0,2.4746070841947763,4.999999999999999,-1.2062857033988086,5.0,1.3398608926340156,0.27165986231818223,-3.4760983539369015,5.0,-1.6071860905958428,-1.3801418619267083,-2.57155317993135,-4.204011731285563,-1.7877105074664865,5.0,5.0,3.697108941189678,2.6194412432121283,5.0,5.0,5.0,-4.329099516637557,5.0,2.1130353653828533,5.0,-0.6453687276493514,5.0,5.0,4.773913763281859,-4.616228859392668,4.204011731285563,-5.0,1.5517417600407288,5.0,5.0,5.0,5.0,5.0,5.0,1
-1.2795767287722157,5.0,5.0,5.0,0.2921883080775262,5.0,1.5870366033618521,4.9999999894748415,-2.284643464280467,5.0,-4.204011731285565,1.7210361775417617,-0.7525019907533919,5.0,-2.9003648416944756,-1.0126857839344416,-2.32168629576005,-1.3921488422261417,-2.6962017486549295,4.325660648331307,5.0,4.499871556902805,3.0820033436662455,5.0,5.0,5.0,-3.070190383216179,5.0,2.528357950280557,5.0,4.204011731285564,5.0,5.0,4.603709222763884,-4.139461178622894,-3.6709502274362196,-5.0,0.6349820134239692,5.0,5.0,5.0,5.0,4.784358229060901,5.0,-1
0.21438069780826552,5.0,5.0,5.0,-0.7240064704548212,5.0,3.998321171455222,4.999999999994737,-2.569065639980793,5.0,4.204011731285563,-4.204011731285563,-1.9099600307763334,5.0,-2.447222227066229,-1.8677039952623968,-3.429397082446905,-0.9888202651894196,-2.1042788708885443,3.9508560848667136,4.999020547257167,3.9975808768407117,3.56736471051957,5.0,5.0,5.0,-4.011940106630484,5.0,3.353082086744741,5.0,-0.824903613244101,5.0,5.0,2.9697848030153393,-5.0,-3.674403348264091,-5.0,0.4623088382130252,5.0,5.0,5.0,5.0,4.721156812815343,5.0,-1
0.048574798613110926,5.0,5.0,4.8771575427058895,4.534284954402231,4.999942929449517,5.0,4.9999995141188975,4.204011731285564,5.0,2.359612271645481,1.1518369774710413,-2.6147187814762787,5.0,-1.751885335251461,-2.8662102477644744,-4.204011731285564,-1.1689113698516802,-1.7645014311659597,5.0,5.0,4.840982025416235,3.6212176756761334,5.0,5.0,5.0,-3.562207381000908,5.0,0.5633906656061602,5.0,-4.204011731285563,5.0,5.0,2.658757424755802,-5.0,-1.6936990597236339,-5.0,1.4939731038626378,5.0,5.0,5.0,5.0,4.983406413934955,5.0,-1
0.1645612280555022,4.999999980708839,5.0,5.0,0.33267748784602835,5.0,1.6651240339833169,5.0,-1.7580965322483317,5.0,0.8422499198084855,-0.10707551946478296,-2.1676671499559874,5.0,-1.4455395056086044,-1.430962518161302,4.204011731285563,-4.204011731285564,-2.6907651375937522,4.69374639588138,5.0,3.5996025663308737,3.470834223965518,5.0,5.0,5.0,-4.623126888054689,5.0,2.056864619482539,5.0,-1.2550068386219688,5.0,5.0,4.218837117879986,-5.0,-3.055040334293815,-5.0,0.8489973096220511,5.0,5.0,5.0,5.0,5.0,5.0,-1
0.12481022827145694,5.0,5.0,5.0,0.662503400926483,5.0,3.715038015718619,5.0,-3.7822140965310553,5.0,4.204011731285564,-4.204011731285563,-1.8284459584002102,5.0,-2.7330706383432988,-0.8140427046560992,-3.044705025971606,-1.20373088741798,-2.8431829140398914,3.679347974303253,4.992184551806788,3.920191321015642,3.977785094208808,5.0,5.0,5.0,-3.563213625075692,5.0,0.9147259434639915,5.0,-1.5031434790328424,5.0,5.0,4.302467685865487,-5.0,-2.9885583684580435,-5.0,0.046480199694639956,5.0,5.0,5.0,5.0,4.695749233516912,5.0,-1
