16.110136829202844,0.3907196155755559,-0.5738061106525113,-0.4005036688159891,0.4083272445396291,0.5728158831361989,0.35252961040910424,-0.5509279633018336,-0.5148371539872116,0.3998126716233834,0.4500980075360937,0.4576209147278527,0.5810585542785331,-1.0
5.7322065272397325,0.4602052468226806,-0.5541079341118601,-0.46436390834983376,0.39458911337139546,0.5181146773420766,0.3689405775266086,-0.4741785851329331,-0.518515351934485,0.33893946685302057,0.006946124502568929,0.5354498856357233,0.5235429402692708,-1.0
7.721309835115989,0.505699386356333,-0.30304850355686974,-0.463151921759519,0.6065303193771763,0.26709416402571806,0.666122989653624,-0.4979394619385452,0.5650808657511358,0.5153689364324348,0.5374748792858938,0.3848305725429545,0.4545883909570738,-1.0
4.348482486977986,0.5046854625658312,-0.5423186917715825,-0.46009234358927054,0.42294231081837863,0.49559379024204403,0.39234549132286345,-0.476863701633061,0.5170475666587773,0.41264091775239253,-0.4949828585055863,0.5540871782512562,0.25506176382686924,-1.0
2.8782756941998784,-0.5871616421236125,-0.5588316220543037,-0.5877955606995575,-0.402270352100513,0.4208332559327622,0.3574695052328387,-0.5491922544588302,-0.579144690965346,0.18988914372034305,-0.5043261136588026,0.5279667060259877,0.18351888568719055,-1.0
12.823792233581173,-0.5386914321655414,0.4435282328136102,0.3678474355348018,-0.5091889654203682,-0.5292380889707307,-0.4549143358030328,0.38103086632839567,0.3411177126113585,-0.5044057773441935,-0.44055028571346183,-0.4697709051681843,-0.39225736539804923,1.0
11.613033698352154,0.4484796817330808,-0.5132530494093694,-0.45389321664752164,0.4165262418919425,0.4786219824744711,0.42133416403533697,-0.48560235136107655,-0.48127103566679974,0.5459301250339132,0.5381956265453651,0.3615791656324161,0.4485976182626874,-1.0
10.748206173188564,-0.4446816532839209,0.403602778252413,0.48497336230202504,-0.45818205201376244,-0.37723349514815485,-0.5306513901123531,0.5092005541092054,0.340595857891166,-0.373313837355856,-0.31973102651727503,-0.6162068745562319,-0.3887241125439935,1.0
12.304895718483024,0.4788041151512705,-0.4675379204982119,-0.27683731092421127,0.6144296539920207,0.5843405747365289,0.46476997081772387,-0.45445808739385757,-0.39026736012585306,0.5041369889493725,0.5573960083625321,0.3526749014333319,0.49577367436727804,-1.0
1.1918321496595388,0.4922893175329497,-0.48488051321967834,-0.4905389223601792,0.5033399188027623,0.4937321727472137,0.5066134665947563,-0.49263957158233945,-0.5133546790610388,0.48526808880881733,0.5002778472705698,0.4922364092018503,0.5124137125448369,-1.0
1.3638552787640723,0.4902398938069301,-0.4930679989250075,-0.4742945090252446,0.5080079010378106,0.511442828962704,0.5014268346254578,-0.5030335755268931,-0.15406945480429063,0.5015933455351645,0.49734176398228,0.49508250943508536,0.49207321908646195,-1.0
