1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.030142195359214207,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.09355993288147639,1.0,1.0,1.0,1.0,1.0,-0.9999999999999998,1.0,0.136964486763554,-0.7280878901007893,1.0,1.0,1.0,-1.0,-1.0,0.8844773753698524,1
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9275354481253826,-0.5915360611611832,-1.0,-1.0,-1.0,1.0,1.0,1.0,-0.39908987948557734,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.7271961342727162,-1.0,-1.0,-0.8521238226108219,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0.0137655220526888,-0.9998217600067464,1.0,1
1.0,0.6078732667701081,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-0.8338642908302328,-1.0,1.0,0.4696442502407624,-0.6599527095190064,-0.4608390822495601,1.0,1.0,1.0,-1.0,-0.3543480326114093,0.6386513387893825,-0.23681195572932867,0.574533048974761,0.5074117347459399,0.3419548723282926,1.0,0.4259296161297147,0.5999246840341177,1.0,0.568148364603145,-1.0,-1.0,1.0,1.0,1.0,-0.8572214769086813,1.0,-0.6976165389676807,0.7935071444005727,-1.0,-0.34815885325506346,-1.0,-1.0,1.0,-0.6861971796309966,1.0,1.0,-1.0,-1.0,-0.5659300269622304,-0.8286777135274883,-1.0,-0.5292984931818127,0.9920159553182443,-0.6570056058723572,-0.23679213771674967,-0.6581215365516856,0.5063537743439737,-1
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-0.5087471863535878,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,0.6578818544150419,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1
-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-0.8641419790810871,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-0.22935291659432103,-1.0,-1.0,-1.0,-0.9999999999999989,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-0.9999999999999994,-1.0,-0.6651771970582765,0.8785622340442028,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-0.27202565120088934,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1
1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-0.7372506861448537,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.2692664300843388,-1.0,-1.0,1.0,-1.0,0.5320115752680854,-0.9998007423605745,1.0,1
-1.0,-1.0,-0.537989705874314,0.5224099938458936,-0.4260448872543628,-1.0,-1.0,-1.0,-0.08516071183088117,0.018910035225011845,0.6409575031450794,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-0.36183491413830243,-0.4611790983184274,-0.46138549196322665,1.0,-0.6333962856410607,-0.7411524892924726,1.0,-1.0,0.614264404030271,1.0,-0.38063965545399325,-1.0,-1.0,0.5930784327358758,1.0,-1.0,-1.0,-1.0,-0.7172113268189746,0.689083118827791,1.0,-1.0,-1.0,-0.8302697953453558,1.0,1.0,-1.0,1.0,1.0,-1.0,-0.5580171871039995,-0.9586740859687362,-1.0,-0.5394323705878398,1.0,1.0,0.13717064773235102,-0.9590881578416277,1.0,-1
-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.06152555342043363,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-0.3404170310979905,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.999980456578396,-1.0,-1.0,-1.0,1.0,1
1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-0.2152967481528332,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-0.864965900884073,-1.0,-1.0,1.0,1.0,0.7149625772491546,-1.0,1.0,-0.9527952648572726,0.36061786140875884,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1
-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-0.9191494153977229,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.1562662591752284,-1.0,-1.0,1.0,-0.054655324065802105,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,0.19833802656296076,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1
-1.0,-0.5530312517101811,-1.0,0.5652493144139757,1.0,-1.0,-1.0,1.0,-0.08510948225697144,-0.9668878021426008,-1.0,-0.7776753784922134,1.0,-1.0,1.0,1.0,-0.524144017667958,-1.0,1.0,0.7306133262994683,-0.6810763649176949,0.6566666667330658,0.6254816988014753,-1.0,1.0,-1.0,-1.0,-0.9693381137193645,-0.3093421864525009,-1.0,-1.0,0.6691121652528158,1.0,0.15318960498745168,-0.7057299038374897,-1.0,1.0,0.6362510848548025,-1.0,0.6962720019233907,-1.0,0.30046741414814304,1.0,1.0,-1.0,0.7472218685861549,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5001463033465213,-1.0,-1.0,1.0,-1
-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.012734594335623226,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.467285576035866,1.0,-1.0,-1.0,1.0,-1.0,-0.9998695490903197,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-0.761595376835503,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.056708459429440666,-1.0,-1.0,1.0,1.0,-1.0,-0.9998256351359179,1.0,1
-1.0,0.6621542981645047,0.6067834109839061,0.5504347303377549,0.6782854818201398,-1.0,-1.0,-1.0,0.9200527909029466,0.12530620937044842,-1.0,0.518385432307804,0.40161537500541217,-1.0,1.0,1.0,0.6243296341132806,-1.0,-1.0,-1.0,-0.9999999999999872,-1.0,0.5932169097312824,0.3507154107186035,1.0,1.0,0.6679217319872655,-0.9459931812554635,-0.4178140795304887,0.9143859930105699,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.32064521716804745,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.4948239270486277,-1.0,0.7247538274921766,1.0,-1.0,-0.6751912858347647,0.14843224976168368,-0.4870402225023551,1.0,1.0,-1.0,-0.43379267886057,-1.0,1.0,-1
1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-0.3188715764781965,-1.0,1.0,1.0,1.0,1.0,1.0,-0.6146943244777117,-1.0,-1.0,1.0,-1.0,-1.0,1.0,0.9999999999999756,1.0,-1.0,1.0,-1.0,-0.959720079505815,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.8292657830392854,-1.0,1.0,1.0,-1.0,0.20560537501496098,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.9999999999999997,-1.0,0.9998180054176381,1.0,-1.0,-0.48195648111272615,1.0,1
1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,0.3943635929000271,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-0.9167023587765817,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999999993315614,1.0,1.0,-1.0,0.6248296951555024,-1.0,1.0,1
-1.0,1.0,1.0,-1.0,-0.5302881369559008,-1.0,-1.0,-1.0,-0.7951703674425544,-1.0,0.7091618415609352,1.0,0.42611517357895384,-0.5387856169279109,1.0,1.0,1.0,-1.0,1.0,0.7356467273981605,-1.0,-1.0,-0.6822991622722315,1.0,1.0,-1.0,-1.0,-0.9597730254432467,-0.6246681587197565,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.29418609193747886,0.7756300843417032,-1.0,-1.0,-1.0,0.313849529242642,1.0,1.0,-1.0,0.7606502036896338,1.0,-1.0,0.6973917044690473,-1.0,-1.0,1.0,1.0,0.49514294101492984,-0.46801291052448574,-1.0,1.0,-1
