2.694249660677057,-2.4998874969736304,2.499763764442903,-2.499901650543723,-2.499902055768933,2.4998674651766573,0.9362888470846472,-2.499796272522186,-2.499836393454045,-2.4999437791975607,0.3684025919416262,-0.11982148753079214,-2.4998681080884935,2.499917827778531,2.499837374407839,-0.3513703620039656,-2.499884840578055,-1.0
2.6074876092126607,-2.499728821879752,2.4999068157107263,-2.499901650543723,-2.499902055768933,2.4998674651766573,1.1516342349172761,-2.499796272522186,-2.499836393454045,-2.499819675844371,-0.3394477127407647,0.8917432236492127,-2.499901475005801,2.499863863634115,2.499837374407839,-0.2460917455723381,-2.499884840578055,-1.0
2.710416155114974,-2.4999033644718307,2.499875026453082,-2.499901650543723,-2.499902055768933,2.4998674651766573,-0.6955244624779114,-2.499796272522186,-2.4999918345218233,-2.499819675844371,0.1387940748982128,-0.2929620801493622,-2.499851317030352,2.5000257561904293,2.499837374407839,-0.9156862530465172,-2.499884840578055,-1.0
2.633331624542481,-2.499829316053665,2.499938604800552,-2.499901650543723,-2.499902055768933,2.4998674651766573,1.1897940982579178,-2.49990912757537,-2.4999918345218233,-2.499819675844371,1.8239800957924786,2.3386847236229786,-2.499892433628074,2.499845875578518,2.499837374407839,0.910572431006239,-2.499884840578055,-1.0
2.6661680682624036,-2.4997817137268834,2.499763764442903,-2.499901650543723,-2.499902055768933,2.4998674651766573,2.4995818220586403,-2.499796272522186,-2.499836393454045,-2.4999437791975607,0.12117372267131413,2.4998327088917986,-2.499601173141611,2.4998278874725752,2.499837374407839,2.4998422297263554,-2.499884840578055,1.0
2.5706794661671593,-2.499913942841257,2.4997955537005474,-2.499901650543723,-2.499783315832076,2.4998674651766573,1.7211758117009526,-2.499796272522186,-2.499836393454045,-2.499819675844371,1.061457120054948,-0.5935661034692808,-2.4998358175576425,2.499953804102295,2.499837374407839,-1.1658994887760041,-2.499884840578055,-1.0
2.613361249060347,-2.4998398944230913,2.499843237251377,-2.499901650543723,-2.499902055768933,2.4998674651766573,0.046780876086767516,-2.49990912757537,-2.499836393454045,-2.4999437791975607,-0.045675408635562395,1.0807331013957056,-2.499889850401269,2.499863863634115,2.499837374407839,0.6527254852963232,-2.499884840578055,-1.0
2.542206297762661,-2.4998240268689518,2.4998114480496723,-2.499901650543723,-2.499783315832076,2.4998674651766573,1.926399301208542,-2.49990912757537,-2.4999918345218233,-2.499819675844371,-0.9558823236690952,2.4998562288365016,-2.4998601430994607,2.4998278874725752,2.499837374407839,2.4998422297263554,-2.499884840578055,1.0
2.524976954209447,-2.499829316053665,2.499763764442903,-2.499901650543723,-2.499902055768933,2.4998674651766573,-0.45224491666385375,-2.499796272522186,-2.499836393454045,-2.499819675844371,-0.7091834689001373,0.4228959985769945,-2.499897815392539,2.4998278874725752,2.499837374407839,-0.2758583512879865,-2.499884840578055,-1.0
2.6582806090383677,-2.4998769186042042,2.499763764442903,-2.499901650543723,-2.499783315832076,2.4998674651766573,-0.08695669733171509,-2.499796272522186,-2.499836393454045,-2.499819675844371,-1.4404325396074633,-0.20479014951594962,-2.499879086872339,2.499845875578518,2.499837374407839,-0.9251604583519591,-2.499884840578055,-1.0
2.633667261105206,-2.499792291872552,2.4998114480496723,-2.4998373979583377,-2.499783315832076,2.4998674651766573,-0.35677967202079436,-2.499796272522186,-2.4999918345218233,-2.499819675844371,-0.6682384395843844,0.7675455782866574,-2.499898030703394,2.4998278874725752,2.499837374407839,-0.062418730033284645,-2.499884840578055,-1.0
