2.443842499260673,-2.5000000132394193,-2.4999998834678188,-1.8101650488500398,-2.4999998817757856,0.11822571467137068,-2.499999876498652,-2.499999987318525,-2.443581021363867,-2.1329576821773797,1.408292466036302,-1.5884418466129855,0.31091632537511876,0.4145330406711851,-1.721228928030693,-2.280956505487507,1.6360639901856888,-1.4643638877042062,1.6839296980369693,-0.34123970574452184,-1.6887395800371217,2.499999978791963,0.598108278192153,-2.1716580785554864,-1.8621608677255022,-2.039928378295739,2.4999999416706067,-0.8898980167615755,-0.4317408777595836,0.9586439060834997,-2.417795433215751,-1.0960496625757032,-0.5053106434650715,2.4999999856823227,-1.0
2.4321922008507983,-2.5,-2.5,-1.0048292660433245,-2.5,0.12720822388903655,-2.5,-2.5,-1.9589174746124116,-1.0497801105683853,-2.5,2.31690580240463,-0.38557929091368637,-2.0115323332477457,-2.5,1.5191759302569374,-2.5,-0.6503955168274927,-2.5,2.5,-2.5,2.5,2.5,-0.09801717430536615,-1.3086396165364758,-1.6566970504927465,2.5,-2.3051025221164503,1.6543738826331538,0.9854870983574973,-1.5277352569985765,-1.8946112790871377,2.5,2.180806164740235,1.0
2.442439121024389,-2.499999896952632,-2.4999998834678188,-1.8516383187785082,-2.4999998817757856,-2.012695408413123,-2.4999999078032786,-2.4999999189743924,-2.1670472719965814,-2.4479691451720096,1.6765491211973604,-1.6915748852082024,-0.5344884167261148,0.6520224450078433,0.35876967236283963,-1.22175936313389,0.6519380709783186,-1.6157801008990187,1.4767360028138603,-1.3580798153320364,-0.6602756864466108,2.4999999112525004,-0.22602042658331334,-1.3212062241859672,-1.9045098856161324,-2.0587636491285495,2.499999908295055,1.0679654342007094,-1.0570709736053447,-1.7510648436326128,-2.224158337159737,0.5185899886250854,-1.0882899095938798,2.4999999033575224,-1.0
2.429159736832818,-2.5,-2.5,-1.4655142275167312,-2.5,0.8533088685588406,-2.5,-2.5,-2.5,-2.0199569490945217,-0.34292910082729433,-1.1712020085664019,1.510635306007605,-2.5,-2.5,-2.0565341444557177,-1.1035465433358063,-1.3647435015722809,-2.5,-0.12211841307063971,-2.5,2.5,2.5,-0.04089598108677267,-1.969765841348991,-2.075767441750241,2.5,-2.378263809425686,1.834722832695585,2.5,-2.457521386686484,-2.5,1.5128843086865498,2.5,-1.0
2.4117202078998248,-2.499999896952632,-2.4999998834678188,-2.122859990731021,-2.4999998817757856,-2.3380698985103185,-2.499999876498652,-2.499999987318525,-1.3095639084040822,-1.039860543177583,0.7170856193311227,-0.9491241366714759,1.0796594431117432,1.0180040641436092,0.7954168783548276,-2.325410457635403,0.9352034448178409,-0.9133137007366383,0.9590479207343696,-1.469718438082337,-0.6020379528136934,2.499999978791963,1.7304324039476988,1.5773835469384423,-0.5390445093143901,-1.6457536731781084,2.4999999416706067,-1.1516739645853413,1.5181955556376248,-1.8026082413773,-0.7816091057743474,-2.104589025204297,1.6680674286730153,1.2173080108487366,-1.0
2.440862993568646,-2.5,-2.5,-0.6097103052440214,-2.5,-0.41959663573306294,-2.5,-2.5,-1.7708145010112208,-0.843496896782924,-2.5,2.44139307127121,1.3465200270956676,-2.5,-2.5,2.456317282716115,-1.4256501923351952,-0.3467068604980003,-1.7291038921277062,2.5,-2.5,2.5,2.428540387278992,0.49787649960878366,-0.9732325917603034,-1.1096755860588556,2.5,-0.07505395404498175,1.4864300809187418,2.5,-1.4226456454964649,-0.6879972299607551,2.5,1.9666521270125625,1.0
2.4396798955567713,-2.499999896952632,-2.4999998834678188,-1.5754885228967883,-2.499999951377428,-0.7839868679235804,-2.4999999499442125,-2.4999999178356,-2.4746892185687344,-2.0829463218872575,0.9950473477846694,-1.784367843380436,-1.9008352913125284,0.7134507610862151,-1.1508145612718361,0.21865414036929628,0.7949109499120875,-0.018901948977692477,-0.21450488713606317,-1.238260214900181,-1.706883188743656,2.4999999089627973,-0.09645464504950049,0.18177191423143357,-2.16309836924222,-2.1452885275691695,2.4999999416706067,-1.239292006495133,-0.6661028962821905,1.4199399921584666,-2.4999835543142197,0.5282055518477619,-1.0626765945321712,2.4999999084233786,-1.0
2.4402223636571403,-2.499999896952632,-2.499999956167355,-1.7631835324539034,-2.4999998817757856,-2.175799027917637,-2.4999999499442125,-2.4999999178356,-2.40833155001936,-2.2369447241075684,1.6174305291869033,0.3606213024649849,0.3990308683174707,0.1925672747216408,-0.35590466023101597,-0.02581590242777921,1.554091452016952,-1.6830122205959122,-0.036670756885484594,-1.2123509804814043,-2.49999992951936,2.4999999089627973,0.009693753520603837,1.1259265779909091,-1.9627535481101133,-1.962072223349615,2.4999999416706067,-1.0018201832059013,-0.959917903964653,-0.9083166879338253,-2.3934584635899223,-1.2134703290461422,-1.0299441359518093,2.4999999084233786,-1.0
2.4382484114878427,-2.499999896952632,-2.4999998986205676,-1.7987288887392192,-2.499999951377428,-1.7913303814177426,-2.4999999084172817,-2.499999913059339,-2.4249300033463426,-2.0562740586016828,0.7607294753571165,0.8611072475843127,-1.0708815624099992,0.8566206688468136,-0.4854473564232796,-0.11621170628417331,-0.34222167460453784,-0.6950615465225346,-1.0713026278039957,0.427540225187177,-1.4938178445795733,2.499999936058671,-0.4708103911674526,0.26869646481148995,-2.1251238567629294,-1.8657283018219049,2.499999847641386,2.1445764932853897,-1.2859533552136964,0.843769577396289,-2.499999986180413,0.7511383107832266,-1.1948084374844483,2.4999999084233786,-1.0
2.4207628568513555,-2.5,-2.5,-0.561465819872328,-2.5,-0.5699734520984047,-2.5,-2.5,-1.8009992767249017,-0.9481985968189808,-2.5,2.3480182360148922,2.451371076702298,-2.5,-2.5,1.1035363296844203,-1.566499778589149,-0.49410404801844077,-1.6162174370020312,2.5,-2.5,2.5,2.5,-0.6045701266766221,-0.7036772181834515,-1.1864432682085642,2.5,-2.4599910572113224,1.5526154198292021,2.5,-1.2066134323659488,-2.5,2.5,2.1405352183373982,1.0
