-2.0748854154039154,-1.565544496726629,-0.10049877707343845,-1.2486890571503566,-0.2514278925004871,-1.1172023842432717,-0.22950594739918484,-1.0100170921060783,-0.413133819417183,-0.8454848968322127,-0.326768197471784,-2.0217417639826127,-2.0181181366521774,-0.5271272503690317,-0.1556896109587586,1.0013468123149798,1.4199554274386579,-0.5738707225110034,0.04648946342928942,-0.5523627576206416,0.14597521021035303,-2.0221914742956977,2.000406468936827,-0.6854972241492989,0.1396662553487049,0.9753054417394934,-1.692154776875745,-2.034039611390439,-1.9925365384578382,1.1327369464054968,1.9746198290855639,-0.6678160498301763,0.04613070836957826,-1
-2.0,-1.413212688069309,-0.10084355796610245,-1.1967598467977716,-0.25203869433126186,-1.1136782299726287,-0.22852890278067853,-1.0065192588367493,-0.3916771102763123,-0.8430291307836485,-0.32088012542030186,-0.6422301326416922,-0.18779239865933858,-0.5274325247681968,-0.15354663291865953,-0.6194834551381394,-0.036807653288632794,-0.5747491303196286,0.04642176439238569,-0.5506362222729299,0.05761559311211653,-0.6005830952431825,0.10917070535740017,-0.6823459457905879,0.1400907569972648,0.9280891985876263,-1.6888163901550581,-0.6545899679396339,-0.0015506087095169749,-0.6132434424496117,0.01683201641537186,-0.6707627596411955,0.004271712178068279,-1
0.26614900160420674,0.5423134656425825,0.05058420839444573,0.7047816165683701,-0.6510970095576052,0.9144632173021963,-0.756451964271989,0.9637215656098076,-1.2915816591502112,0.9310631522570548,-1.1562551807695607,0.9016159146498642,-1.2394918341183183,0.8653409771305625,-1.4478459442751097,0.8317392866579029,-1.3952263585618974,0.5438228474511745,-1.3229787375996203,0.6075814546104946,-1.3845125337554787,0.4476683214577907,-1.4224974654207874,0.27954356210763026,-1.6182263498815725,-0.07674055616448944,-1.4476586787121966,0.040350472058650506,-1.6724619224754074,-0.07821281629370197,-1.7205313808295501,-0.2245731116191275,-1.8871619438375462,1
0.19299213893238798,0.393437136119225,-1.3147966941966878,0.6298830121883043,-2.0,0.9146961048354859,-2.0,0.9578248259378495,0.34540014122153534,0.920589779203449,-1.1810272442472551,0.9444312613795041,1.816746675926789,0.9944118827333682,-2.0,0.9853318812773444,-0.6917196412142761,0.9866769210895736,-1.728411752606634,1.0828401047572167,2.0,1.0344438317021305,1.97871490720864,1.041173228557511,-0.6586988832756354,1.0137039791937335,-0.9895536002093738,1.0732680422927874,-2.0,1.1318603862489516,-1.9227282313227796,1.2086456572563835,-2.0,-1
-2.0,-2.0,1.1341835854893827,-2.0,2.0,0.820755756962574,1.423591427094262,0.1839929885197021,-2.0,1.1229702022070067,-1.7399487300625347,1.9999999999953992,-2.0,1.3946880383824471,2.0,2.0,-2.0,0.41905720001837476,1.2462712210466067,1.9384583953528354,2.0,1.2946922236855278,-2.0,-0.13816366977747352,-0.40617482025111085,2.0,1.9996252833625785,0.5269113898984051,-2.0,0.6066232109681652,2.0,1.9377321422843106,2.0,-1
-2.0,-2.0,0.6978895039974433,-2.0,2.0,-0.8518167905512243,1.1057888376930878,-1.1049247242128946,-1.9995612399024005,1.7882452069614645,-0.9202859960298405,1.8063311679141973,-0.7782959790436978,2.0,1.8367374160505852,2.0,-2.0,2.0,1.7519143494495977,-1.072837979912639,2.0,0.8085319703412233,1.9311430237032456,-2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,2.0,1.9999999999998015,2.0,1
-2.0,-2.0,1.6805346917352404,-2.0,-2.0,1.5635846916940317,-2.0,1.5428040272211312,-2.0,1.999999999880059,-2.0,0.3976636708884117,-2.0,2.0,-2.0,2.0,-2.0,1.9701472926265606,-2.0,1.9999999999999987,2.0,2.0,-2.0,0.9755515937059323,-2.0,2.0,-1.9575208294011603,0.8346610451468448,-2.0,0.535548047006585,1.9999999898777148,2.0,2.0,-1
-2.0,-2.0,-2.0,-2.0,1.4887465082032552,-0.48201621757614815,-1.2394688786339796,-0.5893216236789249,-2.0,2.0,-1.2692755688940496,-0.7276270273065504,-1.3549636996974068,2.0,0.2584035566015732,2.0,-2.0,2.0,-1.682681720046639,0.37550344087931964,2.0,2.0,1.9736585965384172,0.6884914496931973,2.0,2.0,2.0,-2.0,-1.9999999999837157,-2.0,2.0,2.0,2.0,1
-2.0,-2.0,-0.8141341587251792,-2.0,-1.517503063602875,2.0,-2.0,1.4795554831985767,-2.0,2.0,-1.3028225007629128,-1.189361737613827,-1.4273197311143933,2.0,-2.0,2.0,-2.0,2.0,0.35156160722867597,2.0,2.0,2.0,-2.0,-0.7461386316761376,-2.0,2.0,-0.20829269838451997,-1.1942465310292871,-2.0,-2.0,1.8569279066723547,2.0,2.0,1
-2.0,-2.0,0.20005898806867345,-2.0,0.2096401407670233,0.3186767491414468,-1.299547494263344,1.5713372942034753,-1.9994320279076305,1.9301582649253,-1.3367766195778243,0.7604673763693302,-0.9911034202841552,2.0,-1.9665677640652077,2.0,-1.9999999999999998,2.0,-0.1413702089164831,1.8673846587949745,2.0,2.0,-0.5660276474338637,0.17323833415007012,1.3992805517899491,2.0,0.6794862881062592,-0.10165771397043939,-2.0,-0.11183044210670723,1.95797614148591,2.0,1.999999998800292,1
-2.0,-2.0,-1.9999999999999998,-2.0,-1.999999999999982,1.999999999999915,-1.999999999999947,0.0983762945287398,-2.0,1.9457116133985048,-1.7874567738352134,-1.259671151323935,-1.8631743805421777,0.29774864454778066,-2.0,2.0,-2.0,0.8691632938878447,0.27667376430074725,1.99999999999119,2.0,0.9010116905758064,-2.0,-1.8468823760337034,-2.0,2.0,1.9999999966092439,-2.0,-2.0,-2.0,1.1936337858123198,-0.18633771697845697,1.1216975101101547,1
-2.0,-2.0,2.0,-2.0,0.5143320769703785,-1.025528689890859,1.5012163555084914,-2.0,-2.0,-2.0,-2.0,0.2841506555964799,0.4246167476769258,-2.0,-1.999993528679324,1.9678782207358396,-2.0,1.709323379564402,2.0,-1.665393469099167,2.0,-2.0,-2.0,0.9526897979678555,-2.0,2.0,1.6999201786993314,0.9520208150456665,-2.0,-2.0,1.9999999999994964,0.8103698336826928,2.0,-1
-2.0,-2.0,0.8817778926145609,-2.0,2.0,-1.3702847809148448,1.6971668285406365,-2.0,-1.3417409150561075,-2.0,-0.15577032658568302,-2.0,0.05605957845224352,-2.0,-0.82255659360626,1.9999952935254823,-2.0,-0.18475173109477017,1.3996970730256135,-1.789347065012764,2.0,-1.5985198552904472,-2.0,-2.0,-1.9912924657016573,1.9999999999999274,1.9999999997722424,-2.0,-2.0,-2.0,1.6654682813361814,2.0,1.9999999999999987,1
-2.0,-2.0,-0.041558588402853196,-2.0,0.604963551729484,-1.6581330840327775,-2.0,0.05215530548286121,-2.0,0.7055370546230488,-1.1743570552010771,-1.5550974256757535,-1.041214995608077,2.0,-2.0,2.0,-2.0,2.0,-0.1089446236604063,0.6928375655820668,2.0,2.0,-0.9788178914482901,-1.5009556391963794,0.2243564393887602,2.0,0.521966293315689,-1.9315428299920732,-2.0,-2.0,2.0,2.0,2.0,1
