5.086258596620309,4.999751840170861,4.999779911917936,4.999650086017291,4.999653967654139,4.999782673088059,-4.99971119111487,-4.999744851154776,-4.999636696356015,4.999641149693809,4.999656266764593,-4.9996163411172745,-4.999685851449415,-4.999683340608229,4.99976083534262,4.99976125427299,4.999728247829351,4.99970597588208,4.999773334727913,4.999659676272676,4.999691529972541,-4.999703085156243,1.0
5.288479625662083,4.999689774033923,4.999779911917936,4.9996663270230455,4.999653967654139,4.999698073431089,-4.99971119111487,-4.999744851154776,-4.999757726173321,4.999758303580088,4.99976916354859,-4.999731637590816,-4.9998918500679705,-4.999683340608229,4.99976083534262,4.99976125427299,4.999728247829351,4.99970597588208,4.999773334727913,4.999719074540861,4.9997362071147995,-4.999791502567235,1.0
5.2527902711589975,4.999689774033923,4.999732490890837,4.999698808475161,4.999767469758677,4.999698073431089,-4.99971119111487,-4.999744851154776,-4.999757726173321,4.99970809469976,4.999656266764593,-4.999731637590816,-4.99975451759966,-4.999747613163989,4.999604281136182,4.9996083171658485,4.999728247829351,4.99970597588208,4.999711237488655,4.999719074540861,4.999780884145179,-4.999658876338869,1.0
5.202109150187532,-4.999688765557932,-4.999802957283727,-4.99967683429346,-4.999786638074653,-4.999686132600976,4.999729414613922,4.999695754574017,4.99968287955547,-4.999632093100558,-4.999671442180201,4.999708968137975,4.999754754279377,4.9997572651205635,-4.999679770386171,-4.763170959615031,-4.9997123578994405,-4.999734629846713,-4.999667271000878,-4.999761130031522,-4.928530890960655,4.999781729389923,-1.0
5.291108778736762,4.999689774033923,4.999732490890837,4.999763771435331,4.999767469758677,4.999669873582725,-4.99971119111487,-4.999744851154776,-4.999636696356015,4.999674622112876,4.99976916354859,-4.9997700696554315,-4.99975451759966,-4.999683340608229,4.999708650569848,4.99976125427299,4.999728247829351,4.99970597588208,4.999649140081578,4.999798272356705,4.9997362071147995,-4.9997693983823055,1.0
5.219674130303471,4.999751840170861,4.999637648445065,4.999796252943386,4.999767469758677,4.999698073431089,-4.99971119111487,-4.999744851154776,-4.999757726173321,4.99970809469976,4.999656266764593,-4.999731637590816,-4.99975451759966,-4.999747613163989,4.999708650569848,4.9997102752186295,4.999728247829351,4.99970597588208,4.999711237488655,4.999719074540861,4.9997362071147995,-4.999791502567235,1.0
5.378765861035091,4.999751840170861,4.999779911917936,4.999650086017291,4.999767469758677,4.999698073431089,-4.99971119111487,-4.999744851154776,-4.999636696356015,4.999674622112876,4.99976916354859,-4.9997700696554315,-4.999685851449415,-4.999683340608229,4.999708650569848,4.9997102752186295,4.999728247829351,4.99970597588208,4.999649140081578,4.999798272356705,4.9997362071147995,-4.999725189559337,1.0
5.048723241022237,-4.999750831694868,-4.999708114837954,-0.7485892910992675,-4.999786638074653,-4.999827132066551,4.999729414613922,4.999695754574017,4.831165674910985,-3.4632823601690377,-4.999784338964198,4.999901128740746,3.6786249541352487,4.924242582534731,-1.5128260164084848,-0.1896945879247488,-4.908672061222237,-4.999734629846713,-4.999667271000878,-4.999761130031522,-2.131579087459424,2.716174159065185,-1.0
5.016222433865039,-3.424837466389182,-1.427820348757795,0.515145090883238,-4.999786638074653,-4.343461221610449,3.9188358950120326,4.331438339323268,0.7729480049620538,-1.304170921576147,-4.999618810838044,4.99974740025853,1.4187033907564908,2.61546884618692,0.13797436241623665,0.4903651864302565,-1.2448644586212723,-3.86327391035537,-4.993780864942915,-4.999780929456115,-0.9382683359038209,0.2524810634488124,-1.0
5.441026443420566,4.999813906307797,4.999732490890837,4.999650086017291,4.999767469758677,4.999810872712664,-4.99971119111487,-4.999744851154776,-4.999636696356015,4.999674622112876,4.99976916354859,-4.9997700696554315,-4.99975451759966,-4.999683340608229,4.999708650569848,4.9997102752186295,4.999728247829351,4.99970597588208,4.999649140081578,4.999798272356705,4.9997362071147995,-4.999658876338869,1.0
5.050625181544344,4.999689774033923,4.999779911917936,4.999650086017291,4.999653967654139,4.999782673088059,-4.99971119111487,-4.999744851154776,-4.999636696356015,4.999808512628234,4.999656266764593,-4.9996163411172745,-4.999685851449415,-4.999683340608229,4.99976083534262,4.70827692178576,4.999728247829351,4.99970597588208,4.999773334727913,4.99967947569727,4.9997362071147995,-4.999791502567235,1.0
5.111766975387404,-4.999688765557932,-4.999660693810856,-4.988684949055807,-4.999673135970115,-4.999686132600976,4.999729414613922,4.999847759170908,4.99968287955547,-4.999799456034983,-4.999671442180201,4.999824264611517,4.757095873313846,4.999564447229523,-4.836981369247034,-2.3467791617828855,-4.9997123578994405,-4.999734629846713,-4.999791465647213,-4.999780929456115,-4.999883107294906,4.87369148228912,-1.0
5.241602385734833,4.999751840170861,4.999732490890837,4.999698808475161,4.999767469758677,4.999698073431089,-4.99971119111487,-4.999744851154776,-4.999757726173321,4.999758303580088,4.999656266764593,-4.999731637590816,-4.99975451759966,-4.999747613163989,4.999578188749796,4.9996083171658485,4.999728247829351,4.99970597588208,4.999711237488655,4.999719074540861,4.999780884145179,-4.999791502567235,1.0
