0.29893947033817253,-2.4676150602428595,-2.5,2.5,-2.5,-1.1301462328934657,-2.4941126190778338,2.4957832655067937,1.8445472404184242,-2.5,2.4799988409508034,-2.5,-2.5,-0.6649854457136873,-2.5,2.498919623433501,0.2688689565944339,2.5,-2.5,-0.11017627770981409,-0.6335420631092284,-2.4809484653224927,-2.4962603198234583,2.5,-2.5,2.5,-0.4444481404622101,-0.7614131981863188,-1.9436854490035371,2.5,-2.5,2.5,-2.5,0.3351311677160608,1.7811741668333967,-2.5,2.5,-2.5,1.6399748295448209,-2.5,2.5,-0.30541052031295085,1.0612281304687583,-1.0787605153069513,0.7571547566311724,-2.5,2.3347864679860955,-2.5,0.15121282511518952,-2.5,2.5,0.20372147980929317,-1.5794516893087693,-2.404132916217123,-1.7529578641259327,1.6443353918807335,-0.9167870443968972,1.2442298102248845,-2.2155419234181126,-2.497760237894767,0.5032867946027032,-1.0
0.51857907650609,-2.2520532751418116,-2.5,2.5,-2.5,-1.5896344142487935,-2.5,0.814107024370132,0.21953886703675002,-2.5,0.5433943238990132,-2.5,-2.5,-2.0206140044709744,-2.5,0.40296414788087287,-0.46093818178033474,2.5,-2.5,-0.9132274591895034,-2.5,-2.5,-2.069688643437087,1.7204072985782901,-2.5,2.5,0.9562918754863904,0.48304707983171297,-0.4059793324439449,2.5,-2.5,2.5,-2.109339545423971,1.4319171952638345,1.6285763870382624,-2.5,2.5,-1.1765109232604007,0.8884474060809078,-2.5,2.5,-0.6302385454196434,-0.3865817713510913,-1.257621975917305,-0.3258610085459686,-2.5,1.3111965704928759,-2.5,-0.3990015363075485,-2.5,2.34082765803403,-0.24182413943473507,-2.4530610545144294,-2.5,-2.5,1.437756639060151,-1.7163703960476442,0.5171175528965694,-2.5,-1.9553391200347445,0.13291444713449413,1.0
2.5,2.4999999999999645,2.5,-2.5,2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-1.6518048752607406,-2.5,2.5,0.8116441592046478,2.5,2.4999999999584808,1.035329712406338,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-0.638607970658969,-2.5,2.5,0.698438286102386,-2.042914756393236,2.5,-2.5,1.2082072916578321,2.1819210170585848,2.5,-2.5,0.33547100782882083,-0.7937137068631301,0.05599236769825042,1.772388165557349,2.5,-2.5,2.5,-1.3384612743379842,2.5,-2.5,0.4770939035695635,2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,2.5,0.3070420972882526,1.0
0.29894374263849804,-2.4663118223999994,-2.5,2.5,-2.5,-1.108699366725468,-2.491517234545683,2.4943403509812003,2.382344389540748,-2.5,2.4809532227598172,-2.5,-2.5,-0.5486535454188879,-2.5,2.4963979507053975,1.8381250925770507,2.5,-2.5,-0.10796929001150571,-0.6368178560437265,-2.478851128594623,-1.8821214472242314,2.5,-2.5,2.5,-0.5736284650593048,-0.8891789313219961,-2.030635060906096,2.5,-2.5,2.5,-2.5,-0.9429481171713292,1.2652715045981737,-2.5,2.5,-2.5,1.7202732937094036,-2.5,2.5,-0.7159325634764474,1.5548134948086387,-0.6348403839439184,0.9573293092662692,-2.5,2.5,-2.5,0.5539189650985185,-2.5,2.5,0.42605563496434073,-1.3799689504223733,-2.386218127767286,-1.6662919754221432,1.8121736071227545,-0.8559573724451994,1.393935576490772,-2.1228579169038917,-2.4977388602824084,0.5126797194455629,-1.0
0.4239982198398052,-1.6675386333957456,-2.281912203262521,2.5,-2.5,-0.8254122215472959,-2.5,2.203421565008011,1.5190404333088132,-2.5,1.8654208889840458,-2.5,-2.5,-0.4397308399540454,-2.5,1.29899853410604,-0.10356903245865577,2.5,-2.5,-0.08217929816970812,-0.5880461528215227,-2.1181683316503577,-1.2565064967152724,2.5,-2.5,2.5,-0.42167476662105385,-0.7936935692551668,-1.8758504233328093,2.5,-2.5,2.5,-2.5,-0.6456371165873391,0.27635797628598474,-2.5,2.5,-1.8201975170917786,1.6383924855931966,-2.5,2.5,-0.9632909641348243,0.5068120004030328,-0.3400709851894745,0.7938617022535478,-2.5,2.1395444423426433,-2.5,-0.795176843339864,-2.5,2.5,0.3844574410216213,-1.220561896774932,-1.9811020195635796,-1.4088363890252737,1.6492410048870354,-0.47664278326230397,0.7145381635510406,-1.9908468141109898,-1.5473795664710515,0.7157124298529799,-1.0
0.3203325471956242,-1.089056728328012,-1.6246951009314967,2.5,-2.5,-1.02510678592899,-1.303335391557244,2.5,2.40154840038777,-2.5,2.1165219627970027,-2.5,-2.5,-0.4951084250441526,-2.5,2.0837588819006267,0.6440357922276496,2.5,-2.5,-0.0994329666975668,-0.7210229937364896,-2.4739090420401775,-2.1583127260007355,2.5,-2.5,2.5,-0.816482758518744,-1.1329115106800074,-2.1562622975559442,2.5,-2.5,2.5,-2.5,-0.02581678184073728,0.9996339510830772,-2.5,2.5,-1.7236667202595841,1.7576550336100694,-2.5,2.5,-0.4814207062156114,1.7137154091007576,-0.2910354334916823,0.9431468561087827,-2.5,2.5,-2.5,1.7532233081532445,-2.5,2.5,0.6956874486198311,-1.0955801783525303,-2.091998862732096,-1.3468910897487218,2.0982153122286467,-0.46848748842296867,1.8247637781324366,-1.7842716703628665,-1.2157343811446468,0.6817704877586248,-1.0
0.6818569209518058,-1.5468024042475148,-2.5,2.5,-2.5,-1.4299188542522627,-2.5,0.7576140428600049,-0.03114557480972863,-2.5,0.7412736869087562,-2.5,-2.5,-1.8506815038218958,-2.5,-0.0586603749786207,-0.8351576413463522,2.5,-2.5,-0.5563692680920528,-2.5,-2.312296811274048,-1.6047714521328742,2.0786225059625063,-2.5,2.5,1.021030812175848,0.4592869231956096,-0.5081519252103963,2.5,-2.5,2.5,-1.0096909050480802,2.152974240647515,2.5,-2.5,2.5,-1.459535709763013,0.49446421411320424,-2.5,2.5,0.2453939790619128,1.287457837742828,0.2755838638254506,0.2410808908878778,-1.8082294031796688,1.9383589390165963,-2.5,-0.5525753469508414,-2.5,2.2834401803468203,-0.010310730736105098,-2.048403485759528,-2.5,-2.5,0.904840259542391,-2.039473767209935,-0.1338410534547654,-2.5,-1.6991560865914985,0.08043056412605554,1.0
0.37433470815829134,-1.7236494866941787,-2.5,2.5,-2.5,-0.8414389647522631,-2.5,2.4426241027038533,1.551536526056975,-2.5,2.064723060369691,-2.5,-2.5,-0.4333925840728793,-2.5,1.5738979341082902,0.24736321303896808,2.5,-2.5,0.07751404936297732,-0.5585923256323813,-1.9120025333161526,-1.5283511540196393,2.5,-2.5,2.5,-0.36514718380742484,-0.7110080113404642,-1.8483912787864893,2.5,-2.5,2.5,-2.5,-0.4267139186209467,0.8010656518922858,-2.5,2.5,-2.5,1.6993511662908374,-2.5,2.5,-1.205230740746452,0.4436880470519827,-0.5004442037792015,0.9757821300756365,-2.5,2.4951568566177396,-2.5,0.20218321199132314,-2.5,2.5,0.49925825053927586,-1.1169377102932223,-2.015941762700516,-1.4245854165632499,1.756603827530109,-0.5796423704165015,0.8525573174915282,-2.0043839118774414,-2.296501233646933,0.4111715587385036,-1.0
2.5,2.5,2.5,-2.5,2.5,2.5,2.5,-0.01220030155628956,-0.010256444314954302,2.5,-2.5,2.5,2.5,2.5,2.5,-0.7927886455996815,0.2761058907840611,-2.5,2.5,0.8193481568360801,2.5,2.5,1.6530110724019882,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-0.6077379641144782,-2.5,2.5,-1.3158947097657512,-2.5,2.5,-2.5,1.729717644669675,2.0724416786377478,2.5,-2.5,0.47989970314832414,-0.9329052606455365,-0.0159732162386185,1.6558338337186458,2.5,-2.5,2.5,-1.5468544432974698,2.5,-2.5,0.399557954609735,2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,2.5,0.21869340208167112,1.0
0.41785496008044803,-2.423399503035996,-2.5,2.5,-2.5,-0.8164061574616115,-2.4999999999969176,2.1232698409278625,1.5363612095106087,-2.5,2.0448473984221436,-2.5,-2.346892118477552,-0.30878572142345256,-2.4470682655718554,1.4198866951422437,0.21380055609323842,2.5,-2.5,0.20372344508908038,-0.4939199837794442,-1.643684463590754,-1.2422026247748383,2.5,-2.5,2.5,-0.3780275297726007,-0.7496713226351732,-1.8741409379287963,2.5,-2.5,2.5,-2.5,-0.6221507560927111,0.49361537179989684,-2.5,2.5,-2.4999999412787135,1.5882289076200706,-2.5,2.5,-1.1182278902021296,0.22547643925711058,-0.6620937654798943,0.9614870261279492,-2.5,2.454465890411522,-2.5,0.3617926449487212,-2.5,2.5,0.6287216799484797,-1.0452190756766977,-1.9977191132523022,-1.4095544298834726,1.6444501524977515,-0.5701116091354651,0.67766496444976,-2.015636157752065,-1.7487177632785178,0.3508138636414016,-1.0
