1.4525098563939594,-1.5,-1.5,0.27918487185040347,-1.5,-0.1556006814304802,-1.5,-1.5,-1.5,-0.9972897461818491,0.3827781938693587,1.5,-0.4274550174513151,-0.6746620669737948,-1.0362517774078663,-0.009974704307199463,0.8082146331309648,-1.5,-1.5,1.5,-1.4991855923521011,1.5,0.9524406868538655,0.29031326331016477,-1.5,-1.5,1.5,-1.5,1.5,1.5,-1.5,1.4737618358142444,0.26964580815296324,1.5,-1.0
1.4923737725498287,-1.4999910600584538,-1.4999892570991025,-1.4999822703498134,-1.4999983368142398,-1.025588206688711,-1.4999981451891549,-1.4999938521728515,-1.499997626722597,-1.4999945564930042,1.1485114860362948,-1.3452243222182934,-1.4156154397442344,1.24236955462765,-0.6387390615126048,0.07085838212625327,0.9793011578620046,-0.27693213886473284,-0.008850261878541195,-1.0523759581801762,-0.7583728479410127,1.4999926658529608,-0.6924697090987388,-0.017166702094328374,-1.500004419713333,-1.487618659088721,1.4999970389836434,-0.9489441843437089,-0.871757662979645,1.0384115711789101,-1.49999572745241,0.8040130401786398,-1.0441091911774003,1.4999925937311034,-1.0
1.501405379630979,-1.4999910600584538,-1.4999931561388753,-0.41461860228710457,-1.4999918349330181,0.3062608136003275,-1.4999897863007288,-1.4999951468346917,-1.4999899007097577,-0.6354208072322164,-1.4999924983902462,1.4999834902318494,1.4999752956510222,-1.499994098373109,-1.4999541677369321,0.3721842927278829,-0.9345621481432294,-0.13989027960462563,-0.4427551402261832,1.4999916332453183,-1.4999898417612179,1.4999926306546112,1.4999925097730955,-0.06857130361409539,-0.7052396303299575,-0.7233501754871399,1.4999934255711949,-1.4999690928683218,1.49999399386221,1.4999737382668805,-1.2398601188375296,-1.4999952015511584,1.4999957500062133,1.499990317679363,1.0
1.4905137823548984,-1.4999910600584538,-1.4999907581800065,-1.499507511941761,-1.5000012909657643,-1.4594172097786742,-1.4999990251358022,-1.4999990949935713,-1.4999899322908874,-1.4999940989584823,1.2417021663004124,-0.8070803131718701,-1.1490076481579954,1.2996842555155403,-0.3879457867583683,-1.470442427818491,0.9558924806287163,-1.421019282641545,0.8652739185605759,-0.9607823186969735,-1.4999959663862985,1.4999974096700581,-0.9107852404245332,1.2153119454617787,-1.4999894549552681,-1.491431231013776,1.4999943100847215,-0.08553400655729437,-0.200058900277799,-0.5560137098777603,-1.499997535138288,-1.2607963564739373,-1.1231962382220526,1.4999864096161337,-1.0
1.4995666628942441,-1.4999910600584538,-1.4999908680173186,-0.46783571858214584,-1.499993307877303,0.5911284633076063,-1.4999969347726878,-1.499985546698527,-1.500000796252783,-0.7587946096752252,-1.500002848590824,1.4999970510152412,-0.9923211653113256,-1.499963851280786,-1.5000015512875473,0.021514005461691788,-1.5000004074875262,-0.2717787934853504,-1.499992289422739,1.4999236860074778,-1.4999944275367239,1.499984350505179,1.4999939341057584,-0.41100565474690137,-0.7864102867152686,-0.7911592077860371,1.49999544651678,-1.06668669408633,1.4999951582712405,1.49999768322805,-1.3594350568600795,-0.03056978752454472,1.4999891409146024,1.5000008000746416,1.0
1.4988267108369582,-1.5,-1.5,-0.43839796022997823,-1.5,0.19509830398689176,-1.5,-1.5,-1.5,-0.46463574604116525,-1.5,1.5,0.9222295663063471,-0.679940730415797,-1.5,1.5,-1.039973589636907,-0.04925562787523834,-1.3260907677854226,1.5,-1.5,1.5,1.5,0.14222420077985487,-1.1620535041360607,-0.5872646875340202,1.5,0.4082460688011038,1.2578662675112788,1.5,-1.4592727155853973,-0.15965927641025668,1.0037356616564495,1.5,1.0
1.4871838476884127,-1.5,-1.5,-1.066412859279117,-1.5,-0.16306242541099725,-1.5,-1.5,-1.3693338118775729,-1.2898364263565694,-0.021578638405160416,-0.15095740003599312,1.2083186945169186,-1.5,-0.32278259902613426,-0.9206355397060294,0.47222480314498766,-0.9840603548693976,0.531290977395851,0.0936808120672748,-1.0212902234397696,1.5,1.5,-0.8757174416847503,-1.0552385984895571,-1.288580062232682,1.5,-1.5,1.3904018910119738,-0.915927300564942,-1.2612326774291247,-1.5,1.5,1.5,1.0
1.4799077338252742,-1.4999910600584538,-1.4999940265802219,-1.5000035308651418,-1.4999890308692652,0.2561493702003161,-1.4999984908496526,-1.5000031422450186,-1.1116311686960143,-1.500004555026477,0.029953134577140564,-1.452341688438646,-0.6871800735982678,-0.10389408412324794,-1.5000027042310022,-0.9345059104794038,-1.1991962476793137,-0.6293849411505232,1.0668869168760629,-1.4061780253562872,-1.4658999823124776,1.4999926658529608,-0.8835232987126828,0.07677462758557015,-1.499997415620547,0.9810152617418323,1.4999913926278767,0.6614585888188365,-0.8397459126142739,-0.010396503300852466,-0.20734131826942936,0.5138614682871671,-0.8413373106592078,1.4999925937311034,-1.0
1.5015747024780848,-1.4999910600584538,-1.4999901759416268,-0.34096239089371355,-1.4999922550036506,0.5984390872392996,-1.4999952069636535,-1.4999849425546086,-1.4999988996433835,-0.45977520971155583,-1.4999940688960958,1.4999727255567898,-0.8779530218823008,-1.3863388708096738,-1.5000024545523696,0.5379018241508831,-1.5000030131726312,-0.01514859580702706,-1.5000010707976852,0.9223754024773133,-1.4999987101953067,1.4999847107758197,1.4998363537271586,-0.9909906916752131,-1.0205696308006973,-0.7476677599604983,1.4999939966923204,-1.4999615410798006,1.4999112794451914,0.3765411366764524,-1.4236343682597887,-0.5070537203153924,1.499923668764098,1.4999973764972936,1.0
1.4988274857010204,-1.4999910600584538,-1.4999983547624616,-1.4999949031791147,-1.4999987493330733,-1.2101192240309175,-1.4999973228509778,-1.4999940809860715,-1.4999977677443397,-1.499992684868884,0.9325901322747978,-1.0449003934809176,-1.2665082558751233,1.0133810986277445,0.8619924131524723,-1.006705141656829,0.5769269522993415,-1.413869734042708,0.4247267316621421,-0.8757404027240977,-1.4999948671859151,1.499992803844792,-0.34713495107986975,-0.8812637849244246,-1.4999953971228865,-1.4999905194493055,1.4999902986523128,1.1937199565474519,-0.7608665478184452,-1.1401468618508643,-1.4999953521846028,1.1887123542717275,-0.7740080048219943,1.4999914742995426,-1.0
