1.768537219893509,1.4982075325080582,0.40503260550638376,1.4983039284476614,-0.22524183693932906,1.4980555232681945,-1.4970387368108231,-0.8350916525665555,1.5000040679151403,1.498094243700556,0.17510411304554466,-1.0
2.5292015498824565,1.4998915919634535,-1.4999503610864953,1.499897931578729,-1.4999034310397488,1.4999341328908693,1.4595188991150208,-1.4999556470267217,1.22728882294151,1.5000337717509413,1.4998566233325294,1.0
2.471639879375129,1.4999684648751732,-1.4998496510423331,1.4999382232377196,-1.4999226473517533,1.4999357021036788,0.30207514852379896,-1.4998996814758883,1.500004785058596,1.4999663078508634,1.4999640091319848,1.0
2.268356001218061,1.4999503342915097,-1.4999001908043723,1.49991173299894,-1.4999088777498886,1.4999265400646078,1.4998800730284996,-1.4998762786012185,1.4999799569032626,1.4998805952230518,1.4999837188297365,1.0
1.4253036636016518,1.4998853915254726,-0.42719772913403053,1.4999289907149704,-0.8931276560178513,1.4999014330512304,0.4859745943777067,-0.6895759158894345,-0.8905155165089405,1.4999167279534542,-0.0561492841589945,-1.0
1.6863062620259002,1.4998835364621903,-1.4999121912323512,1.4999352049140506,-1.4999396911442269,1.4998844250599903,0.8153997868124655,-1.499902802280588,0.9283423289377079,1.4998683310071104,1.4998794185931417,-1.0
1.5855034143541775,1.4998743549561988,-1.499953365984702,1.4998435542041713,-1.4998409781935522,1.4999828791789354,0.5794881861638022,-1.4999071239369697,0.6046797103442879,1.4999554035223954,1.4998667091553,-1.0
1.8247004047228157,1.4981698743094782,0.09688135421334178,1.4982659092160187,-0.3356065898077555,1.4980745051939992,0.07245183855575635,-1.2500862034663627,-1.4484874227380473,1.4980863307888925,0.34517018191989257,-1.0
1.6743352246220435,1.4998909180052356,-1.4999405362211522,1.4998616998355407,-1.4999058484061525,1.4999241609607723,0.6483114196857349,-1.4999508388651424,-0.25366116434130237,1.4998759063802705,1.4998932814460313,-1.0
1.5851118383643317,1.4999578831493814,-1.4998568353429582,1.500031613607843,-1.4999719427412361,1.4998657972866984,-1.4979840446546053,-1.499987044428679,1.3495619156118923,1.499859887398102,1.5000586944439065,-1.0
