0.5,0.4200967353096497,0.5,-0.4513479918965892,0.46009564309474466,-0.1699084422843427,0.5,-0.2098717262112334,0.4945829675974585,-0.5,0.47975662552267173,0.5,0.4449407077289623,-0.45672548910580635,0.06849198723349265,0.5,0.5,0.4927243063291611,0.5,-0.5,-0.1538768123790781,-0.49769226829985247,0.5,-0.5,-0.5,-0.48167342885395326,0.5,-0.5,-0.5,-0.5,0.5,-0.4998203068200613,-0.1964102961131285,0.5,0.5,-0.447096777505243,0.5,0.3826119370898655,-0.5,-0.5,-0.4999539640478993,-0.22710606921138954,-0.13980165203223704,-0.5,-1
-0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,0.5,-0.2114115107129472,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,-0.3468629520602246,0.5,0.5,1
0.5,0.49604147912335317,0.5,-0.4295229375747928,0.49908806165116526,-0.467694706256234,0.5,-0.30972044180217584,0.4999999986036721,-0.5,0.20423491325474122,0.5,0.49928594792318787,0.03891384155119526,0.2062387433390484,0.5,0.5,0.499954212833317,0.5,-0.5,-0.3290726669587639,-0.4783721166305879,0.5,-0.5,-0.5,-0.33377373073300487,0.5,-0.5,-0.498896685748997,-0.5,0.5,-0.49999999999994527,-0.46818423606696524,0.5,0.5,-0.089808941760534,0.5,0.4847909560353171,-0.5,-0.5,-0.46105655284982167,-0.22779715055078528,-0.4712766939553888,-0.5,-1
0.5,0.05259249183229908,0.5,-0.4999972226165404,0.4975175509867716,-0.4774052174531659,0.5,0.41664585702832313,0.42872299929931157,-0.5,0.29080414989488984,0.5,0.3974748789750365,-0.2828276787670724,-0.16595683709600656,0.5,0.5,0.1584271641026967,0.5,-0.5,-0.3628083846943582,-0.03075258077624067,0.5,-0.5,-0.5,-0.42585793906203606,0.5,-0.5,-0.49265006149516427,-0.5,0.5,-0.5,-0.4535640536174767,0.5,0.5,-0.06949938597031191,0.5,0.4999891191148488,-0.5,-0.5,-0.38139891420242045,-0.4455748076824453,-0.47778769162989876,-0.5,-1
0.5,0.4866610205250847,0.5,-0.4994231544887111,0.4925060289893722,-0.1816053855980105,0.5,-0.38226942142891324,0.49940727130448326,-0.5,0.37529231542283037,0.5,0.4958817886465745,-0.2761921873282547,0.4173012505221652,0.5,0.5,0.49827121102512956,0.5,-0.5,-0.20597009953787554,-0.49996035288917856,0.5,-0.49999999999927514,-0.5,-0.3367857752213668,0.5,-0.5,-0.4999993018757314,-0.5,0.5,-0.5,-0.10546435631730383,0.5,0.49999996794847906,-0.0020061638765995204,0.5,0.4990688002857549,-0.5,-0.5,-0.4992372455210799,-0.4766348650956154,-0.15609368566738585,-0.5,-1
0.5,0.30842144901710955,0.5,-0.4980026963475068,0.4966065147160079,-0.3855358204235585,0.5,-0.09618052599409216,0.4995243894606093,-0.5,0.3403303126478097,0.5,0.40679973202140546,-0.3452389135099342,0.2978046305302731,0.5,0.5,0.4998907147091447,0.5,-0.5,-0.3097114450428994,-0.49998471559443175,0.5,-0.5,-0.5,-0.3000503368641521,0.5,-0.5,-0.4999999996282995,-0.5,0.5,-0.49850076298216767,-0.22519032310656983,0.5,0.5,-0.21671253926758838,0.5,0.1143582624689832,-0.5,-0.5,-0.496168675276179,-0.4258059645752178,-0.3201956324308155,-0.5,-1
0.5,0.33538960489926617,0.5,-0.49584341735717374,0.3901910543955853,-0.488360358665167,0.5,-0.15594497483919942,0.49556212142809447,-0.5,0.46222087193449174,0.5,0.41471293366977907,-0.2868777847676056,-0.19115643440143548,0.5,0.5,0.4240260176039444,0.5,-0.5,-0.10756580640811207,-0.3398652848242399,0.5,-0.5,-0.5,-0.40047131618365506,0.5,-0.5,-0.4875108121777696,-0.5,0.5,-0.49999999999978556,-0.48593442993213387,0.5,0.5,-0.3622740093528895,0.5,0.29686882644241663,-0.5,-0.5,-0.4999999884601337,-0.29955795001491786,-0.09338541326722466,-0.5,-1
-0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,0.5,-0.2114115107129501,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,-0.34686295206023365,0.5,0.5,1
0.5,0.4120259120215453,0.5,-0.4390767569585292,0.4205972281378679,-0.2498262975392299,0.4999999999988734,-0.47120662090695725,0.43626549101623213,-0.5,0.24012091431603855,0.5,0.44035286506720794,-0.029650066433433098,0.4582013609570964,0.5,0.5,0.38100704129422164,0.5,-0.5,0.19515056609684622,-0.29475577542123055,0.5,-0.5,-0.5,-0.4843392668098043,0.5,-0.5,-0.42675001237857385,-0.5,0.5,-0.49122380124224724,-0.4975434544484287,0.5,0.5,0.11229466422342887,0.5,0.24553944510284303,-0.5,-0.5,-0.49558222948215463,-0.35866075680958437,-0.17053617376165797,-0.5,-1
0.5,0.4253992453411272,0.5,-0.46521255543819706,0.4901499176339388,-0.4385547806809683,0.5,-0.34550022951767245,0.4771671443616913,-0.5,0.19163158683674997,0.5,0.4980887868810289,-0.27812428066709355,0.061688836233668665,0.5,0.5,0.36624922965863316,0.5,-0.5,-0.42153434415482566,0.31179350976605275,0.5,-0.5,-0.5,-0.4722345561302544,0.5,-0.5,-0.4432659990167602,-0.5,0.5,-0.3944475972910859,-0.4715458800715155,0.5,0.49999999945361734,0.4528494968526828,0.5,0.13468361040852428,-0.5,-0.5,-0.4991780300902064,-0.309077680969749,-0.477788308269579,-0.5,-1
