-1.343764272370171,1.2852597153721061,-1.20695471769238,1.0452113037592405,-2.0,-2.0,1.5096771303726781,-2.0,-0.7842835465635032,0.9760186771711288,-2.0,2.0,0.8670756035584802,-2.0,2.0,2.0,2.0,0.6706352942439076,-0.8995814425652854,-0.8672858224435787,2.0,1.245395283780145,-2.0,0.8862682492148505,2.0,1.0784372386342707,-0.8609736427548417,2.0,2.0,-0.5088481037600487,-1.083094399377395,1.0896008583393741,2.0,2.0,-2.0,-1.5315933280126068,2.0,0.6798076044410165,0.7449403061401477,-2.0,-1.9999813039420429,2.0,0.6036333792532738,2.0,-1.491658278895384,-2.0,-0.7310365152062144,-1.3467177221369646,-2.0,-2.0,0.855441690755965,0.9527212198307186,-1.397333823362402,2.0,2.0,-1.173446020389629,-0.08097283559592983,1
-1.3029888363910884,1.3986734817871207,2.0,-1.2947749519726837,2.0,-2.0,1.142819056836573,-0.7168992330013921,1.383139818881463,0.9740752281423664,2.0,1.3189149822000108,-2.0,-2.0,2.0,2.0,2.0,-0.2932458046680659,-1.0414323705575042,1.528874338940604,0.7035746755413238,2.0,-2.0,2.0,-1.213868858968278,-2.0,-2.0,-1.6808514137162798,0.5317635554009436,-0.7142696532932192,1.999999999414878,1.160812614852189,0.7471307166829474,-2.0,-2.0,0.6247695840231186,0.4549527341548779,2.0,0.8377618072883728,-2.0,-2.0,0.4066628461238141,-1.6519479766388652,2.0,-2.0,-2.0,-0.6993310093504065,0.9321796112255205,-0.9924386206153181,-2.0,0.8551326476243329,-2.0,2.0,0.8522564060192862,-1.3168429720493464,-2.0,1.156567369005387,1
1.2337356687025933,0.5679456739204636,0.473021000315202,0.4509610777384358,0.5912862361750324,-2.0,-0.3350469431343626,0.48723202213097766,1.364761698360951,-0.34478794910123406,0.5630693771690166,1.4153146220979507,1.2315155705808214,-1.4482088714488432,2.0,2.0,0.4657376663926867,-1.2019177732886994,1.712138139660859,-0.4125349090676736,-0.5420156101725992,0.509074255950904,-0.5813421695443985,-1.574962305152921,-0.48972303635129594,0.3596253268628852,1.5205550039525548,1.3326920143473642,1.2090730093802342,-1.2447783183271994,1.3448333215888688,0.5295269196528085,-1.524133129724154,1.1568942775787225,-1.4412433495439463,1.2589659886951192,0.13065357142489814,-0.5589893986737833,1.2858777692691454,-1.147007986082333,-1.012435394423459,-0.6973975220778866,0.18196403173488984,1.2860909504991958,-1.5142212538568864,-0.41693046002110523,1.5510930268233711,-0.48096531808251347,1.6502330193173822,1.6854556767713156,1.5866762535213907,-1.3886034726946195,0.32198935439550525,-0.570493723153512,0.5421854769453877,-1.511461078189512,0.9158072525348043,-1
-0.5275240689146897,-0.3465417893638717,0.45079697755048653,1.3984203414729781,1.4809776250817241,-0.886788944272447,-1.158917425725388,1.2993074879888633,1.3064556259720181,1.3833152413509722,1.3613690864091161,1.3569267857696452,1.1826347346646613,-0.3895750907510607,2.0,2.0,-0.5934190302367428,-0.132103226547058,-0.2926888725325689,-1.2866718692563677,1.2257468969822,-1.3148154127605807,1.3577944037958394,-0.5868286952854315,-0.4854766771630559,1.2395116544943394,1.4450172099113594,0.2973635432490533,-1.7259818831453484,-1.19309014335427,0.472950932158939,-0.40031256329945486,0.25150942960806727,0.1840979473993774,1.3762458629287018,0.28387825584633225,1.0264293200426917,1.2431342909748406,-1.2542102121210346,1.4165606645836493,-2.0,-1.6109480902499693,1.0533107874787921,0.29983693895366526,-0.5440039239110035,-0.4003034396490442,0.5538523922692404,-0.4491548100665877,0.5755082989026257,-0.3646935831658048,-0.3826894696700794,-0.4472369512349879,1.1858662115586134,-0.5304931304338488,0.5231104181853685,-1.434115800017945,1.7384607097397022,-1
0.3319211276169788,-1.2828001239125675,1.4154169697928864,-0.5582819873456483,0.5925380656262748,-2.0,-1.2208014859685565,-0.39869121404472757,0.47337310378340675,-1.2484507759998944,1.4393326899420573,-0.5733376986684886,1.2320538223167514,0.6312072513562362,2.0,2.0,1.5656793552596977,-1.1803360608129427,-0.3099877576501928,1.504068829760186,1.282410491890022,-1.37370900200648,1.425732199704281,1.2951884058186411,1.3451719239595263,0.35992400294373456,-1.4114359136233494,0.31672145447434963,1.2110451565948888,-1.2464790481956023,-1.2859548637639684,-1.36896600871612,1.1919517613543058,1.1589439794165666,-1.4432502774518146,-1.6233841725565734,-0.8197374925610655,-0.5597051498282863,-0.4540942326814091,-1.1486745675683898,-2.0,0.29573008935535877,-1.680736665120585,1.2872663116113052,-0.5687315733419603,-0.4178148992866734,-0.42144992907773926,-1.4583926508458909,0.6070599841251936,-0.3835597279162372,-0.39066199532149176,-1.3907700407814678,1.253414488871253,1.3872404576892752,-0.45919752203263225,1.3994327096336596,1.785407631084706,-1
1.2989149093940464,-1.350847501771364,0.4934671830924946,0.475189311222839,-0.38128971494121033,-2.0,-0.3656653573647607,-0.4102550385011308,-0.4381851663359353,-0.37520653244297664,-1.2511153043708083,0.457335486391634,0.3417113832457127,-0.4387201670715817,2.0,2.0,1.5656363837442333,-1.2346965467899864,-0.3380053393691502,-1.4500722696749049,-0.5795736799769211,1.54263878135356,1.5109758083050524,1.3742200527221713,-1.4792892517073672,1.3793149139630627,0.5894883375442703,-0.735054202896511,1.2824907747195193,1.8004730435402347,-0.4408367960267679,-0.44242050225369767,0.3088735212668324,0.19989998884677507,-0.515646174884942,1.3216314656066523,-0.862503131738186,0.3878461468961564,1.3465280705871872,-1.2274225924836824,-0.8955810283879954,0.3079366789665776,1.1864929249329568,1.3625533402488192,0.3977512842714858,1.7118700051165232,0.6050009083286747,1.5524490977135432,0.6423327793152533,0.6770412420678037,-1.4638370588524743,-1.4760979197529405,1.3244392464407142,1.4581915747470344,0.5721428757823752,1.4731311798036755,0.8974858857912147,-1
-0.6061428040098084,-1.3455413397775347,1.4839216066243874,-0.5897654035357187,-0.38037446736971864,-1.639223375952636,-0.36218343638096767,0.5242234068025292,-0.43790297825660185,-1.320762726917881,-0.3240685557439138,-0.5954363943734425,-1.5771131074132834,0.6590903898150008,2.0,2.0,0.5409058261663638,-1.2505604676722215,-0.33466005390142767,0.5702273486700821,-1.536707848239166,-0.44753827565699156,0.44788603033610913,0.3599652874908685,1.4234467694055624,1.3727605170619281,1.6142543860621956,-1.8036469492137874,-0.8435775296197944,0.7594429087983858,-0.44079721180432735,1.5582630382059144,1.2623964266423486,1.2179537809007108,-1.5248976020245624,-0.7034314124073968,0.14050828887296987,1.3677845021933055,-1.4057111732040317,1.5158869845965026,-2.0,0.3072831055223462,1.1810438686934186,0.3487544009346027,0.3961625414536177,-0.4428563130219433,0.5991472129250953,-1.540160408918728,-0.46137623420714674,-1.5017726398712388,-1.4554292584836663,1.4434909723935032,1.3201802168656136,1.4517565447099965,1.6231915564478243,1.4671226920007623,1.9425615991948812,-1
0.7717186532211113,-2.0,1.078015642768189,1.4403584785167185,2.0,-2.0,0.720536290278068,-0.5260449112618066,2.0,-2.0,2.0,1.8050073776432967,2.0,1.5788088958659392,2.0,2.0,2.0,0.18903959824108765,-2.0,-1.28019124511417,-1.8564812726759645,1.9328173008213652,-2.0,-2.0,-1.199968123454079,1.4745742403885937,-2.0,1.0028708912284086,2.0,-0.7821999202939665,-2.0,-2.0,2.0,-1.9999993844213462,-2.0,0.7156897073601564,-2.0,-1.9826041255529452,-1.7745036655395858,1.223375433038113,-2.0,2.0,2.0,2.0,1.1144571633899383,-2.0,-0.9872325766908961,1.5137128548105023,-1.1024733324037181,2.0,0.8314740170023837,1.1746914641874875,2.0,-2.0,2.0,2.0,-0.5131737808578432,1
1.4335243019642048,1.7578331855154379,1.625806081005159,1.7037471017243415,-1.529708598705238,-2.0,-1.4602346230654673,1.6364919193768115,1.6161551590602303,1.6568420351388127,-0.3608891374320297,-0.6176931158287904,1.4502045897856342,-0.5008746634438698,2.0,2.0,0.6419454289112163,1.727336484132233,-0.4029283559533177,-1.585045205905623,0.4116770317883255,0.622091356605271,-0.6619392722536985,-0.6968188685967156,0.5093751251465857,0.439063633505951,-1.5981389107206596,-1.986384795377077,1.4264163217599837,-1.452359210327476,-1.50985132390821,-0.48556968095931435,1.3946823736419556,-0.9059389650836883,-0.5928849475515314,-0.8086284154197035,1.2682999937662756,-1.7598632659289917,1.4598433260610504,-1.3640555083386872,-2.0,1.4891357967111059,0.2399863866374941,-0.739668314468254,0.43961425924410125,-0.5075315946409173,-0.44943765543548025,-1.7092716642106547,-0.5063854472426741,-0.49019806051021975,-1.641251572082435,-0.5747230772395051,1.4542365949843212,0.4615993961065435,-1.7026107801099948,-0.6458392106396171,-0.6616403481644925,-1
-0.5712456125944521,-1.323706848774937,-0.49543921561224874,1.5128313209602804,-1.3294098559356127,-2.0,1.4565035103339827,1.4183355517706886,1.4258050562543165,-1.3175701958328554,1.4762188805438685,1.492199952766983,-0.5909691102264649,-0.430962026138349,2.0,2.0,0.5682563214314736,1.5561759850513068,-0.33151201014480125,-1.3901286944656117,-0.5654715094674304,-1.414903983068978,-0.5920306567456779,1.351802079281566,1.375819601523411,1.3449880208473735,1.5893095344935972,-0.71946156435889,0.21531826940235294,-0.27696413575487633,-1.299239471281181,1.5265663951789548,-0.653384566929448,1.194494788244484,1.4751350903078169,1.2822800893151844,0.13457850930137968,1.3356858335122688,1.3170744614247827,-1.1619320361581054,-1.999902432939973,0.29801354744412367,-0.772143020144969,1.315138511328449,-1.565336806396365,1.6637744341117007,0.6176580490842011,0.5149455753678959,1.7053818861276375,1.7225638787978073,-1.4789541832331559,1.4088574378116858,1.281048333423499,1.4362150213456844,-0.46715425742589817,-1.5603189258587913,1.999071022890525,-1
