5.919949777385117,4.065552895787845,-3.0652568172124983,-4.960801067133151,3.4463301773507915,4.96407547504079,4.964980398971811,-2.8980566192816637,-0.144400066659183,4.429961904878141,1.9447006761172485,4.340623046821223,1.6470826750817826,-1.0
5.7853229806946125,-0.10295190133911647,-4.023878774488158,-4.963273250413697,3.7485563812083322,4.964006059968563,4.958881027238017,-4.986774263493125,-2.9601505829716914,2.471533081429292,0.06750603149197681,4.973978659601675,1.3478688416219793,-1.0
6.189203370766128,-4.9577464524296415,4.957416085749829,4.9606286924785215,-4.967166401583073,-4.955236021676154,-4.973869761481686,4.979051472093639,-0.9211187235648624,-4.9618390023393015,-4.778468149449954,-4.9673506832299426,-4.9581268105266245,1.0
5.792802247177418,-4.969073906227582,4.953727947258161,4.957646267655104,-4.960239306906893,-4.965809901979619,-4.967540230280417,4.102897999943009,2.558939660006135,-4.971690078850602,-4.12290991735086,-4.959447678904554,-3.3705567692481555,1.0
5.8376778460742536,4.969750136627358,-2.3472856601743506,-4.966698393962178,3.916495798518385,4.953715830846458,4.968328156045847,-1.3512981915489215,0.11644127706902394,4.976893928091344,3.9505169624753966,1.5614564667609732,1.9278530317144618,-1.0
5.7479266482805835,2.9904367180516473,-3.354107829642342,-4.969706869070754,3.1976414090600285,4.956098717668613,4.961991323584638,-3.4662845127661246,0.39537810312335914,1.583409105300787,1.109939447105045,4.268063617940525,3.237409180610134,-1.0
3.990099711822634,1.6156772248182207,0.8947076747320778,-0.7375543589395492,1.0373483884215957,0.9489398723865199,2.156979114451862,1.1582225351131177,0.1631480802311115,-2.0151266413794016,-0.7440861054828779,1.2868291248518955,1.8253227273698558,-1.0
5.396401123588709,1.9241174408639665,-1.0918765317485934,-4.961981261727438,1.5264258729348912,4.961535695645624,4.966170813983747,-1.1223754907834438,-0.8688613160486228,2.050693896859217,1.590622701861908,1.262961673142434,1.546674755088402,-1.0
6.293913101525408,-4.970978651022757,4.968050974429994,4.956818245542059,-4.9603352210202685,-4.974762411936409,-4.952840532289976,4.948850941962717,3.054351845790261,-4.959399684451533,-4.962749202892827,-4.962644729731267,-4.964759521274041,1.0
5.718009582349359,4.9270770791778,-2.6881064675269224,-4.960453767394021,3.5049028635749684,4.964677862642581,4.961449235325083,-0.7727666426838332,-0.000860622459812499,4.32972595439829,1.6983840411170927,3.1750486053285636,0.6535091083086582,-1.0
5.104709730759282,-2.3327692043604014,1.6514505703615696,4.964319396358594,-1.1143742433580273,-4.964217880274623,-4.959344203252764,0.4792561460068098,0.15202919519640667,-1.2594868923716174,-0.3174304846206647,-2.4799496725494885,-0.8973931019672285,1.0
6.301392368008214,4.933059677693634,-4.244990526180936,-4.977712234637227,4.4726628868987195,4.949168661202907,4.966591186156413,-4.699193172918268,0.558992245193255,4.9021270452043435,2.5038481086816975,4.962058343795737,4.79780848204719,-1.0
6.166765571317709,4.962941412562168,-4.973170300480214,-4.97330253391163,4.964543486283373,4.957157968784241,4.9545191788593765,-4.202837636994156,-0.2523277506118968,4.281197419783841,2.174819336465214,4.962826180251394,3.828699668820548,-1.0
6.0770143735240385,4.974080452418507,-2.871480586693435,-4.958772794772744,4.331008706074541,4.9621298007077135,4.9699222869039925,-1.528547008894387,-0.8969436098625699,4.55090432268436,2.5828012117971677,4.6704653030325805,2.9410294961354433,-1.0
6.219120436697349,-4.963519728144785,4.962730319988737,4.970226610777911,-4.957019527561644,-4.956705832166822,-4.962171184237089,4.958440707861641,3.017863370313579,-4.977302296041305,-4.990510605857275,-4.9409479750336605,-4.986843671086085,1.0
