-1.198172905388037,5.0,5.0,2.1770467797562154,0.2861026230555328,3.1171370316974003,3.012681387307435,2.6020320073876317,1.3402769357352038,1.2899468397846554,-0.21709942470060936,3.035728063382753,0.2018281636613526,4.9999999999817355,-0.18835421137107888,5.0,1.9254948671845098,0.4405965285050784,3.781381492959996,3.686129145439962,0.7735593676204767,3.235077131440871,1.3534434467553844,4.315370086244035,5.0,5.0,0.12765362652947038,5.0,5.0,5.0,1.272539222653961,5.0,4.6554936363655335,1.635456231772456,-0.20683074923106792,4.95222212751428,0.9751027825796061,5.0,4.999999999997,5.0,5.0,5.0,4.351553846272468,5.0,-1
-1.4083657778417793,4.733342043795008,4.581035554128273,3.061596645430675,-0.9274639356451094,2.9162775349912393,2.5666632959830875,1.7531637914857567,1.959874839317857,1.6801259239787336,0.17228652621729568,1.8764067575799828,-0.06963917146420606,4.99999999358319,2.561624468991739,5.0,2.9466429453510274,1.615393705500846,1.3718285574918223,4.999999869695756,0.5057950087253612,1.8579666619533046,4.894012522768433,3.1389117572464538,5.0,5.0,1.4407251242991297,5.0,4.923373108741963,5.0,1.9499104390706585,5.0,4.522366613874718,1.1947063748427975,-4.204011731285564,3.2222638338958722,0.7461153304678377,5.0,5.0,5.0,5.0,5.0,4.533398124541901,5.0,1
-1.2273657802553652,4.998818530875038,4.999999999999683,4.498279066238669,-1.2355097012009815,2.199907866673921,3.253041075077443,1.404853669184149,0.16979676077719807,2.3058583276575257,1.87763885240731,2.9363678328913037,-0.06853720489218729,4.999999999999871,2.5270228160663852,5.0,1.9187226183295252,1.5054654306046744,1.7253009125596424,4.999999999999932,1.5165881027152646,4.017615663685823,3.51593881322774,2.749270278580315,5.0,5.0,0.6306247127863258,5.0,4.833861467485235,5.0,0.4080094956137978,5.0,4.3051111684326795,2.46556915348105,-4.204011731285564,4.628190666167764,-1.860230185408208,5.0,5.0,5.0,5.0,5.0,4.657713350642989,5.0,1
-0.22384313583644633,5.0,4.999999999999998,2.265713503982874,-0.24176675861356114,1.7273174256724908,2.5249477595221568,3.183433220488062,3.193143767320675,1.775458386457168,-0.12106358446770618,1.2359264969522168,-0.8401315715557908,4.999999468241064,2.032458058217208,5.0,1.068461742216141,1.9453496863665118,3.1715531619140758,3.876724437192156,0.26833303786679846,3.176672924979469,2.363771328713362,4.6482372417590305,5.0,5.0,0.09815564027284501,4.999999480956043,5.0,5.0,0.38552527172863704,5.0,4.999999960870584,0.33098351082975325,-0.5932025851229693,3.2517026424610003,-1.8845002702160145,5.0,5.0,5.0,5.0,5.0,4.956954093791878,5.0,-1
-2.2249481288132724,5.0,5.0,2.0873135195658157,-0.5515221211415161,1.3845513989981275,2.6202441957903697,4.99999999999993,2.887568352283651,1.1792046751991307,0.8309335719969906,1.0957024090452583,-0.9681371163823688,5.0,-1.2810849314577788,5.0,3.4894570097815794,3.574831736543561,3.69613819968634,4.999999999792099,1.875713219679541,1.6521610478192112,0.848139213103005,4.999405161106148,5.0,5.0,0.998882791822207,4.999996494497079,4.999999998075382,5.0,-0.28720034761857627,5.0,4.9972312315948715,2.8376015289831966,3.7759681716343945,2.013507813046226,-2.249541589012173,5.0,5.0,5.0,5.0,5.0,4.975709854451274,5.0,-1
-2.4165598747735997,4.999959796551305,5.0,4.7601587483950265,-1.3594844280263307,1.6340861629903256,4.444267044132413,4.99999999999999,2.834132173103179,1.2183830699969525,3.745459981534142,1.1559225460550053,-0.6973628265532713,5.0,3.9989875834058686,5.0,3.5388439737343007,2.2965015423099024,0.41881676798040995,5.0,2.031860045025439,3.913927522306245,4.999487482616117,3.338688426220437,5.0,5.0,0.022170665859311295,5.0,4.992977969306893,5.0,3.0456410247707923,5.0,4.991458552216216,1.947177597565518,4.204011731285564,2.803522614202045,-1.5389285517244935,5.0,5.0,5.0,5.0,5.0,4.974739435685447,5.0,1
0.28593019438518535,4.517291298102291,4.817143415032279,2.789711850179585,-1.014522550136942,1.7844860015556971,-0.11540005747777295,4.974630900322298,1.2594738493471662,3.7979840539063443,-0.10196989390689518,2.7397852781468783,0.7528843505056381,5.0,-0.11738387306093023,5.0,2.5920662475756515,1.1800092416285222,1.5401094732033123,5.0,0.5631613379103538,2.7043216387672055,4.997844181775419,4.837291808759935,5.0,5.0,1.1447208984586525,4.991089964374417,4.731879752046502,5.0,1.2560056158806288,5.0,4.609474289672946,0.43835279340179767,-4.204011731285563,2.5813631404468884,-1.3286047462549986,5.0,5.0,5.0,5.0,5.0,4.556845852819921,5.0,1
-2.21982689976243,5.0,5.0,4.0139111670185885,0.15483445821785466,2.6270967471966324,0.4370216038982617,4.999995075007935,2.0426760541478344,1.323923048598384,0.5025925298500196,0.6713170797766606,1.0276999922588128,5.0,1.5863650855273868,5.0,3.535038439561474,2.5602719016466113,2.812549817490506,4.999999987321542,-0.26149801564126496,2.1259407615053263,3.7040683217580015,4.999999415053494,5.0,5.0,0.8946062543366236,4.999998251471281,5.0,5.0,0.34112114273010447,5.0,4.999999995585986,1.365107521352114,0.4821342441713453,3.0379367610607595,-1.6201307966828193,5.0,5.0,5.0,5.0,5.0,4.968860849451539,5.0,-1
-2.0944643145088953,5.0,5.0,4.680682422117448,-1.222928845186586,1.9664474762533988,3.0956794829986745,5.0,0.579161250905619,1.4584498285069563,0.23798942516659227,0.5032501075590584,1.344603295105876,5.0,1.1344303764142958,5.0,1.0178800661273248,0.5317797699485458,3.9576324846894186,5.0,1.5710964458961731,2.016458726745607,0.6275011899874805,4.961383246881366,5.0,5.0,-0.27999132425228807,5.0,4.992592713487003,5.0,-0.2354456243585613,5.0,5.0,0.7158729508207041,4.1588181219334075,3.334495268652545,-2.278806313291466,5.0,5.0,5.0,5.0,5.0,4.975019609087869,5.0,-1
1.9192978628849815,4.99649133960118,5.0,2.7738120352669213,-0.6809503986758124,3.1606480146030824,1.3089756634526906,4.999999999998851,1.4813194479473912,3.4120598676082614,1.1077625940314026,2.495228597034489,0.4517256877971418,5.0,0.5229142609295917,5.0,-0.020841078964744117,1.5307157760838295,1.3333345650524373,5.0,2.102153558522134,2.4914915805945475,4.997501629830836,4.766665709437023,5.0,5.0,0.6090312465971471,5.0,4.970737474539382,5.0,3.708970221508678,5.0,4.596430825510981,2.072140181591909,-4.204011731285563,3.0572984175634526,-1.686305289008878,5.0,5.0,5.0,5.0,5.0,4.575146391669865,5.0,1
