0.5013015134644925,-1.0,-1.0,1.0,-1.0,0.5158616770872588,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.5290685981535731,-1.0,1.0,0.7731451902994226,1.0,-1.0,-0.015862604262510436,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.9977809726721225,-1.0,1.0,-1.0,1.0,-1.0,0.6762507581563547,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.2851176209502234,1.0,0.07892264883929813,1.0,-1.0,1.0,-1.0,0.563760545083737,-1.0,1.0,1.0,-0.8924584437225683,-0.36379731468541443,-0.9396232933268137,1.0,0.8649598870467626,1.0,-0.6183101946731467,-1.0,1.0,-1.0
1.0,-0.7490214761721582,-1.0,-0.12082975445528654,1.0,-0.014798264969850554,-0.5450849783593696,-0.6325687013419744,-0.7673978665652886,-0.984258059687895,-0.8030116624018124,-1.0,1.0,-0.7665422925868363,-0.8874818387196374,-0.36268683159869664,-0.3379776768611832,0.008190249310894803,-0.5861768744759573,-0.6910715297608433,1.0,-0.8444697680437044,-0.8124178754009361,-0.6100745941598842,-0.5805965934622521,0.27061454028009263,-1.0,0.7002189971037798,-1.0,-0.6751786791720028,-1.0,0.3435783346440274,-0.04522163238005423,-0.5423235532986893,0.1801915782218039,0.29517025646050987,0.7672931364648631,0.39691225749156284,1.0,0.5076819912029124,0.8821108047225937,0.7456883930625181,0.08250243124890363,-0.13388195870358754,0.031200064160336185,-1.0,-0.7121313701188682,-1.0,-0.983363523852943,-1.0,-0.7893983015533789,-0.3874262989626961,0.6177958793299978,1.0,1.0,-0.17374390745401064,1.0,-0.3866221960131529,1.0,-0.1398425570895987,-0.796549845244551,1.0
0.4904626847493368,-1.0,-1.0,1.0,-1.0,0.44205759846909437,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.000264708698045661,-1.0,1.0,1.0,1.0,-1.0,0.3771889335851245,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.9946180169536764,-1.0,1.0,-1.0,1.0,-1.0,0.17921576911584636,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.47343935423169564,1.0,-0.6895116022772774,1.0,-1.0,1.0,-1.0,0.30386122653536113,-1.0,1.0,0.999513488264034,-0.9999999999999998,-0.4342299624770329,-0.9576795878147204,1.0,0.8172797839295006,1.0,-0.640381207267342,-1.0,1.0,-1.0
0.5301708552636579,-1.0,-1.0,1.0,-1.0,0.5825416883209912,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.5662410027137507,-1.0,1.0,0.35633954619995833,1.0,-1.0,0.07153306501464164,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.46705836133146755,0.8553575433760967,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.8107400561905068,0.572478454145971,-0.5780303134292154,1.0,-1.0,1.0,-1.0,0.18234200194255873,-1.0,1.0,0.7888913807513858,-0.8111276862007153,-0.2749137112092737,-0.7961724743884516,1.0,0.8816897309395079,0.9999999999999987,-0.49072468179805284,-1.0,0.643256184667317,-1.0
0.5249963881001862,-1.0,-1.0,1.0,-1.0,0.5699350410848085,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.5643652552560675,-1.0,1.0,0.5787774176144026,1.0,-1.0,-0.06260980062169771,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.3404012343987333,0.8489937648943687,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.3412503446072544,1.0,0.0753305422810899,1.0,-1.0,1.0,-1.0,0.6762261547426615,-1.0,1.0,1.0,-0.7644048835002041,-0.2785412695913469,-0.7732304046056105,1.0,0.874652275678514,1.0,-0.48874559644268106,-1.0,0.6002663837593225,-1.0
0.49528523270940294,-1.0,-1.0,1.0,-1.0,0.48168549005954314,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.5225688608230143,-1.0,1.0,0.6845261226284471,1.0,-1.0,0.02144371213939134,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.9961667507446479,-1.0,1.0,-1.0,1.0,-1.0,0.6700195543985397,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.22275470082938648,1.0,0.016135627567974833,1.0,-1.0,1.0,-1.0,0.6352515128318111,-1.0,1.0,0.99993650101686,-0.9999999999817734,-0.5453809836061652,-0.9999999999847141,1.0,0.8182300668306087,1.0,-0.7805140923835511,-1.0,1.0,-1.0
0.5206882781286793,-1.0,-1.0,1.0,-1.0,0.5657641400018062,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.5643728899317437,-1.0,1.0,0.7105862708239226,1.0,-1.0,0.004485632910250043,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.6000015666081838,0.9996181134166034,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.23373263413111722,1.0,0.053852397043036515,1.0,-1.0,1.0,-1.0,0.6725303330781935,-1.0,1.0,1.0,-0.7669253651629623,-0.2925984372018924,-0.7800528557595084,1.0,0.872422440292039,0.999999999995795,-0.5021879123473203,-1.0,0.6570710664542071,-1.0
1.0,-0.6507821643393752,-0.47682172212636503,0.21622817888839954,1.0,0.48129376164717097,-1.0,-0.6191728574573748,-0.6812372313814207,-1.0,-0.8977518392804508,-0.8486346583341065,1.0,1.0,0.8959404828728218,1.0,1.0,1.0,-0.9882699947140956,-0.866740348722289,1.0,-0.6747622907817291,0.002754145100058585,0.6423232390457505,0.3121869112166187,1.0,-1.0,-0.7505799851029828,-1.0,1.0,-1.0,0.967496475495748,-0.09475782721888613,-0.40582458963813833,-0.2980346243751363,-0.9039901045365439,0.19552494449993627,-1.0,-0.7090780745261588,-1.0,-0.825214973532024,-0.8050915331729721,-0.9517222921735008,-0.6140888009839544,0.42776204425701586,-0.8572476185839173,0.4510727780257563,-0.2731851053131293,-0.8104766052420849,-0.9793251706207449,0.8412082231369473,0.1708394571389683,0.3244374985279669,1.0,1.0,-0.03136880994094276,1.0,0.47735190378177195,1.0,-0.7939588359413584,-0.8210670607665967,1.0
0.5111911444384389,-1.0,-1.0,1.0,-1.0,0.5411880633506949,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.5427583934719602,-1.0,1.0,0.5961414345053555,1.0,-1.0,0.025903537962942785,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.9994941102757057,-1.0,1.0,-1.0,1.0,-1.0,0.07751906965555556,0.8717442424346548,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.3456731401274637,1.0,-0.2511774559389928,1.0,-1.0,1.0,-1.0,0.6596592911651705,-1.0,1.0,1.0,-0.815111638002691,-0.32165160973397694,-0.788193563370131,1.0,0.8781433953497251,1.0,-0.5252808045478855,-1.0,0.9830465735635102,-1.0
1.0,-0.19437952103869702,0.4903229809390201,0.6313418978385263,1.0,0.322565257420685,-0.6538788158294323,-0.07169826501896158,-0.8798518673475847,-1.0,-0.6631934313203038,-1.0,0.4862037558052609,-0.9025858514516338,-1.0,-0.6129788896314533,-0.9379950977236843,-0.2546997601508552,-1.0,-0.5934475578338188,1.0,-1.0,-1.0,-0.7877380833788881,-1.0,-0.21738464082949868,-1.0,-1.0,-1.0,0.6193630932782581,-0.9999999999505629,1.0,0.7237205023002552,0.9848521323891457,1.0,0.6489954616863294,1.0,0.5782520039158332,0.5096811320365294,-0.9999527824778164,0.07244303038559319,0.2186543086985656,0.7063951849606476,-0.6668532371790887,0.781962094958121,-0.6237361722324523,0.15488630355131192,-0.22836920061618057,0.36193454961285554,-0.5355580891643913,-0.050851486253744034,0.21392422856455937,-0.3537790349136708,1.0,1.0,0.06611059972261257,1.0,0.6074827490752203,1.0,0.2139741988079926,-0.9244034871529445,1.0
