1.4999720302864397,1.5004195457034062,-1.4977792047433034,-1.3796398801182852,1.503272456486568,-1.4996923331508354,1.5001398485678021,1.5002517274220437,1.4999160908593188,1.5000839091406812,1.5000839091406812,-1.4997482725779563,-1.4999160908593188,1.4999160908593188,1.4999160908593188,1.4999720302864397,1.4999160908593188,1.5032165170594474,-1.4964348557940692,1.5000839091406812,1.5000895030833934,1.5000279697135603,1.6232625276607326,1.4941890302724867,1.4999720302864397,-1
-1.5,-1.5,1.066060139298606,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.4602299130149041,1.5,-1.5,-1.5,-1.5,1.5,0.9438908834524733,-1.5,1
1.4999720302864397,1.4999720302864397,-1.4999160908593188,-1.4947870608567226,1.5021536679441516,-1.4997482725779563,1.4999160908593188,1.4999720302864397,1.4999720302864397,1.4999160908593188,1.5001398485678021,-1.4999160908593188,-1.4997482725779563,1.5000279697135603,1.4999160908593188,1.4999160908593188,1.5001957879949228,1.5022655467983934,1.5034462374334214,1.4999160908593188,1.4999160908593188,1.4999720302864397,1.6739436486321981,1.4969102513890065,1.5000279697135603,-1
1.4999720302864397,1.4999720302864397,-1.4977847986860153,-1.4941157877312727,1.5015942736729435,-1.4997482725779563,1.5000839091406812,1.5000839091406812,1.4999720302864397,1.5001398485678021,1.5001398485678021,-1.4997482725779563,-1.4998042120050772,1.4999720302864397,1.4999160908593188,1.5000839091406812,1.5001957879949228,1.5019858496627891,1.488582499612659,1.5000839091406812,1.4999720302864397,1.4999720302864397,1.7351973213294989,1.4999160908593188,1.5000279697135603,-1
1.499676586223882,1.499676586223882,-1.4747737254627804,-0.5772925138073844,1.5119663097163734,-1.4977361035671726,1.5009702413283545,1.5009702413283545,1.499676586223882,1.501617068880591,1.5009702413283545,-1.4970892760149361,-1.4990297586716455,1.4990297586716455,1.4990297586716455,1.4990297586716455,1.4990297586716455,1.5216687229999193,-1.4948900623373325,1.499676586223882,1.4990297586716455,1.500323413776118,2.925284511352899,1.4990297586716455,1.500323413776118,-1
-1.4977361035671726,-1.498382931119409,-1.4747737254627804,1.5274901709700468,1.4990297586716455,1.499676586223882,-1.498382931119409,-1.498382931119409,-1.498382931119409,-1.4970892760149361,-1.4970892760149361,1.500323413776118,1.4990297586716455,-1.4990297586716455,-1.4990297586716455,-1.4990297586716455,-1.4990297586716455,-1.4699225188210077,1.5027813584746166,-1.4977361035671726,-1.4981242000985144,-1.498382931119409,3.5113102736790758,1.4990297586716455,-1.498382931119409,1
1.500323413776118,1.499676586223882,-1.4740622151553207,-1.4397227887457533,1.5184345852387373,-1.498382931119409,1.499676586223882,1.5009702413283545,1.499676586223882,1.501617068880591,1.500323413776118,-1.4977361035671726,-1.498382931119409,1.499676586223882,1.4990297586716455,1.4990297586716455,1.4990297586716455,1.5249028607611013,-1.495148793358227,1.499676586223882,1.4990297586716455,1.499676586223882,3.5721120635892945,1.4990297586716455,1.500323413776118,-1
1.4999720302864397,1.4999720302864397,-1.4999160908593188,-1.4981434264839721,1.4999160908593188,-1.4996923331508354,1.5000839091406812,1.4999160908593188,1.5000279697135603,1.5000279697135603,1.5001398485678021,-1.4998601514321979,-1.4999160908593188,1.4999160908593188,1.4999160908593188,1.4999160908593188,1.4999160908593188,1.502936819923843,1.4836290409347355,1.5000839091406812,1.5000279697135603,1.4999720302864397,1.9700869758098332,1.4999160908593188,1.5000279697135603,-1
1.4999720302864397,1.4999720302864397,-1.4999160908593188,-1.136899143777033,1.503943729612018,-1.4997482725779563,1.4999720302864397,1.5001398485678021,1.4999720302864397,1.5000279697135603,1.5000839091406812,-1.4997482725779563,-1.4999160908593188,1.5000839091406812,1.4999160908593188,1.5001398485678021,1.5001398485678021,1.5028808804967224,1.5022667195553474,1.5000839091406812,1.5000279697135603,1.5000839091406812,1.623486285369216,1.6792019547815553,1.5000279697135603,-1
1.4999720302864397,1.4999720302864397,-1.4999160908593188,-1.493893209330724,1.5005873639847687,-1.4998601514321979,1.4999720302864397,1.5001398485678021,1.4999720302864397,1.5001957879949228,1.5000839091406812,-1.4997482725779563,-1.4999160908593188,1.5000839091406812,1.5002405395366196,1.4999160908593188,1.4999160908593188,1.5031605776323265,-1.4947045107398753,1.4999720302864397,1.4999160908593188,1.4999720302864397,1.623486285369216,1.4941868506550753,1.4999720302864397,-1
-1.4998601514321979,-1.4998601514321979,-1.4978463320558484,1.503048698778085,1.5012586371102186,1.5000839091406812,-1.4998601514321979,-1.4996923331508354,-1.4998042120050772,-1.4996923331508354,-1.4996923331508354,1.5000839091406812,1.4999720302864397,-1.4998601514321979,-1.4999160908593188,-1.4999160908593188,-1.4999160908593188,-1.49795821091009,1.503328395913689,-1.4997482725779563,-1.4998042120050772,-1.4997482725779563,1.6232625276607326,1.6234303459420953,-1.4998042120050772,1
1.4999720302864397,1.4999720302864397,-1.4978463320558484,-1.495682091690656,1.5005873639847687,-1.4997482725779563,1.4999720302864397,1.4999720302864397,1.5000279697135603,1.4999720302864397,1.4999720302864397,-1.4998601514321979,-1.4999160908593188,1.4999160908593188,1.4999160908593188,1.5001398485678021,1.5000279697135603,1.5021536679441516,-1.4958488120454656,1.5000839091406812,1.5003636062762853,1.4999720302864397,1.6234303459420953,1.4941802717536452,1.5000279697135603,-1
-1.5,-0.93265781287404,1.5,1.5,1.5,1.5,1.5,0.9823757149971151,1.5,-1.365531312103601,1.5,1.5,1.5,-0.4996870343019265,-1.281121642887235,1.4950060536672662,-1.5,-0.08122101813697195,0.1337129867511118,-1.496406353394198,-0.8952453056524902,0.13204859154743404,0.011709087022351348,0.0064896177362871454,-1.5,1
