4.999776242291516,4.999776242291516,4.995953901671967,-2.5640832589303004,-4.99381142161324,-4.999552484583034,4.999888121145759,4.999944060572879,4.999832181718637,5.0,4.999944060572879,-4.999552484583034,-4.999608424010154,4.999776242291516,4.999720302864396,4.999944060572879,4.999944060572879,5.002237577084833,-4.977311855655497,4.999832181718637,4.999977624229151,4.999776242291516,5.179229924495115,4.674833925846995,4.999776242291516,-1
-5.0,4.416394818040702,5.0,5.0,5.0,2.2912713768271815,-0.06816117355347463,-0.6238784308392308,1.0143468466253156,-5.0,2.2192589366036892,5.0,3.58789969606989,-1.2458711284737973,4.345632009075447,-1.5247646979556966,-3.8761347788398792,5.0,5.0,-2.7041440535896117,-1.0609328331715906,-1.2177521726930554,0.03632811508632537,0.023229514990169016,-5.0,1
4.999776242291516,4.999776242291516,4.995948307729256,-0.22505910126535322,-4.99381142161324,-4.999664363437275,4.999720302864396,4.999888121145759,4.999776242291516,4.999832181718637,4.999776242291516,-4.999664363437275,-4.999664363437275,4.999776242291516,4.999720302864396,4.999944060572879,4.999944060572879,5.002125698230591,-4.9738009474080105,4.999832181718637,4.999938466630167,4.999776242291516,5.123122679092931,4.586739261974661,4.999776242291516,-1
4.999776242291516,4.999776242291516,4.99381142161324,-4.99381142161324,-4.99381142161324,-4.999496545155913,4.999888121145759,4.999720302864396,4.999832181718637,4.999832181718637,4.999944060572879,-4.999664363437275,-4.999720302864396,4.999720302864396,4.999720302864396,4.999720302864396,4.999720302864396,5.00274103192892,4.838791178399949,4.999888121145759,4.999832181718637,4.999776242291516,5.46989118781491,4.875954332310027,4.999832181718637,-1
4.999980648817473,4.999980648817473,4.99965008227964,-4.999145500195264,-4.999319660838002,-4.999966135430578,4.999990324408737,4.999980648817473,4.990835660246538,4.999985486613105,4.999995162204368,-4.999961297634948,-4.999961297634948,4.999985486613105,5.00001693228471,4.999995162204368,5.0,5.000154809460211,-4.95915447771396,4.999975811021842,4.999975811021842,4.999980648817473,5.024701784494934,4.786073886586859,4.999985486613105,-1
4.999980648817473,4.999980648817473,4.999649114720514,1.651014408453729,-4.99925193169916,-4.999956459839316,4.999975811021842,4.999995162204368,4.990340786195262,5.0,4.999990324408737,-4.99997097322621,-4.99997097322621,4.999990324408737,5.0,4.999975811021842,4.999995162204368,5.000266078759738,-4.9459592154643905,4.999975811021842,5.000003386456942,4.999985486613105,5.01066250157204,4.521523415256769,4.999980648817473,-1
4.999975811021842,4.999980648817473,4.999648630940951,-3.7286644148448573,-4.999271282881685,-4.999975811021842,4.999980648817473,4.999995162204368,4.990061127869368,4.999985486613105,4.999975811021842,-4.999975811021842,-4.999975811021842,4.999975811021842,4.999975811021842,4.999975811021842,5.0,4.999975811021842,-4.954069921292723,4.999975811021842,4.999975811021842,4.999975811021842,5.015026193231741,5.0154809460211105,4.999985486613105,-1
4.999776242291516,4.999776242291516,4.99381142161324,-4.999720302864396,-4.99381142161324,-4.999552484583034,4.999776242291516,4.999776242291516,4.999776242291516,4.999832181718637,4.999888121145759,-4.999552484583034,-4.999664363437275,4.999888121145759,5.000055939427121,4.999944060572879,4.999944060572879,4.999720302864396,-4.976686614596197,4.999832181718637,4.999720302864396,4.999832181718637,5.1179203123706944,4.571242557029929,4.999776242291516,-1
4.999776242291516,4.999776242291516,4.995909150130271,2.1887424027382436,-4.992692633070824,-4.999608424010154,4.999888121145759,4.999888121145759,4.999776242291516,4.999944060572879,4.999888121145759,-4.999552484583034,-4.999720302864396,4.999720302864396,4.999720302864396,4.999720302864396,4.999720302864396,5.001678182813625,-4.973977404792671,4.999776242291516,4.999720302864396,4.999832181718637,5.12306673966581,4.58578000953144,4.999832181718637,-1
-4.999608424010154,-4.999664363437275,-4.997622574347365,5.002405395366195,5.0010628491152955,4.999888121145759,-4.999664363437275,-4.999664363437275,-4.999664363437275,-4.999608424010154,-4.999664363437275,4.999720302864396,4.999776242291516,-4.999664363437275,-4.999720302864396,-4.999552484583034,-4.999608424010154,-4.9973149074982,5.000055939427121,-4.999664363437275,-4.999563672468458,-4.999664363437275,5.3975055691205664,4.999720302864396,-4.999664363437275,1
-4.999664363437275,-4.999664363437275,-4.997650544060925,5.002852910783162,5.0010628491152955,4.999888121145759,-4.999664363437275,-4.999496545155913,-4.999608424010154,-4.999496545155913,-4.999496545155913,4.999888121145759,4.999776242291516,-4.999664363437275,-4.999720302864396,-4.999720302864396,-4.999720302864396,-4.997762422915167,5.003132607918766,-4.999552484583034,-4.999608424010154,-4.999552484583034,5.12306673966581,5.123234557947172,-4.999608424010154,1
4.999832181718637,4.999776242291516,4.995914744072983,2.619994020516376,-4.991797602236891,-4.999552484583034,4.999776242291516,4.999776242291516,4.999776242291516,4.999888121145759,4.999888121145759,-4.999608424010154,-4.999664363437275,4.999888121145759,4.999804212005077,4.999720302864396,4.999720302864396,5.002181637657712,-4.973857954304736,4.999720302864396,4.999720302864396,4.999832181718637,5.117864372943574,4.572199448794057,4.999832181718637,-1
-4.999608424010154,-4.999664363437275,-3.9682052843838926,5.003076668491645,5.0010628491152955,4.999888121145759,-4.999664363437275,-4.999552484583034,-4.999608424010154,-4.999552484583034,-4.999552484583034,4.999832181718637,4.999888121145759,-4.999552484583034,-4.999720302864396,-4.999496545155913,-4.999496545155913,-4.986066176712772,5.000139848567802,-4.999608424010154,-4.999641987666426,-4.999664363437275,5.062596218948201,4.043931028679763,-4.999664363437275,1
