5.341342384291259,4.993820584994857,3.163747696716337,1.219120504221213,2.7887141835092555,4.9937590526878735,0.5933832593549484,1.7549865863397733,-0.8699912762842453,4.993752441318861,-2.763254496816439,-1.0
5.652924993354242,4.993806034226862,2.2694678665095127,4.856510742778501,1.8129651493368681,4.993833614406222,-3.3920119519505536,-0.29057837486213545,-0.6748277135480387,4.993770337124749,-1.482264187695433,-1.0
5.709591633027635,4.999747988293787,-4.9996941842424185,4.999773186600311,-4.999769025154448,4.999664998014136,3.4517629991825753,-4.999796390554377,0.6055239817021116,4.999791706746144,4.999719544879564,1.0
5.132856139411953,4.999786293487782,-3.918193457211196,4.9996850989522414,-3.5543984896769265,4.999734042314909,-1.2291499617279669,-4.9995614343800385,-0.1663520618729166,4.9996662668322225,4.999826331573349,-1.0
5.488686835327507,4.9937906110275625,2.711058160552424,3.133321946728683,2.2255634023073863,4.993763557769637,-1.3625611807094895,0.6502119842108972,-0.14577353905599905,4.993913567007163,-2.3610440853019807,-1.0
5.077196409426735,4.999692203986698,-3.3348327823177515,4.999708760211125,-3.636925309954189,4.9997050376100685,-0.1932350253546483,-4.999709557739537,-0.3064322603841598,4.999756149073052,2.7622626362168945,-1.0
5.784942041359384,4.999688001984751,-4.999756458977479,4.999704155780939,-4.999691578472024,4.999776359764314,3.176835975838287,-4.999711467679398,1.1436400229503343,4.999804859224249,4.9997661112137495,1.0
5.76771269780617,4.999838379247768,-4.9996341225829735,4.99982977744206,-4.999793840835289,4.999647281214415,1.992185465055264,-4.999865264855231,0.57618618888763,4.999766044645831,4.999792865811074,1.0
5.931727098124423,4.999847885034619,-4.999590100491407,4.999796291541591,-4.999775389774648,4.999659835140649,5.00002630495621,-4.999890542204164,4.85170329904985,4.999851066869233,4.99985527183597,1.0
5.7874033761526995,4.999672030047641,-4.99975149838096,4.999683477324188,-4.999623005740622,4.9998186264766575,3.290868038321966,-4.999745186791338,2.0439814648333443,4.999745940575118,4.99969510489351,1.0
5.242777113704371,4.993762801804219,-0.8689174687712101,0.13447963932524887,0.7448732346203115,3.0030952798180954,0.15125950620581538,-0.9512491239634311,-0.17138401538530482,4.993785556508747,-1.4620166119051783,-1.0
5.9191407270222385,4.999702751757258,-4.999760829301162,4.99971356585543,-4.999734050202369,4.9997029116321405,2.9357209945073834,-4.99969614581437,1.2136537194307417,4.999739238640173,4.999718596258759,1.0
5.346880387576221,4.9937997173509645,3.1425920788892547,1.2002746341477042,2.7880318704409084,4.993770037009723,0.1292408911667691,1.6861788176607875,-0.6933895690523573,4.993761606602419,-2.735102730405276,-1.0
5.2069199409199225,4.999717748306547,-2.3939579838039884,4.998610020843557,-1.7129931705440251,4.999738699272217,-1.027300501067218,-3.5568166246394655,-0.5031175276816731,4.999680091198786,3.345278912105784,-1.0
6.014853086825964,4.999891376261022,-4.999509063280914,4.999876117104092,-4.9998231553326775,4.9996324499941025,2.8954051571726342,-4.999888625159997,-1.4437373207748037,4.999804765246012,4.999710131901818,1.0
