1.5,1.5,1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,1.5,-1.5,1.5,1.5,1.2536575721501944,1.4995519701034958,-1.5,-1.5,-1.5,1.5,-1.5,1.5,1.1942240349407145,0.21511933851670778,-1.5,1.5,-1.5,-1.5,-0.8901221693702465,-1.5,-1.5,-0.6949014530940967,-1.5,1.5,0.3849399671524441,-1.3407997345873233,1.5,-1.5,1.5,0.9683924297649802,1.5,-1.5,0.0135311187777616,-1.4494305911447254,-0.1474640580103143,1.4999999992805597,1.5,-1.5,1.5,-0.123542838531262,1.5,-1.5,-1.4602790970002972,1.5,1.5,1.5,-0.980667527575279,1.5,-1.5,1.5,1.5,-0.6980198763391946,1.0
0.49277714275986156,-1.5,-1.5,1.5,-1.5,-0.048922817210284915,-1.5,1.5,1.4677162605141214,-1.5,1.5,-1.5,-1.5,0.20717662159609895,-1.5,1.5,0.4509089963539674,1.5,-1.5,0.03555676353390964,1.1087615458664954,-1.5,-1.5,1.5,-1.5,1.5,-1.0189989782534459,-1.302286216224471,-1.5,1.5,-1.5,1.5,-1.5,0.4178729434453342,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-0.17593986162832417,1.4348080651565498,-0.17140141874669126,1.0676731939049189,-1.5,1.5,-1.5,0.12354807615641472,-1.5,1.5,0.778074615310752,-0.892335323701246,-0.9867795919372523,-1.0239850718290353,1.5,0.4219948263563507,1.5,-1.2273096219744368,-1.5,0.899069971859272,-1.0
1.347575491854646,-0.589762471337963,-0.3208467213888761,0.7314703954802205,0.5360887542367989,0.6973401798403949,-0.3747430731272461,0.7909677299187222,0.47732741572188075,0.7232824971722402,0.25126541853257006,-0.9779224108026625,-0.36011779402332894,-0.2534081696799307,-1.5,-0.9787528296375883,-0.5461725875871161,0.47328833478248794,-1.476531482655427,0.056134587662885156,1.5,-0.3784737879915019,-0.6360105327406196,-0.4678926091817582,-1.3915260269237943,0.6456770914025239,-1.0864815277659081,-0.1521927011604757,-0.4581378293573945,1.1291022739146315,-1.5,-0.1441230781436506,-1.2912999432245689,0.44862479015334794,1.5,0.8720133536974238,1.5,1.0321262388792802,1.5,0.25994000312936477,0.2788209400327248,-1.3738063553020994,0.13408461807360678,0.20666735982681764,1.5,0.045935098867647885,0.13184480504315724,-0.8921677845013997,0.6845609310102708,-1.0343379571617453,1.3109414388435834,0.7113989806575615,-1.0044456153180514,0.4045088357955329,1.2673136899423354,-0.01508209238739781,1.5,1.5,1.2817403359704722,-0.03446290907776587,-0.5313831207202587,1.0
0.47200348627907557,-1.499999999803441,-1.5,1.5,-1.5,-0.23284024212499435,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,0.0822039326908468,-1.5,1.5,1.465447979330265,1.5,-1.5,1.3330644436913643,0.950201602818137,-1.5,-1.5,1.5,-1.5,1.5,-1.071113938742707,-1.3068141262722959,-1.5,1.5,-1.5,1.5,-1.5,-0.8505012499048465,1.2482876560487681,-1.5,1.5,-1.5,1.5,-1.5,1.5,-0.6516375971062468,0.8923681802004989,-1.2705751995280146,0.9040074930545821,-1.5,1.5,-1.5,0.18034148053114335,-1.5,1.5,0.9248840215007132,-1.0751091573333509,-1.3505585868751797,-1.267700949044358,1.5,0.18267611137360174,1.5,-1.4998628579952322,-1.5,1.043523563325067,-1.0
0.5469644619758014,-1.408468750221919,-1.5,1.5,-1.5,0.018458279922017047,-1.5,1.5,1.4968407074262855,-1.5,1.4999999999999591,-1.5,-1.5,0.2798284352136625,-1.5,1.4999178112489284,0.26870399714822063,1.5,-1.5,0.21729339001332523,1.2920039975803028,-1.5,-1.3051975945715668,1.5,-1.5,1.5,-0.8915209104156799,-1.2036609141084273,-1.5,1.5,-1.5,1.5,-1.5,-0.6952967237873465,0.5919385498647518,-1.5,1.5,-1.5,1.5,-1.5,1.5,-0.9386802779479837,0.24506824880757733,-0.5550395134360816,0.9712183925557841,-1.5,1.5,-1.5,0.18762387776564132,-1.5,1.5,0.4551444776062842,-0.9144228200064766,-0.9204584005511671,-1.0163324688453015,1.5,0.4593199928953541,0.8403575344633234,-1.1714322021668253,-1.4999999999998779,0.29041591183050475,-1.0
1.5,0.32914472965481806,0.3867765002750139,-1.5,1.5,1.5,0.21180529750677268,-1.5,-1.5,0.5638317180562591,-1.4999999999964035,0.537777891341799,1.5,1.2002091689497074,0.03262496234802821,-1.4998463879022514,-1.1201856700002815,-1.5,1.5,-1.5,1.5,-0.5393771036870971,-0.7568768916669034,-1.5,1.5,-1.2098355154597435,-1.5,-0.6847327884872281,-1.5,-1.5,-0.37477132728709767,-1.5,-0.008910149442509174,-1.3778034116468485,-1.5,1.4654735414830915,-1.5,-0.7608487152562317,0.5432432616475018,1.1646035615625383,-1.5,0.24322479920224074,-0.28860345018969324,-0.2946399891611378,1.0516631001048866,0.4659675650297557,-1.4968164041994996,1.4983768842359002,-1.1676796682684472,1.4999999999913407,-1.5,-0.6813260117514661,1.5,1.5,1.5,-1.0707205065944472,1.5,-1.4409578295825904,1.5,1.4999870708445189,-1.2247138599043998,1.0
0.5305044829708533,-1.5,-1.5,1.5,-1.5,-0.00939551282875218,-1.5,1.5,1.3586504561477288,-1.5,1.5,-1.5,-1.5,0.23753178693123977,-1.5,1.4989600962960508,0.2867791499736264,1.5,-1.5,0.18264611693805927,1.2211346353920187,-1.5,-1.299263254421244,1.5,-1.5,1.5,-0.9470955002778929,-1.0887398449023271,-1.5,1.5,-1.5,1.5,-1.5,-0.2477691530329461,0.5841842346345065,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.0543703745552786,0.3200721603648594,-0.3736370583433156,0.9985312391677288,-1.5,1.5,-1.5,0.37406000998427597,-1.5,1.5,0.7954003928184835,-0.800504060955802,-0.9331727440719145,-0.9789840503186267,1.5,0.43351980437074744,0.9516783166895236,-1.1683094913461831,-1.4999999999565332,0.38779094455153396,-1.0
0.46806546515991043,-1.5,-1.5,1.5,-1.5,-0.25066717147421763,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,0.040314041130768405,-1.5,1.5,1.4794671632614478,1.5,-1.5,1.3217127826950437,0.9421977085848794,-1.5,-1.4999999999998246,1.5,-1.5,1.5,-1.012108612797251,-1.2594199839042677,-1.5,1.5,-1.5,1.5,-1.5,-0.4274350059765542,1.2259698001477692,-1.5,1.5,-1.5,1.5,-1.5,1.5,-0.7167068458480484,1.2063477140472132,-1.2736628510941923,0.8792770218829153,-1.5,1.5,-1.5,-0.39065876186243376,-1.5,1.5,0.5305564042759647,-1.4627728727297693,-1.4999998527358531,-1.4412569442926382,1.5,0.07320926938722816,1.392958581323037,-1.5,-1.5,0.763031098915087,-1.0
0.5317421871838752,-1.348279011695052,-1.5,1.5,-1.5,-0.011338176990571667,-1.5,1.5,1.3428779023451662,-1.5,1.5,-1.5,-1.5,0.1906350822288085,-1.5,1.4741036625586919,0.02651995638806716,1.5,-1.5,-0.4174578846873504,1.2556290402323207,-1.5,-1.499999999999397,1.5,-1.5,1.5,-0.8869873088498628,-1.1842918782802,-1.5,1.5,-1.5,1.5,-1.5,0.41151100952280484,0.5951814830950248,-1.5,1.5,-1.5,1.5,-1.5,1.5,-0.7351374820863983,0.2141290988487004,-1.2636982366460303,0.970221904079029,-1.5,1.5,-1.5,0.17498347737188763,-1.5,1.5,0.6351273605584745,-0.8670126187044194,-0.9375939776657897,-1.0076914404440935,1.5,0.4300248282788992,1.5,-1.1835811199921842,-1.4999999992544757,0.374603190698941,-1.0
0.5215490359523544,-1.0268083945945519,-1.5,1.5,-1.5,-0.08054142004674977,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,-0.3018189617384062,-1.5,1.5,1.1681591595715508,1.5,-1.5,0.07409432530149528,1.0169200810066605,-1.5,-1.5,1.5,-1.5,1.5,-1.043849395622261,-1.3414624408117706,-1.5,1.5,-1.5,1.5,-1.5,0.3217677210231075,1.5,-1.5,1.5,-1.0241747707825914,1.5,-1.5,1.5,-0.09714798986199888,1.4964577413426872,0.42405246344627345,1.080406752599092,-1.5,1.5,-1.5,-0.05290032424029945,-1.5,1.5,0.8901056992946074,-0.8419731867607478,-0.8642472903625502,-0.9799409032988482,1.5,0.47480587914816935,1.5,-1.1521679359366668,-1.4998775615094502,1.1434879669618336,-1.0
