0.5000279697135604,0.5000279697135604,-0.4978295502277121,-0.4956891399713497,0.5016502131000643,-0.4998601514321979,0.500139848567802,0.5000279697135604,0.5000279697135604,0.5000839091406812,0.5001957879949229,-0.49980421200507713,-0.49980421200507713,0.5000839091406812,0.5004475154169666,0.5001957879949229,0.5002517274220437,0.50204178908991,-0.49963639372371466,0.4999720302864396,0.4999720302864396,0.5000279697135604,0.7858784423009637,0.4999720302864396,0.5000839091406812,-1
-0.5,-0.5,0.5,0.5,0.5,0.5,0.41608996682308713,0.4757666230412576,0.5,-0.5,0.497237338976941,0.5,0.2541976014517886,-0.5,-0.5,0.18141897768756982,-0.5,0.5,0.5,-0.5,-0.20386111752649888,-0.22834733846110372,0.017243606194550717,0.010453751562655066,-0.5,1
0.5000279697135604,0.5000279697135604,-0.4999720302864396,-0.4951856851272623,0.5006433034118895,-0.49991609085931876,0.5000279697135604,0.5001957879949229,0.5000279697135604,0.5002517274220437,0.500139848567802,-0.49980421200507713,-0.4999720302864396,0.500139848567802,0.5002964789637404,0.4999720302864396,0.4999720302864396,0.5032165170594473,-0.4994965451559126,0.5000279697135604,0.4999720302864396,0.5000279697135604,0.6235422247963369,0.4999720302864396,0.5000279697135604,-1
0.5000839091406812,0.5000279697135604,-0.4978687078266967,-0.4944584725746916,0.5019858496627893,-0.49980421200507713,0.5000279697135604,0.5000279697135604,0.5000279697135604,0.500139848567802,0.500139848567802,-0.4998601514321979,-0.49991609085931876,0.500139848567802,0.5000559394271208,0.4999720302864396,0.4999720302864396,0.5024333650797558,-0.49963639372371466,0.4999720302864396,0.4999720302864396,0.5000839091406812,0.6181161003656173,0.4999720302864396,0.5000839091406812,-1
-0.4998601514321979,-0.49991609085931876,-0.4978743017694087,0.502657122788239,0.5013145765373394,0.500139848567802,-0.49991609085931876,-0.49991609085931876,-0.49991609085931876,-0.4998601514321979,-0.49991609085931876,0.4999720302864396,0.5000279697135604,-0.49991609085931876,-0.4999720302864396,-0.49980421200507713,-0.4998601514321979,-0.4975666349202442,0.5003076668491645,-0.49991609085931876,-0.4998153998905013,-0.49991609085931876,0.8977572965426095,0.4999720302864396,-0.49991609085931876,1
0.5000279697135604,0.5000279697135604,-0.4978407381131362,-0.49468223028317493,0.5024333650797558,-0.4997482725779563,0.4999720302864396,0.5001957879949229,0.5000839091406812,0.5002517274220437,0.500139848567802,-0.49991609085931876,-0.49991609085931876,0.500139848567802,0.5002517274220437,0.4999720302864396,0.5001957879949229,0.5033283959136889,-0.499591642182018,0.4999720302864396,0.5002908850210283,0.5000839091406812,0.6235422247963369,0.4999720302864396,0.5000279697135604,-1
-0.5,-0.5,0.5,0.5,0.5,0.5,0.4953791736278609,0.46601850298626646,-0.027999966361727854,-0.5,0.2074359826808644,0.5,0.5,-0.09999848836971102,-0.5,0.49038382787711143,-0.5,0.5,0.5,-0.5,-0.5,-0.5,0.024101505325368682,0.018062576216611267,-0.5,1
-0.498382931119409,-0.4990297586716454,-0.475226504749346,0.5384862393580656,0.5100258270596641,0.5003234137761182,-0.4990297586716454,-0.4977361035671726,-0.4990297586716454,-0.498382931119409,-0.4977361035671726,0.5009702413283545,0.5003234137761182,-0.498382931119409,-0.4996765862238818,-0.4977361035671726,-0.4996765862238818,-0.4731566565821895,0.5468949975371387,-0.4996765862238818,-0.4996765862238818,-0.4977361035671726,3.1671934116467817,0.4996765862238818,-0.498382931119409,1
0.5003234137761182,0.5003234137761182,-0.47496777372845145,-0.4436852533233462,0.4996765862238818,-0.498382931119409,0.501617068880591,0.5009702413283545,0.5003234137761182,0.5029107239850638,0.501617068880591,-0.4977361035671726,-0.4990297586716454,0.5009702413283545,0.5035575515373002,0.5003234137761182,0.5029107239850638,0.5223155505521557,-0.4954722071343452,0.5009702413283545,0.5002587310208946,0.5003234137761182,2.5727588911415324,0.4996765862238818,0.5003234137761182,-1
0.5003234137761182,0.5003234137761182,-0.4996765862238818,-0.45403449415912855,0.5255496883133377,-0.4977361035671726,0.4996765862238818,0.5003234137761182,0.5003234137761182,0.4996765862238818,0.5022638964328274,-0.4996765862238818,-0.4977361035671726,0.5009702413283545,0.4996765862238818,0.4996765862238818,0.5029107239850638,0.5268433434178105,0.5462481699849023,0.4996765862238818,0.4996765862238818,0.5003234137761182,2.51195710123131,0.4996765862238818,0.5009702413283545,-1
0.5000279697135604,0.5000279697135604,-0.4978631138839846,-0.4963044736696788,0.5015383342458226,-0.4998601514321979,0.5000279697135604,0.5000839091406812,0.5000279697135604,0.5000839091406812,0.500139848567802,-0.49980421200507713,-0.4999720302864396,0.500139848567802,0.5002517274220437,0.5001957879949229,0.5002517274220437,0.4999720302864396,-0.4999720302864396,0.4999720302864396,0.4999720302864396,0.5000279697135604,0.6794816519171594,0.4999720302864396,0.5000839091406812,-1
0.5000279697135604,0.500475485130527,-0.4978351441704242,-0.4950178668458998,0.5033283959136889,-0.4997482725779563,0.5001957879949229,0.5003076668491645,0.4999720302864396,0.500139848567802,0.500139848567802,-0.49980421200507713,-0.4999720302864396,0.4999720302864396,0.4999720302864396,0.5000279697135604,0.4999720302864396,0.5032724564865682,-0.4996475816091388,0.500139848567802,0.5001454425105142,0.5000839091406812,0.6233184670878535,0.4999720302864396,0.5000279697135604,-1
-0.5,-0.5,0.5,0.5,0.5,0.5,0.3515664448707415,0.47916906616425115,0.5,-0.5,0.49771114673536687,0.5,0.28248557262816554,-0.5,-0.5,0.09218203666176923,0.46101096073883013,0.5,0.5,-0.5,-0.5,-0.36187588559344147,0.013992189891989436,0.00888610027118896,-0.5,1
