2.501274759148926,-2.4999888212282295,-2.499987969678475,-2.499982874493732,-2.4999839523545986,-0.9087347515100026,-1.0
2.50061676846409,-2.4999888212282295,-2.499991521071351,-2.499982874493732,-2.4999839523545986,-1.2169105291931193,-1.0
2.503180850627775,-2.4999861218253474,-2.4999821583064668,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.5045547845871488,-2.4999888212282295,-2.499983126871854,-2.499993921261411,-2.4999927803640674,1.5965998431091688,-1.0
2.5026970710646155,-2.4999861218253474,-2.4999789297551738,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.502411641122351,-2.4999861218253474,-2.4999911982162217,-2.4999902390071305,-2.4999839523545986,-0.00688066467935991,-1.0
2.5019230237635597,-2.4999861218253474,-2.4999818354319863,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.5040951940021468,-2.4999861218253474,-2.4999779612284883,-2.4999902390071305,-2.4999927803640674,2.499989688925578,1.0
2.501884321398507,-2.4999861218253474,-2.499987001118892,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.503471118365671,-2.4999888212282295,-2.4999837725772753,-2.499993921261411,-2.4999927803640674,0.9492682987160508,-1.0
2.5017101607557697,-2.4999888212282295,-2.499994103888196,-2.4999902390071305,-2.4999927803640674,-0.41958727462624035,-1.0
2.503640441212777,-2.4999888212282295,-2.4999889382399925,-2.499993921261411,-2.4999927803640674,1.1380934133992828,-1.0
2.495883416169418,-2.4999888212282295,-2.499985386848084,-2.499993921261411,-2.4999927803640674,-1.772142977292826,-1.0
2.5008538709289767,-2.4999861218253474,-2.4999828040070495,-2.499982874493732,-2.49998100966865,-1.2428172998305356,-1.0
2.503746872716672,-2.4999888212282295,-2.499991521071351,-2.4999902390071305,-2.4999927803640674,1.195954396166838,-1.0
2.502460019078667,-2.4999888212282295,-2.499993458187613,-2.4999902390071305,-2.4999927803640674,0.18181616146523163,-1.0
2.5031614994452487,-2.4999861218253474,-2.499987969678475,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.500945789045977,-2.4999861218253474,-2.4999844182875335,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.5018069166684014,-2.4999888212282295,-2.4999882925326364,-2.499982874493732,-2.4999839523545986,2.4999729410963396,1.0
2.501637593821296,-2.499851151671566,-2.4999908753659303,-2.499982874493732,-2.499986895021196,2.499734180768132,1.0
2.5035581986870397,-2.4999888212282295,-2.4999850639929546,-2.4999902390071305,-2.4999839523545986,2.499989688925578,1.0
2.5044822176526744,-2.4999861218253474,-2.4999818354319863,-2.499982874493732,-2.499986895021196,2.499989688925578,1.0
2.501124787484346,-2.4999861218253474,-2.4999850639929546,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.503446929387513,-2.4999888212282295,-2.4999895839502506,-2.499982874493732,-2.49998100966865,0.5935433488461838,-1.0
2.485005213781943,-2.4999888212282295,-2.499983126871854,-2.499997603501178,-2.499995723001638,0.7606904141251347,-1.0
2.495827573737807,-2.4999861218253474,-2.499994103888196,-2.499993921261411,-2.499995723001638,-1.7540785607243818,-1.0
2.501777889894612,-2.4999888212282295,-2.4999840954324046,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.502977663211248,-2.4999888212282295,-2.499993135361511,-2.499993921261411,-2.499986895021196,0.5365122075070842,-1.0
2.5008587087246084,-2.4999861218253474,-2.4999899068005424,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.501090922914925,-2.499994220043669,-2.499987969678475,-2.499993921261411,-2.499995723001638,-1.098731096579222,-1.0
2.5015456757042953,-2.4999861218253474,-2.499986355408634,-2.499982874493732,-2.499986895021196,2.499989688925578,1.0
2.5043515971706216,-2.4999888212282295,-2.4999889382399925,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.5027406112253,-2.4999888212282295,-2.499991521071351,-2.4999902390071305,-2.4999927803640674,0.3921546969000388,-1.0
2.501487622156716,-2.4999888212282295,-2.4999911982162217,-2.499993921261411,-2.4999927803640674,-0.589464246697351,-1.0
2.5030308789631954,-2.4999888212282295,-2.499991521071351,-2.499982874493732,-2.4999927803640674,0.33251867476721125,-1.0
2.502484208056825,-2.4999915206311116,-2.499998946715135,-2.499993921261411,-2.4999927803640674,1.3794372556792978,-1.0
2.5034614427744075,-2.4999834224273028,-2.4999828040070495,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.5032872821316703,-2.4999888212282295,-2.4999895839502506,-2.4999902390071305,-2.4999927803640674,0.8104265477721548,-1.0
2.5042451656667266,-2.4999888212282295,-2.499990552510801,-2.499982874493732,-2.4999839523545986,1.2349038891437685,-1.0
2.4940451723866075,-2.4999888212282295,-2.4999918439264803,-2.4999865567576878,-2.4999839523545986,-1.9248909631938493,-1.0
2.5018891591941386,-2.4999888212282295,-2.4999808669053007,-2.4999902390071305,-2.499986895021196,-0.41846472808200996,-1.0
2.498891603552569,-2.4999888212282295,-2.4999902296556717,-2.499993921261411,-2.4999927803640674,-1.551574423808166,-1.0
2.501327974900873,-2.4999861218253474,-2.499983126871854,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.5041822743235156,-2.4999861218253474,-2.499981189731403,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.5036984947603558,-2.4999888212282295,-2.499981189731403,-2.499982874493732,-2.499986895021196,2.499989688925578,1.0
2.500911924476556,-2.4999888212282295,-2.499994749588779,-2.499993921261411,-2.4999927803640674,-0.5293940396672778,-1.0
2.502160075749508,-2.4999861218253474,-2.4999882925326364,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.503780737286093,-2.4999888212282295,-2.499983449722146,-2.4999902390071305,-2.4999927803640674,2.499989688925578,1.0
2.501240894579505,-2.4999861218253474,-2.4999840954324046,-2.499982874493732,-2.4999839523545986,2.4999785237189864,1.0
2.4951387485193055,-2.4999888212282295,-2.4999976553139693,-2.499993921261411,-2.4999927803640674,0.7243009172407556,-1.0
2.5026245041301416,-2.4999861218253474,-2.4999840954324046,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.503795250672988,-2.4999888212282295,-2.499991521071351,-2.4999902390071305,-2.4999927803640674,1.1344808811436353,-1.0
2.502726097838405,-2.4999861218253474,-2.499993458187613,-2.4999902390071305,-2.4999839523545986,2.499989688925578,1.0
2.49961395832269,-2.4999888212282295,-2.4999866782637628,-2.4999865567576878,-2.4999839523545986,-1.2793096790241438,-1.0
2.5030647435326165,-2.4999861218253474,-2.4999918439264803,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.5023245608009823,-2.4999888212282295,-2.4999937810620936,-2.4999902390071305,-2.499986895021196,-0.007581779192246785,-1.0
2.5041484097540945,-2.4999861218253474,-2.499981189731403,-2.4999902390071305,-2.49998100966865,2.499989688925578,1.0
2.503974249111357,-2.4999888212282295,-2.4999818354319863,-2.499993921261411,-2.4999927803640674,2.4999785237189864,1.0
2.50386297981183,-2.4999861218253474,-2.499986355408634,-2.499982874493732,-2.499986895021196,2.499989688925578,1.0
2.4989457110990583,-2.4999888212282295,-2.499990552510801,-2.499993921261411,-2.4999927803640674,-1.3467431231677727,-1.0
2.5037662238991985,-2.4999888212282295,-2.4999957181638424,-2.499993921261411,-2.4999927803640674,1.313690830325658,-1.0
2.502039130858718,-2.4999888212282295,-2.4999957181638424,-2.499993921261411,-2.4999927803640674,-0.11220686487448096,-1.0
2.5041725987322523,-2.4999861218253474,-2.499987969678475,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.500897411089661,-2.4999888212282295,-2.4999840954324046,-2.499993921261411,-2.499995723001638,-1.0746453289302274,-1.0
2.501792403281507,-2.4999915206311116,-2.4999918439264803,-2.499993921261411,-2.499995723001638,-0.6012498124868748,-1.0
2.5028905828898793,-2.4999888212282295,-2.4999847411378253,-2.4999865567576878,-2.499986895021196,2.499989688925578,1.0
2.5035436853001447,-2.4999915206311116,-2.4999918439264803,-2.4999902390071305,-2.4999927803640674,1.044879910644445,-1.0
2.5031663372408803,-2.4999861218253474,-2.4999840954324046,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.5011683276450305,-2.4999915206311116,-2.4999950724632596,-2.499993921261411,-2.4999927803640674,-0.4446516762104238,-1.0
2.5015988914562426,-2.4999861218253474,-2.4999882925326364,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.5028760695029844,-2.4999861218253474,-2.499978284054591,-2.499982874493732,-2.499986895021196,2.499989688925578,1.0
2.502363263166035,-2.4999861218253474,-2.499990552510801,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.503804926264251,-2.4999888212282295,-2.4999840954324046,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.502701908860247,-2.4999861218253474,-2.4999928124870303,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.5007184126512922,-2.4999861218253474,-2.499987323969184,-2.499982874493732,-2.4999839523545986,2.4999952715385496,1.0
2.5020488064499813,-2.4999861218253474,-2.4999824811809472,-2.4999902390071305,-2.4999839523545986,-0.33199369619937386,-1.0
2.5041242207759367,-2.4999888212282295,-2.499987001118892,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.5040516538414623,-2.4999888212282295,-2.4999895839502506,-2.4999902390071305,-2.4999927803640674,1.4162066859074793,-1.0
2.5034082270224602,-2.4999888212282295,-2.499987323969184,-2.499993921261411,-2.4999927803640674,0.9349699511371126,-1.0
2.49779065242361,-2.4999861218253474,-2.499986355408634,-2.499982874493732,-2.499986895021196,2.499989688925578,1.0
2.5028131781597738,-2.4999888212282295,-2.499987646824797,-2.4999902390071305,-2.499989837687794,2.499989688925578,1.0
2.503238904175354,-2.4999861218253474,-2.4999840954324046,-2.499982874493732,-2.499986895021196,2.499989688925578,1.0
2.4942121549613727,-2.4999888212282295,-2.4999911982162217,-2.4999902390071305,-2.4999927803640674,-1.8876802909347792,-1.0
2.5018311056465596,-2.4999888212282295,-2.4999899068005424,-2.499993921261411,-2.4999927803640674,-0.31655753925014707,-1.0
2.501729511938296,-2.4999861218253474,-2.4999908753659303,-2.4999865567576878,-2.499995723001638,-0.4206056729864582,-1.0
2.503108283693301,-2.4999888212282295,-2.4999918439264803,-2.499993921261411,-2.4999927803640674,0.7358623938264295,-1.0
2.5031034458976693,-2.4999888212282295,-2.4999966867389056,-2.4999902390071305,-2.4999927803640674,0.7292511616310002,-1.0
2.5013376504921365,-2.4999861218253474,-2.4999802212047175,-2.499993921261411,-2.499995723001638,2.499989688925578,1.0
2.503969411315725,-2.4999888212282295,-2.4999902296556717,-2.499993921261411,-2.4999927803640674,1.417765972216155,-1.0
2.5039452223375673,-2.4999888212282295,-2.499991521071351,-2.499993921261411,-2.4999927803640674,1.4130323177323847,-1.0
2.5041000317977784,-2.4999888212282295,-2.4999824811809472,-2.4999902390071305,-2.4999927803640674,1.3697898933774275,-1.0
2.4644045750749233,-2.5,-2.5,-2.5,-2.5,-0.4872922713317299,-1.0
2.500655521308081,-2.4999861218253474,-2.4999847411378253,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.502566450582562,-2.4999888212282295,-2.499991521071351,-2.4999902390071305,-2.4999927803640674,0.2528325665200599,-1.0
2.502653530903931,-2.4999834224273028,-2.4999798983302375,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.502242318275245,-2.4999888212282295,-2.499988615384863,-2.499993921261411,-2.4999927803640674,0.008292755032338797,-1.0
2.503292119927302,-2.4999888212282295,-2.4999944267626764,-2.499993921261411,-2.4999927803640674,0.9104185192062807,-1.0
2.5015408379086637,-2.4999888212282295,-2.4999828040070495,-2.499982874493732,-2.499989837687794,2.499989688925578,1.0
2.503190526219038,-2.4999888212282295,-2.4999892610951213,-2.499997603501178,-2.4999839523545986,0.6594797394129217,-1.0
2.503877493198725,-2.4999888212282295,-2.499988615384863,-2.4999902390071305,-2.4999927803640674,1.2673464568759605,-1.0
2.5019375371504546,-2.4999861218253474,-2.4999908753659303,-2.499982874493732,-2.499986895021196,-0.388583560016828,-1.0
2.5028325293423,-2.4999861218253474,-2.4999899068005424,-2.499982874493732,-2.4999839523545986,0.21086386697950843,-1.0
2.501753700916454,-2.4999915206311116,-2.4999892610951213,-2.499993921261411,-2.4999927803640674,-0.2787666664721302,-1.0
2.5013618394702943,-2.4999888212282295,-2.4999837725772753,-2.499993921261411,-2.4999927803640674,2.499989688925578,1.0
2.5027648002034577,-2.4999888212282295,-2.499993135361511,-2.499993921261411,-2.4999927803640674,0.4665645718646967,-1.0
2.501608567047506,-2.4999888212282295,-2.4999850639929546,-2.499982874493732,-2.4999839523545986,-0.6848910892649316,-1.0
