2.4990297586716452,2.4990297586716452,-2.498382931119409,-2.425411083332378,2.524256033208865,-2.4964424484627,2.498382931119409,2.4990297586716452,2.4990297586716452,2.498382931119409,2.5009702413283548,-2.498382931119409,-2.4964424484627,2.499676586223882,2.498382931119409,2.498382931119409,2.501617068880591,2.5255496883133377,2.5449545148804296,2.498382931119409,2.498382931119409,2.4990297586716452,4.510663446126838,2.498382931119409,2.499676586223882,-1
-2.497089276014936,-2.497736103567173,-2.473803484134426,2.5255496883133377,2.506144861746246,2.500323413776118,-2.498382931119409,-2.4964424484627,-2.497736103567173,-2.497736103567173,-2.498382931119409,2.4990297586716452,2.498382931119409,-2.498382931119409,-2.498382931119409,-2.498382931119409,-2.497089276014936,-2.4744503116866623,2.50213453092238,-2.498382931119409,-2.498382931119409,-2.497736103567173,4.510663446126838,2.498382931119409,-2.497089276014936,1
2.499676586223882,2.4990297586716452,-2.473415387603084,-2.425411083332378,2.517787757686501,-2.497736103567173,2.4990297586716452,2.500323413776118,2.4990297586716452,2.5009702413283548,2.499676586223882,-2.497089276014936,-2.497736103567173,2.4990297586716452,2.498382931119409,2.498382931119409,2.498382931119409,2.524256033208865,-2.494501965805991,2.4990297586716452,2.498382931119409,2.4990297586716452,4.57146523603706,2.498382931119409,2.499676586223882,-1
2.4990297586716452,2.4990297586716452,-2.473803484134426,0.09141054627527656,2.517787757686501,-2.4964424484627,2.500323413776118,2.500323413776118,2.4990297586716452,2.498382931119409,2.498382931119409,-2.498382931119409,-2.498382931119409,2.498382931119409,2.502263896432827,2.498382931119409,2.498382931119409,2.529430653626756,-2.493014262435847,2.498382931119409,2.5011642895940254,2.4990297586716452,3.8638358938904425,2.498382931119409,2.499676586223882,-1
2.4990297586716452,2.4990297586716452,-2.473803484134426,-2.068485473177958,2.506144861746246,-2.497736103567173,2.4990297586716452,2.499676586223882,2.4990297586716452,2.499676586223882,2.4990297586716452,-2.497736103567173,-2.497736103567173,2.4990297586716452,2.498382931119409,2.4990297586716452,2.5009702413283548,2.5268433434178106,2.5404267220147747,2.500323413776118,2.499676586223882,2.500323413776118,3.9272249940096096,2.498382931119409,2.499676586223882,-1
2.4990297586716452,2.4990297586716452,-2.4735447531135315,-2.4098872220787046,2.517787757686501,-2.4964424484627,2.4990297586716452,2.501617068880591,2.499676586223882,2.5009702413283548,2.500323413776118,-2.4964424484627,-2.497089276014936,2.500323413776118,2.5025873102089458,2.5009702413283548,2.5009702413283548,2.5287838260745197,-2.493531724477636,2.500323413776118,2.498382931119409,2.499676586223882,6.451146102836027,2.498382931119409,2.499676586223882,-1
2.4990297586716452,2.4990297586716452,-2.474126897910544,0.34671751159358655,2.511319482164137,-2.497089276014936,2.500323413776118,2.500323413776118,2.4990297586716452,2.5009702413283548,2.500323413776118,-2.4964424484627,-2.498382931119409,2.498382931119409,2.498382931119409,2.498382931119409,2.498382931119409,2.521021895447683,-2.4942432347850962,2.4990297586716452,2.498382931119409,2.499676586223882,3.924637683800663,2.498382931119409,2.499676586223882,-1
-2.497089276014936,-2.497736103567173,-2.4740622151553207,2.529430653626756,2.5216687229999195,2.498382931119409,-2.498382931119409,-2.497736103567173,-2.497736103567173,-2.498382931119409,-2.4964424484627,2.498382931119409,2.498382931119409,-2.498382931119409,-2.498382931119409,-2.498382931119409,-2.498382931119409,-2.4699225188210074,2.5024579446984982,-2.497736103567173,-2.495148793358227,-2.497736103567173,4.510663446126838,2.498382931119409,-2.497736103567173,1
2.4990297586716452,2.4990297586716452,-2.4739975324000967,-2.42864522109356,2.516494102582028,-2.497089276014936,2.4990297586716452,2.499676586223882,2.4990297586716452,2.499676586223882,2.500323413776118,-2.4964424484627,-2.498382931119409,2.500323413776118,2.501617068880591,2.5009702413283548,2.501617068880591,2.498382931119409,-2.498382931119409,2.498382931119409,2.498382931119409,2.4990297586716452,4.574052546246005,2.498382931119409,2.499676586223882,-1
-2.497089276014936,-2.497736103567173,-2.474126897910544,2.5268433434178106,2.498382931119409,2.4990297586716452,-2.497736103567173,-2.497736103567173,-2.497736103567173,-2.4964424484627,-2.4964424484627,2.499676586223882,2.498382931119409,-2.498382931119409,-2.498382931119409,-2.498382931119409,-2.498382931119409,-2.4692756912687712,2.50213453092238,-2.497089276014936,-2.497477372546278,-2.497736103567173,4.510663446126838,2.498382931119409,-2.497736103567173,1
