-2.3020729237603788,2.5,2.5,1.3143738181015123,1.6613144406609657,0.5541018152969275,2.5,2.5,2.5,-0.18424341813763095,0.6788849901315643,-0.11347469917687494,-2.4892694611486603,2.4999999999999667,-2.4829118838213,2.5,2.499999999462359,-1.463976671975193,1.6304995434957827,2.499999999992438,2.4999999999999925,0.77946884802373,-0.2698331176876475,2.168548597441397,2.5,2.5,-1.06399087055759,2.5,2.5,2.5,-1.2173577301334315,2.5,2.5,0.6057606230913319,-2.5,2.5,-2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-1
-0.1196477986237548,2.5,2.5,2.392699329159379,2.4957307423823227,1.955824190513909,2.5,2.5,1.649314075470404,1.1618189479993701,0.5268916047706942,0.45210270103777783,0.5436315920228214,2.4999999993944977,0.44678722174244256,2.5,2.4563206371046395,0.15117795682121493,2.4999999974335654,1.0127393106164573,1.352212956891187,1.5787552825701427,0.7480514095342157,2.5,2.5,2.5,-0.08434684997067828,2.4999999999510676,2.5,2.5,-0.052886162568831496,2.4999998915026893,2.5,0.45017116166134874,-1.3136956942258893,2.5,-0.7769276256235592,2.5,2.4999754880073355,2.5,2.5,2.5,2.149778489686155,2.5,1
-2.419014558229321,2.5,2.5,1.3727537040536806,1.895003995252402,0.4714983356317692,2.5,2.5,2.5,-0.22700215114132777,0.7854126696601682,0.025647094284699468,-2.497618405666124,2.4821331376874047,-2.270717569268397,2.5,2.5,-1.7685369384622702,1.6141670625770879,2.275726098719971,2.4999999999999942,1.0975972707419694,-0.7284332296992722,2.245473419834022,2.5,2.5,-1.499414299396253,2.5,2.5,2.5,-1.3547428916533266,2.5,2.5,0.2551668660056878,-2.5,2.5,-2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-1
-2.4997703728857146,2.5,2.5,1.3605356023333999,1.7078800764280442,0.5079493260113278,2.5,2.5,2.4999999999999867,0.08338140190368043,0.8813882231773985,-0.48681179122079044,-2.4033581812851508,2.5,-2.4999946537726796,2.5,2.5,-1.170143795322745,1.443190351642166,2.4556585477009145,2.4999999999999956,1.339169436204907,-0.31776711191926466,1.9744246957769858,2.5,2.5,-1.5000775901329817,2.5,2.5,2.5,-0.6518767141476616,2.5,2.5,0.1413785200192345,-2.5,2.5,-2.5,2.5,2.499927694278263,2.5,2.5,2.5,2.5,2.5,-1
-0.5585070384565752,2.5,2.5,1.965553615379128,2.5,1.3390321288282039,2.5,2.5,1.4693816485830293,1.7630373973961335,-0.14654059730237157,0.9775597250378287,0.42716488329513913,2.5,-0.8374912371953037,2.5,1.5197037978986963,1.7211585806958534,2.5,0.659617173362918,2.482736005608114,1.7178889895808938,0.9058862194964261,2.4999999670239443,2.5,2.5,-0.5768997096862429,2.4998815228907003,2.5,2.5,0.5514353909049157,2.4980707141425045,2.5,1.4286868622170794,0.09202950580334002,2.5,-1.2485327833586264,2.5,2.499999999999986,2.5,2.5,2.5,2.471392707457584,2.5,1
-2.331231714358198,2.5,2.5,1.903262758218539,2.4999999998191575,0.7336774092105331,2.5,2.5,2.5,-0.26493978613428415,-1.3116238177146105,-0.4089656949899141,-2.4999949018664633,2.4999999999999987,-2.4982036538552026,2.5,2.5,-1.3659550702743335,2.4999999995779416,2.469933402090144,2.4999999999999996,2.4771391981619115,-0.6471141056426333,2.4999999994219153,2.5,2.5,-2.5,2.5,2.5,2.5,-1.3655713091531267,2.5,2.5,0.4469420194843724,-2.5,2.5,-2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-1
-0.9666162054096519,2.5,2.5,1.7218315835805862,2.5,1.7845253466597195,2.5,2.5,2.051465741431043,0.8528202090610291,0.3892472564651515,0.42184605810513215,-0.42009743132951316,2.4999993747013862,0.7862001489853304,2.5,1.1841554390983533,1.4420086154991036,2.5,0.7459166129308674,2.4999993824131472,2.3736433836702213,1.2059612895675995,2.5,2.5,2.5,-1.3570614482615304,2.5,2.5,2.5,0.30624982148914964,2.499977897998531,2.5,1.645678864161409,0.2950202715789674,2.5,-1.4955891952053242,2.5,2.4998666288076157,2.5,2.5,2.5,2.489543093554247,2.5,1
-0.03656905670564803,2.5,2.5,2.0741031176591576,2.487247524660381,1.075738418311171,2.5,2.5,1.0179712530151797,0.8912739654873638,-0.25337554790971506,1.172014703577159,-0.8874737491532785,2.5,0.08511848154318763,2.5,2.4999925505352314,1.9819405891849893,2.5,0.6207345075155243,2.499971978840237,1.76219678567551,0.18588204174948256,2.5,2.5,2.5,-0.5340770773239353,2.4999999995557665,2.5,2.5,1.4869757173006104,2.4999999999999996,2.5,0.5339397152911836,-0.39623698983702604,2.5,-0.6479192191040053,2.5,2.4997830197875315,2.5,2.5,2.5,2.1321922886627425,2.5,1
-2.4580973906104018,2.5,2.5,1.2883514246067438,2.4999756399595423,0.6404840501203454,2.5,2.5,2.5,0.28303779424466213,-1.5128028251471621,-0.28071010511488015,-2.499999999657932,2.499999351163957,-2.482450716725624,2.5,2.472833084753767,-1.5270303696995722,2.4442425921175466,2.499984195743801,2.5,2.4939447670245243,-0.3594227363991224,2.464856090354593,2.5,2.5,-2.5,2.5,2.5,2.5,-1.4120416652289056,2.5,2.5,0.33236546605679484,-2.5,2.5,-2.5,2.5,2.4999999423816948,2.5,2.5,2.5,2.5,2.5,-1
-0.40094248489375783,2.5,2.5,2.0348393549006567,2.4999999999999987,1.2351037509124245,2.5,2.499999999948072,1.0419895363893754,2.4074658972475564,0.4578735927609082,1.2669408983789658,-0.5504700514864707,2.5,-1.0618072584621687,2.5,0.880713583475456,2.1174761420177592,2.5,0.49077848008563635,2.4999902506993754,1.8475341328256152,1.1640725285348048,2.5,2.5,2.5,-0.6070315253559252,2.4990652167180025,2.5,2.5,0.2970642258639114,2.5,2.5,0.9955248114622359,-1.7056918549090896,2.5,-1.4245742275597029,2.5,2.3918790277852637,2.5,2.5,2.5,2.473598168012427,2.5,1
