5.0,5.0,0.22928672508558057,-3.48211652578417,5.0,5.0,-5.0,1.0642074884482602,-2.5654859763730147,-1.3484633970740936,-5.0,-5.0,-5.0,-4.860767652515252,5.0,5.0,1.7423713551931168,-5.0,5.0,-5.0,3.3088419839418024,5.0,3.8544601052190566,5.0,-5.0,-4.855956062732187,-5.0,-5.0,-5.0,-0.8414502041940634,-3.037402171614907,-3.6854072361724466,-5.0,5.0,-5.0,-5.0,1.0
5.0,5.0,0.9327664613516431,-3.269308400850687,5.0,5.0,-5.0,1.2490360289646676,-2.7648890182328985,-3.047184799421867,-5.0,-5.0,-5.0,-4.914250268650827,5.0,5.0,1.5667466081180805,-5.0,5.0,-5.0,3.4554700965229057,5.0,3.818277931883994,5.0,-5.0,-4.840757320312025,-5.0,-5.0,-5.0,-2.1787462149012033,-2.8892392847245176,-3.6905901170056796,-5.0,5.0,-5.0,-5.0,1.0
5.024948984495887,4.999670648791306,1.668386637158694,-2.911446392120733,4.998917587043037,4.999712415349232,-4.999656683513326,2.752109282067293,-2.358453650109924,-2.4489019901009597,-4.9996843380082145,-4.999664574608612,-4.9988606223018195,-4.985214867536735,4.999768004203964,4.9997546808868485,1.2949062819434525,-4.9997105235337465,4.99976066248979,-4.999740180939823,3.4439085354862122,4.999783438898816,3.229786100170137,4.999732373753677,-4.999679605644559,-4.840101415137919,-4.999722317170446,-4.999714114397452,-4.999749179132312,-0.6490691905649731,-2.584634653248232,-0.8250040751356937,-4.999738727074113,4.999736804827578,-4.999726209452566,-4.999714060863421,1.0
5.002908850210282,4.999670648791306,-0.872720425036375,-1.2584882521237515,0.8876555599563644,3.483377106070754,-4.9997693932918175,1.0865972106967976,-0.556514005251179,1.004351289096605,-4.9996843380082145,-4.999706411650217,-2.0935591179031707,-4.477242543906929,4.999644343275703,1.6939108842942145,3.198349387599022,-4.989582265676119,4.122676509867693,-4.999634893428279,-0.6655671635759481,4.99942142771138,3.625957788995304,4.999799871664927,-4.999726606342802,-4.475509856900472,-4.92719288929237,-4.999720056142993,-4.999749179132312,0.2750916713887464,-3.334259298682146,-0.482380683331743,-2.215280042824846,2.247582342073706,-3.5801299481202644,-4.999714060863421,1.0
5.0,5.0,0.607415681298461,-3.5738879923064744,5.0,5.0,-5.0,0.7857865290520036,-2.263785484937242,-0.5023205851055502,-5.0,-5.0,-5.0,-5.0,5.0,5.0,1.7091037006651184,-5.0,5.0,-5.0,1.8082596270055538,5.0,3.3123951085795778,5.0,-5.0,-4.858757550578049,-5.0,-5.0,-5.0,0.1683235521356657,-2.831197342275648,-4.101705130521128,-5.0,5.0,-5.0,-5.0,1.0
5.007216186098586,4.999670648791306,-0.6968196117053743,-2.867955483632515,2.0622866949159167,4.998707005871438,-4.9997693932918175,3.3472194982492507,-0.971398353310694,1.4769715919817101,-4.9996843380082145,-4.999790085621546,-1.2267757522286797,-4.952329716327542,4.999644343275703,4.689925889732514,2.6548730376893754,-4.995810480065869,4.950970655011069,-4.999760986211255,0.10083595710993581,4.999717816396018,3.612500543152946,4.999749248273444,-4.999718360608329,-4.6008480293979055,-4.999703222319718,-4.999717679445112,-4.999749179132312,0.33659221260955785,-3.0578348895466996,-0.8004704677375902,-3.1038874970758252,4.237101407960262,-4.9987648656044446,-4.999714060863421,1.0
5.007104307244345,4.999670648791306,-0.7138394219561646,-2.8024237986784555,2.014484533225434,4.9986300914637924,-4.9997693932918175,1.4546050620663427,-0.9545048546707677,1.4720086730067168,-4.9996843380082145,-4.999664574608612,-1.5959944539971103,-4.761708103074667,4.999768004203964,4.99875253346229,2.6698434016199215,-4.996984612790641,4.9930812548967936,-4.999740180939823,0.13394927399733883,4.999698129706153,3.6462963677792333,4.99969018742629,-4.999729904643304,-4.68667120289698,-4.999713379129623,-4.999691535790241,-4.999749179132312,0.3616868402783776,-3.065553103668142,0.3618334753977738,-3.2634192281275283,4.156122318240405,-4.998519034601648,-4.999714060863421,1.0
5.002125698230591,4.999670648791306,-0.7577183945000652,-0.9176062607438175,0.6387999764134602,2.702440281285136,-4.497375072655229,1.005330085774782,-0.46862342962738046,0.9940994106442221,-4.9996843380082145,-4.999664574608612,-0.9440263330090962,-2.579408894367245,4.999768004203964,2.9272172422644083,3.0979134258319307,-4.876364178272362,3.226279371226836,-4.999760986211255,0.14520105064280833,4.999744065317703,3.643648443238425,4.999732373753677,-4.99976536128979,-4.328660144645993,-4.41012929835736,-4.999673116391316,-4.999470770505472,0.23198801865742869,-3.3178116095011987,-0.35463176162503374,-1.6297739000591553,1.8259944601744857,-2.7702958082620204,-4.8510355579517,1.0
5.0056498821392035,4.999670648791306,1.8334950570022284,1.5556609555434733,-1.1657173774131377,-0.6845703056064285,-4.999656683513326,0.4098871358073453,0.171874352751167,-0.46227982804369583,-4.99981177054047,-4.999790085621546,0.7563759592610155,-4.828108924262105,4.999768004203964,-1.6883907324991334,3.5270618812346703,-4.861448297192089,4.869789797223093,-4.999740180939823,0.8845788392144154,4.999717816396018,4.85474906697958,4.999723936488199,-4.99976536128979,-4.99964005887498,-0.9686170803501686,-4.9996992600741565,-4.999679577003572,-0.7878408337909724,-4.336963584077028,0.5714867454179754,0.9660015455968226,-1.1997611304025888,0.16999166317557823,-4.999346369743523,-1.0
5.010460672871594,4.999785945544545,1.0657154989744821,3.329739041485141,-2.8520212786855828,0.05535615032674479,-4.9997693932918175,-2.000283862705915,0.7669235842075693,-1.8189905832058018,-4.9996843380082145,-4.999706411650217,-0.05583896140248029,-4.863696076770852,4.999644343275703,-2.273351043694715,3.310762402634648,-4.8798181255204405,4.8294741053312435,-4.999718745175108,2.4011817242003373,4.999849060881377,4.743324062925872,4.999837839432296,-4.999668886195897,-4.999745587373575,-2.7410915029286524,-4.999728374588093,-4.999749179132312,-2.7290781360645733,-4.242271952646459,1.436593337806198,3.3073433873444977,-0.6049902129893651,-2.644996979995244,-4.999714060863421,-1.0
5.026347470173907,4.999785945544545,-0.4916162896586475,2.266268789874045,-1.6845972792300838,4.108400891305141,-4.9997693932918175,2.103485666905509,0.35394192718191236,-0.879049684464036,-4.9996843380082145,-4.999790085621546,-1.4669643609801444,-4.991720469675169,4.999768004203964,-0.2006262877703784,2.5668636471900097,-4.999290643350457,4.858809321922676,-4.999760986211255,1.6135623343619283,4.999717816396018,4.943060995643608,4.999707061946057,-4.99976536128979,-4.9997117640464825,-4.993786215587076,-4.999692129978836,-4.999749179132312,-3.2257652083429846,-4.199117441971469,1.1198173000796006,2.2312307927081827,3.6892470396289925,-4.993803757687967,-4.999714060863421,-1.0
5.010348794017352,4.999785945544545,1.1177272800556537,3.355721626975727,-2.9076299707820557,-0.0548282001028928,-4.9997693932918175,-2.018259432709917,0.7867265902396635,-1.8638481449813997,-4.9996843380082145,-4.999748248691821,0.08035598158692228,-4.779269912846174,4.999644343275703,-2.3223051312872416,3.441520420565834,-4.864915608339337,4.731161338129137,-4.999655698979408,2.9089276825076134,4.999822811864595,4.890880050266868,4.999605814995273,-4.999687026792718,-4.9997591166596616,-2.3939619393354468,-4.999711737699013,-4.999749179132312,2.500506414058666,-4.42334484842646,1.465197605735244,3.3344520814527883,-0.8589297099613221,-2.336855873233972,-4.999714060863421,-1.0
5.002293516511954,4.999670648791306,-0.9249081211340362,-1.2453174701603404,0.8779832968262432,3.4534709268165593,-4.9997693932918175,1.0837806117886537,-0.5531940002999136,1.1519920363172214,-4.9996843380082145,-4.999664574608612,0.1425178847574547,-2.9456608208559345,4.999768004203964,1.669175872956068,3.26562774832792,-4.862983109874487,3.400259976126834,-4.999740180939823,0.18906918097089562,4.9977607569570734,3.6519325267333924,4.99969018742629,-4.999700219994726,-4.47017033607996,-4.9390414270029375,-4.999723027013806,-4.999749179132312,0.30074603581096093,-3.349616977686077,-1.3308050108468765,-1.6317310474734654,2.2315987011366305,-3.549811860540956,-4.991278237637439,1.0
5.002237577084833,4.999670648791306,-0.9590595134282387,-1.2836581617458553,0.9059637188179286,3.541329234101505,-4.9997693932918175,1.0929624364657693,-0.563089801966451,1.149778782931706,-4.9996843380082145,-4.999664574608612,0.08099796351439592,-4.630318371483636,4.999768004203964,1.7405140176736449,3.276320020892958,-4.811462685523209,3.2936974741337703,-4.999718745175108,0.016236499517549845,4.991856727514381,3.6580803858597495,4.999707061946057,-4.999755466444223,-4.4717728690431695,-4.939493642013293,-4.999695100865871,-4.999749179132312,0.2920771609015251,-3.39035389921965,1.4992956212764157,-1.6719375337624474,2.2790599779608143,-3.6400790292874667,-4.9857492046132155,1.0
5.0,5.0,1.0424570977959844,-3.5486824728131636,5.0,5.0,-5.0,0.6497256143196329,-2.115710912379357,-0.9584365195672582,-5.0,-5.0,-4.002472903145132,-5.0,5.0,5.0,1.6239923580416922,-5.0,5.0,-5.0,3.4462517701037916,5.0,3.2730303092852946,5.0,-5.0,-4.836956205462918,-5.0,-5.0,-5.0,0.10568945053254339,-2.743187743409769,-4.17080910575601,-5.0,5.0,-5.0,-5.0,1.0
5.0,5.0,0.29718774953273874,-3.908761122807607,3.7452551224913426,5.0,-5.0,2.0197684049799056,-1.5659099609547757,1.2975635809039205,-5.0,-5.0,-3.605592863243283,-4.866505121399775,5.0,5.0,1.7383917247081224,-5.0,5.0,-5.0,0.9379859544868789,5.0,3.329705533196621,5.0,-5.0,-4.855844234938251,-5.0,-5.0,-5.0,0.26389112065135,-2.8172532510830335,-3.0868830869613744,-5.0,5.0,-5.0,-5.0,1.0
5.0,5.0,0.14791280504778992,-3.5992855683027623,3.136861313304851,5.0,-5.0,-0.05676614031056576,-1.3510698904833611,1.4695301134836876,-5.0,-5.0,-4.021658079879652,-5.0,5.0,5.0,1.812635860417645,-5.0,5.0,-5.0,0.5281013710079375,5.0,3.369738888840627,5.0,-5.0,-4.8081892440294185,-5.0,-5.0,-5.0,0.3603165329337957,-2.775585838405855,-2.77467037179622,-4.076129403211275,5.0,-5.0,-5.0,1.0
5.0264593490281495,4.999670648791306,-0.48141434044181036,2.34147136149705,-2.959055438448168,3.557386707678891,-4.999656683513326,-1.5624897295250215,2.3049755478368885,-3.242757528948897,-4.9996843380082145,-4.999664574608612,-1.4052582743655342,-4.9863376044316485,4.999768004203964,-0.27348054004253014,2.7053531854387276,-4.999773241924403,0.667533606498519,-4.999697939903676,2.759588620147477,4.999717816396018,4.9195318809411726,4.999732373753677,-4.99976536128979,-4.99973205803155,-4.993786215587076,-4.999692129978836,-4.999749179132312,-3.488968919382162,-4.495879965589955,3.8139017692684725,2.174173284551921,3.0638857683517826,-4.993790230527579,-4.999714060863421,-1.0
5.000167818281363,4.999670648791306,-1.0873822317951216,-0.7304238525342203,0.5017999159899,2.272063339121966,-3.265312278636259,0.9604840322934974,-0.42052391950780754,0.8843383910274216,-4.9989463292610035,-4.999664574608612,0.3981476022437563,-0.7013998764196325,4.999768004203964,2.5789558237664107,1.3678656604209298,-2.0331333768314974,0.43921500785783024,-2.453006934680934,0.46833877686518527,3.8827517986945477,2.3994577257339427,2.959635849418539,-4.99976536128979,-2.3190950618116517,-3.1992791928147604,-4.999714114397452,-4.935270104148497,-0.003692307442407755,-2.4460311608281264,-0.0003481386264679309,-1.4336607330739273,1.595557208526748,-2.0576191543423583,-2.8279424902743124,1.0
5.0,5.0,0.13520755732205186,2.811653505830911,-3.0383930982382457,2.0783638711705863,-5.0,-2.0622039599341604,0.8319979890623989,-1.968410358121556,-5.0,-5.0,-3.7695786409411625,-4.796275581224875,5.0,-1.307113911881712,2.970745556456385,-4.940672095609681,4.88875417248858,-5.0,3.1588006253592327,5.0,4.81878897346018,5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-3.722386202801904,-4.2430563545188305,1.8142956596081514,2.705998158010288,1.3466460209792368,-5.0,-5.0,-1.0
5.004251396461182,4.999670648791306,-0.911764722894557,-1.7626372509245927,1.2554556946666948,4.63880709407763,-4.9997693932918175,1.2069387710550088,-0.686528524469718,1.281202077154109,-4.9996843380082145,-4.999664574608612,0.038593774051177004,-4.726090121573634,4.999768004203964,4.9803179402047215,2.827850766859629,-4.990255637756985,4.801285336121074,-4.999760986211255,0.08485683630586567,4.999717816396018,3.6262895621683677,4.999732373753677,-4.99971918517786,-4.3838436061584,-4.998038935207207,-4.999705795980882,-4.999749179132312,0.33892821652686234,-3.230124243215829,-0.6711103719819465,-1.94559216965215,2.8708415456413015,-4.759177190502812,-4.999714060863421,1.0
