1.004419214742545,0.9999734391768511,0.4085908821706876,0.9999650581640616,0.9999820729799117,-0.9998697584694116,-0.9999510000266318,0.9999770141537595,1.0
1.005649882139203,0.9998985236975652,0.35590952314098084,1.000024551255169,0.9999820729799117,-0.9999757558522858,-0.9998625221451193,0.9999770141537595,1.0
0.9869979114796507,0.9998985236975652,-0.24826684772333799,0.9999650581640616,-0.6295459536352634,-0.9996836494155195,-0.9999510000266318,0.9999770141537595,1.0
0.8937558234174163,1.0,-0.9877144781629298,0.6484025790456548,-0.9230171718227881,-1.0,-1.0,1.0,-1.0
0.8047930217661492,1.0,-0.9944729679287615,-0.7678275923681547,0.6916078685776856,-1.0,-1.0,1.0,-1.0
0.8944310551114788,1.0,0.09620444780026802,0.43388371340465376,0.6897586406402293,-1.0,-1.0,1.0,-1.0
0.8943103299375278,1.0,-0.9939464162103959,0.4965725052853992,0.690903949921347,-1.0,-1.0,1.0,-1.0
0.8952110270535342,1.0,-0.9939425562021122,0.28337055038836023,-0.9283548040371502,-1.0,-1.0,1.0,-1.0
1.0042513964611826,0.9999734391768511,0.141890913846731,0.9999650581640616,0.9999820729799117,-0.9998697584694116,-0.9998625221451193,0.9998649722920272,1.0
1.0054261244307199,0.9998985236975652,0.3368037626428907,1.000024551255169,0.9999820729799117,-0.9998697584694116,-0.9998625221451193,0.9998649722920272,1.0
0.9469632263231813,1.0,-0.09939656760875122,-0.18808653115855378,-0.9905562671910499,-1.0,-1.0,1.0,-1.0
0.8991080339303014,1.0,-0.1038750025633026,-0.7850968565554804,0.6725874029364044,-1.0,-1.0,1.0,-1.0
0.9467594024953347,1.0,-0.23257495027807462,-0.08255950307950084,0.5709971435111098,-1.0,-1.0,1.0,-1.0
0.9467440803788764,1.0,0.017672270181192343,-0.0873045538289338,-0.9888426407053936,-1.0,-1.0,1.0,-1.0
0.9468461184610053,1.0,-0.5541590783162822,-0.11409932264887566,0.5812446799430333,-1.0,-1.0,1.0,-1.0
0.8964714552237705,1.0,-0.9939371693391604,-0.05212466916688341,0.6445713569338865,-1.0,-1.0,1.0,-1.0
0.9459656953115763,1.0,-0.8639594423773497,0.3197493709959108,0.5280061487741601,-1.0,-1.0,1.0,-1.0
0.8962827021532497,1.0,0.3578943674470898,-0.06392551084481177,0.7000721508130819,-1.0,-1.0,1.0,-1.0
0.8964502561172256,1.0,0.4851186283215481,-0.11800955517713187,0.6591628165081502,-1.0,-1.0,1.0,-1.0
0.8942477504959895,1.0,-0.9829717240731977,0.5123355141509901,0.6911739424762646,-1.0,-1.0,1.0,-1.0
