1.500312037818238,-1.49999619710561,-1.4999950257349914,1.49999001337718,-1.4999924162768894,1.4999938817704852,1.4999890725952525,-1.4999809843186007,1.4999826139300592,-1.4999894740210207,-1.4999950257349914,1.0
1.5004039559352385,-1.4999955339502604,-1.4999950257349914,1.49999001337718,-1.4999841074059486,1.4999986248082138,1.4999904130903685,-1.4999950014202306,1.499991793008681,-1.4999894740210207,-1.4999950257349914,-1.0
1.5004620094828176,-1.4999932129046016,-1.4999950257349914,1.500005097585257,-1.4999938214576871,1.4999895610723153,1.4999962219186638,-1.4999913673552325,1.4999948174582138,-1.4999894740210207,-1.4999950257349914,-1.0
1.500432982709028,-1.499991555013325,-1.4999950257349914,1.499996717458908,-1.4999953488271727,1.499992614798736,1.4999926472545393,-1.4999937554556413,1.4999933158112877,-1.4999894740210207,-1.4999950257349914,-1.0
1.5006264945342918,-1.4999922181686747,-1.4999950257349914,1.4999904323786597,-1.4999993811008048,1.499993102096344,1.499993987752074,-1.499992312212519,1.4999933158112877,-1.5000020703830186,-1.4999950257349914,-1.0
1.5005490898041862,-1.4999922181686747,-1.4999825674872211,1.4999921084039296,-1.4999817246948441,1.4999999892117157,1.4999975624137796,-1.499986694997698,1.499991793008681,-1.5000020703830186,-1.4999950257349914,-1.0
1.5000217700803422,-1.499086967344315,-1.4999950257349914,1.499995041438476,-1.4999963263424825,1.3983450107766935,1.4999908599236864,-1.4999965588759672,1.4999948174582138,-1.4999957722020196,-1.4999950257349914,-1.0
1.5066288221138175,-1.4999023506256535,-1.4999424825775796,1.499889369601893,-1.4999462184922199,1.4999074677406887,1.499914980209963,-1.4999277943384428,1.4999227107311242,-1.5000239398372306,-1.4999424825775796,-1.0
1.5056219124256427,-1.4998793464312807,-1.4999424825775796,1.5000008038495678,-1.4999928436690884,1.4999217420840043,1.499873646427415,-1.499960210285489,1.4999051025657706,-1.499878288113259,-1.4999424825775796,-1.0
1.502377425652635,-1.4999330229407561,-1.4999424825775796,1.499976578721259,-1.4999928436690884,1.4998856805644925,1.499914980209963,-1.499960210285489,1.4999750459809558,-1.499878288113259,-1.4999424825775796,-1.0
1.5028249410696015,-1.4999291889083608,-1.4999424825775796,1.4999329742175151,-1.4998882905303437,1.4999484126043698,1.4999563140484506,-1.4999145878284454,1.4999290691979867,-1.499878288113259,-1.4999424825775796,-1.0
1.5,-1.4999368768219725,-1.5,1.5,-1.4997891671248436,1.4998975544654827,1.5,-1.5,1.5,-1.5,-1.5,-1.0
1.5019858496627891,-1.4999061846580488,-1.4997984278683127,1.4998166954476333,-1.4999928436690884,1.4999502908265747,1.499821978926525,-1.499960210285489,1.499817795776165,-1.499878288113259,-1.4999424825775796,-1.0
1.502433365079756,-1.499890848528467,-1.4997984278683127,1.5000298733322652,-1.4999292639231325,1.4998995792745549,1.4999511473151435,-1.4999061837070786,1.499940074273363,-1.499878288113259,-1.4999424825775796,1.0
1.5001765795405533,-1.4999912234356503,-1.4999950257349914,1.4999866613266404,-1.4999849627282162,0.90688363481821,1.499999349751889,-1.4999846183739232,1.499991793008681,-1.4999894740210207,-1.4999825674872211,1.0
1.5004426583002912,-1.4999975234163092,-1.4999950257349914,1.4999955442450894,-1.4999893004457512,1.499995863447683,1.4999914586783005,-1.4999959358936725,1.4999948174582138,-1.4999894740210207,-1.4999950257349914,-1.0
1.500060472445395,-1.4999928813264432,-1.4999950257349914,1.4999904323786597,-1.4999932716035111,1.4995728667084125,1.4999926472545393,-1.4999965588759672,1.4999978419077467,-1.4999957722020196,-1.4999950257349914,-1.0
1.5001282015842372,-1.499994539217236,-1.4999950257349914,1.4999841473177626,-1.4999951044459263,1.0660584557593402,1.4999819232863547,-1.4999965588759672,1.5000189918794449,-1.4999894740210207,-1.4999950257349914,-1.0
1.5001475527667638,-1.4999955339502604,-1.4999825674872211,1.4999912703912945,-1.4999888727797797,1.4999957334996545,1.4999926472545393,-1.499994793757853,1.4999948174582138,-1.4999894740210207,-1.4999950257349914,1.0
1.50062165673866,-1.4999938760618863,-1.4999950257349914,1.49999001337718,-1.4999895448221598,1.499992614798736,1.4999935409187561,-1.4999928209812317,1.4999933158112877,-1.5000020703830186,-1.4999950257349914,-1.0
1.5000169322847106,-1.4999938760618863,-1.4999950257349914,1.4999908513849771,-1.4999859402532016,1.4998021602699383,1.4999962219186638,-1.4999835800862247,1.4997191366277491,-1.4999957722020196,-1.4999950257349914,1.0
1.5005926299648706,-1.4999968602609595,-1.4999950257349914,1.4999904323786597,-1.4999920497069552,1.4999903407459727,1.4999890725952525,-1.4999965588759672,1.499991793008681,-1.5000020703830186,-1.4999950257349914,-1.0
1.5005394142129231,-1.4999932129046016,-1.4999825674872211,1.5000009075220826,-1.499993760361166,1.499995863447683,1.4999908599236864,-1.4999965588759672,1.4999948174582138,-1.5000020703830186,-1.4999950257349914,-1.0
1.5004716850740807,-1.4999935444842116,-1.4999950257349914,1.4999912703912945,-1.4999817246948441,1.5000003141180704,1.5000034427205053,-1.4999860719863767,1.4999963191051402,-1.4999894740210207,-1.4999825674872211,1.0
1.5004281449133963,-1.4999905602803005,-1.4999950257349914,1.4999906418842373,-1.499992477371959,1.4999952137172163,1.4999917535903222,-1.4999965588759672,1.4999963191051402,-1.4999894740210207,-1.4999950257349914,1.0
1.500457171687186,-1.499988239236577,-1.4999950257349914,1.4999925274068604,-1.4999964485306867,1.499993264530654,1.4999913067570043,-1.4999961435512124,1.4999948174582138,-1.4999894740210207,-1.4999950257349914,1.0
