0.6478085073585811,-1.0,0.9924294687705425,1.0,-1.0,-1.0,-1.0,0.3932867927100212,-1.0,0.6423574706107916,1.0,0.061305604580268125,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.94573882827956,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.09497831236436372,-1.0,-1.0,-1.0,1.0,-1.0,0.9997821790859825,-0.1394747881171186,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
0.7537824452630115,-1.0,0.9880768637219868,1.0,-1.0,-1.0,-1.0,0.8273601042121755,-0.9995407864804232,0.5781218239980215,1.0,-0.9039128320941031,1.0,0.9968343259473273,1.0,1.0,-1.0,-0.9988181576381842,-1.0,1.0,-0.06789575888286714,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.07200969043259636,-1.0,-1.0,-1.0,1.0,-0.9999540095797949,-0.4750166221135168,-0.8037239258863005,-1.0,-0.9997091963354331,1.0,-1.0,0.8419841886189284,-1.0,1.0,1.0
0.7569720471487832,-1.0,-0.5771741848477107,1.0,-1.0,-1.0,-1.0,-0.9601285962116641,-0.999999999779522,0.5021639801296116,1.0,-0.892710421508211,1.0,0.7160921827104804,1.0,1.0,-0.9999954257192459,-0.8419841886505034,-1.0,1.0,-0.15338303788963725,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.1159892488050552,-1.0,-1.0,-1.0,1.0,-0.9999557085340725,0.1889493273927655,-0.6110029653221123,-1.0,-0.9329838828990082,1.0,-1.0,0.9988181576381842,-1.0,1.0,1.0
0.7582482192273651,-1.0,0.9886281483078875,1.0,-1.0,-1.0,-1.0,0.8273375975713825,-0.9999999708677682,0.5947423910845888,1.0,-0.8991209179374628,1.0,0.9999998462212148,1.0,1.0,-0.9993879987289461,-0.998818161789446,-1.0,1.0,-0.10747017873114506,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.23249475216473764,-1.0,-1.0,-1.0,1.0,-0.9940732939363754,0.5198034928820989,0.13620543102170524,-1.0,-0.9996277381979005,1.0,-1.0,0.8419841886189284,-1.0,1.0,1.0
0.646396519037159,-1.0,-0.040852936888569946,1.0,-1.0,-1.0,-1.0,-0.7068137865652934,-1.0,0.7706885479494441,1.0,-0.8340810235060636,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.9378985892415568,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.13290758804242775,-1.0,-1.0,-1.0,1.0,-1.0,0.9995771749964949,-0.1628547981699744,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
0.7606682834706758,-1.0,-0.6543545259918173,1.0,-1.0,-1.0,-1.0,-0.9571267773067216,-0.9999970369884731,0.432807294113353,1.0,-0.8923709227647623,1.0,0.784039512443064,1.0,1.0,-1.0,-0.8419841886189284,-1.0,1.0,-0.1585179627983887,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.9191834032302822,-1.0,-1.0,-1.0,1.0,-0.9999996513767818,0.9153636491498915,-0.0328946588627687,-1.0,-0.9500169151071891,1.0,-1.0,0.9988181576381842,-1.0,1.0,1.0
0.7558073111553908,-1.0,-0.6460543186001398,1.0,-1.0,-1.0,-1.0,-0.9571818728126112,-1.0,0.04215663182088317,1.0,-0.8922671873190023,1.0,0.4734439174648888,1.0,1.0,-1.0,-0.8419841886189284,-1.0,1.0,-0.15586216132171027,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.12196108679728457,-1.0,-1.0,-1.0,1.0,-0.9999999976014561,0.9156764010351777,0.369197189972878,-1.0,-0.959984107671786,1.0,-1.0,0.9988181576381842,-1.0,1.0,1.0
0.7581245918053975,-1.0,-0.5821204314210404,1.0,-1.0,-1.0,-1.0,-0.9601350744997326,-1.0,0.2786041347202677,1.0,-0.8927508021782442,1.0,0.6659426048768998,1.0,1.0,-0.9999951427110826,-0.8419841886189284,-1.0,1.0,-0.15518906531809584,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.11372870416115521,-1.0,-1.0,-1.0,1.0,-0.999956127075276,0.2516635431578632,-0.5374990389424446,-1.0,-0.928508644174016,1.0,-1.0,0.9988181576381842,-1.0,1.0,1.0
0.7594274265573737,-1.0,0.988044601108397,1.0,-1.0,-1.0,-1.0,0.8273290652596227,-0.9999999999999999,0.5026272087265652,1.0,-0.9056801081562764,1.0,0.9969323364223062,1.0,1.0,-1.0,-0.9988181576381842,-1.0,1.0,-0.11003817426581874,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.06393979096811281,-1.0,-1.0,-1.0,1.0,-0.9942794912936554,0.5154712527424862,0.15301735976126407,-1.0,-0.9995450719628907,1.0,-1.0,0.8419841886189284,-1.0,1.0,1.0
0.6480689656978158,-1.0,0.5584005079505158,1.0,-1.0,-1.0,-1.0,-0.1639593274896507,-1.0,0.7909224407451835,1.0,-0.007498538661793508,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.9510993937971894,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.20709907376118042,-1.0,-1.0,-1.0,1.0,-1.0,0.9990824630504228,0.032220947090591145,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
0.6481812986574349,-1.0,0.9217345974417809,1.0,-1.0,-1.0,-1.0,-0.9934615504771677,-1.0,0.9060196383506244,1.0,-0.8399119332844626,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.3670240657315125,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.20351401723689458,-1.0,-1.0,-1.0,1.0,-1.0,0.9993486473331282,0.12299744785195285,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
0.7560530861402505,-1.0,0.93297000972478,1.0,-1.0,-1.0,-1.0,0.09657102503607617,-0.4057769214667266,0.42350717947152966,1.0,0.6637167552934887,1.0,0.7071472859227039,1.0,1.0,-0.9971756494486583,-0.8419841886189292,-1.0,1.0,-0.10688870268592476,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.5719386629074638,-1.0,-1.0,-1.0,1.0,-0.9988278830223717,-0.8334398625949836,-0.9052567458557687,-1.0,-0.9999963669469464,1.0,-1.0,0.9988181576381842,-1.0,1.0,1.0
0.7554978056672842,-1.0,0.9876683070404977,1.0,-1.0,-1.0,-1.0,0.827358652132308,-1.0,0.3730825446394339,1.0,-0.9051915135296614,1.0,0.9974236763449054,1.0,1.0,-0.9999999999999999,-0.998818160191884,-1.0,1.0,-0.10556969065780919,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.6002569353574851,-1.0,-1.0,-1.0,1.0,-0.9999999946745611,0.933748946819538,0.13128017908503387,-1.0,-0.9996463003786761,1.0,-1.0,0.8419841886189284,-1.0,1.0,1.0
0.7557456548789607,-1.0,-0.5776915443646234,1.0,-1.0,-1.0,-1.0,-0.9599068293707684,-0.9999999999999962,0.2760648887778635,1.0,-0.8928325418937546,1.0,0.6713276022232492,1.0,1.0,-0.999995176711096,-0.8419841886189284,-1.0,1.0,-0.15032934674444076,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.10412739736754337,-1.0,-1.0,-1.0,1.0,-0.9999561285855116,0.1906749912683805,-0.5947860655080998,-1.0,-0.9297831859327468,1.0,-1.0,0.9988181576381842,-1.0,1.0,1.0
0.7567094774369827,-1.0,0.9883623346432582,1.0,-1.0,-1.0,-1.0,0.8273354395644937,-1.0,0.5477757215725655,1.0,-0.543111293674648,1.0,0.9993356934255425,1.0,1.0,-0.9993531331024531,-0.9988181576381842,-1.0,1.0,-0.08788246127614296,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.9058147696193227,-1.0,-1.0,-1.0,1.0,-0.9942158257427518,0.1802523804414765,0.15416675420250925,-1.0,-0.9927493526216996,1.0,-1.0,0.8419841886189284,-1.0,1.0,1.0
0.7544797133455099,-1.0,0.2693937825215522,1.0,-1.0,-1.0,-1.0,-0.5157658470886857,-0.9999999946427581,0.112806641707747,1.0,0.200931100474803,1.0,0.9999999824557199,1.0,1.0,-1.0,0.8271367039477721,-1.0,1.0,0.9037722674560917,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.41337661499160916,-1.0,-1.0,-1.0,1.0,-0.9999515894331464,0.16087471351669824,-0.902192463049941,-1.0,-0.41334274149277295,1.0,-1.0,0.9863343576906591,-1.0,1.0,1.0
0.7604091438511995,-1.0,0.9881078689974815,1.0,-1.0,-1.0,-1.0,0.8273379704706338,-0.9999999692433332,0.5122945748159343,1.0,-0.9017742418563305,1.0,0.9991693313116062,1.0,1.0,-0.9999999999980953,-0.9988181576381842,-1.0,1.0,-0.11175940442245791,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.22980275020329877,-1.0,-1.0,-1.0,1.0,-0.9999913873514781,0.9092884972394858,0.7692963722303187,-1.0,-0.9996380618415632,1.0,-1.0,0.8419841886189284,-1.0,1.0,1.0
0.7588367240479299,-1.0,0.9881305526211589,1.0,-1.0,-1.0,-1.0,0.8273394702901838,-0.9999999636908028,0.5935579986462622,1.0,-0.9017756667651249,1.0,0.999336424800532,1.0,1.0,-0.9999999999981197,-0.9988181576381842,-1.0,1.0,-0.11024686961747587,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.2309516460529484,-1.0,-1.0,-1.0,1.0,-0.9999914069881956,0.9110573435597347,0.7647338585519273,-1.0,-0.999642477666696,1.0,-1.0,0.8419841886189284,-1.0,1.0,1.0
0.6482485515652904,-1.0,0.9924539935013739,1.0,-1.0,-1.0,-1.0,0.5057271727215359,-1.0,0.6333351646799037,1.0,0.0710199082856694,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.9458220178131392,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.33923131463056455,-1.0,-1.0,-1.0,1.0,-1.0,0.9997197671793154,0.025050210419140934,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
0.7562510907920811,-1.0,0.9876568711536861,1.0,-1.0,-1.0,-1.0,0.8273564146801509,-0.9999999999976571,0.026882940088022833,1.0,-0.9050145378941292,1.0,0.9980544154335266,1.0,1.0,-0.9999999699040582,-0.9988181576384253,-1.0,1.0,-0.10097690639698342,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.601333005149217,-1.0,-1.0,-1.0,1.0,-0.9999999997367177,0.9356447950834665,0.12614339898520244,-1.0,-0.9996604166100982,1.0,-1.0,0.8419841886189284,-1.0,1.0,1.0
0.6481695994973385,-1.0,0.02611615643639692,1.0,-1.0,-1.0,-1.0,-0.9499374971252382,-1.0,0.7809107794038656,1.0,0.8890742389807043,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.9219513431555089,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.1782281995783562,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-0.18475286652452133,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
