2.0874892640169667,-1.9998341158802697,-1.9999008870824215,1.999917263181893,-1.0
2.0,-2.0,-2.0,2.0,-1.0
2.1211647991437017,-1.9998341158802697,-1.9999008870824215,1.999917263181893,-1.0
2.0168937069904884,1.9997837090862487,1.999875355209095,1.9997807918451245,1.0
2.077587985416581,1.9999421264112471,1.999875355209095,1.999917263181893,1.0
2.028025652987532,1.99983651501042,1.999875355209095,1.9997807918451245,1.0
2.0780914402606685,1.9999421264112471,1.999875355209095,1.999917263181893,1.0
2.088440234278021,-1.9998341158802697,-1.9999008870824215,1.999917263181893,-1.0
2.03943729612018,-1.9998869215639012,-1.9999008870824215,1.999917263181893,-1.0
2.0154392818853473,1.9997837090862487,1.999875355209095,1.9997807918451245,1.0
2.0435208743,-1.9998869215639012,-1.9999008870824215,1.999917263181893,-1.0
2.0167818281362466,1.9997837090862487,1.999875355209095,1.9997807918451245,1.0
2.1023132122039847,-1.9998341158802697,-1.9999008870824215,1.999917263181893,-1.0
2.0180684349600257,1.9997837090862487,2.000133133039576,1.9997807918451245,1.0
2.0604145812904884,1.9998893207276154,1.999875355209095,1.9997807918451245,1.0
2.1090259434584833,-1.9998341158802697,-1.9999008870824215,1.999917263181893,-1.0
2.1128298245026995,-1.9998341158802697,-1.9999008870824215,1.999917263181893,-1.0
2.0685817376501285,-1.9998869215639012,-1.9999008870824215,1.9997807918451245,-1.0
2.035633415075964,1.9998893207276154,1.999875355209095,1.999917263181893,1.0
2.0870417486,-1.9998341158802697,-1.9999008870824215,1.999917263181893,-1.0
2.0903421748001287,-1.9998341158802697,-1.9999008870824215,1.999917263181893,-1.0
2.0622605823854756,1.9998893207276154,1.999875355209095,1.9997807918451245,1.0
2.072609376402828,-1.9998869215639012,-1.9996431092519404,1.9997807918451245,-1.0
2.121444496279306,-1.9998341158802697,-1.9999008870824215,1.999917263181893,-1.0
2.0496182718561697,-1.9998869215639012,-1.9999008870824215,1.999917263181893,-1.0
2.0330602014284063,1.99983651501042,2.000133133039576,1.999917263181893,1.0
2.029032562675707,1.99983651501042,1.999875355209095,1.9997807918451245,1.0
2.0300394723638817,1.99983651501042,1.999875355209095,1.9997807918451245,1.0
2.044080268571208,-1.9998869215639012,-1.9999008870824215,1.999917263181893,-1.0
2.048835119876478,-1.9998869215639012,-1.9999008870824215,1.999917263181893,-1.0
2.1178643729435733,-1.9998341158802697,-1.9999008870824215,1.999917263181893,-1.0
2.0879367794339334,-1.9998341158802697,-1.9999008870824215,1.999917263181893,-1.0
2.0750147717690233,1.9999421264112471,1.999875355209095,1.999917263181893,1.0
2.027745955851928,1.99983651501042,1.999875355209095,1.9997807918451245,1.0
2.0813918664607973,1.9999421264112471,1.999875355209095,1.999917263181893,1.0
2.0535340317546273,-1.9998869215639012,-1.9999008870824215,1.999917263181893,-1.0
2.066176342283933,-1.9998869215639012,-1.9999008870824215,1.9997807918451245,-1.0
2.025788075902699,-1.9999397272810966,-1.9999008870824215,1.999917263181893,-1.0
2.1117110359602833,-1.9998341158802697,-1.9999008870824215,1.999917263181893,-1.0
2.0,-2.0,-2.0,2.0,-1.0
2.030654806062211,1.99983651501042,1.999875355209095,1.9997807918451245,1.0
2.0,-2.0,-1.7513919086028888,2.0,-1.0
2.1099209742924163,-1.9998341158802697,-1.9999008870824215,1.999917263181893,-1.0
