0.6066485178058485,0.4999740736642092,0.4999429162200186,0.5000271809116986,0.49988597642812255,0.49998692488612306,0.4999787758541378,0.4999575456668175,0.4999697117258461,0.49992985374845217,0.49993402347334975,0.5000224172779033,0.5000763550804428,0.4998947102508789,0.4999431671083492,0.4999030843831189,0.5000133907800641,0.4999888357769535,0.4999701448088909,0.5000274908161249,0.4999683981953761,1.0
0.8547958165138176,0.5000405885295304,0.49999222620969186,0.49999015505240274,0.49995632948773244,0.5000747406685762,0.5000530658187496,0.4999648375949004,0.4999334177612329,0.5000760261566114,0.4999777580922008,0.5000166624533988,0.4999805989200677,0.49992217242601705,0.5000328795170788,0.5000015265310267,0.4999606206011869,0.5000505619699916,0.5000150140303604,0.5000017732798397,0.49997902942756095,-1.0
0.7122621562099618,0.4999568009452242,0.49994247083029986,0.499958545807835,0.4999551658357695,0.500043698202284,0.4999854440016689,0.49995528996535826,0.5000019395877565,0.5000437753986934,0.49994138353565487,0.5000347025830086,0.5000178866877613,0.4999686131034672,0.49998113599450744,0.5000435857640355,0.5000563998086061,0.4999972973984575,0.4999785448243038,0.4999980582865452,0.49996737398921703,-1.0
0.7372111407058486,0.4999450001314971,0.49992343106312725,0.49997878620293185,0.5000001661960379,0.4999295291319566,0.49992353494264347,0.4999527919902402,0.5000178928410983,0.499926691492637,0.4999775682002215,0.49986327453041407,0.499983392255361,0.49989729129604626,0.49997429450187963,0.49996952718167603,0.49988351285575217,0.4998944288755605,0.4998966955411474,0.499964135946666,0.49998483666730864,1.0
0.7364279887261569,0.500041662566531,0.4999815827827119,0.49992733306192666,0.5000474936924141,0.49998918523055474,0.49996883750447907,0.4999658267158507,0.5000289078177532,0.4999555193170095,0.49996360245234955,0.49998251378259745,0.5000558012567359,0.500086152871103,0.500025067128566,0.4999525529610681,0.49999225160619176,0.4999403361817609,0.5000679999676081,0.5000030817030401,0.49996170504292103,-1.0
0.8959672348747434,0.5000403871475927,0.5000329427286314,0.49987052483956324,0.5000446055397919,0.5000111506297656,0.5000073697398261,0.49996996975204766,0.500007837281558,0.4999081782273525,0.5000655145788611,0.4999817532301463,0.4999907824690173,0.5000137373807546,0.5000414488779195,0.4999877801440243,0.5000030959116546,0.5000664577176024,0.5000228068400737,0.5000259052690025,0.4999989501847712,-1.0
0.7083463963115038,0.49996693949090476,0.5000624284006668,0.5000192979276287,0.4999729085466333,0.499936922366342,0.5000567857906532,0.5000420821122344,0.500130851270344,0.4999783138504092,0.49997941591306294,0.5000156078273793,0.5000692345507646,0.499891284520362,0.5000640321840424,0.49998326331498144,0.49999203388994146,0.4999606338588311,0.4999769508471098,0.49997809277779326,0.5001054626019509,-1.0
0.843104476245566,0.49996455454139915,0.4999059098835828,0.5000231441548193,0.4999448168179944,0.5000466573979787,0.500027936261783,0.5000209126191926,0.49995291667922326,0.5000682304380478,0.5000598585433849,0.49998628611380475,0.49998632034873414,0.5000431897128914,0.49998243725746117,0.5000504797390338,0.49994207332473073,0.5000067866831771,0.5000150241553967,0.5000747697570782,0.4999355724360867,-1.0
0.7838086834974933,0.5000367633915038,0.5000275322672403,0.5000862597154089,0.5000837927866728,0.4999354069672613,0.5000243186030917,0.5000374648719199,0.499986205728848,0.5000263346600451,0.4999701772929162,0.5000906185155701,0.5001109116615468,0.5000444489093959,0.49996415927340715,0.500091796040511,0.5000280295687475,0.5000389461479501,0.49994363414662624,0.49995254457015403,0.500060130968395,-1.0
0.6249407104743574,0.49998277199899305,0.49989811584320204,0.4998462376184902,0.4999646086907646,0.4999930986969367,0.5000325606623442,0.4999721699610358,0.4999340299623233,0.49987112506961623,0.4999537530855375,0.49990962761790925,0.4999727734417289,0.4999358491684327,0.5000414796446043,0.49999958778236153,0.49988580413468703,0.4999343286788641,0.49993408041968657,0.49999653941922,0.4999806271694784,1.0
